股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600539.SH,20250702,10.71,10.76,10.59,10.71,10.69,0.02,0.1871,30396.0,32433.387,10.71,1.3216,2.2014,0.69,,,7.6409,5.1311,5.0352,0.0,,23000.0,23000.0,13807.7796,246330.0,246330.0
600539.SH,20250701,10.68,10.78,10.59,10.69,10.68,0.01,0.0936,39526.0,42279.677,10.69,1.7185,2.8626,0.75,,,7.6266,5.1215,5.0258,0.0,,23000.0,23000.0,13807.7796,245870.0,245870.0
600539.SH,20250630,10.73,10.76,10.59,10.68,10.73,-0.05,-0.466,40346.01,43068.119,10.68,1.7542,2.922,0.75,,,7.6195,5.1167,5.0211,0.0,,23000.0,23000.0,13807.7796,245640.0,245640.0
600539.SH,20250627,10.79,10.85,10.63,10.73,10.72,0.01,0.0933,36997.0,39687.549,10.73,1.6086,2.6794,0.67,,,7.6551,5.1407,5.0446,0.0,,23000.0,23000.0,13807.7796,246790.0,246790.0
600539.SH,20250626,10.71,10.87,10.62,10.72,10.76,-0.04,-0.3717,38404.01,41266.342,10.72,1.6697,2.7813,0.68,,,7.648,5.1359,5.0399,0.0,,23000.0,23000.0,13807.7796,246560.0,246560.0
600539.SH,20250625,10.8,10.98,10.63,10.76,10.8,-0.04,-0.3704,65183.03,70509.992,10.76,2.834,4.7207,1.28,,,7.6765,5.155,5.0587,0.0,,23000.0,23000.0,13807.7796,247480.0,247480.0
600539.SH,20250624,10.38,10.89,10.28,10.8,10.27,0.53,5.1607,81077.01,86004.311,10.8,3.5251,5.8718,1.79,,,7.7051,5.1742,5.0775,0.0,,23000.0,23000.0,13807.7796,248400.0,248400.0
600539.SH,20250623,9.96,10.28,9.9,10.27,10.01,0.26,2.5974,46135.01,46961.493,10.27,2.0059,3.3412,0.91,,,7.327,4.9203,4.8283,0.0,,23000.0,23000.0,13807.7796,236210.0,236210.0
600539.SH,20250620,10.11,10.21,9.89,10.01,10.14,-0.13,-1.2821,45066.0,45144.687,10.01,1.9594,3.2638,0.76,,,7.1415,4.7957,4.7061,0.0,,23000.0,23000.0,13807.7796,230230.0,230230.0
600539.SH,20250619,10.34,10.39,10.11,10.14,10.31,-0.17,-1.6489,44749.0,45815.797,10.14,1.9456,3.2409,0.74,,,7.2342,4.858,4.7672,0.0,,23000.0,23000.0,13807.7796,233220.0,233220.0
