,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000428.SZ,20250620,3.23,3.28,3.21,3.21,3.25,-0.04,-1.2308,175788.0,56884.945,3.21,1.7252,3.8506,0.58,,,2.2001,5.4161,5.6067,0.0,,101892.6,101892.6,45651.708,327075.246,327075.246
1,000428.SZ,20250619,3.29,3.37,3.24,3.25,3.3,-0.05,-1.5152,295238.96,97523.047,3.25,2.8976,6.4672,1.02,,,2.2276,5.4836,5.6766,0.0,,101892.6,101892.6,45651.708,331150.95,331150.95
2,000428.SZ,20250618,3.33,3.35,3.25,3.3,3.34,-0.04,-1.1976,282617.75,92974.738,3.3,2.7737,6.1907,1.0,,,2.2618,5.5679,5.7639,0.0,,101892.6,101892.6,45651.708,336245.58,336245.58
3,000428.SZ,20250617,3.23,3.44,3.23,3.34,3.24,0.1,3.0864,471413.98,156505.415,3.34,4.6266,10.3263,1.9,,,2.2892,5.6354,5.8338,0.0,,101892.6,101892.6,45651.708,340321.284,340321.284
4,000428.SZ,20250616,3.19,3.24,3.18,3.24,3.19,0.05,1.5674,181601.0,58431.339,3.24,1.7823,3.978,0.68,,,2.2207,5.4667,5.6591,0.0,,101892.6,101892.6,45651.708,330132.024,330132.024
5,000428.SZ,20250613,3.29,3.29,3.19,3.19,3.29,-0.1,-3.0395,280132.0,90618.861,3.19,2.7493,6.1363,1.11,,,2.1864,5.3823,5.5718,0.0,,101892.6,101892.6,45651.708,325037.394,325037.394
6,000428.SZ,20250612,3.34,3.35,3.28,3.29,3.35,-0.06,-1.791,230700.0,76305.954,3.29,2.2641,5.0535,0.86,,,2.255,5.5511,5.7465,0.0,,101892.6,101892.6,45651.708,335226.654,335226.654
7,000428.SZ,20250611,3.32,3.36,3.31,3.35,3.32,0.03,0.9036,246296.0,82252.664,3.35,2.4172,5.3951,0.92,,,2.2961,5.6523,5.8513,0.0,,101892.6,101892.6,45651.708,341340.21,341340.21
8,000428.SZ,20250610,3.31,3.35,3.26,3.32,3.32,0.0,0.0,302796.0,100297.554,3.32,2.9717,6.6327,1.23,,,2.2755,5.6017,5.7989,0.0,,101892.6,101892.6,45651.708,338283.432,338283.432
9,000428.SZ,20250609,3.3,3.35,3.25,3.32,3.26,0.06,1.8405,272946.75,89988.651,3.32,2.6788,5.9789,1.25,,,2.2755,5.6017,5.7989,0.0,,101892.6,101892.6,45651.708,338283.432,338283.432
10,000428.SZ,20250606,3.28,3.29,3.23,3.26,3.28,-0.02,-0.6098,206107.99,66984.219,3.26,2.0228,4.5148,0.99,,,2.2344,5.5005,5.6941,0.0,,101892.6,101892.6,45651.708,332169.876,332169.876
11,000428.SZ,20250605,3.28,3.34,3.26,3.28,3.29,-0.01,-0.304,320446.0,105768.268,3.28,3.1449,7.0194,1.95,,,2.2481,5.5342,5.729,0.0,,101892.6,101892.6,45651.708,334207.728,334207.728
12,000428.SZ,20250604,3.24,3.29,3.21,3.29,3.24,0.05,1.5432,240725.75,78588.56,3.29,2.3625,5.2731,1.69,,,2.255,5.5511,5.7465,0.0,,101892.6,101892.6,45651.708,335226.654,335226.654
13,000428.SZ,20250603,3.18,3.24,3.16,3.24,3.18,0.06,1.8868,193795.89,62484.659,3.24,1.902,4.2451,1.49,,,2.2207,5.4667,5.6591,0.0,,101892.6,101892.6,45651.708,330132.024,330132.024
14,000428.SZ,20250530,3.2,3.21,3.16,3.18,3.2,-0.02,-0.625,129497.0,41181.288,3.18,1.2709,2.8366,0.89,,,2.1796,5.3655,5.5543,0.0,,101892.6,101892.6,45651.708,324018.468,324018.468
15,000428.SZ,20250529,3.16,3.2,3.14,3.2,3.17,0.03,0.9464,157021.0,49984.901,3.2,1.541,3.4395,1.01,,,2.1933,5.3992,5.5893,0.0,,101892.6,101892.6,45651.708,326056.32,326056.32
16,000428.SZ,20250528,3.18,3.19,3.15,3.17,3.17,0.0,0.0,99209.0,31402.939,3.17,0.9737,2.1732,0.54,,,2.1727,5.3486,5.5369,0.0,,101892.6,101892.6,45651.708,322999.542,322999.542
17,000428.SZ,20250527,3.17,3.19,3.14,3.17,3.16,0.01,0.3165,134548.05,42553.248,3.17,1.3205,2.9473,0.59,,,2.1727,5.3486,5.5369,0.0,,101892.6,101892.6,45651.708,322999.542,322999.542
18,000428.SZ,20250526,3.11,3.16,3.11,3.16,3.11,0.05,1.6077,128695.0,40299.344,3.16,1.263,2.8191,0.44,,,2.1659,5.3317,5.5194,0.0,,101892.6,101892.6,45651.708,321980.616,321980.616
19,000428.SZ,20250523,3.16,3.19,3.11,3.11,3.17,-0.06,-1.8927,204706.0,64430.985,3.11,2.009,4.4841,0.72,,,2.1316,5.2474,5.4321,0.0,,101892.6,101892.6,45651.708,316885.986,316885.986
20,000428.SZ,20250522,3.25,3.25,3.16,3.17,3.25,-0.08,-2.4615,206649.0,66125.903,3.17,2.0281,4.5266,0.7,,,2.1727,5.3486,5.5369,0.0,,101892.6,101892.6,45651.708,322999.542,322999.542
21,000428.SZ,20250521,3.29,3.29,3.23,3.25,3.28,-0.03,-0.9146,236357.0,76891.44,3.25,2.3197,5.1774,0.81,,,2.2276,5.4836,5.6766,0.0,,101892.6,101892.6,45651.708,331150.95,331150.95
22,000428.SZ,20250520,3.28,3.31,3.24,3.28,3.24,0.04,1.2346,372838.0,121920.416,3.28,3.6591,8.167,1.4,,,2.2481,5.5342,5.729,0.0,,101892.6,101892.6,45651.708,334207.728,334207.728
23,000428.SZ,20250519,3.15,3.27,3.14,3.24,3.15,0.09,2.8571,431538.97,139050.95,3.24,4.2352,9.4529,1.81,,,2.2207,5.4667,5.6591,0.0,,101892.6,101892.6,45651.708,330132.024,330132.024
24,000428.SZ,20250516,3.18,3.19,3.14,3.15,3.19,-0.04,-1.2539,174005.0,54894.235,3.15,1.7077,3.8116,0.61,,,2.159,5.3149,5.5019,0.0,,101892.6,101892.6,45651.708,320961.69,320961.69
25,000428.SZ,20250515,3.18,3.24,3.18,3.19,3.18,0.01,0.3145,257851.0,82581.998,3.19,2.5306,5.6482,0.87,,,2.1864,5.3823,5.5718,0.0,,101892.6,101892.6,45651.708,325037.394,325037.394
26,000428.SZ,20250514,3.19,3.2,3.15,3.18,3.19,-0.01,-0.3135,216783.61,68673.773,3.18,2.1276,4.7486,0.61,,,2.1796,5.3655,5.5543,0.0,,101892.6,101892.6,45651.708,324018.468,324018.468
27,000428.SZ,20250513,3.19,3.21,3.16,3.19,3.17,0.02,0.6309,247707.5,78896.063,3.19,2.4311,5.426,0.63,,,2.1864,5.3823,5.5718,0.0,,101892.6,101892.6,45651.708,325037.394,325037.394
28,000428.SZ,20250512,3.22,3.22,3.15,3.17,3.21,-0.04,-1.2461,295249.1,93674.48,3.17,2.8977,6.4674,0.76,,,2.1727,5.3486,5.5369,0.0,,101892.6,101892.6,45651.708,322999.542,322999.542
