,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002801.SZ,20250620,29.36,29.69,28.8,28.86,29.36,-0.5,-1.703,18946.25,55060.105,28.86,1.6361,2.7792,0.8,30.0456,28.238,3.9875,4.7033,4.5733,1.0303,1.202,22963.2,11580.27,6817.2,662717.952,334206.5922
1,002801.SZ,20250619,29.15,29.91,29.15,29.36,29.3,0.06,0.2048,31604.7,93402.209,29.36,2.7292,4.636,1.53,30.5662,28.7272,4.0566,4.7848,4.6526,1.0127,1.1815,22963.2,11580.27,6817.2,674199.552,339996.7272
2,002801.SZ,20250618,29.0,29.38,28.81,29.3,29.05,0.25,0.8606,18984.01,55220.093,29.3,1.6393,2.7847,0.85,30.5037,28.6685,4.0483,4.775,4.6431,1.0148,1.1839,22963.2,11580.27,6817.2,672821.76,339301.911
3,002801.SZ,20250617,29.5,29.6,28.91,29.05,29.48,-0.43,-1.4586,22643.95,66090.438,29.05,1.9554,3.3216,0.9,30.2434,28.4239,4.0137,4.7342,4.6034,1.0235,1.1941,22963.2,11580.27,6817.2,667080.96,336406.8435
4,002801.SZ,20250616,29.35,29.81,29.3,29.48,29.44,0.04,0.1359,19793.0,58485.433,29.48,1.7092,2.9034,0.73,30.6911,28.8446,4.0731,4.8043,4.6716,1.0086,1.1767,22963.2,11580.27,6817.2,676955.136,341386.3596
5,002801.SZ,20250613,30.1,30.18,29.35,29.44,30.15,-0.71,-2.3549,25994.3,77035.338,29.44,2.2447,3.813,0.96,30.6495,28.8055,4.0676,4.7978,4.6652,1.01,1.1783,22963.2,11580.27,6817.2,676036.608,340923.1488
6,002801.SZ,20250612,30.38,30.51,30.01,30.15,30.42,-0.27,-0.8876,16069.4,48601.852,30.15,1.3877,2.3572,0.5,31.3886,29.5002,4.1657,4.9135,4.7778,0.9862,1.1505,22963.2,11580.27,6817.2,692340.48,349145.1405
7,002801.SZ,20250611,30.29,30.75,30.13,30.42,30.19,0.23,0.7618,27707.5,84269.036,30.42,2.3926,4.0644,0.77,31.6697,29.7644,4.203,4.9575,4.8205,0.9774,1.1403,22963.2,11580.27,6817.2,698540.544,352271.8134
8,002801.SZ,20250610,30.86,30.99,29.7,30.19,30.87,-0.68,-2.2028,36153.5,109152.312,30.19,3.122,5.3033,1.08,31.4303,29.5393,4.1712,4.92,4.7841,0.9849,1.149,22963.2,11580.27,6817.2,693259.008,349608.3513
9,002801.SZ,20250609,31.09,31.42,30.74,30.87,31.09,-0.22,-0.7076,29428.0,91439.325,30.87,2.5412,4.3167,0.87,32.1382,30.2047,4.2652,5.0308,4.8919,0.9632,1.1237,22963.2,11580.27,6817.2,708873.984,357482.9349
10,002801.SZ,20250606,31.41,31.84,31.0,31.09,31.52,-0.43,-1.3642,26675.95,83343.594,31.09,2.3036,3.913,0.71,32.3673,30.4199,4.2956,5.0667,4.9267,0.9564,1.1158,22963.2,11580.27,6817.2,713925.888,360030.5943
11,002801.SZ,20250605,31.23,31.58,30.62,31.52,31.24,0.28,0.8963,41635.0,129852.239,31.52,3.5953,6.1073,1.16,32.8149,30.8406,4.355,5.1368,4.9949,0.9433,1.1005,22963.2,11580.27,6817.2,723800.064,365010.1104
12,002801.SZ,20250604,30.33,31.68,30.3,31.24,30.34,0.9,2.9664,46233.0,143471.883,31.24,3.9924,6.7818,1.35,32.5234,30.5667,4.3163,5.0911,4.9505,0.9518,1.1104,22963.2,11580.27,6817.2,717370.368,361767.6348
13,002801.SZ,20250603,29.9,30.57,29.9,30.34,30.21,0.13,0.4303,23561.7,71417.06,30.34,2.0346,3.4562,0.54,31.5864,29.6861,4.192,4.9445,4.8079,0.98,1.1433,22963.2,11580.27,6817.2,696703.488,351345.3918
14,002801.SZ,20250530,31.33,31.34,30.08,30.21,31.33,-1.12,-3.5748,31744.0,96634.298,30.21,2.7412,4.6565,0.64,31.4511,29.5589,4.174,4.9233,4.7873,0.9842,1.1483,22963.2,11580.27,6817.2,693718.272,349839.9567
15,002801.SZ,20250529,31.33,32.18,31.2,31.33,31.33,0.0,0.0,45202.3,143075.643,31.33,3.9034,6.6306,0.87,32.6171,30.6547,4.3287,5.1058,4.9647,0.949,1.1072,22963.2,11580.27,6817.2,719437.056,362809.8591
16,002801.SZ,20250528,31.26,31.92,30.95,31.33,31.22,0.11,0.3523,32655.7,102435.629,31.33,2.8199,4.7902,0.54,32.6171,30.6547,4.3287,5.1058,4.9647,0.949,1.1072,22963.2,11580.27,6817.2,719437.056,362809.8591
17,002801.SZ,20250527,32.03,32.03,30.99,31.57,32.03,-0.46,-1.4362,37605.0,118243.077,31.57,3.2473,5.5162,0.5,32.867,30.8896,4.1624,5.1449,5.0028,0.9418,0.9418,22963.2,11580.27,6817.2,724948.224,365589.1239
18,002801.SZ,20250526,32.49,32.84,31.65,32.03,34.05,-2.02,-5.9325,72282.15,232048.682,32.03,6.2418,10.6029,0.86,33.3459,31.3396,4.2231,5.2199,5.0757,0.9283,0.9283,22963.2,11580.27,6817.2,735511.296,370916.0481
19,002801.SZ,20250523,35.05,35.53,33.91,34.05,34.9,-0.85,-2.4355,61550.05,212896.423,34.05,5.3151,9.0286,0.76,35.4489,33.3161,4.4894,5.5491,5.3958,0.8732,0.8732,22963.2,11580.27,6817.2,781896.96,394308.1935
