股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600405.SH,20250423,4.68,4.72,4.64,4.68,4.66,0.02,0.4292,100901.29,47043.253,4.68,1.8237,2.0544,1.07,,,7.9046,4.9105,4.9105,0.0,,61282.9588,55327.5448,49113.6833,286804.2472,258932.9097
600405.SH,20250422,4.7,4.73,4.62,4.66,4.7,-0.04,-0.8511,86977.46,40508.089,4.66,1.572,1.7709,0.83,,,4.5998,3.3587,4.4873,0.0,,61282.9588,55327.5448,49113.6833,285578.588,257826.3588
600405.SH,20250421,4.65,4.73,4.61,4.7,4.6,0.1,2.1739,92787.98,43507.142,4.7,1.6771,1.8892,0.7,,,4.6393,3.3875,4.5258,0.0,,61282.9588,55327.5448,49113.6833,288029.9064,260039.4606
600405.SH,20250418,4.6,4.64,4.53,4.6,4.61,-0.01,-0.2169,83849.22,38416.791,4.6,1.5155,1.7072,0.5,,,4.5406,3.3155,4.4296,0.0,,61282.9588,55327.5448,49113.6833,281901.6105,254506.7061
600405.SH,20250417,4.58,4.68,4.57,4.61,4.61,0.0,0.0,74018.65,34312.917,4.61,1.3378,1.5071,0.39,,,4.5504,3.3227,4.4392,0.0,,61282.9588,55327.5448,49113.6833,282514.4401,255059.9815
600405.SH,20250416,4.75,4.76,4.58,4.61,4.77,-0.16,-3.3543,134221.18,62478.011,4.61,2.4259,2.7329,0.64,,,4.5504,3.3227,4.4392,0.0,,61282.9588,55327.5448,49113.6833,282514.4401,255059.9815
600405.SH,20250415,4.87,4.88,4.7,4.77,4.87,-0.1,-2.0534,138803.44,65926.721,4.77,2.5088,2.8262,0.6,,,4.7084,3.438,4.5933,0.0,,61282.9588,55327.5448,49113.6833,292319.7135,263912.3887
600405.SH,20250414,4.65,4.88,4.65,4.87,4.67,0.2,4.2827,235548.99,112543.708,4.87,4.2574,4.796,1.09,,,4.8071,3.5101,4.6895,0.0,,61282.9588,55327.5448,49113.6833,298448.0094,269445.1432
600405.SH,20250411,4.4,4.77,4.36,4.67,4.44,0.23,5.1802,249057.92,115631.544,4.67,4.5015,5.071,1.3,,,4.6096,3.3659,4.497,0.0,,61282.9588,55327.5448,49113.6833,286191.4176,258379.6342
600405.SH,20250410,4.45,4.48,4.36,4.44,4.32,0.12,2.7778,180786.32,80432.087,4.44,3.2676,3.681,1.02,,,4.3826,3.2001,4.2755,0.0,,61282.9588,55327.5448,49113.6833,272096.3371,245654.2989
600405.SH,20250409,4.15,4.41,3.88,4.32,4.15,0.17,4.0964,250439.8,104236.293,4.32,4.5265,5.0992,1.43,,,4.2642,3.1136,4.1599,0.0,,61282.9588,55327.5448,49113.6833,264742.382,239014.9935
600405.SH,20250408,4.0,4.35,4.0,4.15,4.38,-0.23,-5.2511,247855.56,102750.114,4.15,4.4798,5.0466,1.6,,,4.0964,2.9911,3.9962,0.0,,61282.9588,55327.5448,49113.6833,254324.279,229609.3109
600405.SH,20250407,4.55,4.58,4.38,4.38,4.87,-0.49,-10.0616,148429.66,65432.346,4.38,2.6827,3.0222,0.96,,,4.3234,3.1569,4.2177,0.0,,61282.9588,55327.5448,49113.6833,268419.3595,242334.6462
600405.SH,20250403,4.91,4.93,4.82,4.87,4.92,-0.05,-1.0163,131812.2,64303.838,4.87,2.3824,2.6838,0.83,,,4.8071,3.5101,4.6895,0.0,,61282.9588,55327.5448,49113.6833,298448.0094,269445.1432
600405.SH,20250402,4.91,4.95,4.85,4.92,4.9,0.02,0.4082,109364.75,53705.929,4.92,1.9767,2.2268,0.67,,,4.8564,3.5461,4.7377,0.0,,61282.9588,55327.5448,49113.6833,301512.1573,272211.5204
600405.SH,20250401,5.0,5.08,4.88,4.9,5.08,-0.18,-3.5433,236812.66,118094.682,4.9,4.2802,4.8217,1.63,,,4.8367,3.5317,4.7184,0.0,,61282.9588,55327.5448,49113.6833,300286.4981,271104.9695
600405.SH,20250331,5.2,5.21,5.02,5.08,5.24,-0.16,-3.0534,150454.79,76631.534,5.08,2.7193,3.0634,0.89,,,5.0143,3.6614,4.8918,0.0,,61282.9588,55327.5448,49113.6833,311317.4307,281063.9276
600405.SH,20250328,5.2,5.25,5.1,5.24,5.2,0.04,0.7692,144643.42,75253.477,5.24,2.6143,2.9451,0.71,,,5.1723,3.7767,5.0458,0.0,,61282.9588,55327.5448,49113.6833,321122.7041,289916.3348
600405.SH,20250327,5.35,5.35,5.2,5.2,5.3,-0.1,-1.8868,152892.97,79926.552,5.2,2.7634,3.113,0.66,,,5.1328,3.7479,5.0073,0.0,,61282.9588,55327.5448,49113.6833,318671.3858,287703.233
600405.SH,20250326,5.29,5.38,5.27,5.3,5.33,-0.03,-0.5629,134544.83,71709.134,5.3,2.4318,2.7395,0.48,,,5.2315,3.82,5.1036,0.0,,61282.9588,55327.5448,49113.6833,324799.6816,293235.9874
600405.SH,20250325,5.34,5.39,5.28,5.33,5.34,-0.01,-0.1873,144676.57,77209.178,5.33,2.6149,2.9457,0.42,,,5.2611,3.8416,5.1325,0.0,,61282.9588,55327.5448,49113.6833,326638.1704,294895.8138
600405.SH,20250324,5.42,5.52,5.19,5.34,5.52,-0.18,-3.2609,270862.91,144524.809,5.34,4.8956,5.515,0.77,,,5.271,3.8488,5.1421,0.0,,61282.9588,55327.5448,49113.6833,327251.0,295449.0892
600405.SH,20250321,5.66,5.7,5.5,5.52,5.72,-0.2,-3.4965,316214.34,176127.583,5.52,5.7153,6.4384,0.82,,,5.4487,3.9785,5.3155,0.0,,61282.9588,55327.5448,49113.6833,338281.9326,305408.0473
600405.SH,20250320,5.8,5.88,5.69,5.72,5.84,-0.12,-2.0548,295031.96,169981.958,5.72,5.3325,6.0071,0.65,,,5.6461,4.1227,5.5081,0.0,,61282.9588,55327.5448,49113.6833,350538.5243,316473.5563
600405.SH,20250319,5.93,5.96,5.8,5.84,5.96,-0.12,-2.0134,365963.51,213736.019,5.84,6.6145,7.4514,0.6,,,5.7645,4.2092,5.6236,0.0,,61282.9588,55327.5448,49113.6833,357892.4794,323112.8616
600405.SH,20250318,6.09,6.2,5.95,5.96,5.93,0.03,0.5059,478164.45,289518.468,5.96,8.6424,9.7359,0.8,,,5.883,4.2957,5.7392,0.0,,61282.9588,55327.5448,49113.6833,365246.4344,329752.167
600405.SH,20250317,5.9,5.95,5.81,5.93,5.91,0.02,0.3384,305314.38,179606.531,5.93,5.5183,6.2165,0.5,,,5.8534,4.2741,5.7103,0.0,,61282.9588,55327.5448,49113.6833,363407.9457,328092.3407
600405.SH,20250314,5.95,5.98,5.76,5.91,6.01,-0.1,-1.6639,474870.87,279027.476,5.91,8.5829,9.6688,0.75,,,5.8336,4.2596,5.691,0.0,,61282.9588,55327.5448,49113.6833,362182.2865,326985.7898
600405.SH,20250313,6.08,6.28,5.95,6.01,6.18,-0.17,-2.7508,645778.25,392602.144,6.01,11.6719,13.1486,0.95,,,5.9323,4.3317,5.7873,0.0,,61282.9588,55327.5448,49113.6833,368310.5824,332518.5442
600405.SH,20250312,5.98,6.44,5.86,6.18,5.87,0.31,5.2811,1161950.14,716099.256,6.18,21.0013,23.6584,2.24,,,6.1001,4.4542,5.951,0.0,,61282.9588,55327.5448,49113.6833,378728.6854,341924.2269
600405.SH,20250311,5.68,6.06,5.68,5.87,5.83,0.04,0.6861,413924.09,242952.617,5.87,7.4813,8.4279,0.8,,,5.7941,4.2308,5.6525,0.0,,61282.9588,55327.5448,49113.6833,359730.9682,324772.688
600405.SH,20250310,5.77,5.85,5.72,5.83,5.88,-0.05,-0.8503,343400.5,198686.184,5.83,6.2067,6.992,0.58,,,5.7547,4.202,5.614,0.0,,61282.9588,55327.5448,49113.6833,357279.6498,322559.5862
600405.SH,20250307,5.92,5.99,5.76,5.88,5.94,-0.06,-1.0101,600494.11,352679.065,5.88,10.8534,12.2266,0.97,,,5.804,4.238,5.6621,0.0,,61282.9588,55327.5448,49113.6833,360343.7977,325325.9634
600405.SH,20250306,5.72,6.28,5.66,5.94,5.71,0.23,4.028,894180.86,533939.456,5.94,16.1616,18.2063,1.74,,,5.8632,4.2813,5.7199,0.0,,61282.9588,55327.5448,49113.6833,364020.7753,328645.6161
600405.SH,20250305,5.8,5.89,5.62,5.71,5.82,-0.11,-1.89,342016.97,194504.523,5.71,6.1817,6.9638,0.65,,,5.6362,4.1155,5.4984,0.0,,61282.9588,55327.5448,49113.6833,349925.6947,315920.2808
600405.SH,20250304,5.63,5.83,5.51,5.82,5.81,0.01,0.1721,416726.07,236659.06,5.82,7.532,8.4849,0.71,,,5.7448,4.1948,5.6043,0.0,,61282.9588,55327.5448,49113.6833,356666.8202,322006.3107
600405.SH,20250303,5.7,6.0,5.64,5.81,5.67,0.14,2.4691,713216.87,415385.503,5.81,12.8908,14.5218,1.05,,,5.7349,4.1876,5.5947,0.0,,61282.9588,55327.5448,49113.6833,356053.9906,321453.0353
600405.SH,20250228,5.6,5.87,5.43,5.67,5.55,0.12,2.1622,736972.79,418701.471,5.67,13.3202,15.0054,1.13,,,5.5967,4.0867,5.4599,0.0,,61282.9588,55327.5448,49113.6833,347474.3764,313707.179
600405.SH,20250227,5.69,5.73,5.45,5.55,5.64,-0.09,-1.5957,361389.78,200724.039,5.55,6.5318,7.3582,0.57,,,5.4783,4.0002,5.3444,0.0,,61282.9588,55327.5448,49113.6833,340120.4213,307067.8736
600405.SH,20250226,5.72,5.76,5.54,5.64,5.65,-0.01,-0.177,422498.46,237551.367,5.64,7.6363,8.6025,0.68,,,5.5671,4.065,5.431,0.0,,61282.9588,55327.5448,49113.6833,345635.8876,312047.3527
600405.SH,20250225,5.69,5.79,5.53,5.65,5.8,-0.15,-2.5862,683680.89,387255.669,5.65,12.357,13.9204,1.18,,,5.577,4.0722,5.4406,0.0,,61282.9588,55327.5448,49113.6833,346248.7172,312600.6281
600405.SH,20250224,5.75,6.22,5.75,5.8,5.65,0.15,2.6549,1187780.64,710041.727,5.8,21.4682,24.1843,2.54,,,5.725,4.1804,5.5851,0.0,,61282.9588,55327.5448,49113.6833,355441.161,320899.7598
600405.SH,20250221,5.65,5.75,5.56,5.65,5.43,0.22,4.0516,619726.33,350348.482,5.65,11.201,12.6182,1.42,,,5.577,4.0722,5.4406,0.0,,61282.9588,55327.5448,49113.6833,346248.7172,312600.6281
600405.SH,20250220,5.5,5.51,5.36,5.43,5.54,-0.11,-1.9856,283906.24,153765.308,5.43,5.1314,5.7806,0.5,,,5.3598,3.9137,5.2288,0.0,,61282.9588,55327.5448,49113.6833,332766.4663,300428.5683
600405.SH,20250219,5.43,5.54,5.35,5.54,5.45,0.09,1.6514,337974.44,184491.355,5.54,6.1086,6.8815,0.57,,,5.4684,3.993,5.3347,0.0,,61282.9588,55327.5448,49113.6833,339507.5918,306514.5982
600405.SH,20250218,5.78,5.78,5.38,5.45,5.78,-0.33,-5.7093,462563.17,256978.897,5.45,8.3604,9.4182,0.87,,,5.3796,3.9281,5.2481,0.0,,61282.9588,55327.5448,49113.6833,333992.1255,301535.1192
600405.SH,20250217,5.58,5.85,5.55,5.78,5.43,0.35,6.4457,634449.11,361766.949,5.78,11.4671,12.918,1.43,,,5.7053,4.1659,5.5658,0.0,,61282.9588,55327.5448,49113.6833,354215.5019,319793.2089
600405.SH,20250214,5.56,5.6,5.37,5.43,5.59,-0.16,-2.8623,456057.34,249040.277,5.43,8.2429,9.2857,1.13,,,5.3598,3.9137,5.2288,0.0,,61282.9588,55327.5448,49113.6833,332766.4663,300428.5683
600405.SH,20250213,5.85,5.9,5.58,5.59,5.56,0.03,0.5396,954274.89,547273.744,5.59,17.2477,19.4299,3.96,,,5.5178,4.029,5.3829,0.0,,61282.9588,55327.5448,49113.6833,342571.7397,309280.9754
600405.SH,20250212,5.05,5.56,5.03,5.56,5.05,0.51,10.099,446014.04,241371.048,5.56,8.0613,9.0813,2.4,,,5.4881,4.0074,5.354,0.0,,61282.9588,55327.5448,49113.6833,340733.2509,307621.1491
600405.SH,20250211,5.15,5.15,5.03,5.05,5.14,-0.09,-1.751,170277.48,86243.43,5.05,3.0776,3.467,0.88,,,4.9847,3.6398,4.8629,0.0,,61282.9588,55327.5448,49113.6833,309478.9419,279404.1012
600405.SH,20250210,5.06,5.15,5.06,5.14,5.05,0.09,1.7822,189922.05,97022.005,5.14,3.4327,3.867,0.93,,,5.0736,3.7047,4.9495,0.0,,61282.9588,55327.5448,49113.6833,314994.4082,284383.5803
600405.SH,20250207,4.97,5.12,4.93,5.05,4.95,0.1,2.0202,248941.66,125540.418,5.05,4.4994,5.0687,1.19,,,4.9847,3.6398,4.8629,0.0,,61282.9588,55327.5448,49113.6833,309478.9419,279404.1012
600405.SH,20250206,4.88,4.95,4.81,4.95,4.86,0.09,1.8519,148929.32,73148.847,4.95,2.6918,3.0323,0.68,,,4.886,3.5677,4.7666,0.0,,61282.9588,55327.5448,49113.6833,303350.6461,273871.3468
600405.SH,20250205,4.75,4.88,4.72,4.86,4.69,0.17,3.6247,170615.26,82135.833,4.86,3.0837,3.4739,0.7,,,4.7972,3.5028,4.6799,0.0,,61282.9588,55327.5448,49113.6833,297835.1798,268891.8677
600405.SH,20250127,4.88,4.98,4.68,4.69,4.88,-0.19,-3.8934,209918.03,101226.552,4.69,3.7941,4.2741,0.78,,,4.6294,3.3803,4.5162,0.0,,61282.9588,55327.5448,49113.6833,287417.0768,259486.1851
600405.SH,20250124,4.94,4.98,4.84,4.88,4.98,-0.1,-2.008,245059.82,119798.026,4.88,4.4293,4.9896,0.85,,,4.8169,3.5173,4.6992,0.0,,61282.9588,55327.5448,49113.6833,299060.8389,269998.4186
600405.SH,20250123,5.15,5.24,4.95,4.98,5.13,-0.15,-2.924,273236.52,139839.7,4.98,4.9385,5.5633,0.93,,,4.9156,3.5893,4.7955,0.0,,61282.9588,55327.5448,49113.6833,305189.1348,275531.1731
600405.SH,20250122,5.1,5.23,5.07,5.13,5.14,-0.01,-0.1946,191490.78,98314.0,5.13,3.461,3.8989,0.59,,,5.0637,3.6975,4.9399,0.0,,61282.9588,55327.5448,49113.6833,314381.5786,283830.3048
600405.SH,20250121,5.36,5.36,5.12,5.14,5.3,-0.16,-3.0189,292073.21,151127.829,5.14,5.279,5.9469,0.8,,,5.0736,3.7047,4.9495,0.0,,61282.9588,55327.5448,49113.6833,314994.4082,284383.5803
600405.SH,20250120,5.15,5.38,5.12,5.3,5.32,-0.02,-0.3759,347325.61,183061.927,5.3,6.2776,7.0719,0.86,,,5.2315,3.82,5.1036,0.0,,61282.9588,55327.5448,49113.6833,324799.6816,293235.9874
600405.SH,20250117,5.29,5.37,5.12,5.32,5.26,0.06,1.1407,338828.82,177642.135,5.32,6.1241,6.8989,0.68,,,5.2512,3.8344,5.1229,0.0,,61282.9588,55327.5448,49113.6833,326025.3408,294342.5383
600405.SH,20250116,5.35,5.42,5.21,5.26,5.3,-0.04,-0.7547,299055.18,158595.194,5.26,5.4052,6.089,0.45,,,5.192,3.7911,5.0651,0.0,,61282.9588,55327.5448,49113.6833,322348.3633,291022.8856
600405.SH,20250115,5.44,5.46,5.25,5.3,5.46,-0.16,-2.9304,337805.39,179509.615,5.3,6.1056,6.878,0.38,,,5.2315,3.82,5.1036,0.0,,61282.9588,55327.5448,49113.6833,324799.6816,293235.9874
600405.SH,20250114,5.16,5.48,5.16,5.46,5.11,0.35,6.8493,501375.03,268889.595,5.46,9.0619,10.2085,0.46,,,5.3894,3.9353,5.2577,0.0,,61282.9588,55327.5448,49113.6833,334604.955,302088.3946
600405.SH,20250113,5.29,5.35,5.05,5.11,5.48,-0.37,-6.7518,547894.21,282444.971,5.11,9.9027,11.1556,0.47,,,5.044,3.683,4.9207,0.0,,61282.9588,55327.5448,49113.6833,313155.9195,282723.7539
