,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002713.SZ,20250620,4.62,4.64,4.55,4.57,4.65,-0.08,-1.7204,70332.2,32258.5,4.57,1.7139,2.9236,1.12,,,,1.4794,1.8738,0.0,,41953.698,41035.3994,24056.7139,191728.3999,187531.7753
1,002713.SZ,20250619,4.67,4.76,4.62,4.65,4.68,-0.03,-0.641,68222.05,31928.319,4.65,1.6625,2.8359,1.02,,,,1.5053,1.9066,0.0,,41953.698,41035.3994,24056.7139,195084.6957,190814.6072
2,002713.SZ,20250618,4.69,4.7,4.6,4.68,4.69,-0.01,-0.2132,58305.0,27105.949,4.68,1.4208,2.4236,0.68,,,,1.5151,1.9189,0.0,,41953.698,41035.3994,24056.7139,196343.3066,192045.6692
3,002713.SZ,20250617,4.73,4.75,4.68,4.69,4.74,-0.05,-1.0549,46480.0,21879.265,4.69,1.1327,1.9321,0.45,,,,1.5183,1.923,0.0,,41953.698,41035.3994,24056.7139,196762.8436,192456.0232
4,002713.SZ,20250616,4.68,4.74,4.67,4.74,4.69,0.05,1.0661,51315.2,24176.163,4.74,1.2505,2.1331,0.42,,,,1.5345,1.9435,0.0,,41953.698,41035.3994,24056.7139,198860.5285,194507.7932
5,002713.SZ,20250613,4.79,4.85,4.68,4.69,4.79,-0.1,-2.0877,89747.85,42536.895,4.69,2.1871,3.7307,0.78,,,,1.5183,1.923,0.0,,41953.698,41035.3994,24056.7139,196762.8436,192456.0232
6,002713.SZ,20250612,4.8,4.84,4.77,4.79,4.82,-0.03,-0.6224,87108.2,41821.795,4.79,2.1228,3.621,0.7,,,,1.5507,1.964,0.0,,41953.698,41035.3994,24056.7139,200958.2134,196559.5631
7,002713.SZ,20250611,4.83,4.98,4.8,4.82,4.8,0.02,0.4167,153630.0,74793.65,4.82,3.7438,6.3862,1.29,,,,1.5604,1.9763,0.0,,41953.698,41035.3994,24056.7139,202216.8244,197790.6251
8,002713.SZ,20250610,4.78,4.87,4.74,4.8,4.8,0.0,0.0,137157.8,65913.185,4.8,3.3424,5.7014,1.28,,,,1.5539,1.9681,0.0,,41953.698,41035.3994,24056.7139,201377.7504,196969.9171
9,002713.SZ,20250609,4.76,4.88,4.73,4.8,4.7,0.1,2.1277,148531.0,71543.397,4.8,3.6196,6.1742,1.43,,,,1.5539,1.9681,0.0,,41953.698,41035.3994,24056.7139,201377.7504,196969.9171
10,002713.SZ,20250606,4.7,4.73,4.66,4.7,4.7,0.0,0.0,52352.76,24499.129,4.7,1.2758,2.1762,0.41,,,,1.5215,1.9271,0.0,,41953.698,41035.3994,24056.7139,197182.3806,192866.3772
11,002713.SZ,20250605,4.76,4.78,4.66,4.7,4.77,-0.07,-1.4675,132804.6,62534.143,4.7,3.2363,5.5205,0.94,,,,1.5215,1.9271,0.0,,41953.698,41035.3994,24056.7139,197182.3806,192866.3772
12,002713.SZ,20250604,4.7,4.87,4.7,4.77,4.75,0.02,0.4211,122890.62,58809.403,4.77,2.9947,5.1084,0.69,,,,1.5442,1.9558,0.0,,41953.698,41035.3994,24056.7139,200119.1395,195738.8551
13,002713.SZ,20250603,4.75,4.82,4.71,4.75,4.78,-0.03,-0.6276,79468.4,37812.679,4.75,1.9366,3.3034,0.42,,,,1.5377,1.9476,0.0,,41953.698,41035.3994,24056.7139,199280.0655,194918.1472
14,002713.SZ,20250530,4.81,4.88,4.75,4.78,4.81,-0.03,-0.6237,132025.6,63353.045,4.78,3.2174,5.4881,0.67,,,,1.5474,1.9599,0.0,,41953.698,41035.3994,24056.7139,200538.6764,196149.2091
15,002713.SZ,20250529,4.72,4.83,4.66,4.81,4.75,0.06,1.2632,169244.8,80534.515,4.81,4.1244,7.0352,0.83,,,,1.5571,1.9722,0.0,,41953.698,41035.3994,24056.7139,201797.2874,197380.2711
16,002713.SZ,20250528,4.81,4.85,4.66,4.75,4.87,-0.12,-2.4641,202591.94,96077.557,4.75,4.937,8.4214,1.01,,,,1.5377,1.9476,0.0,,41953.698,41035.3994,24056.7139,199280.0655,194918.1472
17,002713.SZ,20250527,4.7,4.87,4.62,4.87,4.64,0.23,4.9569,302340.14,145817.104,4.87,7.3678,12.5678,1.55,,,,1.5766,1.9968,0.0,,41953.698,41035.3994,24056.7139,204314.5093,199842.3951
18,002713.SZ,20250526,4.64,4.7,4.55,4.64,4.68,-0.04,-0.8547,145197.27,66983.844,4.64,3.5383,6.0356,0.69,,,,1.5021,1.9025,0.0,,41953.698,41035.3994,24056.7139,194665.1587,190404.2532
19,002713.SZ,20250523,4.79,4.82,4.64,4.68,4.82,-0.14,-2.9046,165913.25,78607.068,4.68,4.0432,6.8968,0.69,,,,1.5151,1.9189,0.0,,41953.698,41035.3994,24056.7139,196343.3066,192045.6692
20,002713.SZ,20250522,4.87,4.97,4.79,4.82,4.91,-0.09,-1.833,208758.07,101507.174,4.82,5.0873,8.6777,0.79,,,,1.5604,1.9763,0.0,,41953.698,41035.3994,24056.7139,202216.8244,197790.6251
21,002713.SZ,20250521,4.84,4.96,4.8,4.91,4.88,0.03,0.6148,184345.33,89891.163,4.91,4.4923,7.6629,0.58,,,,1.5895,2.0132,0.0,,41953.698,41035.3994,24056.7139,205992.6572,201483.8111
22,002713.SZ,20250520,4.75,4.94,4.7,4.88,4.79,0.09,1.8789,268317.8,129908.646,4.88,6.5387,11.1536,0.81,,,,1.5798,2.0009,0.0,,41953.698,41035.3994,24056.7139,204734.0462,200252.7491
23,002713.SZ,20250519,4.76,4.88,4.74,4.79,4.75,0.04,0.8421,217620.45,104665.992,4.79,5.3032,9.0461,0.49,,,,1.5507,1.964,0.0,,41953.698,41035.3994,24056.7139,200958.2134,196559.5631
24,002713.SZ,20250516,4.95,4.99,4.75,4.75,5.0,-0.25,-5.0,327480.8,158299.853,4.75,7.9804,13.6129,0.75,,,,1.5377,1.9476,0.0,,41953.698,41035.3994,24056.7139,199280.0655,194918.1472
25,002713.SZ,20250515,4.93,5.21,4.93,5.0,4.96,0.04,0.8065,317386.83,161224.635,5.0,7.7345,13.1933,0.84,,,,1.6186,2.0501,0.0,,41953.698,41035.3994,24056.7139,209768.49,205176.997
26,002713.SZ,20250514,5.0,5.09,4.8,4.96,5.05,-0.09,-1.7822,461885.69,227285.603,4.96,11.2558,19.1999,1.6,,,,1.6057,2.0337,0.0,,41953.698,41035.3994,24056.7139,208090.3421,203535.581
27,002713.SZ,20250513,5.21,5.37,5.05,5.05,5.32,-0.27,-5.0752,338824.81,175531.426,5.05,8.2569,14.0844,1.51,,,,1.6348,2.0706,0.0,,41953.698,41035.3994,24056.7139,211866.1749,207228.767
28,002713.SZ,20250512,5.29,5.42,4.95,5.32,5.16,0.16,3.1008,794462.68,413418.042,5.32,19.3604,33.0246,5.32,,,,1.7222,2.1814,0.0,,41953.698,41035.3994,24056.7139,223193.6734,218308.3248
