,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002543.SZ,20250620,11.21,11.32,11.17,11.23,11.22,0.01,0.0891,21633.59,24348.768,11.23,0.327,0.9353,0.38,12.6982,12.4464,1.7548,1.1374,1.0905,5.2911,3.8948,74360.0,66161.1003,23130.3926,835062.8,742989.1564
1,002543.SZ,20250619,11.41,11.45,11.17,11.22,11.35,-0.13,-1.1454,30242.18,34104.568,11.22,0.4571,1.3075,0.43,12.6868,12.4353,1.7533,1.1364,1.0896,5.2958,3.8983,74360.0,66161.1003,23130.3926,834319.2,742327.5454
2,002543.SZ,20250618,11.46,11.48,11.17,11.35,11.34,0.01,0.0882,45386.53,51339.641,11.35,0.686,1.9622,0.62,12.8338,12.5794,1.7736,1.1495,1.1022,5.2351,3.8536,74360.0,66161.1003,23130.3926,843986.0,750928.4884
3,002543.SZ,20250617,11.45,11.64,11.26,11.34,11.48,-0.14,-1.2195,46406.37,52931.264,11.34,0.7014,2.0063,0.62,12.8225,12.5683,1.772,1.1485,1.1012,5.2397,3.857,74360.0,66161.1003,23130.3926,843242.4,750266.8774
4,002543.SZ,20250616,11.71,11.8,11.38,11.48,11.73,-0.25,-2.1313,68152.42,78316.469,11.48,1.0301,2.9464,1.01,12.9808,12.7235,1.7939,1.1627,1.1148,5.1758,3.81,74360.0,66161.1003,23130.3926,853652.8,759529.4314
5,002543.SZ,20250613,11.8,12.12,11.61,11.73,11.87,-0.14,-1.1794,94056.59,111107.751,11.73,1.4216,4.0664,1.69,13.2635,13.0005,1.8329,1.188,1.1391,5.0655,3.7288,74360.0,66161.1003,23130.3926,872242.8,776069.7065
6,002543.SZ,20250612,11.73,12.45,11.6,12.11,11.85,0.26,2.1941,100641.18,121488.722,12.11,1.5212,4.351,2.26,13.6932,13.4217,1.8241,1.2265,1.176,4.9066,4.9066,74360.0,66161.1003,23130.3926,900499.6,801210.9246
7,002543.SZ,20250611,11.65,11.99,11.65,11.85,11.74,0.11,0.937,58005.35,68452.935,11.85,0.8767,2.5078,1.51,13.3992,13.1335,1.7849,1.2002,1.1507,5.0142,5.0142,74360.0,66161.1003,23130.3926,881166.0,784009.0386
8,002543.SZ,20250610,11.51,11.85,11.51,11.74,11.59,0.15,1.2942,53088.34,62343.846,11.74,0.8024,2.2952,1.37,13.2748,13.0116,1.7684,1.189,1.14,5.0612,5.0612,74360.0,66161.1003,23130.3926,872986.4,776731.3175
9,002543.SZ,20250609,11.55,11.69,11.46,11.59,11.61,-0.02,-0.1723,32988.59,38059.234,11.59,0.4986,1.4262,0.9,13.1052,12.8454,1.7458,1.1738,1.1255,5.1267,5.1267,74360.0,66161.1003,23130.3926,861832.4,766807.1525
10,002543.SZ,20250606,11.79,11.83,11.57,11.61,11.73,-0.12,-1.023,32817.59,38275.843,11.61,0.496,1.4188,0.91,13.1278,12.8675,1.7488,1.1759,1.1274,5.1179,5.1179,74360.0,66161.1003,23130.3926,863319.6,768130.3745
11,002543.SZ,20250605,11.61,11.82,11.53,11.73,11.5,0.23,2.0,45311.04,53056.029,11.73,0.6849,1.9589,1.45,13.2635,13.0005,1.7669,1.188,1.1391,5.0655,5.0655,74360.0,66161.1003,23130.3926,872242.8,776069.7065
