,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
12,600029.SH,20250604,6.02,6.04,5.92,5.94,6.04,-0.1,-1.6556,532138.5,316803.236,5.94,0.4199,1.3067,1.11,,,3.1675,0.6178,0.6221,0.0,,1812091.5879,1267334.7143,407244.9635,10763824.0321,7527968.2029
13,600029.SH,20250603,6.05,6.06,5.91,6.04,6.09,-0.05,-0.821,612096.34,366792.477,6.04,0.483,1.503,1.18,,,3.2208,0.6282,0.6326,0.0,,1812091.5879,1267334.7143,407244.9635,10945033.1909,7654701.6744
14,600029.SH,20250530,6.11,6.16,6.07,6.09,6.13,-0.04,-0.6525,298762.76,182590.622,6.09,0.2357,0.7336,0.55,,,3.2475,0.6334,0.6378,0.0,,1812091.5879,1267334.7143,407244.9635,11035637.7703,7718068.4101
15,600029.SH,20250529,6.24,6.25,6.02,6.13,6.24,-0.11,-1.7628,599857.61,365536.981,6.13,0.4733,1.473,1.05,,,3.2688,0.6376,0.642,0.0,,1812091.5879,1267334.7143,407244.9635,11108121.4338,7768761.7987
16,600029.SH,20250528,6.19,6.28,6.14,6.24,6.2,0.04,0.6452,427404.18,266159.637,6.24,0.3372,1.0495,0.7,,,3.3275,0.649,0.6535,0.0,,1812091.5879,1267334.7143,407244.9635,11307451.5085,7908168.6172
17,600029.SH,20250527,6.2,6.27,6.14,6.2,6.22,-0.02,-0.3215,455067.11,282365.902,6.2,0.3591,1.1174,0.77,,,3.3062,0.6449,0.6493,0.0,,1812091.5879,1267334.7143,407244.9635,11234967.845,7857475.2287
18,600029.SH,20250526,6.0,6.25,6.0,6.22,6.01,0.21,3.4942,804720.26,496792.627,6.22,0.635,1.976,1.57,,,3.3168,0.6469,0.6514,0.0,,1812091.5879,1267334.7143,407244.9635,11271209.6767,7882821.9229
19,600029.SH,20250523,6.11,6.17,5.99,6.01,6.11,-0.1,-1.6367,442333.95,269000.987,6.01,0.349,1.0862,0.84,,,3.2048,0.6251,0.6294,0.0,,1812091.5879,1267334.7143,407244.9635,10890670.4433,7616681.6329
20,600029.SH,20250522,6.05,6.21,6.04,6.11,6.08,0.03,0.4934,740206.65,454616.366,6.11,0.5841,1.8176,1.62,,,3.2582,0.6355,0.6399,0.0,,1812091.5879,1267334.7143,407244.9635,11071879.6021,7743415.1044
21,600029.SH,20250521,5.95,6.1,5.94,6.08,5.97,0.11,1.8425,613827.58,372017.499,6.08,0.4843,1.5073,1.47,,,3.2422,0.6324,0.6367,0.0,,1812091.5879,1267334.7143,407244.9635,11017516.8544,7705395.0629
22,600029.SH,20250520,5.94,6.0,5.9,5.97,5.94,0.03,0.5051,368898.33,219513.679,5.97,0.2911,0.9058,0.82,,,3.1835,0.6209,0.6252,0.0,,1812091.5879,1267334.7143,407244.9635,10818186.7798,7565988.2444
23,600029.SH,20250519,5.96,6.01,5.89,5.94,5.97,-0.03,-0.5025,394641.23,234346.981,5.94,0.3114,0.9691,0.76,,,3.1675,0.6178,0.6221,0.0,,1812091.5879,1267334.7143,407244.9635,10763824.0321,7527968.2029
24,600029.SH,20250516,5.91,5.98,5.84,5.97,5.9,0.07,1.1864,510094.52,301781.017,5.97,0.4025,1.2525,1.07,,,3.1835,0.6209,0.6252,0.0,,1812091.5879,1267334.7143,407244.9635,10818186.7798,7565988.2444
25,600029.SH,20250515,5.93,5.97,5.88,5.9,5.93,-0.03,-0.5059,395386.17,233885.075,5.9,0.312,0.9709,0.85,,,3.1462,0.6137,0.6179,0.0,,1812091.5879,1267334.7143,407244.9635,10691340.3686,7477274.8144
26,600029.SH,20250514,5.92,5.96,5.85,5.93,5.93,0.0,0.0,412965.19,244258.313,5.93,0.3259,1.014,0.84,,,3.1622,0.6168,0.621,0.0,,1812091.5879,1267334.7143,407244.9635,10745703.1162,7515294.8558
27,600029.SH,20250513,5.93,5.99,5.87,5.93,5.9,0.03,0.5085,530794.49,315397.702,5.93,0.4188,1.3034,0.76,,,3.1622,0.6168,0.621,0.0,,1812091.5879,1267334.7143,407244.9635,10745703.1162,7515294.8558
28,600029.SH,20250512,5.79,5.92,5.74,5.9,5.75,0.15,2.6087,742374.08,434319.885,5.9,0.5858,1.8229,1.12,,,3.1462,0.6137,0.6179,0.0,,1812091.5879,1267334.7143,407244.9635,10691340.3686,7477274.8144
29,600029.SH,20250509,5.79,5.81,5.73,5.75,5.79,-0.04,-0.6908,309040.79,177862.023,5.75,0.2439,0.7589,0.44,,,3.0662,0.5981,0.6022,0.0,,1812091.5879,1267334.7143,407244.9635,10419526.6304,7287174.6072
30,600029.SH,20250508,5.81,5.83,5.76,5.79,5.8,-0.01,-0.1724,318518.73,184593.184,5.79,0.2513,0.7821,0.45,,,3.0875,0.6022,0.6064,0.0,,1812091.5879,1267334.7143,407244.9635,10492010.2939,7337867.9958
31,600029.SH,20250507,5.93,5.93,5.78,5.8,5.91,-0.11,-1.8613,563935.0,328580.162,5.8,0.445,1.3848,0.82,,,3.0929,0.6033,0.6074,0.0,,1812091.5555,1267334.6819,407244.9311,10510131.0219,7350541.155
32,600029.SH,20250506,5.7,5.92,5.67,5.91,5.62,0.29,5.1601,1565703.76,915168.579,5.91,1.2354,3.8446,3.57,,,3.1515,0.6147,0.6189,0.0,,1812091.5555,1267334.6819,407244.9311,10709461.093,7489947.97
33,600029.SH,20250430,5.64,5.71,5.6,5.62,5.69,-0.07,-1.2302,565775.75,318927.593,5.62,0.4464,1.3893,1.48,,,2.9969,0.5845,0.5886,0.0,,1812091.5555,1267334.6819,407244.6232,10183954.5419,7122420.9123
34,600029.SH,20250429,5.65,5.72,5.62,5.69,5.64,0.05,0.8865,516577.86,292967.196,5.69,0.4076,1.2685,1.43,,,2.9689,0.5918,0.5918,0.0,,1812091.5555,1267334.6819,407244.9311,10310800.9508,7211134.34
35,600029.SH,20250428,5.67,5.68,5.63,5.64,5.66,-0.02,-0.3534,351801.74,198819.77,5.64,0.2776,0.8639,1.03,,,2.9428,0.5866,0.5866,0.0,,1812091.5555,1267334.6819,407244.9311,10220196.373,7147767.6059
36,600029.SH,20250425,5.7,5.72,5.65,5.66,5.7,-0.04,-0.7018,422936.27,240088.48,5.66,0.3337,1.0385,1.26,,,2.9533,0.5887,0.5887,0.0,,1812091.5555,1267334.6819,407244.9311,10256438.2041,7173114.2996
37,600029.SH,20250424,5.7,5.78,5.69,5.7,5.7,0.0,0.0,337689.09,193347.477,5.7,0.2665,0.8292,0.9,,,2.9741,0.5929,0.5929,0.0,,1812091.5555,1267334.6819,407244.9311,10328921.8664,7223807.6868
38,600029.SH,20250423,5.75,5.76,5.7,5.7,5.73,-0.03,-0.5236,286391.7,163556.026,5.7,0.226,0.7032,0.59,,,2.9741,0.5929,0.5929,0.0,,1812091.5555,1267334.6819,407244.9311,10328921.8664,7223807.6868
39,600029.SH,20250422,5.78,5.82,5.71,5.73,5.78,-0.05,-0.8651,406818.17,233849.115,5.73,0.321,0.999,0.84,,,2.9898,0.596,0.596,0.0,,1812091.5555,1267334.6819,407244.9311,10383284.613,7261827.7273
40,600029.SH,20250421,5.77,5.81,5.74,5.78,5.78,0.0,0.0,255152.2,147424.441,5.78,0.2013,0.6265,0.5,,,3.0159,0.6012,0.6012,0.0,,1812091.5555,1267334.6819,407244.9311,10473889.1908,7325194.4614
41,600029.SH,20250418,5.88,5.89,5.75,5.78,5.87,-0.09,-1.5332,388851.11,224800.765,5.78,0.3068,0.9548,0.73,,,3.0159,0.6012,0.6012,0.0,,1812091.5555,1267334.6819,407244.9311,10473889.1908,7325194.4614
42,600029.SH,20250417,5.81,5.9,5.78,5.87,5.85,0.02,0.3419,533384.96,312644.378,5.87,0.4209,1.3097,0.96,,,3.0628,0.6105,0.6105,0.0,,1812091.5555,1267334.6819,407244.9311,10636977.4308,7439254.5828
43,600029.SH,20250416,5.7,5.86,5.68,5.85,5.71,0.14,2.4518,849330.42,492892.624,5.85,0.6702,2.0856,1.51,,,3.0524,0.6085,0.6085,0.0,,1812091.5555,1267334.6819,407244.9311,10600735.5997,7413907.8891
44,600029.SH,20250415,5.74,5.75,5.66,5.71,5.74,-0.03,-0.5226,390398.75,222128.193,5.71,0.308,0.9586,0.62,,,2.9794,0.5939,0.5939,0.0,,1812091.5555,1267334.6819,407244.9311,10347042.7819,7236481.0336
45,600029.SH,20250414,5.76,5.82,5.71,5.74,5.76,-0.02,-0.3472,397114.77,227955.961,5.74,0.3133,0.9751,0.51,,,2.995,0.597,0.597,0.0,,1812091.5555,1267334.6819,407244.9311,10401405.5286,7274501.0741
46,600029.SH,20250411,5.71,5.81,5.68,5.76,5.73,0.03,0.5236,477306.32,274680.984,5.76,0.3766,1.172,0.59,,,3.0055,0.5991,0.5991,0.0,,1812091.5555,1267334.6819,407244.9311,10437647.3597,7299847.7677
47,600029.SH,20250410,5.73,5.76,5.66,5.73,5.73,0.0,0.0,665344.24,380029.687,5.73,0.525,1.6338,0.9,,,2.9898,0.596,0.596,0.0,,1812091.5555,1267334.6819,407244.9311,10383284.613,7261827.7273
48,600029.SH,20250409,5.55,5.77,5.44,5.73,5.58,0.15,2.6882,883383.33,494780.789,5.73,0.697,2.1692,1.31,,,2.9898,0.596,0.596,0.0,,1812091.5555,1267334.6819,407244.9311,10383284.613,7261827.7273
49,600029.SH,20250408,5.48,5.6,5.44,5.58,5.43,0.15,2.7624,718195.9,397380.179,5.58,0.5667,1.7635,1.03,,,2.9115,0.5804,0.5804,0.0,,1812091.5555,1267334.6819,407244.9311,10111470.8797,7071727.525
50,600029.SH,20250407,5.64,5.65,5.35,5.43,5.79,-0.36,-6.2176,1161879.6,640484.051,5.43,0.9168,2.853,1.84,,,2.8333,0.5648,0.5648,0.0,,1812091.5555,1267334.6819,407244.9311,9839657.1464,6881627.3227
51,600029.SH,20250403,5.66,5.8,5.65,5.79,5.7,0.09,1.5789,607546.55,348588.439,5.79,0.4794,1.4918,0.99,,,3.0211,0.6022,0.6022,0.0,,1812091.5555,1267334.6819,407244.9311,10492010.1063,7337867.8082
52,600029.SH,20250402,5.7,5.74,5.68,5.7,5.71,-0.01,-0.1751,334486.84,190858.577,5.7,0.2639,0.8213,0.51,,,2.9741,0.5929,0.5929,0.0,,1812091.5555,1267334.6819,407244.9311,10328921.8664,7223807.6868
53,600029.SH,20250401,5.7,5.76,5.63,5.71,5.68,0.03,0.5282,548701.32,312761.962,5.71,0.433,1.3474,0.66,,,2.9794,0.5939,0.5939,0.0,,1812091.2476,1267334.374,407244.6232,10347041.0238,7236479.2755
54,600029.SH,20250331,5.81,5.83,5.66,5.68,5.82,-0.14,-2.4055,826646.02,472556.589,5.68,0.6523,2.0299,1.04,,,2.9637,0.5908,0.5908,0.0,,1812091.2476,1267334.374,407244.6232,10292678.2864,7198459.2443
55,600029.SH,20250328,6.02,6.04,5.81,5.82,6.02,-0.2,-3.3223,837244.72,491891.935,5.82,0.6606,2.0559,1.13,,,3.0368,0.6053,0.6053,0.0,,1812091.2476,1267334.374,407244.6232,10546371.061,7375886.0567
56,600029.SH,20250327,6.09,6.13,5.99,6.02,6.12,-0.1,-1.634,516179.16,311554.775,6.02,0.4073,1.2675,0.72,,,3.1411,0.6261,0.6261,0.0,,1812091.2476,1267334.374,407244.6232,10908789.3106,7629352.9315
57,600029.SH,20250326,6.12,6.15,6.05,6.12,6.12,0.0,0.0,565180.51,345071.869,6.12,0.446,1.3878,0.81,,,2.8673,0.6934,0.6334,0.0,,1812091.2476,1267334.374,407244.6232,11089998.4353,7756086.3689
58,600029.SH,20250325,5.92,6.16,5.89,6.12,5.91,0.21,3.5533,1409253.2,853922.492,6.12,1.112,3.4605,2.86,,,2.8673,0.6934,0.6334,0.0,,1812091.2476,1267334.374,407244.6232,11089998.4353,7756086.3689
59,600029.SH,20250324,5.81,5.92,5.81,5.91,5.82,0.09,1.5464,637034.46,374543.137,5.91,0.5027,1.5643,1.31,,,2.7689,0.6696,0.6116,0.0,,1812091.2476,1267334.374,407244.6232,10709459.2733,7489946.1503
60,600029.SH,20250321,5.9,5.94,5.8,5.82,5.9,-0.08,-1.3559,563649.42,330396.884,5.82,0.4448,1.3841,1.2,,,2.7268,0.6594,0.6023,0.0,,1812091.2476,1267334.374,407244.6232,10546371.061,7375886.0567
61,600029.SH,20250320,5.91,5.96,5.89,5.9,5.92,-0.02,-0.3378,418679.11,248007.497,5.9,0.3304,1.0281,0.86,,,2.7643,0.6685,0.6106,0.0,,1812091.2476,1267334.374,407244.6232,10691338.3608,7477272.8066
62,600029.SH,20250319,5.9,5.99,5.88,5.92,5.91,0.01,0.1692,439668.14,261176.293,5.92,0.3469,1.0796,0.9,,,2.7736,0.6708,0.6127,0.0,,1812091.2476,1267334.374,407244.6232,10727580.1858,7502619.4941
63,600029.SH,20250318,5.94,5.96,5.88,5.91,5.94,-0.03,-0.5051,403587.65,238908.672,5.91,0.3185,0.991,0.83,,,2.7689,0.6696,0.6116,0.0,,1812091.2476,1267334.374,407244.6232,10709459.2733,7489946.1503
64,600029.SH,20250317,5.93,6.04,5.9,5.94,5.92,0.02,0.3378,613906.48,365608.67,5.94,0.4844,1.5075,1.24,,,2.783,0.673,0.6147,0.0,,1812091.2476,1267334.374,407244.6232,10763822.0107,7527966.1816
65,600029.SH,20250314,5.82,5.93,5.8,5.92,5.82,0.1,1.7182,469938.4,276422.807,5.92,0.3708,1.1539,0.93,,,2.7736,0.6708,0.6127,0.0,,1812091.2476,1267334.374,407244.6232,10727580.1858,7502619.4941
66,600029.SH,20250313,5.9,5.92,5.77,5.82,5.87,-0.05,-0.8518,501157.81,291747.92,5.82,0.3954,1.2306,0.91,,,2.7268,0.6594,0.6023,0.0,,1812091.2476,1267334.374,407244.6232,10546371.061,7375886.0567
67,600029.SH,20250312,5.94,5.96,5.86,5.87,5.94,-0.07,-1.1785,445993.27,262946.187,5.87,0.3519,1.0951,0.68,,,2.7502,0.6651,0.6075,0.0,,1812091.2476,1267334.374,407244.6232,10636975.6234,7439252.7754
68,600029.SH,20250311,5.88,5.94,5.85,5.94,5.89,0.05,0.8489,413881.01,244386.855,5.94,0.3266,1.0163,0.58,,,2.783,0.673,0.6147,0.0,,1812091.2476,1267334.374,407244.6232,10763822.0107,7527966.1816
69,600029.SH,20250310,6.0,6.02,5.85,5.89,6.02,-0.13,-2.1595,653759.24,385693.869,5.89,0.5159,1.6053,0.94,,,2.7596,0.6674,0.6096,0.0,,1812091.2476,1267334.374,407244.6232,10673217.4484,7464599.4629
70,600029.SH,20250307,6.02,6.08,5.98,6.02,6.06,-0.04,-0.6601,505585.73,305120.163,6.02,0.3989,1.2415,0.67,,,2.8205,0.6821,0.623,0.0,,1812091.2476,1267334.374,407244.6232,10908789.3106,7629352.9315
71,600029.SH,20250306,6.1,6.11,6.0,6.06,6.01,0.05,0.8319,731141.93,441898.217,6.06,0.5769,1.7953,0.89,,,2.8392,0.6866,0.6271,0.0,,1812091.2476,1267334.374,407244.6232,10981272.9605,7680046.3064
72,600029.SH,20250305,5.88,6.04,5.87,6.01,5.88,0.13,2.2109,991181.66,591355.588,6.01,0.7821,2.4339,1.22,,,2.8158,0.681,0.622,0.0,,1812091.2476,1267334.374,407244.6232,10890668.3981,7616679.5877
73,600029.SH,20250304,5.85,5.9,5.77,5.88,5.84,0.04,0.6849,656834.98,384218.398,5.88,0.5183,1.6129,0.72,,,2.7549,0.6662,0.6085,0.0,,1812091.1504,1267334.2768,407244.526,10655095.9644,7451925.5476
74,600029.SH,20250303,5.86,5.89,5.8,5.84,5.85,-0.01,-0.1709,587841.37,343289.12,5.84,0.4638,1.4435,0.53,,,2.7362,0.6617,0.6044,0.0,,1812091.1504,1267334.2768,407244.526,10582612.3183,7401232.1765
75,600029.SH,20250228,5.88,5.97,5.83,5.85,5.9,-0.05,-0.8475,780520.96,460345.585,5.85,0.6159,1.9166,0.73,,,2.7408,0.6628,0.6054,0.0,,1812091.1504,1267334.2768,407244.526,10600733.2298,7413905.5193
76,600029.SH,20250227,5.76,5.91,5.75,5.9,5.78,0.12,2.0761,1111874.03,650093.036,5.9,0.8773,2.7302,1.12,,,2.7643,0.6685,0.6106,0.0,,1812091.1504,1267334.2768,407244.526,10691337.7874,7477272.2331
77,600029.SH,20250226,5.82,5.9,5.7,5.78,5.8,-0.02,-0.3448,921669.63,531178.094,5.78,0.7273,2.2632,0.97,,,2.708,0.6549,0.5982,0.0,,1812091.1504,1267334.2768,407244.526,10473886.8493,7325192.1199
78,600029.SH,20250225,5.81,5.95,5.76,5.8,5.85,-0.05,-0.8547,1185805.07,696628.405,5.8,0.9357,2.9118,1.4,,,2.7174,0.6572,0.6002,0.0,,1812091.1504,1267334.2768,407244.526,10510128.6723,7350538.8054
79,600029.SH,20250224,5.64,5.86,5.61,5.85,5.64,0.21,3.7234,1511049.39,872680.297,5.85,1.1923,3.7104,2.29,,,2.7408,0.6628,0.6054,0.0,,1812091.1504,1267334.2768,407244.526,10600733.2298,7413905.5193
80,600029.SH,20250221,5.65,5.68,5.62,5.64,5.64,0.0,0.0,650135.42,366713.918,5.64,0.513,1.5964,1.03,,,2.6424,0.639,0.5837,0.0,,1812091.1504,1267334.2768,407244.526,10220194.0883,7147765.3212
81,600029.SH,20250220,5.67,5.71,5.62,5.64,5.66,-0.02,-0.3534,705326.03,398641.256,5.64,0.5565,1.7319,1.08,,,2.6424,0.639,0.5837,0.0,,1812091.1504,1267334.2768,407244.526,10220194.0883,7147765.3212
82,600029.SH,20250219,5.68,5.7,5.63,5.66,5.69,-0.03,-0.5272,695383.58,393269.555,5.66,0.5487,1.7075,1.04,,,2.6518,0.6413,0.5858,0.0,,1812091.1504,1267334.2768,407244.526,10256435.9113,7173112.0067
83,600029.SH,20250218,5.76,5.78,5.68,5.69,5.78,-0.09,-1.5571,662585.85,379807.781,5.69,0.5228,1.627,0.86,,,2.6659,0.6447,0.5889,0.0,,1812091.1504,1267334.2768,407244.526,10310798.6458,7211132.035
84,600029.SH,20250217,5.81,5.82,5.74,5.78,5.81,-0.03,-0.5164,587917.14,339079.094,5.78,0.4639,1.4436,0.7,,,2.708,0.6549,0.5982,0.0,,1812091.1504,1267334.2768,407244.526,10473886.8493,7325192.1199
85,600029.SH,20250214,5.8,5.82,5.76,5.81,5.81,0.0,0.0,491917.68,284823.047,5.81,0.3882,1.2079,0.52,,,2.7221,0.6583,0.6013,0.0,,1812091.1504,1267334.2768,407244.526,10528249.5838,7363212.1482
86,600029.SH,20250213,5.76,5.84,5.75,5.81,5.77,0.04,0.6932,839782.19,487596.18,5.81,0.6626,2.0621,0.93,,,2.7221,0.6583,0.6013,0.0,,1812091.1504,1267334.2768,407244.526,10528249.5838,7363212.1482
87,600029.SH,20250212,5.78,5.84,5.72,5.77,5.78,-0.01,-0.173,754095.8,434571.953,5.77,0.595,1.8517,0.76,,,2.7034,0.6538,0.5971,0.0,,1812091.1504,1267334.2768,407244.526,10455765.9378,7312518.7771
88,600029.SH,20250211,5.95,5.98,5.74,5.78,5.95,-0.17,-2.8571,1190227.47,689995.779,5.78,0.9392,2.9226,1.41,,,2.708,0.6549,0.5982,0.0,,1812091.1504,1267334.2768,407244.526,10473886.8493,7325192.1199
89,600029.SH,20250210,5.88,5.96,5.84,5.95,5.89,0.06,1.0187,896490.09,529942.52,5.95,0.7074,2.2014,1.22,,,2.7877,0.6742,0.6158,0.0,,1812091.1504,1267334.2768,407244.526,10781942.3449,7540638.947
90,600029.SH,20250207,5.87,5.91,5.8,5.89,5.86,0.03,0.5119,1019274.84,597913.889,5.89,0.8043,2.5029,1.61,,,2.7596,0.6674,0.6096,0.0,,1812091.1504,1267334.2768,407244.526,10673216.8759,7464598.8904
91,600029.SH,20250206,5.88,5.91,5.81,5.86,5.85,0.01,0.1709,670846.17,392957.122,5.86,0.5293,1.6473,1.12,,,2.7455,0.664,0.6064,0.0,,1812091.1504,1267334.2768,407244.526,10618854.1413,7426578.862
92,600029.SH,20250205,6.16,6.18,5.85,5.85,6.19,-0.34,-5.4927,1195014.18,707157.018,5.85,0.9429,2.9344,2.39,,,2.7408,0.6628,0.6054,0.0,,1812091.1504,1267334.2768,407244.526,10600733.2298,7413905.5193
93,600029.SH,20250127,6.26,6.29,6.16,6.19,6.27,-0.08,-1.2759,443246.64,274970.102,6.19,0.3497,1.0884,0.83,,,2.9001,0.7014,0.6406,0.0,,1812091.1504,1267334.2768,407244.526,11216844.221,7844799.1734
94,600029.SH,20250124,6.25,6.34,6.2,6.27,6.25,0.02,0.32,349283.69,219112.506,6.27,0.2756,0.8577,0.6,,,2.9376,0.7104,0.6489,0.0,,1812091.1504,1267334.2768,407244.526,11361811.513,7946185.9155
95,600029.SH,20250123,6.31,6.38,6.2,6.25,6.28,-0.03,-0.4777,508554.94,319093.085,6.25,0.4013,1.2488,0.92,,,2.9282,0.7082,0.6468,0.0,,1812091.1504,1267334.2768,407244.526,11325569.69,7920839.23
96,600029.SH,20250122,6.36,6.39,6.16,6.28,6.41,-0.13,-2.0281,487143.71,305978.825,6.28,0.3844,1.1962,0.92,,,2.9423,0.7116,0.6499,0.0,,1812091.1504,1267334.2768,407244.526,11379932.4245,7958859.2583
97,600029.SH,20250121,6.41,6.53,6.31,6.41,6.28,0.13,2.0701,711157.01,457569.75,6.41,0.5611,1.7463,1.3,,,3.0032,0.7263,0.6634,0.0,,1812091.1504,1267334.2768,407244.526,11615504.2741,8123612.7143
98,600029.SH,20250120,6.4,6.47,6.27,6.28,6.34,-0.06,-0.9464,624882.99,397940.257,6.28,0.4931,1.5344,1.0,,,2.9423,0.7116,0.6499,0.0,,1812091.1504,1267334.2768,407244.526,11379932.4245,7958859.2583
99,600029.SH,20250117,6.35,6.51,6.29,6.34,6.35,-0.01,-0.1575,562178.91,359497.393,6.34,0.4436,1.3804,0.94,,,2.9704,0.7184,0.6561,0.0,,1812091.1504,1267334.2768,407244.526,11488657.8935,8034899.3149
100,600029.SH,20250116,6.4,6.5,6.3,6.35,6.36,-0.01,-0.1572,393492.07,251093.773,6.35,0.3105,0.9662,0.65,,,2.9751,0.7195,0.6572,0.0,,1812091.1504,1267334.2768,407244.526,11506778.805,8047572.6577
101,600029.SH,20250115,6.43,6.45,6.34,6.36,6.43,-0.07,-1.0886,356351.86,227623.294,6.36,0.2812,0.875,0.55,,,2.9798,0.7206,0.6582,0.0,,1812091.1504,1267334.2768,407244.526,11524899.7165,8060246.0004
102,600029.SH,20250114,6.04,6.46,6.03,6.43,6.03,0.4,6.6335,803491.08,506919.924,6.43,0.634,1.973,1.42,,,3.0126,0.7286,0.6654,0.0,,1812091.1504,1267334.2768,407244.526,11651746.0971,8148959.3998
103,600029.SH,20250113,6.08,6.1,5.85,6.03,6.11,-0.08,-1.3093,995082.43,592053.42,6.03,0.7852,2.4435,2.09,,,2.8252,0.6832,0.624,0.0,,1812091.1504,1267334.2768,407244.526,10926909.6369,7642025.6891
104,600029.SH,20250110,6.2,6.35,6.11,6.11,6.2,-0.09,-1.4516,439470.21,272225.706,6.11,0.3468,1.0791,0.89,,,2.8627,0.6923,0.6323,0.0,,1812091.1504,1267334.2768,407244.526,11071876.9289,7743412.4312
105,600029.SH,20250109,6.14,6.25,6.1,6.2,6.13,0.07,1.1419,432457.98,267776.94,6.2,0.3412,1.0619,0.83,,,2.9048,0.7025,0.6416,0.0,,1812091.1504,1267334.2768,407244.526,11234965.1325,7857472.5162
106,600029.SH,20250108,6.18,6.2,6.08,6.13,6.2,-0.07,-1.129,542149.57,331908.054,6.13,0.4278,1.3313,1.09,,,2.872,0.6946,0.6344,0.0,,1812091.1504,1267334.2768,407244.526,11108118.752,7768759.1168
