,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600152.SH,20250620,5.81,6.02,5.78,5.86,5.81,0.05,0.8606,103777.0,61414.966,5.86,1.9615,3.0816,1.26,,,1.7761,2.0294,2.1229,0.0,,52907.9375,52907.9375,33676.4965,310040.5138,310040.5138
1,600152.SH,20250619,5.9,6.08,5.78,5.81,5.94,-0.13,-2.1886,103972.0,61558.96,5.81,1.9651,3.0874,1.39,,,1.761,2.0121,2.1048,0.0,,52907.9375,52907.9375,33676.4965,307395.1169,307395.1169
2,600152.SH,20250618,5.97,5.97,5.86,5.94,5.97,-0.03,-0.5025,60937.0,36044.223,5.94,1.1518,1.8095,0.8,,,1.8004,2.0571,2.1518,0.0,,52907.9375,52907.9375,33676.4965,314273.1488,314273.1488
3,600152.SH,20250617,5.98,6.04,5.94,5.97,5.97,0.0,0.0,60807.02,36355.002,5.97,1.1493,1.8056,0.72,,,1.8095,2.0675,2.1627,0.0,,52907.9375,52907.9375,33676.4965,315860.3869,315860.3869
4,600152.SH,20250616,5.88,6.02,5.88,5.97,5.91,0.06,1.0152,86552.43,51628.784,5.97,1.6359,2.5701,1.05,,,1.8095,2.0675,2.1627,0.0,,52907.9375,52907.9375,33676.4965,315860.3869,315860.3869
5,600152.SH,20250613,6.1,6.13,5.91,5.91,6.14,-0.23,-3.7459,98188.0,58832.667,5.91,1.8558,2.9156,1.13,,,1.7913,2.0467,2.141,0.0,,52907.9375,52907.9375,33676.4965,312685.9106,312685.9106
6,600152.SH,20250612,6.15,6.22,6.09,6.14,6.19,-0.05,-0.8078,67440.0,41417.532,6.14,1.2747,2.0026,0.63,,,1.861,2.1264,2.2243,0.0,,52907.9375,52907.9375,33676.4965,324854.7363,324854.7363
7,600152.SH,20250611,6.2,6.28,6.18,6.19,6.2,-0.01,-0.1613,68180.44,42455.963,6.19,1.2887,2.0246,0.43,,,1.8762,2.1437,2.2424,0.0,,52907.9375,52907.9375,33676.4965,327500.1331,327500.1331
8,600152.SH,20250610,6.29,6.33,6.1,6.2,6.28,-0.08,-1.2739,100002.44,62136.174,6.2,1.8901,2.9695,0.56,,,1.8792,2.1472,2.246,0.0,,52907.9375,52907.9375,33676.4965,328029.2125,328029.2125
9,600152.SH,20250609,6.38,6.38,6.27,6.28,6.29,-0.01,-0.159,78104.0,49265.429,6.28,1.4762,2.3192,0.42,,,1.9034,2.1749,2.275,0.0,,52907.9375,52907.9375,33676.4965,332261.8475,332261.8475
