,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603166.SH,20250620,14.82,14.99,13.94,14.0,15.09,-1.09,-7.2233,353428.8,504505.951,14.0,5.5309,13.2973,1.58,48.8281,41.3494,3.7748,5.4911,5.0313,1.2602,1.3996,64620.8651,63900.8651,26579.0611,904692.1114,894612.1114
1,603166.SH,20250619,15.46,16.13,15.06,15.09,15.45,-0.36,-2.3301,286794.4,448351.413,15.09,4.4881,10.7902,1.22,52.6297,44.5687,4.0687,5.9186,5.4231,1.1691,1.2985,64620.8651,63900.8651,26579.0611,975128.8544,964264.0544
2,603166.SH,20250618,15.1,15.48,14.93,15.45,15.16,0.29,1.9129,194073.0,295447.798,15.45,3.0371,7.3017,0.68,53.8853,45.632,4.1657,6.0598,5.5524,1.1419,1.2682,64620.8651,63900.8651,26579.0611,998392.3658,987268.3658
3,603166.SH,20250617,15.8,15.98,15.05,15.16,15.9,-0.74,-4.6541,261308.4,400619.929,15.16,4.0893,9.8314,0.78,52.8739,44.7755,4.0876,5.9461,5.4482,1.1637,1.2925,64620.8651,63900.8651,26579.0611,979652.3149,968737.1149
4,603166.SH,20250616,15.85,16.2,15.8,15.9,16.05,-0.15,-0.9346,154148.0,246074.324,15.9,2.4123,5.7996,0.43,55.4548,46.9611,4.2871,6.2363,5.7142,1.1096,1.2323,64620.8651,63900.8651,26579.0611,1027471.7551,1016023.7551
5,603166.SH,20250613,16.3,16.41,15.9,16.05,16.44,-0.39,-2.3723,221385.0,356090.978,16.05,3.4645,8.3293,0.57,55.9779,47.4041,4.3275,6.2951,5.7681,1.0992,1.2208,64620.8651,63900.8651,26579.0611,1037164.8849,1025608.8849
6,603166.SH,20250612,16.62,17.05,16.1,16.44,16.75,-0.31,-1.8507,339897.0,560894.258,16.44,5.3191,12.7881,0.9,57.3382,48.556,4.4327,6.4481,5.9082,1.0731,1.1918,64620.8651,63900.8651,26579.0611,1062367.0222,1050530.2222
7,603166.SH,20250611,16.16,17.24,16.0,16.75,16.16,0.59,3.651,444009.0,743961.409,16.75,6.9484,16.7052,1.35,58.4194,49.4716,4.5163,6.5697,6.0196,1.0533,1.1698,64620.8651,63900.8651,26579.0611,1082399.4904,1070339.4904
8,603166.SH,20250610,15.47,16.8,15.47,16.16,15.42,0.74,4.799,508903.27,828379.666,16.16,7.9639,19.1468,1.99,56.3616,47.729,4.3572,6.3383,5.8076,1.0917,1.2125,64620.8651,63900.8651,26579.0611,1044273.18,1032637.98
9,603166.SH,20250609,15.92,16.02,15.41,15.42,15.92,-0.5,-3.1407,284724.84,445604.105,15.42,4.4557,10.7124,1.19,53.7807,45.5434,4.1577,6.048,5.5416,1.1441,1.2707,64620.8651,63900.8651,26579.0611,996453.7398,985351.3398
10,603166.SH,20250606,15.39,16.06,14.82,15.92,15.35,0.57,3.7134,356674.76,550393.402,15.92,5.5817,13.4194,1.71,55.5245,47.0202,4.2925,6.2441,5.7213,1.1082,1.2308,64620.8651,63900.8651,26579.0611,1028764.1724,1017301.7724
11,603166.SH,20250605,14.94,15.47,14.49,15.35,14.91,0.44,2.951,295257.51,443784.066,15.35,4.6206,11.1087,1.55,53.5365,45.3367,4.1388,6.0206,5.5165,1.1493,1.2765,64620.8651,63900.8651,26579.0611,991930.2793,980878.2793
12,603166.SH,20250604,14.68,15.28,14.58,14.91,14.61,0.3,2.0534,199936.0,299852.972,14.91,3.1288,7.5223,1.07,52.0019,44.0371,4.0201,5.848,5.3584,1.1832,1.3141,64620.8651,63900.8651,26579.0611,963497.0986,952761.8986
13,603166.SH,20250603,14.36,14.8,14.31,14.61,14.55,0.06,0.4124,144033.0,209976.302,14.61,2.254,5.419,0.73,50.9556,43.151,3.9393,5.7303,5.2506,1.2075,1.3411,64620.8651,63900.8651,26579.0611,944110.8391,933591.6391
14,603166.SH,20250530,15.08,15.1,14.47,14.55,15.22,-0.67,-4.4021,199276.6,291631.575,14.55,3.1185,7.4975,0.98,50.7464,42.9738,3.9231,5.7068,5.229,1.2125,1.3467,64620.8651,63900.8651,26579.0611,940233.5872,929757.5872
15,603166.SH,20250529,15.34,15.47,15.0,15.22,15.19,0.03,0.1975,206524.0,314744.561,15.22,3.2319,7.7702,1.03,53.0831,44.9527,4.1037,5.9696,5.4698,1.1591,1.2874,64620.8651,63900.8651,26579.0611,983529.5668,972571.1668
16,603166.SH,20250528,15.14,15.43,15.06,15.19,15.04,0.15,0.9973,201860.41,308173.198,15.19,3.159,7.5947,0.86,52.9785,44.8641,4.0956,5.9578,5.459,1.1614,1.2899,64620.8651,63900.8651,26579.0611,981590.9409,970654.1409
17,603166.SH,20250527,15.3,15.47,14.96,15.04,15.3,-0.26,-1.6993,182295.41,275317.401,15.04,2.8528,6.8586,0.68,52.4553,44.4211,4.0552,5.899,5.4051,1.173,1.3028,64620.8651,63900.8651,26579.0611,971897.8111,961069.0111
18,603166.SH,20250526,15.4,15.49,14.97,15.3,15.46,-0.16,-1.0349,198231.0,301402.293,15.3,3.1022,7.4582,0.59,53.3622,45.189,4.1253,6.001,5.4985,1.1531,1.2807,64620.8651,63900.8651,26579.0611,988699.236,977683.236
19,603166.SH,20250523,15.65,16.03,15.3,15.46,15.65,-0.19,-1.2141,222649.93,348529.931,15.46,3.4843,8.3769,0.57,53.9202,45.6615,4.1684,6.0637,5.556,1.1412,1.2674,64620.8651,63900.8651,26579.0611,999038.5744,987907.3744
20,603166.SH,20250522,15.39,15.95,15.39,15.65,15.59,0.06,0.3849,194479.0,305397.818,15.65,3.0434,7.317,0.49,54.5829,46.2227,4.2197,6.1382,5.6243,1.1273,1.252,64620.8651,63900.8651,26579.0611,1011316.5388,1000048.5388
21,603166.SH,20250521,16.1,16.11,15.4,15.59,16.33,-0.74,-4.5315,371527.91,581244.322,15.59,5.8141,13.9782,0.94,54.3736,46.0455,4.2035,6.1147,5.6027,1.1316,1.2568,64620.8651,63900.8651,26579.0611,1007439.2869,996214.4869
22,603166.SH,20250520,16.9,16.9,16.3,16.33,17.14,-0.81,-4.7258,354707.73,583762.95,16.33,5.5509,13.3454,0.93,56.9545,48.2311,4.403,6.405,5.8687,1.0804,1.1999,64620.8651,63900.8651,26579.0611,1055258.7271,1043501.1271
23,603166.SH,20250519,16.9,17.6,16.23,17.14,16.7,0.44,2.6347,530249.66,902257.026,17.14,8.298,19.9499,1.55,59.7796,50.6235,4.6214,6.7226,6.1598,1.0293,1.1432,64620.8651,63900.8651,26579.0611,1107601.6278,1095260.8278
24,603166.SH,20250516,16.1,16.96,16.07,16.7,16.1,0.6,3.7267,493531.93,818360.894,16.7,7.7234,18.5684,1.5,58.245,49.3239,4.5028,6.5501,6.0017,1.0564,1.1733,64620.8651,63900.8651,26579.0611,1079168.4472,1067144.4472
25,603166.SH,20250515,16.29,16.29,15.72,16.1,16.29,-0.19,-1.1664,253607.8,405245.397,16.1,3.9688,9.5416,0.65,56.1523,47.5518,4.341,6.3147,5.786,1.0958,1.217,64620.8651,63900.8651,26579.0611,1040395.9281,1028803.9281
26,603166.SH,20250514,16.38,16.65,16.01,16.29,16.54,-0.25,-1.5115,348208.1,568196.492,16.29,5.4492,13.1008,0.78,56.815,48.113,4.3922,6.3893,5.8543,1.083,1.2028,64620.8651,63900.8651,26579.0611,1052673.8925,1040945.0925
27,603166.SH,20250513,16.8,16.96,16.4,16.54,16.68,-0.14,-0.8393,282093.8,468472.274,16.54,4.4146,10.6134,0.55,57.6869,48.8514,4.4596,6.4873,5.9442,1.0666,1.1846,64620.8651,63900.8651,26579.0611,1068829.1088,1056920.3088
28,603166.SH,20250512,16.7,16.98,16.51,16.68,16.51,0.17,1.0297,331890.0,553031.367,16.68,5.1938,12.4869,0.64,58.1752,49.2648,4.4974,6.5422,5.9945,1.0577,1.1747,64620.8651,63900.8651,26579.0611,1077876.0299,1065866.4299
29,603166.SH,20250509,17.28,17.28,16.45,16.61,17.31,-0.7,-4.0439,431266.37,721028.454,16.61,6.749,16.2258,0.89,57.9311,49.0581,4.3626,6.5148,5.9693,1.0621,0.5865,64620.8651,63900.8651,26579.0611,1073352.5693,1061393.3693
30,603166.SH,20250508,17.72,18.7,17.1,17.31,17.7,-0.39,-2.2034,561630.54,995030.335,17.31,8.7891,21.1306,1.25,60.3725,51.1256,4.5465,6.7893,6.2209,1.0192,0.5628,64620.8651,63900.8651,26579.0611,1118587.1749,1106123.9749
31,603166.SH,20250507,18.2,18.6,17.26,17.7,18.07,-0.37,-2.0476,616321.3,1103107.675,17.7,9.645,23.1882,1.63,61.7327,52.2774,4.6489,6.9423,6.361,0.9967,0.5504,64620.8651,63900.8651,26579.0611,1143789.3123,1131045.3123
32,603166.SH,20250506,16.85,18.07,16.75,18.07,16.43,1.64,9.9817,609521.38,1059548.398,18.07,9.5385,22.9324,1.94,63.0231,53.3703,4.7461,7.0874,6.494,0.9763,0.5391,64620.8651,63900.8651,26579.0611,1167699.0324,1154688.6324
33,603166.SH,20250430,15.06,16.43,14.98,16.43,14.94,1.49,9.9732,369223.6,583067.19,16.43,5.7781,13.8915,1.13,57.3033,48.5265,4.3153,6.4442,5.9046,1.0738,0.5929,64620.8651,63900.8651,26579.0611,1061720.8136,1049891.2136
34,603166.SH,20250429,14.71,15.23,14.7,14.94,14.88,0.06,0.4032,276824.2,413762.759,14.94,4.3321,10.4151,0.89,52.1066,44.1257,3.924,5.8598,5.3691,1.1809,0.652,64620.8651,63900.8651,26579.0611,965435.7246,954678.9246
35,603166.SH,20250428,15.09,15.72,14.71,14.88,14.93,-0.05,-0.3349,375714.35,571014.365,14.88,5.8796,14.1357,1.28,51.8973,43.9485,3.9082,5.8362,5.3476,1.1856,0.6547,64620.8651,63900.8651,26579.0611,961558.4727,950844.8727
36,603166.SH,20250425,14.72,15.1,14.48,14.93,14.71,0.22,1.4956,264657.2,393401.267,14.93,4.1417,8.9449,0.95,52.0717,52.0717,4.0321,5.8558,5.8558,1.1817,0.6525,64620.8651,63900.8651,29587.4611,964789.5159,954039.9159
37,603166.SH,20250424,14.7,15.04,14.59,14.71,14.88,-0.17,-1.1425,283228.8,418337.651,14.71,4.4323,9.5726,1.04,51.3044,51.3044,3.9726,5.7696,5.7696,1.1993,0.6622,64620.8651,63900.8651,29587.4611,950572.9256,939981.7256
38,603166.SH,20250423,14.18,15.1,14.03,14.88,13.94,0.94,6.7432,427458.08,623704.65,14.88,6.6894,14.4473,1.84,51.8973,51.8973,4.0186,5.8362,5.8362,1.1856,0.6547,64620.8651,63900.8651,29587.4611,961558.4727,950844.8727
39,603166.SH,20250422,14.06,14.42,13.92,13.94,14.36,-0.42,-2.9248,211521.0,298650.811,13.94,3.3101,7.149,0.87,48.6189,48.6189,3.7647,5.4675,5.4675,1.2656,0.6988,64620.8651,63900.8651,29587.4611,900814.8595,890778.0595
