,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600893.SH,20250620,35.27,35.3,34.75,34.8,35.28,-0.48,-1.3605,91555.54,320276.914,34.8,0.3435,0.7003,0.51,107.8271,130.1114,2.3247,1.9374,1.9418,0.4598,0.4598,266559.4238,266512.4758,130745.0597,9276267.9482,9274634.1578
1,600893.SH,20250619,35.48,35.48,34.95,35.28,35.71,-0.43,-1.2041,179693.33,632413.148,35.28,0.6742,1.3744,1.02,109.3144,131.9061,2.3567,1.9641,1.9686,0.4535,0.4535,266559.4238,266512.4758,130745.0597,9404216.4717,9402560.1462
2,600893.SH,20250618,35.59,35.88,35.43,35.71,35.61,0.1,0.2808,162442.17,578856.894,35.71,0.6095,1.2424,0.93,110.6467,133.5138,2.3855,1.9881,1.9925,0.4481,0.4481,266559.4238,266512.4758,130745.0597,9518837.0239,9517160.5108
3,600893.SH,20250617,35.75,35.92,35.35,35.61,35.74,-0.13,-0.3637,145422.16,517353.665,35.61,0.5456,1.1123,0.81,110.3368,133.1399,2.3788,1.9825,1.987,0.4493,0.4493,266559.4238,266512.4758,130745.0597,9492181.0815,9490509.2632
4,600893.SH,20250616,36.01,36.15,35.58,35.74,36.15,-0.41,-1.1342,161140.33,577750.472,35.74,0.6046,1.2325,0.74,110.7397,133.6259,2.3875,1.9897,1.9942,0.4477,0.4477,266559.4238,266512.4758,130745.0597,9526833.8066,9525155.8851
5,600893.SH,20250613,36.29,36.48,35.8,36.15,36.04,0.11,0.3052,245232.31,885425.066,36.15,0.9202,1.8757,1.2,112.01,135.1589,2.4148,2.0126,2.0171,0.4426,0.4426,266559.4238,266512.4758,130745.0597,9636123.1704,9634426.0002
6,600893.SH,20250612,35.77,36.15,35.6,36.04,35.9,0.14,0.39,168683.0,606317.434,36.04,0.6329,1.2902,0.76,111.6692,134.7476,2.4075,2.0064,2.011,0.444,0.444,266559.4238,266512.4758,130745.0597,9606801.6338,9605109.6278
7,600893.SH,20250611,35.48,35.99,35.15,35.9,35.33,0.57,1.6134,157050.23,560368.053,35.9,0.5893,1.2012,0.68,111.2354,134.2241,2.3981,1.9987,2.0031,0.4457,0.4457,266559.4238,266512.4758,130745.0597,9569483.3144,9567797.8812
8,600893.SH,20250610,35.62,35.73,35.08,35.33,35.92,-0.59,-1.6425,165612.53,586376.574,35.33,0.6214,1.2667,0.61,109.4693,132.093,2.3601,1.9669,1.9713,0.4529,0.4529,266559.4238,266512.4758,130745.0597,9417544.4429,9415885.77
9,600893.SH,20250609,35.6,36.54,35.55,35.92,35.25,0.67,1.9007,349035.28,1258779.055,35.92,1.3096,2.6696,1.2,111.2974,134.2989,2.3995,1.9998,2.0043,0.4454,0.4454,266559.4238,266512.4758,130745.0597,9574814.5029,9573128.1307
10,600893.SH,20250606,35.46,35.88,35.17,35.25,35.33,-0.08,-0.2264,181356.36,643131.959,35.25,0.6805,1.3871,0.58,109.2214,131.7939,2.3547,1.9625,1.9669,0.4539,0.4539,266559.4238,266512.4758,130745.0597,9396219.689,9394564.772
11,600893.SH,20250605,35.09,35.84,34.68,35.33,35.1,0.23,0.6553,258427.86,911776.003,35.33,0.9697,1.9766,0.93,109.4693,132.093,2.3601,1.9669,1.9713,0.4529,0.4529,266559.4238,266512.4758,130745.0597,9417544.4429,9415885.77
12,600893.SH,20250604,35.31,35.44,34.88,35.1,35.48,-0.38,-1.071,204821.46,718781.531,35.1,0.7685,1.5666,0.8,108.7566,131.2331,2.3447,1.9541,1.9585,0.4558,0.4558,266559.4238,266512.4758,130745.0597,9356235.7754,9354587.9006
13,600893.SH,20250603,36.04,36.62,35.15,35.48,35.46,0.02,0.0564,372842.94,1334636.778,35.48,1.399,2.8517,1.91,109.934,132.6538,2.3701,1.9753,1.9797,0.451,0.451,266559.4238,266512.4758,130745.0597,9457528.3564,9455862.6414
14,600893.SH,20250530,35.2,36.24,35.2,35.46,35.02,0.44,1.2564,432297.26,1545304.019,35.46,1.6221,3.3064,3.25,109.8721,132.5791,2.3688,1.9742,1.9786,0.4512,0.4512,266559.4238,266512.4758,130745.0597,9452197.1679,9450532.3919
15,600893.SH,20250529,33.7,35.55,33.49,35.02,33.67,1.35,4.0095,307731.71,1063003.413,35.02,1.1547,2.3537,3.07,108.5087,130.934,2.3394,1.9497,1.954,0.4569,0.4569,266559.4238,266512.4758,130745.0597,9334911.0215,9333266.9025
16,600893.SH,20250528,33.71,34.04,33.61,33.67,33.71,-0.04,-0.1187,71546.82,241787.631,33.67,0.2685,0.5472,0.62,104.3258,125.8865,2.2492,1.8745,1.8787,0.4752,0.4752,266559.4238,266512.4758,130745.0597,8975055.7993,8973475.0602
17,600893.SH,20250527,33.96,34.0,33.51,33.71,34.03,-0.32,-0.9403,90416.33,304755.392,33.71,0.3393,0.6915,0.75,104.4497,126.0361,2.2519,1.8767,1.8809,0.4746,0.4746,266559.4238,266512.4758,130745.0597,8985718.1763,8984135.5592
18,600893.SH,20250526,33.87,34.14,33.7,34.03,33.9,0.13,0.3835,71988.31,244677.57,34.03,0.2701,0.5506,0.54,105.4413,127.2325,2.2732,1.8945,1.8988,0.4702,0.4702,266559.4238,266512.4758,130745.0597,9071017.1919,9069419.5515
19,600893.SH,20250523,33.86,34.37,33.8,33.9,34.0,-0.1,-0.2941,122436.0,417588.002,33.9,0.4594,0.9364,0.82,105.0384,126.7465,2.2645,1.8873,1.8916,0.472,0.472,266559.4238,266512.4758,130745.0597,9036364.4668,9034772.9296
20,600893.SH,20250522,34.19,34.72,33.95,34.0,34.28,-0.28,-0.8168,144219.8,494533.655,34.0,0.5411,1.1031,0.96,105.3483,127.1204,2.2712,1.8929,1.8971,0.4706,0.4706,266559.4238,266512.4758,130745.0597,9063020.4092,9061424.1772
21,600893.SH,20250521,34.08,34.69,33.86,34.28,34.06,0.22,0.6459,150056.56,514971.86,34.28,0.563,1.1477,0.96,106.2159,128.1672,2.2899,1.9085,1.9128,0.4667,0.4667,266559.4238,266512.4758,130745.0597,9137657.0479,9136047.6704
22,600893.SH,20250520,34.11,34.18,33.7,34.06,34.11,-0.05,-0.1466,114753.01,389350.714,34.06,0.4306,0.8777,0.58,105.5342,127.3447,2.2752,1.8962,1.9005,0.4698,0.4698,266559.4238,266512.4758,130745.0597,9079013.9746,9077414.9257
23,600893.SH,20250519,33.99,34.25,33.69,34.11,33.79,0.32,0.947,138762.94,472477.087,34.11,0.5207,1.0613,0.46,105.6891,127.5316,2.2786,1.899,1.9033,0.4691,0.4691,266559.4238,266512.4758,130745.0597,9092341.9458,9090740.5495
24,600893.SH,20250516,34.13,34.65,33.66,33.79,34.11,-0.32,-0.9381,198849.62,677302.939,33.79,0.7461,1.5209,0.64,104.6976,126.3352,2.2572,1.8812,1.8854,0.4735,0.4735,266559.4238,266512.4758,130745.0597,9007042.9302,9005456.5573
25,600893.SH,20250515,34.4,34.77,34.06,34.11,34.47,-0.36,-1.0444,151479.94,519949.27,34.11,0.5684,1.1586,0.41,105.6891,127.5316,2.2786,1.899,1.9033,0.4691,0.4691,266559.4238,266512.4758,130745.0597,9092341.9458,9090740.5495
26,600893.SH,20250514,34.77,35.09,34.35,34.47,34.76,-0.29,-0.8343,181274.32,626113.944,34.47,0.6802,1.3865,0.43,106.8046,128.8776,2.3026,1.919,1.9234,0.4642,0.4642,266559.4238,266512.4758,130745.0597,9188303.3384,9186685.0408
27,600893.SH,20250513,35.94,35.94,34.72,34.76,35.9,-1.14,-3.1755,325181.69,1143596.641,34.76,1.2201,2.4871,0.86,107.7031,129.9619,2.322,1.9352,1.9395,0.4603,0.4603,266559.4238,266512.4758,130745.0597,9265605.5713,9263973.6588
28,600893.SH,20250512,34.38,36.71,34.09,35.9,34.2,1.7,4.9708,638138.25,2281777.438,35.9,2.3944,4.8808,2.3,111.2354,134.2241,2.3981,1.9987,2.0031,0.4457,0.4457,266559.4238,266512.4758,130745.0597,9569483.3144,9567797.8812
29,600893.SH,20250509,35.02,35.02,34.1,34.2,35.18,-0.98,-2.7857,252131.13,866790.076,34.2,0.946,1.9284,1.0,105.968,127.8681,2.2846,1.904,1.9083,0.4678,0.4678,266559.4238,266512.4758,130745.0597,9116332.294,9114726.6724
30,600893.SH,20250508,34.48,35.35,33.88,35.18,34.44,0.74,2.1487,441692.92,1534049.131,35.18,1.6573,3.3783,2.26,109.0045,131.5322,2.35,1.9586,1.963,0.4548,0.4548,266559.4238,266512.4758,130745.0597,9377560.5293,9375908.8986
31,600893.SH,20250507,34.0,35.12,33.53,34.44,33.27,1.17,3.5167,437953.95,1502849.196,34.44,1.6433,3.3497,3.34,106.7116,128.7655,2.3006,1.9174,1.9217,0.4646,0.4646,266559.4238,266512.4758,130745.0597,9180306.5557,9178689.6666
32,600893.SH,20250506,32.99,33.28,32.88,33.27,32.8,0.47,1.4329,120131.73,398495.77,33.27,0.4508,0.9188,0.89,103.0864,124.391,2.2225,1.8522,1.8564,0.4809,0.4809,266559.4238,266512.4758,130745.0597,8868432.0298,8866870.0699
33,600893.SH,20250430,32.3,32.86,32.13,32.8,32.77,0.03,0.0915,137496.18,449204.903,32.8,0.5159,0.9518,0.97,101.6301,122.6338,2.1911,1.8261,1.8302,0.4878,0.4878,266559.4238,266512.4758,144456.6731,8743149.1006,8741609.2062
34,600893.SH,20250429,32.6,32.87,32.33,32.77,32.78,-0.01,-0.0305,129183.36,421412.019,32.77,0.4847,0.8943,0.91,101.5372,101.5372,2.1906,1.8244,1.8244,0.4883,0.4883,266559.4238,266512.4758,144456.6731,8735152.3179,8733613.832
35,600893.SH,20250428,33.38,33.38,32.6,32.78,33.41,-0.63,-1.8857,150903.68,496565.653,32.78,0.5662,1.0446,1.02,101.5682,101.5682,2.1912,1.825,1.825,0.4881,0.4881,266559.4238,266512.4758,144456.6731,8737817.9122,8736278.9567
36,600893.SH,20250425,33.22,33.58,32.88,33.41,33.2,0.21,0.6325,117086.63,388953.8,33.41,0.4393,0.8105,0.81,103.5202,103.5202,2.2333,1.86,1.86,0.4789,0.4789,266559.4238,266512.4758,144456.6731,8905750.3492,8904181.8165
37,600893.SH,20250424,33.7,33.7,33.11,33.2,33.76,-0.56,-1.6588,140455.08,468419.173,33.2,0.527,0.9723,0.9,102.8695,102.8695,2.2193,1.8483,1.8483,0.4819,0.4819,266559.4238,266512.4758,144456.6731,8849772.8702,8848214.1966
38,600893.SH,20250423,34.21,34.21,33.5,33.76,34.21,-0.45,-1.3154,167931.73,566961.079,33.76,0.6301,1.1625,0.98,104.6047,104.6047,2.2567,1.8795,1.8795,0.4739,0.4739,266559.4238,266512.4758,144456.6731,8999046.1475,8997461.183
39,600893.SH,20250422,34.12,34.6,33.98,34.21,34.23,-0.02,-0.0584,130143.92,446273.638,34.21,0.4883,0.9009,0.72,105.999,105.999,2.2868,1.9046,1.9046,0.4677,0.4677,266559.4238,266512.4758,144456.6731,9118997.8882,9117391.7971
40,600893.SH,20250421,34.0,34.89,34.0,34.23,33.99,0.24,0.7061,180572.44,621106.074,34.23,0.6775,1.25,0.96,106.0609,106.0609,2.2882,1.9057,1.9057,0.4674,0.4674,266559.4238,266512.4758,144456.6731,9124329.0767,9122722.0466
41,600893.SH,20250418,34.05,34.23,33.76,33.99,34.3,-0.31,-0.9038,106390.8,361263.944,33.99,0.3992,0.7365,0.51,105.3173,105.3173,2.2721,1.8923,1.8923,0.4707,0.4707,266559.4238,266512.4758,144456.6731,9060354.815,9058759.0524
42,600893.SH,20250417,33.86,34.58,33.69,34.3,34.17,0.13,0.3805,198122.53,679243.699,34.3,0.7434,1.3715,0.83,106.2778,106.2778,2.2928,1.9096,1.9096,0.4665,0.4665,266559.4238,266512.4758,144456.6731,9142988.2363,9141377.9199
43,600893.SH,20250416,34.9,35.03,33.6,34.17,33.71,0.46,1.3646,244112.4,832482.037,34.17,0.916,1.6899,0.85,105.875,105.875,2.2841,1.9023,1.9023,0.4682,0.4682,266559.4238,266512.4758,144456.6731,9108335.5112,9106731.2981
44,600893.SH,20250415,34.39,34.46,33.34,33.71,34.38,-0.67,-1.9488,179889.06,605720.289,33.71,0.675,1.2453,0.57,104.4497,104.4497,2.2534,1.8767,1.8767,0.4746,0.4746,266559.4238,266512.4758,144456.6731,8985718.1763,8984135.5592
45,600893.SH,20250414,34.03,34.8,34.01,34.38,34.18,0.2,0.5851,214620.23,738248.842,34.38,0.8053,1.4857,0.58,106.5257,106.5257,2.2982,1.914,1.914,0.4654,0.4654,266559.4238,266512.4758,144456.6731,9164312.9902,9162698.918
46,600893.SH,20250411,34.48,34.64,34.05,34.18,34.36,-0.18,-0.5239,210760.07,722860.39,34.18,0.7908,1.459,0.53,105.906,105.906,2.2848,1.9029,1.9029,0.4681,0.4681,266559.4238,266512.4758,144456.6731,9111001.1055,9109396.4228
47,600893.SH,20250410,34.42,34.55,33.58,34.36,34.3,0.06,0.1749,341847.49,1169669.555,34.36,1.2827,2.3664,0.65,106.4637,106.4637,2.2968,1.9129,1.9129,0.4657,0.4657,266559.4238,266512.4758,144456.6731,9158981.8018,9157368.6685
48,600893.SH,20250409,32.2,34.67,32.0,34.3,32.61,1.69,5.1825,492822.28,1661369.19,34.3,1.8492,3.4116,1.08,106.2778,106.2778,2.2928,1.9096,1.9096,0.4665,0.4665,266559.4238,266512.4758,144456.6731,9142988.2363,9141377.9199
49,600893.SH,20250408,31.68,32.72,31.65,32.61,31.7,0.91,2.8707,324489.84,1040243.36,32.61,1.2175,2.2463,0.75,101.0414,101.0414,2.1799,1.8155,1.8155,0.4906,0.4906,266559.4238,266512.4758,144456.6731,8692502.8101,8690971.8358
50,600893.SH,20250407,31.25,32.87,30.0,31.7,32.69,-0.99,-3.0284,482778.84,1532441.075,31.7,1.8115,3.342,1.37,98.2218,98.2218,2.119,1.7648,1.7648,0.5047,0.5047,266559.4238,266512.4758,144456.6731,8449933.7345,8448445.4829
51,600893.SH,20250403,32.53,33.07,32.41,32.69,33.09,-0.4,-1.2088,338303.89,1106997.344,32.69,1.2694,2.3419,1.11,101.2893,101.2893,2.1852,1.8199,1.8199,0.4894,0.4894,266559.4238,266512.4758,144456.6731,8713827.564,8712292.8339
52,600893.SH,20250402,35.56,35.56,33.09,33.09,36.77,-3.68,-10.0082,982398.5,3271645.4,33.09,3.6861,6.8006,7.49,102.5287,102.5287,2.212,1.8422,1.8422,0.4835,0.4835,266559.4238,266512.4758,144456.6731,8820451.3335,8818897.8242
53,600893.SH,20250401,36.42,37.2,36.38,36.77,36.21,0.56,1.5465,153246.49,563167.937,36.77,0.575,1.0608,1.18,68.9548,87.7718,2.4612,2.2411,2.2593,0.4351,0.4351,266559.4238,266512.4758,144456.6731,9801390.0131,9799663.7352
54,600893.SH,20250331,36.48,36.52,35.6,36.21,36.59,-0.38,-1.0385,200293.47,720971.222,36.21,0.7515,1.3865,1.57,67.9047,86.4351,2.4237,2.207,2.2249,0.4419,0.4419,266559.4238,266512.4758,144456.6731,9652116.7358,9650416.7487
55,600893.SH,20250328,36.69,36.85,36.43,36.59,36.7,-0.11,-0.2997,88609.46,324369.881,36.59,0.3325,0.6134,0.61,68.6173,87.3422,2.4492,2.2302,2.2482,0.4373,0.4373,266559.4238,266512.4758,144456.6731,9753409.3168,9751691.4895
56,600893.SH,20250327,36.85,37.04,36.2,36.7,36.91,-0.21,-0.569,105171.01,385383.865,36.7,0.3946,0.728,0.64,68.8236,87.6047,2.4565,2.2369,2.255,0.436,0.436,266559.4238,266512.4758,144456.6731,9782730.8535,9781007.8619
57,600893.SH,20250326,36.89,37.19,36.7,36.91,36.86,0.05,0.1356,108805.04,401916.616,36.91,0.4083,0.7532,0.62,69.2174,88.106,2.4706,2.2497,2.2679,0.4335,0.4335,266559.4238,266512.4758,144456.6731,9838708.3325,9836975.4818
58,600893.SH,20250325,37.13,37.56,36.83,36.86,37.19,-0.33,-0.8873,146683.77,545126.11,36.86,0.5504,1.0154,0.85,69.1236,87.9867,2.4672,2.2466,2.2648,0.4341,0.4341,266559.4238,266512.4758,144456.6731,9825380.3613,9823649.858
59,600893.SH,20250324,37.5,37.69,36.63,37.19,37.54,-0.35,-0.9323,188279.55,697891.481,37.19,0.7065,1.3034,1.13,69.7425,88.7744,2.4893,2.2667,2.2851,0.4302,0.4302,266559.4238,266512.4758,144456.6731,9913344.9711,9911598.975
