,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000710.SZ,20250620,12.68,12.86,12.51,12.63,12.79,-0.16,-1.251,129532.69,163716.838,12.63,3.9627,5.5476,0.57,,,2.6779,4.1413,4.3927,0.0,,35352.1465,32687.9311,23349.4607,446497.6103,412848.5698
1,000710.SZ,20250619,13.31,13.38,12.78,12.79,13.51,-0.72,-5.3294,229458.0,297619.936,12.79,7.0197,9.8271,0.96,,,2.7118,4.1937,4.4484,0.0,,35352.1465,32687.9311,23349.4607,452153.9537,418078.6388
2,000710.SZ,20250618,14.0,14.22,13.43,13.51,13.9,-0.39,-2.8058,235129.17,323735.402,13.51,7.1931,10.07,0.89,,,2.8644,4.4298,4.6988,0.0,,35352.1465,32687.9311,23349.4607,477607.4992,441613.9492
3,000710.SZ,20250617,13.65,14.1,13.55,13.9,13.53,0.37,2.7347,280350.72,387318.806,13.9,8.5766,12.0067,0.98,,,2.9471,4.5577,4.8344,0.0,,35352.1465,32687.9311,23349.4607,491394.8364,454362.2423
4,000710.SZ,20250616,13.3,13.65,13.23,13.53,13.32,0.21,1.5766,155240.28,209465.183,13.53,4.7492,6.6486,0.49,,,2.8687,4.4364,4.7057,0.0,,35352.1465,32687.9311,23349.4607,478314.5421,442267.7078
5,000710.SZ,20250613,13.8,14.0,13.3,13.32,13.79,-0.47,-3.4083,239824.0,324194.905,13.32,7.3368,10.2711,0.78,,,2.8241,4.3675,4.6327,0.0,,35352.1465,32687.9311,23349.4607,470890.5914,435403.2423
6,000710.SZ,20250612,14.01,14.05,13.58,13.79,14.22,-0.43,-3.0239,290669.01,399874.226,13.79,8.8922,12.4486,0.94,,,2.9238,4.5216,4.7962,0.0,,35352.1465,32687.9311,23349.4607,487506.1002,450766.5699
7,000710.SZ,20250611,14.2,14.79,14.15,14.22,13.9,0.32,2.3022,357284.0,515311.007,14.22,10.9302,15.3119,1.15,,,3.015,4.6626,4.9457,0.0,,35352.1465,32687.9311,23333.7377,502707.5232,464822.3802
8,000710.SZ,20250610,14.49,14.95,13.76,13.9,14.5,-0.6,-4.1379,382466.1,545589.799,13.9,11.7005,16.3911,1.11,,,2.9471,4.5577,4.8344,0.0,,35352.1465,32687.9311,23333.7377,491394.8364,454362.2423
9,000710.SZ,20250609,14.15,14.8,14.15,14.5,14.36,0.14,0.9749,320894.1,466876.373,14.5,9.8169,13.7524,0.85,,,3.0743,4.7544,5.0431,0.0,,35352.1465,32687.9311,23333.7377,512606.1243,473975.001
10,000710.SZ,20250606,14.39,14.54,14.23,14.36,14.49,-0.13,-0.8972,178820.32,256149.848,14.36,5.4705,7.6636,0.42,,,3.0447,4.7085,4.9944,0.0,,35352.1465,32687.9311,23333.7377,507656.8237,469398.6906
