股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300906.SZ,20250709,29.1,29.3,28.45,28.61,29.05,-0.44,-1.5146,23632.0,67887.052,28.61,3.3038,6.7068,0.95,30.3875,30.5942,2.6075,14.2443,14.3555,1.7476,1.7476,8000.0,7152.9375,3523.5625,228880.0,204645.5419
300906.SZ,20250708,28.57,29.46,27.8,29.05,28.34,0.71,2.5053,49499.0,143305.689,29.05,6.9201,14.048,2.64,30.8549,31.0647,2.6476,14.4633,14.5763,1.7212,1.7212,8000.0,7152.9375,3523.5625,232400.0,207792.8344
300906.SZ,20250707,26.6,28.68,26.53,28.34,26.71,1.63,6.1026,36594.0,101970.331,28.34,5.1159,10.3855,2.6,30.1008,30.3055,2.5829,14.1098,14.22,1.7643,1.7643,8000.0,7152.9375,3523.5625,226720.0,202714.2488
300906.SZ,20250704,27.33,27.48,26.66,26.71,27.35,-0.64,-2.34,13344.0,35934.731,26.71,1.8655,3.7871,0.93,28.3695,28.5624,2.4343,13.2983,13.4022,1.872,1.872,8000.0,7152.9375,3523.5625,213680.0,191054.9606
300906.SZ,20250703,27.33,27.44,27.16,27.35,27.2,0.15,0.5515,9634.0,26306.379,27.35,1.3469,2.7342,0.63,29.0493,29.2468,2.4927,13.6169,13.7233,1.8282,1.8282,8000.0,7152.9375,3523.5625,218800.0,195632.8406
300906.SZ,20250702,27.49,27.6,27.0,27.2,27.4,-0.2,-0.7299,15025.0,40944.885,27.2,2.1005,4.2642,0.98,28.8899,29.0864,2.479,13.5423,13.648,1.8382,1.8382,8000.0,7152.9375,3523.5625,217600.0,194559.9
300906.SZ,20250701,27.63,28.24,27.26,27.4,27.5,-0.1,-0.3636,19297.0,53445.991,27.4,2.6978,5.4766,1.38,29.1024,29.3003,2.4972,13.6418,13.7484,1.8248,1.8248,8000.0,7152.9375,3523.5625,219200.0,195990.4875
300906.SZ,20250630,27.36,27.69,27.36,27.5,27.4,0.1,0.365,13163.0,36171.658,27.5,1.8402,3.7357,0.93,29.2086,29.4072,2.5064,13.6916,13.7985,1.8182,1.8182,8000.0,7152.9375,3523.5625,220000.0,196705.7813
300906.SZ,20250627,27.18,27.58,27.1,27.4,27.08,0.32,1.1817,14345.0,39256.6,27.4,2.0055,4.0712,1.02,29.1024,29.3003,2.4972,13.6418,13.7484,1.8248,1.8248,8000.0,7152.9375,3523.5625,219200.0,195990.4875
300906.SZ,20250626,27.13,27.53,27.05,27.08,27.19,-0.11,-0.4046,14692.0,40054.069,27.08,2.054,4.1696,0.93,28.7625,28.9581,2.4681,13.4825,13.5878,1.8464,1.8464,8000.0,7152.9375,3523.5625,216640.0,193701.5475
300906.SZ,20250625,27.06,27.56,26.93,27.19,26.97,0.22,0.8157,14980.0,40758.349,27.19,2.0942,4.2514,0.91,28.8793,29.0757,2.4781,13.5373,13.643,1.8389,1.8389,8000.0,7152.9375,3523.5625,217520.0,194488.3706
300906.SZ,20250624,26.55,27.06,26.49,26.97,26.45,0.52,1.966,12674.0,34086.553,26.97,1.7719,3.5969,0.75,28.6456,28.8405,2.458,13.4277,13.5326,1.8539,1.8539,8000.0,7152.9375,3523.5625,215760.0,192914.7244
300906.SZ,20250623,25.51,26.57,25.51,26.45,25.72,0.73,2.8383,14022.0,36804.924,26.45,1.9603,3.9795,0.85,28.0933,28.2844,2.4107,13.1688,13.2717,1.8904,1.8904,8000.0,7152.9375,3523.5625,211600.0,189195.1969
300906.SZ,20250620,25.93,26.47,25.58,25.72,25.83,-0.11,-0.4259,14193.0,36823.721,25.72,1.9842,4.028,0.84,27.318,27.5038,2.3441,12.8054,12.9054,1.944,1.944,8000.0,7152.9375,3523.5625,205760.0,183973.5525
300906.SZ,20250619,27.0,27.09,25.65,25.83,26.95,-1.12,-4.1558,22984.0,60322.801,25.83,3.2132,6.5229,1.24,27.4348,27.6214,2.3541,12.8602,12.9606,1.9357,1.9357,8000.0,7152.9375,3523.5625,206640.0,184760.3756
300906.SZ,20250618,26.49,27.13,26.38,26.95,26.68,0.27,1.012,18310.22,49182.759,26.95,2.5598,5.1965,1.07,28.6244,28.8191,2.4562,13.4178,13.5226,1.8553,1.8553,8000.0,7152.9375,3523.5625,215600.0,192771.6656
300906.SZ,20250617,26.49,27.01,26.44,26.68,26.57,0.11,0.414,15427.0,41153.349,26.68,2.1567,4.3782,0.9,28.3376,28.5304,2.4316,13.2834,13.3871,1.8741,1.8741,8000.0,7152.9375,3523.5625,213440.0,190840.3725
