,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002382.SZ,20250620,5.31,5.4,5.29,5.35,5.32,0.03,0.5639,77782.0,41725.052,5.35,0.7781,1.0584,0.71,,,0.6679,0.8617,0.8585,0.0,,100712.9138,99969.7263,73491.3063,538814.0888,534838.0357
1,002382.SZ,20250619,5.38,5.4,5.27,5.32,5.39,-0.07,-1.2987,112462.01,59862.301,5.32,1.125,1.5303,1.05,,,0.6641,0.8568,0.8537,0.0,,100712.9138,99969.7263,73491.3063,535792.7014,531838.9439
2,002382.SZ,20250618,5.45,5.48,5.38,5.39,5.48,-0.09,-1.6423,84679.87,45832.983,5.39,0.8471,1.1522,0.73,,,0.6729,0.8681,0.8649,0.0,,100712.9138,99969.7263,73491.3063,542842.6054,538836.8248
3,002382.SZ,20250617,5.47,5.57,5.45,5.48,5.47,0.01,0.1828,87238.95,48007.557,5.48,0.8727,1.1871,0.57,,,0.6841,0.8826,0.8794,0.0,,100712.9138,99969.7263,73491.3063,551906.7676,547834.1001
4,002382.SZ,20250616,5.48,5.55,5.45,5.47,5.49,-0.02,-0.3643,118176.98,64866.023,5.47,1.1821,1.608,0.75,,,0.6828,0.881,0.8778,0.0,,100712.9138,99969.7263,73491.3063,550899.6385,546834.4029
5,002382.SZ,20250613,5.63,5.65,5.48,5.49,5.64,-0.15,-2.6596,145361.29,80489.909,5.49,1.4541,1.9779,1.02,,,0.6853,0.8842,0.881,0.0,,100712.9138,99969.7263,73491.3063,552913.8968,548833.7974
6,002382.SZ,20250612,5.66,5.68,5.6,5.64,5.66,-0.02,-0.3534,100539.44,56649.157,5.64,1.0057,1.368,0.72,,,0.7041,0.9084,0.905,0.0,,100712.9138,99969.7263,73491.3063,568020.8338,563829.2563
7,002382.SZ,20250611,5.67,5.76,5.65,5.66,5.68,-0.02,-0.3521,126859.45,72284.226,5.66,1.269,1.7262,0.95,,,0.7066,0.9116,0.9082,0.0,,100712.9138,99969.7263,73491.3063,570035.0921,565828.6509
8,002382.SZ,20250610,5.62,5.85,5.6,5.68,5.59,0.09,1.61,268843.7,153325.41,5.68,2.6893,3.6582,2.6,,,0.7091,0.9148,0.9115,0.0,,100712.9138,99969.7263,73491.3063,572049.3504,567828.0454
9,002382.SZ,20250609,5.44,5.6,5.41,5.59,5.44,0.15,2.7574,149644.54,83061.948,5.59,1.4969,2.0362,1.66,,,0.6978,0.9003,0.897,0.0,,100712.9138,99969.7263,73491.3063,562985.1881,558830.77
