股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600547.SH,20250709,31.9,32.09,31.33,31.4,32.22,-0.82,-2.545,293099.32,926817.812,31.4,0.8109,1.8421,1.05,47.5905,42.8527,5.5083,1.7022,1.5695,0.7006,0.7006,447342.9525,361444.3347,159109.303,14046568.7085,11349352.1096
600547.SH,20250708,32.64,32.88,32.06,32.22,32.34,-0.12,-0.3711,220864.91,715474.756,32.22,0.6111,1.3881,0.71,48.8333,43.9718,5.6521,1.7467,1.6105,0.6828,0.6828,447342.9525,361444.3347,159109.303,14413389.9296,11645736.464
600547.SH,20250707,32.45,32.99,32.24,32.34,32.92,-0.58,-1.7618,267723.38,872433.282,32.34,0.7407,1.6826,0.86,49.0151,44.1356,5.6732,1.7532,1.6165,0.6803,0.6803,447342.9525,361444.3347,159109.303,14467071.0839,11689109.7842
600547.SH,20250704,32.8,33.45,32.45,32.92,33.3,-0.38,-1.1411,242571.16,797148.202,32.92,0.6711,1.5246,0.74,49.8942,44.9271,5.7749,1.7846,1.6455,0.6683,0.6683,447342.9525,361444.3347,159109.303,14726529.9963,11898747.4983
600547.SH,20250703,34.0,34.3,33.1,33.3,34.04,-0.74,-2.1739,285887.44,956982.168,33.3,0.791,1.7968,0.84,50.4701,45.4457,5.8416,1.8052,1.6645,0.6607,0.6607,447342.9525,361444.3347,159109.303,14896520.3183,12036096.3455
600547.SH,20250702,33.15,34.9,33.15,34.04,33.31,0.73,2.1915,385158.7,1315606.427,34.04,1.0656,2.4207,1.19,51.5917,46.4557,5.9714,1.8454,1.7015,0.6463,0.6463,447342.9525,361444.3347,159109.303,15227554.1031,12303565.1532
600547.SH,20250701,31.98,33.69,31.95,33.31,31.93,1.38,4.322,383877.23,1266696.631,33.31,1.0621,2.4127,1.22,50.4853,45.4594,5.8434,1.8058,1.665,0.6605,0.6605,447342.9525,361444.3347,159109.303,14900993.7478,12039710.7889
600547.SH,20250630,31.33,31.93,31.33,31.93,31.79,0.14,0.4404,250986.46,793980.128,31.93,0.6944,1.5774,0.81,48.3937,43.5761,5.6013,1.731,1.596,0.689,0.689,447342.9525,361444.3347,159109.303,14283660.4733,11540917.607
600547.SH,20250627,32.4,32.72,31.7,31.79,32.71,-0.92,-2.8126,342912.11,1103922.912,31.79,0.9487,2.1552,1.17,48.1816,43.385,5.5767,1.7234,1.589,0.692,0.692,447342.9525,361444.3347,159109.303,14221032.46,11490315.4001
600547.SH,20250626,31.96,33.12,31.66,32.71,32.0,0.71,2.2188,331892.17,1078796.979,32.71,0.9182,2.0859,1.13,49.5759,44.6405,5.7381,1.7733,1.635,0.6726,0.6726,447342.9525,361444.3347,159109.303,14632587.9763,11822844.188
600547.SH,20250625,31.36,32.0,31.05,32.0,31.3,0.7,2.2364,305411.63,964181.438,32.0,0.845,1.9195,1.05,48.4998,43.6716,5.6136,1.7348,1.5995,0.6875,0.6875,447342.9525,361444.3347,159109.303,14314974.48,11566218.7104
