股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600725.SH,20250702,3.24,3.24,3.2,3.24,3.24,0.0,0.0,121196.17,39076.065,3.24,0.9834,1.4096,0.88,,,13.571,5.2643,5.8351,0.0,,123247.0,123247.0,85981.0643,399320.28,399320.28
600725.SH,20250701,3.23,3.25,3.21,3.24,3.23,0.01,0.3096,112169.3,36215.174,3.24,0.9101,1.3046,0.78,,,13.571,5.2643,5.8351,0.0,,123247.0,123247.0,85981.0643,399320.28,399320.28
600725.SH,20250630,3.25,3.26,3.22,3.23,3.24,-0.01,-0.3086,118269.7,38284.264,3.23,0.9596,1.3755,0.79,,,13.5292,5.2481,5.8171,0.0,,123247.0,123247.0,85981.0643,398087.81,398087.81
600725.SH,20250627,3.18,3.25,3.15,3.24,3.17,0.07,2.2082,190515.7,61504.903,3.24,1.5458,2.2158,1.45,,,13.571,5.2643,5.8351,0.0,,123247.0,123247.0,85981.0643,399320.28,399320.28
600725.SH,20250626,3.19,3.21,3.14,3.17,3.18,-0.01,-0.3145,138367.39,43939.078,3.17,1.1227,1.6093,1.02,,,13.2778,5.1506,5.7091,0.0,,123247.0,123247.0,85981.0643,390692.99,390692.99
600725.SH,20250625,3.17,3.19,3.13,3.18,3.18,0.0,0.0,132652.66,41951.408,3.18,1.0763,1.5428,1.0,,,13.3197,5.1668,5.7271,0.0,,123247.0,123247.0,85981.0643,391925.46,391925.46
600725.SH,20250624,3.14,3.18,3.1,3.18,3.14,0.04,1.2739,137189.4,43392.484,3.18,1.1131,1.5956,0.98,,,13.3197,5.1668,5.7271,0.0,,123247.0,123247.0,85981.0643,391925.46,391925.46
600725.SH,20250623,3.06,3.15,3.04,3.14,3.07,0.07,2.2801,151912.72,47332.754,3.14,1.2326,1.7668,1.02,,,13.1522,5.1018,5.655,0.0,,123247.0,123247.0,85981.0643,386995.58,386995.58
600725.SH,20250620,3.09,3.12,3.06,3.07,3.09,-0.02,-0.6472,98124.82,30275.553,3.07,0.7962,1.1412,0.61,,,12.859,4.9881,5.529,0.0,,123247.0,123247.0,85981.0643,378368.29,378368.29
600725.SH,20250619,3.14,3.15,3.07,3.09,3.14,-0.05,-1.5924,157221.2,48663.54,3.09,1.2757,1.8286,0.99,,,12.9428,5.0206,5.565,0.0,,123247.0,123247.0,85981.0643,380833.23,380833.23
600725.SH,20250618,3.16,3.18,3.12,3.14,3.17,-0.03,-0.9464,121469.5,38188.391,3.14,0.9856,1.4127,0.72,,,13.1522,5.1018,5.655,0.0,,123247.0,123247.0,85981.0643,386995.58,386995.58
600725.SH,20250617,3.22,3.25,3.15,3.17,3.19,-0.02,-0.627,169993.12,54069.338,3.17,1.3793,1.9771,0.96,,,13.2778,5.1506,5.7091,0.0,,123247.0,123247.0,85981.0643,390692.99,390692.99
600725.SH,20250616,3.18,3.28,3.18,3.19,3.24,-0.05,-1.5432,196754.9,62997.435,3.19,1.5964,2.2884,1.03,,,13.3616,5.1831,5.7451,0.0,,123247.0,123247.0,85981.0643,393157.93,393157.93
600725.SH,20250613,3.29,3.29,3.22,3.24,3.28,-0.04,-1.2195,153765.4,49828.75,3.24,1.2476,1.7884,0.66,,,13.571,5.2643,5.8351,0.0,,123247.0,123247.0,85981.0643,399320.28,399320.28
600725.SH,20250612,3.28,3.29,3.25,3.28,3.29,-0.01,-0.304,155761.72,50940.065,3.28,1.2638,1.8116,0.66,,,13.7386,5.3293,5.9072,0.0,,123247.0,123247.0,85981.0643,404250.16,404250.16
600725.SH,20250611,3.3,3.32,3.28,3.29,3.29,0.0,0.0,165475.0,54663.975,3.29,1.3426,1.9246,0.72,,,13.7805,5.3456,5.9252,0.0,,123247.0,123247.0,85981.0643,405482.63,405482.63
600725.SH,20250610,3.37,3.38,3.25,3.29,3.35,-0.06,-1.791,217690.4,72042.42,3.29,1.7663,2.5318,1.04,,,13.7805,5.3456,5.9252,0.0,,123247.0,123247.0,85981.0643,405482.63,405482.63
600725.SH,20250609,3.34,3.38,3.3,3.35,3.34,0.01,0.2994,259593.0,86562.984,3.35,2.1063,3.0192,1.42,,,14.0318,5.4431,6.0332,0.0,,123247.0,123247.0,85981.0643,412877.45,412877.45
600725.SH,20250606,3.29,3.47,3.27,3.34,3.26,0.08,2.454,374691.3,126006.282,3.34,3.0402,4.3578,2.86,,,13.9899,5.4268,6.0152,0.0,,123247.0,123247.0,85981.0643,411644.98,411644.98
600725.SH,20250605,3.25,3.31,3.22,3.26,3.29,-0.03,-0.9119,159368.9,51739.89,3.26,1.2931,1.8535,1.29,,,13.6548,5.2968,5.8711,0.0,,123247.0,123247.0,85981.0643,401785.22,401785.22
600725.SH,20250604,3.23,3.29,3.22,3.29,3.23,0.06,1.8576,144122.2,46897.049,3.29,1.1694,1.6762,1.21,,,13.7805,5.3456,5.9252,0.0,,123247.0,123247.0,85981.0643,405482.63,405482.63
600725.SH,20250603,3.23,3.27,3.22,3.23,3.25,-0.02,-0.6154,110373.8,35726.597,3.23,0.8955,1.2837,0.89,,,13.5292,5.2481,5.8171,0.0,,123247.0,123247.0,85981.0643,398087.81,398087.81
600725.SH,20250530,3.3,3.3,3.23,3.25,3.3,-0.05,-1.5152,122584.0,39879.054,3.25,0.9946,1.4257,0.92,,,13.6129,5.2806,5.8531,0.0,,123247.0,123247.0,85981.0643,400552.75,400552.75
600725.SH,20250529,3.25,3.31,3.25,3.3,3.27,0.03,0.9174,119711.2,39416.357,3.3,0.9713,1.3923,0.82,,,13.8224,5.3618,5.9432,0.0,,123247.0,123247.0,85981.0643,406715.1,406715.1
600725.SH,20250528,3.29,3.35,3.26,3.27,3.29,-0.02,-0.6079,118633.7,38983.863,3.27,0.9626,1.3798,0.75,,,13.6967,5.3131,5.8892,0.0,,123247.0,123247.0,85981.0643,403017.69,403017.69
600725.SH,20250527,3.27,3.3,3.24,3.29,3.28,0.01,0.3049,122511.26,40005.133,3.29,0.994,1.4249,0.71,,,13.7805,5.3456,5.9252,0.0,,123247.0,123247.0,85981.0643,405482.63,405482.63
600725.SH,20250526,3.28,3.32,3.26,3.28,3.28,0.0,0.0,136068.36,44627.301,3.28,1.104,1.5825,0.66,,,13.7386,5.3293,5.9072,0.0,,123247.0,123247.0,85981.0643,404250.16,404250.16
600725.SH,20250523,3.28,3.34,3.27,3.28,3.29,-0.01,-0.304,166257.8,54914.243,3.28,1.349,1.9337,0.86,,,13.7386,5.3293,5.9072,0.0,,123247.0,123247.0,85981.0643,404250.16,404250.16
600725.SH,20250522,3.36,3.39,3.28,3.29,3.37,-0.08,-2.3739,187490.0,62361.461,3.29,1.5213,2.1806,1.01,,,13.7805,5.3456,5.9252,0.0,,123247.0,123247.0,85981.0643,405482.63,405482.63
600725.SH,20250521,3.38,3.4,3.33,3.37,3.37,0.0,0.0,180063.2,60574.708,3.37,1.461,2.0942,0.97,,,14.1156,5.4755,6.0692,0.0,,123247.0,123247.0,85981.0643,415342.39,415342.39
600725.SH,20250520,3.34,3.38,3.31,3.37,3.34,0.03,0.8982,197792.2,66160.608,3.37,1.6048,2.3004,1.16,,,14.1156,5.4755,6.0692,0.0,,123247.0,123247.0,85981.0643,415342.39,415342.39
