股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600170.SH,20250702,2.39,2.42,2.38,2.42,2.39,0.03,1.2552,1335625.56,320916.093,2.42,1.5031,2.728,1.73,9.9202,12.6647,0.6946,0.0716,0.0809,2.4793,,888593.9744,888593.9744,489596.9199,2150397.418,2150397.418
600170.SH,20250701,2.4,2.4,2.38,2.39,2.39,0.0,0.0,612375.88,146171.761,2.39,0.6892,1.2508,0.79,9.7972,12.5077,0.686,0.0707,0.0799,2.5105,,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988
600170.SH,20250630,2.4,2.41,2.38,2.39,2.4,-0.01,-0.4167,719594.48,172129.252,2.39,0.8098,1.4698,1.01,9.7972,12.5077,0.686,0.0707,0.0799,2.5105,,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988
600170.SH,20250627,2.4,2.41,2.39,2.4,2.39,0.01,0.4184,903259.99,216894.789,2.4,1.0165,1.8449,1.36,9.8382,12.56,0.6889,0.071,0.0802,2.5,,888593.9744,888593.9744,489596.9199,2132625.5386,2132625.5386
600170.SH,20250626,2.4,2.41,2.39,2.39,2.4,-0.01,-0.4167,723085.41,173347.145,2.39,0.8137,1.4769,1.06,9.7972,12.5077,0.686,0.0707,0.0799,2.5105,,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988
600170.SH,20250625,2.39,2.41,2.38,2.4,2.38,0.02,0.8403,903751.56,216446.572,2.4,1.0171,1.8459,1.53,9.8382,12.56,0.6889,0.071,0.0802,2.5,,888593.9744,888593.9744,489596.9199,2132625.5386,2132625.5386
600170.SH,20250624,2.38,2.39,2.37,2.38,2.37,0.01,0.4219,629632.12,150024.81,2.38,0.7086,1.286,1.19,9.7562,12.4554,0.6831,0.0704,0.0796,2.521,,888593.9744,888593.9744,489596.9199,2114853.6591,2114853.6591
600170.SH,20250623,2.37,2.38,2.36,2.37,2.38,-0.01,-0.4202,397842.19,94220.883,2.37,0.4477,0.8126,0.76,9.7153,12.403,0.6803,0.0701,0.0792,2.5316,,888593.9744,888593.9744,489596.9199,2105967.7193,2105967.7193
600170.SH,20250620,2.35,2.38,2.35,2.38,2.36,0.02,0.8475,676172.11,160140.494,2.38,0.7609,1.3811,1.18,9.7562,12.4554,0.6831,0.0704,0.0796,2.521,2.521,888593.9744,888593.9744,489596.9199,2114853.6591,2114853.6591
600170.SH,20250619,2.37,2.38,2.35,2.36,2.38,-0.02,-0.8403,793348.71,187428.569,2.36,0.8928,1.6204,1.5,9.6743,12.3507,0.6774,0.0699,0.0789,2.5424,2.5424,888593.9744,888593.9744,489596.9199,2097081.7796,2097081.7796
600170.SH,20250618,2.38,2.39,2.37,2.38,2.38,0.0,0.0,461769.8,109752.525,2.38,0.5197,0.9432,0.82,9.7562,12.4554,0.6831,0.0704,0.0796,2.521,2.521,888593.9744,888593.9744,489596.9199,2114853.6591,2114853.6591
600170.SH,20250617,2.39,2.39,2.38,2.38,2.39,-0.01,-0.4184,313700.7,74762.01,2.38,0.353,0.6407,0.49,9.7562,12.4554,0.6831,0.0704,0.0796,2.521,2.521,888593.9744,888593.9744,489596.9199,2114853.6591,2114853.6591
600170.SH,20250616,2.38,2.39,2.38,2.39,2.39,0.0,0.0,385323.98,91923.79,2.39,0.4336,0.787,0.55,9.7972,12.5077,0.686,0.0707,0.0799,2.5105,2.5105,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988
600170.SH,20250613,2.4,2.4,2.38,2.39,2.4,-0.01,-0.4167,904197.42,216013.8,2.39,1.0176,1.8468,1.25,9.7972,12.5077,0.686,0.0707,0.0799,2.5105,2.5105,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988
600170.SH,20250612,2.39,2.4,2.38,2.4,2.39,0.01,0.4184,582648.94,139413.849,2.4,0.6557,1.1901,0.82,9.8382,12.56,0.6889,0.071,0.0802,2.5,2.5,888593.9744,888593.9744,489596.9199,2132625.5386,2132625.5386
600170.SH,20250611,2.39,2.41,2.39,2.39,2.39,0.0,0.0,634687.8,152173.544,2.39,0.7143,1.2963,0.93,9.7972,12.5077,0.686,0.0707,0.0799,2.5105,2.5105,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988
