,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600170.SH,20250620,2.35,2.38,2.35,2.38,2.36,0.02,0.8475,676172.11,160140.494,2.38,0.7609,1.3811,1.18,9.7562,12.4554,0.6831,0.0704,0.0796,2.521,2.521,888593.9744,888593.9744,489596.9199,2114853.6591,2114853.6591
1,600170.SH,20250619,2.37,2.38,2.35,2.36,2.38,-0.02,-0.8403,793348.71,187428.569,2.36,0.8928,1.6204,1.5,9.6743,12.3507,0.6774,0.0699,0.0789,2.5424,2.5424,888593.9744,888593.9744,489596.9199,2097081.7796,2097081.7796
2,600170.SH,20250618,2.38,2.39,2.37,2.38,2.38,0.0,0.0,461769.8,109752.525,2.38,0.5197,0.9432,0.82,9.7562,12.4554,0.6831,0.0704,0.0796,2.521,2.521,888593.9744,888593.9744,489596.9199,2114853.6591,2114853.6591
3,600170.SH,20250617,2.39,2.39,2.38,2.38,2.39,-0.01,-0.4184,313700.7,74762.01,2.38,0.353,0.6407,0.49,9.7562,12.4554,0.6831,0.0704,0.0796,2.521,2.521,888593.9744,888593.9744,489596.9199,2114853.6591,2114853.6591
4,600170.SH,20250616,2.38,2.39,2.38,2.39,2.39,0.0,0.0,385323.98,91923.79,2.39,0.4336,0.787,0.55,9.7972,12.5077,0.686,0.0707,0.0799,2.5105,2.5105,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988
5,600170.SH,20250613,2.4,2.4,2.38,2.39,2.4,-0.01,-0.4167,904197.42,216013.8,2.39,1.0176,1.8468,1.25,9.7972,12.5077,0.686,0.0707,0.0799,2.5105,2.5105,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988
6,600170.SH,20250612,2.39,2.4,2.38,2.4,2.39,0.01,0.4184,582648.94,139413.849,2.4,0.6557,1.1901,0.82,9.8382,12.56,0.6889,0.071,0.0802,2.5,2.5,888593.9744,888593.9744,489596.9199,2132625.5386,2132625.5386
7,600170.SH,20250611,2.39,2.41,2.39,2.39,2.39,0.0,0.0,634687.8,152173.544,2.39,0.7143,1.2963,0.93,9.7972,12.5077,0.686,0.0707,0.0799,2.5105,2.5105,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988
8,600170.SH,20250610,2.41,2.41,2.39,2.39,2.4,-0.01,-0.4167,720607.98,172705.587,2.39,0.811,1.4718,1.11,9.7972,12.5077,0.686,0.0707,0.0799,2.5105,2.5105,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988
9,600170.SH,20250609,2.41,2.41,2.39,2.4,2.41,-0.01,-0.4149,688212.96,165218.558,2.4,0.7745,1.4057,1.08,9.8382,12.56,0.6889,0.071,0.0802,2.5,2.5,888593.9744,888593.9744,489596.9199,2132625.5386,2132625.5386
10,600170.SH,20250606,2.39,2.41,2.38,2.41,2.38,0.03,1.2605,988032.83,237004.52,2.41,1.1119,2.0273,1.78,9.8792,12.6124,0.6917,0.0713,0.0806,2.4896,2.4896,888593.9744,888593.9744,487374.9534,2141511.4783,2141511.4783
11,600170.SH,20250605,2.39,2.39,2.37,2.38,2.39,-0.01,-0.4184,535172.68,127399.946,2.38,0.6023,1.0981,1.04,9.7562,12.4554,0.6831,0.0704,0.0796,2.521,2.521,888593.9744,888593.9744,487374.9534,2114853.6591,2114853.6591
12,600170.SH,20250604,2.39,2.39,2.37,2.39,2.38,0.01,0.4202,471820.26,112472.851,2.39,0.531,0.9681,0.91,9.7972,12.5077,0.686,0.0707,0.0799,2.5105,2.5105,888593.9744,888593.9744,487374.9534,2123739.5988,2123739.5988
13,600170.SH,20250603,2.37,2.39,2.37,2.38,2.38,0.0,0.0,565195.7,134590.757,2.38,0.6361,1.1597,1.12,9.7562,12.4554,0.6831,0.0704,0.0796,2.521,2.521,888593.9744,888593.9744,487374.9534,2114853.6591,2114853.6591
14,600170.SH,20250530,2.38,2.39,2.37,2.38,2.38,0.0,0.0,617996.65,146933.079,2.38,0.6955,1.268,1.19,9.7562,12.4554,0.6831,0.0704,0.0796,2.521,2.521,888593.9744,888593.9744,487374.9534,2114853.6591,2114853.6591
15,600170.SH,20250529,2.37,2.39,2.36,2.38,2.36,0.02,0.8475,582182.39,138498.657,2.38,0.6552,1.1945,1.05,9.7562,12.4554,0.6831,0.0704,0.0796,2.521,2.521,888593.9744,888593.9744,487374.9534,2114853.6591,2114853.6591
16,600170.SH,20250528,2.37,2.38,2.36,2.36,2.37,-0.01,-0.4219,346291.63,81981.704,2.36,0.3897,0.7105,0.58,9.6743,12.3507,0.6774,0.0699,0.0789,2.5424,2.5424,888593.9744,888593.9744,487374.9534,2097081.7796,2097081.7796
17,600170.SH,20250527,2.38,2.38,2.36,2.37,2.37,0.0,0.0,468145.05,110987.912,2.37,0.5268,0.9605,0.75,9.7153,12.403,0.6803,0.0701,0.0792,2.5316,2.5316,888593.9744,888593.9744,487374.9534,2105967.7193,2105967.7193
