股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300835.SZ,20250709,45.9,46.5,44.88,46.5,46.46,0.04,0.0861,112660.6,515069.37,46.5,13.6762,16.0179,1.48,49.9811,51.0414,5.1795,4.7438,4.7315,0.4236,0.4175,11937.1904,8237.7273,7033.403,555079.3536,383054.3195
300835.SZ,20250708,40.1,48.0,40.01,46.46,40.36,6.1,15.114,193560.1,854527.656,46.46,23.4968,27.5201,3.73,49.9381,50.9975,5.175,4.7397,4.7274,0.424,0.4179,11937.1904,8237.7273,7033.403,554601.866,382724.8104
300835.SZ,20250707,39.7,40.98,39.22,40.36,39.93,0.43,1.0769,39642.8,158579.023,40.36,4.838,5.6629,0.65,43.3814,44.3017,4.4955,4.1174,4.1067,0.488,0.4811,11937.1904,8193.9815,7000.499,481785.0045,330709.0933
300835.SZ,20250704,40.75,40.88,39.7,39.93,41.14,-1.21,-2.9412,41451.8,166131.733,39.93,5.0588,5.9213,0.62,42.9193,43.8297,4.4476,4.0735,4.063,0.4933,0.4862,11937.1904,8193.9815,7000.499,476652.0127,327185.6813
300835.SZ,20250703,39.79,41.48,39.55,41.14,39.92,1.22,3.0561,54692.3,222160.957,41.14,6.6747,7.8126,0.76,44.2198,45.1579,4.5824,4.197,4.1861,0.4788,0.4719,11937.1904,8193.9815,7000.499,491096.0131,337100.3989
300835.SZ,20250702,40.98,41.4,39.7,39.92,41.34,-1.42,-3.4349,51628.3,209430.774,39.92,6.3008,7.3749,0.63,42.9085,43.8188,4.4465,4.0725,4.062,0.4934,0.4864,11937.1904,8193.9815,7000.499,476532.6408,327103.7415
300835.SZ,20250701,41.2,41.67,39.91,41.34,41.63,-0.29,-0.6966,72302.0,293603.909,41.34,8.8238,10.3281,0.9,44.4348,45.3774,4.6047,4.2174,4.2064,0.4765,0.4697,11937.1904,8193.9815,7000.499,493483.4511,338739.1952
300835.SZ,20250630,40.39,42.37,40.0,41.63,40.5,1.13,2.7901,84109.28,346530.124,41.63,10.2648,12.0148,1.15,44.7465,45.6958,4.637,4.247,4.236,0.4732,0.4664,11937.1904,8193.9815,7000.499,496945.2364,341115.4498
300835.SZ,20250627,40.6,41.19,40.0,40.5,40.1,0.4,0.9975,69358.0,281910.125,40.5,8.4645,9.9076,0.98,43.5319,44.4554,4.5111,4.1317,4.121,0.4864,0.4794,11937.1904,8193.9815,7000.499,483456.2112,331856.2508
300835.SZ,20250626,40.51,42.28,39.81,40.1,41.32,-1.22,-2.9526,80476.58,327223.157,40.1,9.8214,11.4958,1.17,43.102,44.0163,4.4666,4.0909,4.0803,0.4912,0.4842,11937.1904,8193.9815,7000.499,478681.335,328578.6582
300835.SZ,20250625,39.5,41.96,39.5,41.32,39.68,1.64,4.1331,103901.6,424742.905,41.32,12.6802,14.842,1.48,44.4133,45.3555,4.6025,4.2153,4.2044,0.4767,0.4699,11937.1904,8193.9815,7000.499,493244.7073,338575.3156
300835.SZ,20250624,39.75,40.25,39.1,39.68,39.49,0.19,0.4811,64723.2,256625.363,39.68,7.8989,9.2455,0.77,42.6505,43.5553,4.4198,4.048,4.0375,0.4964,0.4893,11937.1904,8193.9815,7000.499,473667.7151,325137.1859
300835.SZ,20250623,39.18,39.86,38.54,39.49,39.4,0.09,0.2284,48157.0,189745.222,39.49,5.8771,6.8791,0.47,42.4463,43.3468,4.3986,4.0287,4.0182,0.4988,0.4917,11937.1904,8193.9815,7000.499,471399.6489,323580.3294
300835.SZ,20250620,39.85,40.34,39.11,39.4,39.57,-0.17,-0.4296,55797.9,220598.992,39.4,6.8096,7.9706,0.43,42.3496,43.248,4.3886,4.0195,4.009,0.4999,0.4928,11937.1904,8193.9815,7000.499,470325.3018,322842.8711
300835.SZ,20250619,40.17,40.9,39.22,39.57,40.22,-0.65,-1.6161,71807.63,287397.231,39.57,8.7635,10.2575,0.49,42.5323,43.4346,4.4075,4.0368,4.0263,0.4978,0.4907,11937.1904,8193.9815,7000.499,472354.6241,324235.848
300835.SZ,20250618,41.5,41.99,40.1,40.41,42.0,-1.59,-3.7857,110126.2,448180.469,40.41,13.4399,15.7312,0.67,43.4352,44.3566,4.4058,4.1225,4.1118,0.4874,0.4874,11937.1904,8193.9815,7000.499,482381.8641,331118.7924
300835.SZ,20250617,43.21,44.95,41.85,42.0,44.04,-2.04,-4.6322,135173.81,579200.355,42.0,16.4967,19.3092,0.82,45.1442,46.1019,4.5792,4.2847,4.2736,0.469,0.469,11937.1904,8193.9815,7000.499,501361.9968,344147.223
