股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601992.SH,20250709,1.58,1.6,1.57,1.58,1.56,0.02,1.2821,597866.18,94773.55,1.58,0.7174,1.9939,0.82,,,0.4094,0.1524,0.147,1.5823,3.1646,1067777.1134,833415.8264,299843.6426,1687087.8392,1316797.0057
601992.SH,20250708,1.6,1.62,1.59,1.61,1.61,0.0,0.0,402323.12,64765.682,1.61,0.4827,1.3418,0.58,,,0.4118,0.1553,0.1498,1.5528,1.5528,1067777.1134,833415.8264,299843.6426,1719121.1526,1341799.4805
601992.SH,20250707,1.58,1.62,1.57,1.61,1.59,0.02,1.2579,518815.52,83130.043,1.61,0.6225,1.7303,0.84,,,0.4118,0.1553,0.1498,1.5528,1.5528,1067777.1134,833415.8264,299843.6426,1719121.1526,1341799.4805
601992.SH,20250704,1.59,1.63,1.58,1.59,1.59,0.0,0.0,666760.0,106790.118,1.59,0.8,2.2237,1.22,,,0.4067,0.1533,0.148,1.5723,1.5723,1067777.1134,833415.8264,299843.6426,1697765.6103,1325131.164
601992.SH,20250703,1.58,1.61,1.57,1.59,1.6,-0.01,-0.625,681704.11,108372.712,1.59,0.818,2.2735,1.44,,,0.4067,0.1533,0.148,1.5723,1.5723,1067777.1134,833415.8264,299843.6426,1697765.6103,1325131.164
601992.SH,20250702,1.52,1.66,1.51,1.6,1.52,0.08,5.2632,1367709.7,215929.434,1.6,1.6411,4.5614,4.84,,,0.4093,0.1543,0.1489,1.5625,1.5625,1067777.1134,833415.8264,299843.6426,1708443.3814,1333465.3222
601992.SH,20250701,1.52,1.53,1.51,1.52,1.52,0.0,0.0,229638.0,34877.573,1.52,0.2755,0.7659,0.68,,,0.3888,0.1466,0.1414,1.6447,1.6447,1067777.1134,833415.8264,299843.6426,1623021.2124,1266792.0561
601992.SH,20250630,1.52,1.53,1.52,1.52,1.52,0.0,0.0,149998.0,22886.675,1.52,0.18,0.5003,0.4,,,0.3888,0.1466,0.1414,1.6447,1.6447,1067777.1134,833415.8264,299843.6426,1623021.2124,1266792.0561
601992.SH,20250627,1.51,1.53,1.5,1.52,1.51,0.01,0.6623,305904.0,46474.874,1.52,0.367,1.0202,0.84,,,0.3888,0.1466,0.1414,1.6447,1.6447,1067777.1134,833415.8264,299843.6426,1623021.2124,1266792.0561
601992.SH,20250626,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,313037.0,47291.512,1.51,0.3756,1.044,0.91,,,0.3862,0.1456,0.1405,1.6556,1.6556,1067777.1134,833415.8264,299843.6426,1612343.4412,1258457.8979
601992.SH,20250625,1.5,1.52,1.49,1.52,1.5,0.02,1.3333,415807.08,62545.557,1.52,0.4989,1.3867,1.3,,,0.3888,0.1466,0.1414,1.6447,1.6447,1067777.1134,833415.8264,299843.6426,1623021.2124,1266792.0561
601992.SH,20250624,1.49,1.51,1.48,1.5,1.49,0.01,0.6711,505917.53,75593.084,1.5,0.607,1.6873,1.86,,,0.3837,0.1447,0.1396,1.6667,1.6667,1067777.1134,833415.8264,299843.6426,1601665.6701,1250123.7396
601992.SH,20250623,1.47,1.5,1.46,1.49,1.48,0.01,0.6757,328025.2,48559.605,1.49,0.3936,1.094,1.12,,,0.3811,0.1437,0.1387,1.6779,1.6779,1067777.1134,833415.8264,299843.6426,1590987.899,1241789.5813
601992.SH,20250620,1.48,1.49,1.47,1.48,1.48,0.0,0.0,257553.0,38134.597,1.48,0.309,0.859,0.71,,,0.3786,0.1427,0.1377,1.6892,1.6892,1067777.1134,833415.8264,299843.6426,1580310.1278,1233455.4231
601992.SH,20250619,1.51,1.51,1.48,1.48,1.5,-0.02,-1.3333,203390.0,30359.897,1.48,0.244,0.6783,0.52,,,0.3786,0.1427,0.1377,1.6892,1.6892,1067777.1134,833415.8264,299843.6426,1580310.1278,1233455.4231
601992.SH,20250618,1.51,1.52,1.5,1.5,1.52,-0.02,-1.3158,305840.23,46141.95,1.5,0.367,1.02,0.77,,,0.3837,0.1447,0.1396,1.6667,1.6667,1067777.1134,833415.8264,299843.6426,1601665.6701,1250123.7396
601992.SH,20250617,1.52,1.53,1.51,1.52,1.53,-0.01,-0.6536,267410.49,40632.235,1.52,0.3209,0.8918,0.62,,,0.3888,0.1466,0.1414,1.6447,1.6447,1067777.1134,833415.8264,299843.6426,1623021.2124,1266792.0561
601992.SH,20250616,1.52,1.53,1.51,1.53,1.52,0.01,0.6579,425390.5,64620.569,1.53,0.5104,1.4187,1.04,,,0.3914,0.1476,0.1424,1.634,1.634,1067777.1134,833415.8264,299843.6426,1633698.9835,1275126.2144
601992.SH,20250613,1.54,1.54,1.52,1.52,1.54,-0.02,-1.2987,622690.2,95096.562,1.52,0.7472,2.0767,1.95,,,0.3888,0.1466,0.1414,1.6447,1.6447,1067777.1134,833415.8264,299843.6426,1623021.2124,1266792.0561
601992.SH,20250612,1.55,1.55,1.53,1.54,1.55,-0.01,-0.6452,345505.89,53175.338,1.54,0.4146,1.1523,1.18,,,0.3939,0.1485,0.1433,1.6234,1.6234,1067777.1134,833415.8264,299843.6426,1644376.7546,1283460.3727
601992.SH,20250611,1.54,1.56,1.54,1.55,1.54,0.01,0.6494,334570.0,51853.255,1.55,0.4014,1.1158,1.28,,,0.3965,0.1495,0.1442,1.6129,1.6129,1067777.1134,833415.8264,299843.6426,1655054.5258,1291794.5309
