,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600598.SH,20250620,14.24,14.29,14.2,14.21,14.21,0.0,0.0,117268.39,166963.517,14.21,0.6597,1.8397,0.52,23.2345,23.5836,3.4242,4.7316,4.7321,3.0964,3.8705,177767.9909,177767.9909,63741.7788,2526083.1507,2526083.1507
1,600598.SH,20250619,14.4,14.44,14.18,14.21,14.41,-0.2,-1.3879,205969.94,294241.775,14.21,1.1586,3.2313,0.85,23.2345,23.5836,3.4242,4.7316,4.7321,3.0964,3.8705,177767.9909,177767.9909,63741.7788,2526083.1507,2526083.1507
2,600598.SH,20250618,14.49,14.55,14.4,14.41,14.52,-0.11,-0.7576,179041.49,258714.082,14.41,1.0072,2.8089,0.63,23.5616,23.9156,3.4724,4.7982,4.7987,3.0534,3.8168,177767.9909,177767.9909,63741.7788,2561636.7489,2561636.7489
3,600598.SH,20250617,14.51,14.68,14.48,14.52,14.53,-0.01,-0.0688,211540.51,308028.689,14.52,1.19,3.3187,0.56,23.7414,24.0981,3.4989,4.8348,4.8353,3.0303,3.7879,177767.9909,177767.9909,63741.7788,2581191.2279,2581191.2279
4,600598.SH,20250616,14.44,14.59,14.37,14.53,14.46,0.07,0.4841,199424.02,289029.972,14.53,1.1218,3.1286,0.52,23.7578,24.1147,3.5013,4.8382,4.8386,3.0282,3.7853,177767.9909,177767.9909,63741.7788,2582968.9078,2582968.9078
5,600598.SH,20250613,14.51,14.63,14.39,14.46,14.47,-0.01,-0.0691,328501.65,476482.551,14.46,1.8479,5.1536,0.92,23.6433,23.9986,3.4844,4.8149,4.8153,3.0429,3.8036,177767.9909,177767.9909,63741.7788,2570525.1484,2570525.1484
6,600598.SH,20250612,14.61,14.62,14.41,14.47,14.63,-0.16,-1.0936,286681.01,414705.873,14.47,1.6127,4.4975,0.85,23.6597,24.0152,3.4868,4.8182,4.8187,3.0408,3.801,177767.9909,177767.9909,63741.7788,2572302.8283,2572302.8283
7,600598.SH,20250611,14.6,14.72,14.55,14.63,14.79,-0.16,-1.0818,393249.05,575071.479,14.63,2.2121,6.1694,1.33,23.9213,24.2807,3.5254,4.8715,4.8719,3.0075,3.7594,177767.9909,177767.9909,63741.7788,2600745.7069,2600745.7069
8,600598.SH,20250610,14.6,14.94,14.4,14.79,14.61,0.18,1.232,690336.68,1017898.022,14.79,3.8834,10.8302,3.37,24.1829,24.5462,3.5639,4.9247,4.9252,2.975,3.7187,177767.9909,177767.9909,63741.7788,2629188.5854,2629188.5854
9,600598.SH,20250609,14.44,14.62,14.41,14.61,14.49,0.12,0.8282,220093.0,320382.587,14.61,1.2381,3.4529,1.04,23.8886,24.2475,3.5206,4.8648,4.8653,3.0116,3.7645,177767.9909,177767.9909,63741.7788,2597190.347,2597190.347
10,600598.SH,20250606,14.43,14.62,14.39,14.49,14.43,0.06,0.4158,195763.24,284222.328,14.49,1.1012,3.0712,0.95,23.6924,24.0483,3.4916,4.8248,4.8253,3.0366,3.7957,177767.9909,177767.9909,63741.7788,2575858.1881,2575858.1881
11,600598.SH,20250605,14.51,14.56,14.37,14.43,14.58,-0.15,-1.0288,177693.0,256744.697,14.43,0.9996,2.7877,0.87,23.5943,23.9488,3.4772,4.8049,4.8053,3.0492,3.8115,177767.9909,177767.9909,63741.7788,2565192.1087,2565192.1087
12,600598.SH,20250604,14.54,14.63,14.41,14.58,14.55,0.03,0.2062,196109.0,284733.43,14.58,1.1032,3.0766,1.04,23.8395,24.1977,3.5133,4.8548,4.8553,3.0178,3.7723,177767.9909,177767.9909,63741.7788,2591857.3073,2591857.3073
13,600598.SH,20250603,14.3,14.57,14.21,14.55,14.38,0.17,1.1822,235834.92,341169.923,14.55,1.3266,3.6998,1.32,23.7905,24.1479,3.5061,4.8448,4.8453,3.0241,3.7801,177767.9909,177767.9909,63741.7788,2586524.2676,2586524.2676
14,600598.SH,20250530,14.24,14.54,14.24,14.38,14.29,0.09,0.6298,251230.2,361812.25,14.38,1.4132,3.9414,1.31,23.5125,23.8658,3.4651,4.7882,4.7887,3.0598,3.8248,177767.9909,177767.9909,63741.7788,2556303.7091,2556303.7091
15,600598.SH,20250529,14.26,14.3,14.16,14.29,14.26,0.03,0.2104,170135.87,242366.082,14.29,0.9571,2.6691,0.81,23.3654,23.7164,3.4434,4.7582,4.7587,3.0791,3.8488,177767.9909,177767.9909,63741.7788,2540304.59,2540304.59
16,600598.SH,20250528,14.41,14.41,14.25,14.26,14.42,-0.16,-1.1096,162721.0,232553.926,14.26,0.9154,2.5528,0.73,23.3163,23.6666,3.4362,4.7483,4.7487,3.0856,3.8569,177767.9909,177767.9909,63741.7788,2534971.5502,2534971.5502
17,600598.SH,20250527,14.4,14.45,14.35,14.42,14.42,0.0,0.0,120535.55,173589.674,14.42,0.678,1.891,0.49,23.5779,23.9322,3.4748,4.8015,4.802,3.0513,3.8141,177767.9909,177767.9909,63741.7788,2563414.4288,2563414.4288
18,600598.SH,20250526,14.31,14.47,14.3,14.42,14.26,0.16,1.122,190768.81,274719.273,14.42,1.0731,2.9928,0.74,23.5779,23.9322,3.4748,4.8015,4.802,3.0513,3.8141,177767.9909,177767.9909,63741.7788,2563414.4288,2563414.4288
19,600598.SH,20250523,14.58,14.6,14.26,14.26,14.48,-0.22,-1.5193,317138.01,457306.644,14.26,1.784,4.9754,1.29,23.3163,23.6666,3.4362,4.7483,4.7487,3.0856,3.8569,177767.9909,177767.9909,63741.7788,2534971.5502,2534971.5502
20,600598.SH,20250522,15.22,15.24,14.98,15.03,15.23,-0.2,-1.3132,265055.04,399553.582,15.03,1.491,4.1583,1.02,24.5753,24.9446,3.1979,5.0046,5.0051,2.9275,2.9275,177767.9909,177767.9909,63741.7788,2671852.9032,2671852.9032
21,600598.SH,20250521,15.19,15.23,15.12,15.23,15.19,0.04,0.2633,214828.19,326187.938,15.23,1.2085,3.3703,0.79,24.9023,25.2765,3.2405,5.0712,5.0717,2.889,2.889,177767.9909,177767.9909,63741.7788,2707406.5014,2707406.5014
22,600598.SH,20250520,15.17,15.26,15.12,15.19,15.17,0.02,0.1318,231816.0,352259.733,15.19,1.304,3.6368,0.82,24.8369,25.2101,3.232,5.0579,5.0584,2.8966,2.8966,177767.9909,177767.9909,63741.7788,2700295.7818,2700295.7818
23,600598.SH,20250519,14.95,15.2,14.91,15.17,14.95,0.22,1.4716,261395.5,394705.823,15.17,1.4704,4.1009,0.81,24.8042,25.1769,3.2277,5.0513,5.0518,2.9005,2.9005,177767.9909,177767.9909,63741.7788,2696740.422,2696740.422
24,600598.SH,20250516,15.01,15.05,14.88,14.95,15.02,-0.07,-0.466,257778.0,384963.635,14.95,1.4501,4.0441,0.73,24.4445,24.8118,3.1809,4.978,4.9785,2.9431,2.9431,177767.9909,177767.9909,63741.7788,2657631.464,2657631.464
25,600598.SH,20250515,15.08,15.18,15.01,15.02,15.12,-0.1,-0.6614,334412.79,505183.341,15.02,1.8812,5.2464,0.87,24.559,24.928,3.1958,5.0013,5.0018,2.9294,2.9294,177767.9909,177767.9909,63741.7788,2670075.2233,2670075.2233
26,600598.SH,20250514,14.98,15.12,14.95,15.12,15.02,0.1,0.6658,269556.79,405783.647,15.12,1.5163,4.2289,0.53,24.7225,25.0939,3.2171,5.0346,5.0351,2.9101,2.9101,177767.9909,177767.9909,63741.7788,2687852.0224,2687852.0224
27,600598.SH,20250513,15.07,15.08,14.93,15.02,15.1,-0.08,-0.5298,288750.16,433500.833,15.02,1.6243,4.53,0.56,24.559,24.928,3.1958,5.0013,5.0018,2.9294,2.9294,177767.9909,177767.9909,63741.7788,2670075.2233,2670075.2233
28,600598.SH,20250512,14.99,15.1,14.86,15.1,15.15,-0.05,-0.33,456472.17,683399.037,15.1,2.5678,7.1613,0.95,24.6898,25.0607,3.2128,5.028,5.0285,2.9139,2.9139,177767.9909,177767.9909,63741.7788,2684296.6626,2684296.6626
29,600598.SH,20250509,15.32,15.39,15.13,15.15,15.35,-0.2,-1.3029,405192.58,617234.02,15.15,2.2793,6.3568,0.88,24.7715,25.1437,3.2235,5.0446,5.0451,2.9043,2.9043,177767.9909,177767.9909,63741.7788,2693185.0621,2693185.0621
30,600598.SH,20250508,15.43,15.44,15.26,15.35,15.6,-0.25,-1.6026,491053.39,752637.697,15.35,2.7623,7.7038,1.07,25.0985,25.4756,3.266,5.1112,5.1117,2.8664,2.8664,177767.9909,177767.9909,63741.7788,2728738.6603,2728738.6603
31,600598.SH,20250507,15.24,15.7,15.17,15.6,15.24,0.36,2.3622,877803.53,1357170.677,15.6,4.9379,13.7712,2.5,25.5073,25.8906,3.3192,5.1944,5.195,2.8205,2.8205,177767.9909,177767.9909,63741.7788,2773180.658,2773180.658
32,600598.SH,20250506,15.0,15.25,15.0,15.24,15.01,0.23,1.5323,346029.56,525048.337,15.24,1.9465,5.4286,0.94,24.9187,25.2931,3.2426,5.0746,5.0751,2.8871,2.8871,177767.9909,177767.9909,63741.7788,2709184.1813,2709184.1813
33,600598.SH,20250430,15.08,15.25,15.0,15.01,15.11,-0.1,-0.6618,284482.8,429539.235,15.01,1.6003,4.4631,0.59,24.5426,24.9114,3.1937,4.998,4.9985,2.9314,2.9314,177767.9909,177767.9909,63741.7788,2668297.5434,2668297.5434
34,600598.SH,20250429,14.91,15.18,14.9,15.11,14.96,0.15,1.0027,307567.35,463553.753,15.11,1.7302,4.8252,0.57,24.7061,25.0773,3.2149,5.0313,5.0318,2.912,2.912,177767.9909,177767.9909,63741.7788,2686074.3425,2686074.3425
35,600598.SH,20250428,15.3,15.39,14.93,14.96,15.3,-0.34,-2.2222,470652.59,710891.927,14.96,2.6476,7.3837,0.85,24.4609,24.4609,3.4107,4.9813,4.9813,2.9412,2.9412,177767.9909,177767.9909,63741.7788,2659409.1439,2659409.1439
36,600598.SH,20250425,15.25,15.39,15.21,15.3,15.28,0.02,0.1309,346268.53,530032.293,15.3,1.9479,5.4324,0.56,25.0168,25.0168,3.4882,5.0946,5.0946,2.8758,2.8758,177767.9909,177767.9909,63741.7788,2719850.2608,2719850.2608
37,600598.SH,20250424,15.4,15.44,15.18,15.28,15.34,-0.06,-0.3911,422547.14,646294.0,15.28,2.377,6.629,0.64,24.9841,24.9841,3.4836,5.0879,5.0879,2.8796,2.8796,177767.9909,177767.9909,63741.7788,2716294.901,2716294.901
38,600598.SH,20250423,15.76,15.76,15.28,15.34,15.94,-0.6,-3.7641,861740.83,1331806.63,15.34,4.8476,13.5192,1.25,25.0822,25.0822,3.4973,5.1079,5.1079,2.8683,2.8683,177767.9909,177767.9909,63741.7788,2726960.9804,2726960.9804
39,600598.SH,20250422,15.75,16.02,15.72,15.94,15.83,0.11,0.6949,610094.59,968127.413,15.94,3.432,9.5713,0.75,26.0632,26.0632,3.6341,5.3077,5.3077,2.7604,2.7604,177767.9909,177767.9909,63741.7788,2833621.7749,2833621.7749
40,600598.SH,20250421,15.58,15.91,15.58,15.83,15.6,0.23,1.4744,527535.95,832314.415,15.83,2.9676,8.2761,0.51,25.8834,25.8834,3.609,5.271,5.271,2.7795,2.7795,177767.9909,177767.9909,63741.7788,2814067.2959,2814067.2959
41,600598.SH,20250418,15.92,15.92,15.59,15.6,16.05,-0.45,-2.8037,642432.05,1007387.033,15.6,3.6139,10.0787,0.5,25.5073,25.5073,3.5566,5.1944,5.1944,2.8205,2.8205,177767.9909,177767.9909,63741.7788,2773180.658,2773180.658
42,600598.SH,20250417,15.91,16.12,15.81,16.05,16.0,0.05,0.3125,673657.14,1077214.803,16.05,3.7895,10.5685,0.4,26.2431,26.2431,3.6592,5.3443,5.3443,2.7414,2.7414,177767.9909,177767.9909,63741.7788,2853176.2539,2853176.2539
43,600598.SH,20250416,16.13,16.32,15.72,16.0,16.24,-0.24,-1.4778,1005276.95,1613049.811,16.0,5.655,15.7711,0.5,26.1613,26.1613,3.6478,5.3276,5.3276,2.75,2.75,177767.9909,177767.9909,63741.7788,2844287.8544,2844287.8544
44,600598.SH,20250415,16.66,16.75,16.19,16.24,16.98,-0.74,-4.3581,1210133.67,1979543.248,16.24,6.8074,18.9849,0.57,26.5538,26.5538,3.7025,5.4076,5.4076,2.7094,2.7094,177767.9909,177767.9909,63741.7788,2886952.1722,2886952.1722
45,600598.SH,20250414,16.5,17.43,16.5,16.98,17.06,-0.08,-0.4689,1592194.4,2688631.925,16.98,8.9566,24.9788,0.74,27.7637,27.7637,3.8712,5.654,5.654,2.5913,2.5913,177767.9909,177767.9909,63741.7788,3018500.4855,3018500.4855
46,600598.SH,20250411,18.1,18.22,17.06,17.06,18.95,-1.89,-9.9736,1990214.02,3451025.875,17.06,11.1956,31.2231,1.09,27.8945,27.8945,3.8895,5.6806,5.6806,2.5791,2.5791,177767.9909,177767.9909,63741.7788,3032721.9248,3032721.9248
47,600598.SH,20250410,17.3,19.6,17.3,18.95,18.98,-0.03,-0.1581,2630716.13,4874525.68,18.95,14.7986,41.2715,2.0,30.9848,30.9848,4.3204,6.3099,6.3099,2.3219,2.3219,177767.9909,177767.9909,63741.7788,3368703.4276,3368703.4276
