股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000026.SZ,20250702,16.28,18.16,16.1,18.16,16.51,1.65,9.9939,870001.61,1548791.482,18.16,23.8507,43.1138,2.27,33.4407,38.7504,2.2405,1.87,1.9393,2.2032,2.2026,40576.4007,36476.9323,20179.1996,736867.4367,662421.0906
000026.SZ,20250701,17.4,17.4,16.11,16.51,15.82,0.69,4.3616,852026.09,1451644.273,16.51,23.3579,42.223,3.56,30.4024,35.2296,2.037,1.7001,1.7631,2.4234,2.4228,40576.4007,36476.9323,20179.1996,669916.3756,602234.1523
000026.SZ,20250630,15.82,15.82,15.82,15.82,14.38,1.44,10.0139,84559.15,133772.575,15.82,2.3182,4.1904,0.34,29.1318,33.7572,1.9518,1.629,1.6894,2.5291,2.5284,40576.4007,36476.9323,20179.1996,641918.6591,577065.069
000026.SZ,20250627,13.1,14.38,12.71,14.38,13.07,1.31,10.023,524967.11,730161.383,14.38,14.3918,26.0153,3.34,26.4801,30.6845,1.7742,1.4807,1.5357,2.7824,2.7816,40576.4007,36476.9323,20179.1996,583488.6421,524538.2865
000026.SZ,20250626,11.83,13.07,11.79,13.07,11.88,1.19,10.0168,262710.0,328360.655,13.07,7.2021,13.0189,2.19,24.0678,27.8892,1.6125,1.3458,1.3958,3.0613,3.0604,40576.4007,36476.9323,20179.1996,530333.5571,476753.5052
000026.SZ,20250625,11.61,12.06,11.58,11.88,11.53,0.35,3.0356,193457.9,229377.517,11.88,5.3036,9.587,1.88,21.8764,25.3499,1.4657,1.2233,1.2687,3.3679,3.367,40576.4007,36476.9323,20179.1996,482047.6403,433345.9557
000026.SZ,20250624,11.56,11.72,11.48,11.53,11.51,0.02,0.1738,131444.6,152061.416,11.53,3.6035,6.5139,1.28,21.2319,24.6031,1.4225,1.1873,1.2313,3.4702,3.4692,40576.4007,36476.9323,20179.1996,467845.9001,420579.0294
000026.SZ,20250623,11.23,11.59,11.12,11.51,11.25,0.26,2.3111,127894.46,145941.914,11.51,3.5062,6.3379,1.37,21.1951,24.5604,1.4201,1.1852,1.2292,3.4762,3.4752,40576.4007,36476.9323,20179.1996,467034.3721,419849.4908
000026.SZ,20250620,11.5,11.56,11.22,11.25,11.46,-0.21,-1.8325,70573.0,80021.02,11.25,1.9347,3.4973,0.65,20.7163,24.0056,1.388,1.1584,1.2014,3.5565,3.5556,40576.4007,36476.9323,20179.1996,456484.5079,410365.4884
000026.SZ,20250619,11.65,11.74,11.42,11.46,11.75,-0.29,-2.4681,75792.61,87627.094,11.46,2.0778,3.756,0.68,21.103,24.4537,1.4139,1.1801,1.2238,3.4914,3.4904,40576.4007,36476.9323,20179.1996,465005.552,418025.6442
000026.SZ,20250618,11.7,11.78,11.48,11.75,11.76,-0.01,-0.085,108721.71,126594.277,11.75,2.9806,5.3878,0.96,21.637,25.0725,1.4497,1.2099,1.2548,3.4052,3.4043,40576.4007,36476.9323,20179.1996,476772.7082,428603.9545
000026.SZ,20250617,11.9,11.93,11.58,11.76,11.89,-0.13,-1.0934,129769.0,151669.434,11.76,3.5576,6.4308,0.88,21.6555,25.0939,1.4509,1.2109,1.2559,3.4023,3.4014,40576.4007,36476.9323,20179.1996,477178.4722,428968.7238
000026.SZ,20250616,11.97,11.98,11.83,11.89,11.89,0.0,0.0,81290.0,96677.577,11.89,2.2285,4.0284,0.5,21.8948,25.3713,1.467,1.2243,1.2698,3.3651,3.3642,40576.4007,36476.9323,20179.1996,482453.4043,433710.725
000026.SZ,20250613,12.3,12.43,11.8,11.89,12.31,-0.42,-3.4119,144323.67,173564.722,11.89,3.9566,7.1521,0.75,21.8948,25.3713,1.467,1.2243,1.2698,3.3651,3.3642,40576.4007,36476.9323,20179.1996,482453.4043,433710.725
000026.SZ,20250612,12.41,12.49,12.23,12.31,12.39,-0.08,-0.6457,95725.0,117963.684,12.31,2.6243,4.7437,0.5,22.6683,26.2675,1.5188,1.2676,1.3146,3.2503,3.2494,40576.4007,36476.9323,20179.1996,499495.4926,449031.0366
000026.SZ,20250611,12.53,12.56,12.33,12.39,12.45,-0.06,-0.4819,118087.01,146580.884,12.39,3.2373,5.8519,0.62,22.8156,26.4382,1.5286,1.2758,1.3231,3.2293,3.2284,40576.4007,36476.9323,20179.1996,502741.6047,451949.1912
000026.SZ,20250610,13.25,13.25,11.98,12.45,13.11,-0.66,-5.0343,296336.28,368260.468,12.45,8.1239,14.6852,1.83,22.9261,26.5662,1.536,1.282,1.3296,3.2137,3.2129,40576.4007,36476.9323,20179.1996,505176.1887,454137.8071
000026.SZ,20250609,12.92,13.28,12.71,13.11,12.94,0.17,1.3138,161966.6,211247.53,13.11,4.4402,8.0264,1.02,24.1414,27.9745,1.6175,1.35,1.4,3.0519,3.0511,40576.4007,36476.9323,20179.1996,531956.6132,478212.5825
000026.SZ,20250606,13.32,13.32,12.51,12.94,13.32,-0.38,-2.8529,290751.09,372972.559,12.94,7.9708,14.4085,1.97,23.8284,27.6118,1.5965,1.3325,1.3819,3.092,3.0912,40576.4007,36476.9323,20179.1996,525058.6251,472011.504
000026.SZ,20250605,13.93,13.93,13.32,13.32,14.8,-1.48,-10.0,88140.0,117894.776,13.32,2.4163,4.3679,0.47,24.5281,28.4226,1.6434,1.3716,1.4225,3.0038,3.003,40576.4007,36476.9323,20179.1996,540477.6573,485872.7382
000026.SZ,20250604,14.72,14.83,14.38,14.8,14.71,0.09,0.6118,117452.88,171800.277,14.8,3.2199,5.8205,0.49,27.2535,31.5807,1.826,1.524,1.5805,2.7034,2.7027,40576.4007,36476.9323,20179.1996,600530.7304,539858.598
000026.SZ,20250603,14.17,14.95,14.0,14.71,14.2,0.51,3.5915,151090.63,219014.181,14.71,4.1421,7.4874,0.51,27.0877,31.3887,1.8149,1.5147,1.5709,2.72,2.7192,40576.4007,36476.9323,20179.1996,596878.8543,536575.6741
000026.SZ,20250530,14.37,14.47,13.88,14.2,14.38,-0.18,-1.2517,148677.8,209856.023,14.2,4.0759,7.3679,0.49,26.1486,30.3004,1.752,1.4622,1.5164,2.8177,2.8169,40576.4007,36476.9323,20179.1996,576184.8899,517972.4387
000026.SZ,20250529,14.3,14.45,13.85,14.38,14.34,0.04,0.2789,233256.17,331026.45,14.38,6.3946,11.5592,0.8,26.4801,30.6845,1.7742,1.4807,1.5357,2.7824,2.7816,40576.4007,36476.9323,20179.1996,583488.6421,524538.2865
000026.SZ,20250528,13.78,14.48,13.77,14.34,13.77,0.57,4.1394,284029.22,401032.208,14.34,7.7865,14.0753,1.08,26.4064,30.5991,1.7692,1.4766,1.5314,2.7902,2.7894,40576.4007,36476.9323,20179.1996,581865.586,523079.2092
