,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002630.SZ,20250620,2.58,2.59,2.5,2.52,2.61,-0.09,-3.4483,715356.45,181118.526,2.52,6.7256,6.9787,1.06,,,18.3019,1.1474,1.2052,0.0,,118080.0,106362.984,102506.092,297561.6,268034.7197
1,002630.SZ,20250619,2.48,2.61,2.47,2.61,2.49,0.12,4.8193,1099591.05,285464.99,2.61,10.3381,10.7271,1.86,,,18.9556,1.1884,1.2482,0.0,,118080.0,106362.984,102506.092,308188.8,277607.3882
2,002630.SZ,20250618,2.54,2.55,2.46,2.49,2.55,-0.06,-2.3529,517457.74,129092.512,2.49,4.865,5.0481,0.86,,,18.084,1.1338,1.1909,0.0,,118080.0,106362.984,102506.092,294019.2,264843.8302
3,002630.SZ,20250617,2.58,2.6,2.52,2.55,2.6,-0.05,-1.9231,539238.35,137658.264,2.55,5.0698,5.2605,0.76,,,18.5198,1.1611,1.2195,0.0,,118080.0,106362.984,102506.092,301104.0,271225.6092
4,002630.SZ,20250616,2.55,2.65,2.53,2.6,2.58,0.02,0.7752,523331.56,135779.753,2.6,4.9202,5.1054,0.68,,,18.8829,1.1838,1.2435,0.0,,118080.0,106362.984,102506.092,307008.0,276543.7584
5,002630.SZ,20250613,2.68,2.69,2.57,2.58,2.69,-0.11,-4.0892,700220.89,182775.079,2.58,6.5833,6.831,0.85,,,18.7377,1.1747,1.2339,0.0,,118080.0,106362.984,102506.092,304646.4,274416.4987
6,002630.SZ,20250612,2.73,2.75,2.66,2.69,2.75,-0.06,-2.1818,668865.33,180502.3,2.69,6.2885,6.5251,0.7,,,19.5366,1.2248,1.2865,0.0,,118080.0,106362.984,102506.092,317635.2,286116.427
7,002630.SZ,20250611,2.75,2.77,2.72,2.75,2.78,-0.03,-1.0791,579169.6,158909.863,2.75,5.4452,5.6501,0.5,,,19.9723,1.2521,1.3152,0.0,,118080.0,106362.984,102506.092,324720.0,292498.206
8,002630.SZ,20250610,2.71,2.84,2.68,2.78,2.73,0.05,1.8315,1078626.35,297940.14,2.78,10.141,10.5226,0.84,,,20.1902,1.2658,1.3295,0.0,,118080.0,106362.984,102506.092,328262.4,295689.0955
9,002630.SZ,20250609,2.68,2.77,2.64,2.73,2.71,0.02,0.738,831268.55,224699.228,2.73,7.8154,8.1095,0.6,,,19.8271,1.243,1.3056,0.0,,118080.0,106362.984,102506.092,322358.4,290370.9463
10,002630.SZ,20250606,2.74,2.79,2.64,2.71,2.77,-0.06,-2.1661,939079.4,254676.197,2.71,8.829,9.1612,0.78,,,19.6818,1.2339,1.2961,0.0,,118080.0,106362.984,102506.092,319996.8,288243.6866
11,002630.SZ,20250605,2.83,2.84,2.74,2.77,2.87,-0.1,-3.4843,1357649.55,377270.367,2.77,12.7643,13.2446,1.19,,,20.1176,1.2612,1.3248,0.0,,118080.0,106362.984,102506.092,327081.6,294625.4657
12,002630.SZ,20250604,2.73,2.87,2.69,2.87,2.73,0.14,5.1282,1584703.87,447435.232,2.87,14.899,15.4596,1.56,,,20.8439,1.3068,1.3726,0.0,,118080.0,106362.984,102506.092,338889.6,305261.7641
13,002630.SZ,20250603,2.87,2.87,2.73,2.73,2.87,-0.14,-4.878,1743006.22,483954.561,2.73,16.3873,17.0039,2.02,,,19.8271,1.243,1.3056,0.0,,118080.0,106362.984,102506.092,322358.4,290370.9463
14,002630.SZ,20250530,2.87,2.87,2.79,2.87,2.73,0.14,5.1282,1306736.02,374661.922,2.87,12.2856,12.7479,1.43,,,20.8439,1.3068,1.3726,0.0,,118080.0,106362.984,102506.092,338889.6,305261.7641
15,002630.SZ,20250529,2.73,2.73,2.73,2.73,2.6,0.13,5.0,36147.36,9868.229,2.73,0.3398,0.3526,0.03,,,19.8271,1.243,1.3056,0.0,,118080.0,106362.984,102506.092,322358.4,290370.9463
16,002630.SZ,20250528,2.58,2.6,2.58,2.6,2.48,0.12,4.8387,1037671.0,269572.937,2.6,9.7559,10.123,0.67,,,18.8829,1.1838,1.2435,0.0,,118080.0,106362.984,102506.092,307008.0,276543.7584
17,002630.SZ,20250527,2.52,2.54,2.45,2.48,2.53,-0.05,-1.9763,969017.2,241599.235,2.48,9.1105,9.4533,0.5,,,18.0114,1.1292,1.1861,0.0,,118080.0,106362.984,102506.092,292838.4,263780.2003
18,002630.SZ,20250526,2.49,2.59,2.43,2.53,2.5,0.03,1.2,970428.8,244142.251,2.53,9.1237,9.467,0.48,,,18.3745,1.152,1.21,0.0,,118080.0,106362.984,102506.092,298742.4,269098.3495
19,002630.SZ,20250523,2.56,2.63,2.47,2.5,2.6,-0.1,-3.8462,1542933.28,389106.918,2.5,14.5063,15.0521,0.64,,,18.1567,1.1383,1.1956,0.0,,118080.0,106362.984,102506.092,295200.0,265907.46
20,002630.SZ,20250522,2.54,2.7,2.52,2.6,2.57,0.03,1.1673,2076656.48,542860.664,2.6,19.5242,20.2589,1.04,,,18.8829,1.1838,1.2435,0.0,,118080.0,106362.984,102506.092,307008.0,276543.7584
21,002630.SZ,20250521,2.38,2.57,2.38,2.57,2.45,0.12,4.898,2225908.28,551274.278,2.57,20.9275,21.7149,1.38,,,18.6651,1.1702,1.2291,0.0,,118080.0,106362.984,102506.092,303465.6,273352.8689
22,002630.SZ,20250520,2.57,2.64,2.41,2.45,2.51,-0.06,-2.3904,2778945.99,703365.93,2.45,26.127,27.1101,1.77,,,17.7935,1.1155,1.1717,0.0,,118080.0,106362.984,102506.092,289296.0,260589.3108
23,002630.SZ,20250519,2.32,2.51,2.31,2.51,2.39,0.12,5.0209,1483583.59,361125.376,2.51,13.9483,14.4731,1.16,,,18.2293,1.1429,1.2004,0.0,,118080.0,106362.984,102506.092,296380.8,266971.0898
24,002630.SZ,20250516,2.17,2.39,2.17,2.39,2.28,0.11,4.8246,3404451.67,761454.575,2.39,32.0079,33.2122,5.63,,,17.3578,1.0882,1.143,0.0,,118080.0,106362.984,102506.092,282211.2,254207.5318
25,002630.SZ,20250515,2.28,2.28,2.28,2.28,2.4,-0.12,-5.0,66689.0,15205.092,2.28,0.627,0.6506,0.11,,,16.5589,1.0381,1.0904,0.0,,118080.0,106362.984,102506.092,269222.4,242507.6035
26,002630.SZ,20250514,2.4,2.4,2.4,2.4,2.53,-0.13,-5.1383,302341.0,72561.84,2.4,2.8425,2.9495,0.56,,,17.4304,1.0928,1.1478,0.0,,118080.0,106362.984,102506.092,283392.0,255271.1616
27,002630.SZ,20250513,2.58,2.66,2.53,2.53,2.66,-0.13,-4.8872,2608529.84,669512.615,2.53,24.5248,25.4476,180.46,,,18.3745,1.152,1.21,0.0,,118080.0,106362.984,102506.092,298742.4,269098.3495
28,002630.SZ,20250512,2.66,2.66,2.66,2.66,2.8,-0.14,-5.0,34253.0,9111.298,2.66,0.322,0.3342,3.78,,,19.3187,1.2112,1.2722,0.0,,118080.0,106362.984,102506.092,314092.8,282925.5374
29,002630.SZ,20250509,2.8,2.8,2.8,2.8,2.95,-0.15,-5.0847,9198.0,2575.44,2.8,0.0865,0.0897,0.19,,,20.3355,1.2749,1.3391,0.0,,118080.0,106362.984,102506.092,330624.0,297816.3552
30,002630.SZ,20250508,2.95,2.95,2.95,2.95,3.11,-0.16,-5.1447,16214.0,4783.13,2.95,0.1524,0.1582,0.05,,,21.4249,1.3432,1.4108,0.0,,118080.0,106362.984,102506.092,348336.0,313770.8028
31,002630.SZ,20250507,3.11,3.11,3.11,3.11,3.27,-0.16,-4.893,7849.0,2441.039,3.11,0.0738,0.0766,0.01,,,22.5869,1.4161,1.4874,0.0,,118080.0,106362.984,102506.092,367228.8,330788.8802
32,002630.SZ,20250506,3.27,3.27,3.27,3.27,3.44,-0.17,-4.9419,4762.0,1557.174,3.27,0.0448,0.0465,0.01,,,23.7489,1.4889,1.5639,0.0,,118080.0,106362.984,102506.092,386121.6,347806.9577
33,002630.SZ,20250430,3.44,3.44,3.44,3.44,3.62,-0.18,-4.9724,7308.0,2513.952,3.44,0.0687,0.0713,0.01,,,24.9836,1.5663,1.6452,0.0,,118080.0,106362.984,102506.092,406195.2,365888.665
34,002630.SZ,20250428,3.62,3.62,3.62,3.62,4.02,-0.4,-9.9502,205211.0,74286.382,3.62,1.9365,2.0097,0.2,,45.257,6.8055,2.2897,1.7033,0.0,,118080.0,105968.856,102111.964,427449.6,383607.2587
35,002630.SZ,20250425,3.82,4.14,3.82,4.02,4.14,-0.12,-2.8986,1374281.94,547405.993,4.02,12.9687,13.4586,1.62,,50.2578,7.5575,2.5427,1.8915,0.0,,118080.0,105968.856,102111.964,474681.6,425994.8011
36,002630.SZ,20250424,4.59,4.59,4.14,4.14,4.6,-0.46,-10.0,1731622.56,741860.265,4.14,16.3409,16.9581,2.69,,51.758,7.7831,2.6186,1.948,0.0,,118080.0,105968.856,102111.964,488851.2,438711.0638
37,002630.SZ,20250423,4.56,4.69,4.55,4.6,4.55,0.05,1.0989,763167.6,352927.29,4.6,7.2018,7.4738,1.15,,57.5089,8.6478,2.9095,2.1644,0.0,,118080.0,105968.856,102111.964,543168.0,487456.7376
