,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002121.SZ,20250620,4.7,4.76,4.63,4.63,4.7,-0.07,-1.4894,139867.5,65503.014,4.63,0.9991,1.3217,0.69,,,13.472,1.7354,1.6716,0.0,,166081.6688,139992.2404,105823.7113,768958.1265,648164.0731
1,002121.SZ,20250619,4.77,4.83,4.69,4.7,4.8,-0.1,-2.0833,180314.0,85531.583,4.7,1.288,1.7039,0.87,,,13.6757,1.7616,1.6969,0.0,,166081.6688,139992.2404,105823.7113,780583.8434,657963.5299
2,002121.SZ,20250618,4.81,4.85,4.75,4.8,4.8,0.0,0.0,156903.5,75203.879,4.8,1.1208,1.4827,0.67,,,13.9666,1.7991,1.733,0.0,,166081.6688,139992.2404,105823.7113,797192.0102,671962.7539
3,002121.SZ,20250617,4.77,4.81,4.75,4.8,4.77,0.03,0.6289,148201.42,70871.472,4.8,1.0586,1.4005,0.53,,,13.9666,1.7991,1.733,0.0,,166081.6688,139992.2404,105823.7113,797192.0102,671962.7539
4,002121.SZ,20250616,4.74,4.85,4.72,4.77,4.78,-0.01,-0.2092,189253.18,90673.484,4.77,1.3519,1.7884,0.62,,,13.8794,1.7879,1.7221,0.0,,166081.6688,139992.2404,105823.7113,792209.5602,667762.9867
5,002121.SZ,20250613,4.94,4.94,4.78,4.78,4.96,-0.18,-3.629,331664.52,160306.316,4.78,2.3692,3.1341,1.02,,,13.9085,1.7916,1.7257,0.0,,166081.6688,139992.2404,105823.7113,793870.3769,669162.9091
6,002121.SZ,20250612,4.95,4.99,4.91,4.96,4.96,0.0,0.0,211791.0,104742.013,4.96,1.5129,2.0014,0.49,,,14.4322,1.8591,1.7907,0.0,,166081.6688,139992.2404,105823.7113,823765.0772,694361.5124
7,002121.SZ,20250611,5.03,5.05,4.95,4.96,5.01,-0.05,-0.998,290374.0,145079.812,4.96,2.0742,2.7439,0.67,,,14.4322,1.8591,1.7907,0.0,,166081.6688,139992.2404,105823.7113,823765.0772,694361.5124
8,002121.SZ,20250610,5.08,5.14,4.95,5.01,5.05,-0.04,-0.7921,373096.0,188282.843,5.01,2.6651,3.5256,0.83,,,14.5777,1.8778,1.8088,0.0,,166081.6688,139992.2404,105823.7113,832069.1607,701361.1244
9,002121.SZ,20250609,5.04,5.12,5.03,5.05,5.04,0.01,0.1984,318181.84,160945.067,5.05,2.2729,3.0067,0.65,,,14.6941,1.8928,1.8232,0.0,,166081.6688,139992.2404,105823.7113,838712.4274,706960.814
10,002121.SZ,20250606,5.13,5.13,5.02,5.04,5.14,-0.1,-1.9455,434455.41,219315.928,5.04,3.1034,4.1055,0.78,,,14.665,1.8891,1.8196,0.0,,166081.6688,139992.2404,105823.7113,837051.6108,705560.8916
11,002121.SZ,20250605,5.02,5.22,4.95,5.14,4.93,0.21,4.2596,732653.73,374965.166,5.14,5.2335,6.9233,1.33,,,14.9559,1.9266,1.8557,0.0,,166081.6688,139992.2404,105823.7113,853659.7776,719560.1157
12,002121.SZ,20250604,4.92,4.99,4.9,4.93,4.91,0.02,0.4073,305012.18,150987.863,4.93,2.1788,2.8823,0.44,,,14.3449,1.8479,1.7799,0.0,,166081.6688,139992.2404,105823.7113,818782.6272,690161.7452
13,002121.SZ,20250603,4.95,5.02,4.88,4.91,5.02,-0.11,-2.1912,459105.73,226355.263,4.91,3.2795,4.3384,0.62,,,14.2867,1.8404,1.7727,0.0,,166081.6688,139992.2404,105823.7113,815460.9938,687361.9004
14,002121.SZ,20250530,5.14,5.19,5.01,5.02,5.22,-0.2,-3.8314,510724.68,259838.203,5.02,3.6482,4.8262,0.59,,,14.6068,1.8816,1.8124,0.0,,166081.6688,139992.2404,105823.7113,833729.9774,702761.0468
15,002121.SZ,20250529,5.01,5.3,4.94,5.22,5.06,0.16,3.1621,794128.0,405594.833,5.22,5.6727,7.5043,0.89,,,15.1887,1.9565,1.8846,0.0,,166081.6688,139992.2404,105823.7113,866946.3111,730759.4949
16,002121.SZ,20250528,5.16,5.16,5.01,5.06,5.18,-0.12,-2.3166,679588.91,344220.331,5.06,4.8545,6.4219,0.87,,,14.7232,1.8966,1.8268,0.0,,166081.6688,139992.2404,105823.7113,840373.2441,708360.7364
17,002121.SZ,20250527,4.9,5.18,4.88,5.18,4.92,0.26,5.2846,983973.5,497588.411,5.18,7.0288,9.2982,1.6,,,15.0723,1.9416,1.8702,0.0,,166081.6688,139992.2404,105823.7113,860303.0444,725159.8053
18,002121.SZ,20250526,4.86,5.06,4.8,4.92,4.99,-0.07,-1.4028,761275.89,376202.956,4.92,5.438,7.1938,1.53,,,14.3158,1.8441,1.7763,0.0,,166081.6688,139992.2404,105823.7113,817121.8105,688761.8228
19,002121.SZ,20250523,4.86,5.06,4.8,4.99,4.78,0.21,4.3933,1089429.66,538200.135,4.99,7.7821,10.2948,3.58,,,14.5195,1.8703,1.8016,0.0,,166081.6688,139992.2404,105823.7113,828747.5273,698561.2796
20,002121.SZ,20250522,4.71,5.19,4.69,4.78,4.72,0.06,1.2712,969775.78,477957.195,4.78,6.9274,9.1641,6.82,,,13.9085,1.7916,1.7257,0.0,,166081.6688,139992.2404,105823.7113,793870.3769,669162.9091
21,002121.SZ,20250521,4.75,4.79,4.71,4.72,4.77,-0.05,-1.0482,110157.0,52093.397,4.72,0.7869,1.0409,0.72,,,13.7339,1.7691,1.7041,0.0,,166081.6688,139992.2404,105823.7113,783905.4767,660763.3747
22,002121.SZ,20250520,4.71,4.77,4.68,4.77,4.72,0.05,1.0593,147515.6,70012.781,4.77,1.0537,1.394,0.94,,,13.8794,1.7879,1.7221,0.0,,166081.6688,139992.2404,105823.7113,792209.5602,667762.9867
23,002121.SZ,20250519,4.64,4.72,4.61,4.72,4.63,0.09,1.9438,178485.9,83514.055,4.72,1.275,1.6866,1.13,,,13.7339,1.7691,1.7041,0.0,,166081.6688,139992.2404,105823.7113,783905.4767,660763.3747
24,002121.SZ,20250516,4.6,4.69,4.6,4.63,4.62,0.01,0.2165,113542.45,52797.193,4.63,0.8111,1.0729,0.67,,,13.472,1.7354,1.6716,0.0,,166081.6688,139992.2404,105823.7113,768958.1265,648164.0731
25,002121.SZ,20250515,4.69,4.69,4.59,4.62,4.69,-0.07,-1.4925,161601.0,74705.01,4.62,1.1544,1.5271,0.86,,,13.4429,1.7317,1.668,0.0,,166081.6688,139992.2404,105823.7113,767297.3099,646764.1506
26,002121.SZ,20250514,4.71,4.72,4.66,4.69,4.71,-0.02,-0.4246,162376.0,76034.53,4.69,1.1599,1.5344,0.8,,,13.6466,1.7579,1.6933,0.0,,166081.6688,139992.2404,105823.7113,778923.0267,656563.6075
27,002121.SZ,20250513,4.77,4.79,4.7,4.71,4.7,0.01,0.2128,167586.0,79417.295,4.71,1.1971,1.5836,0.74,,,13.7048,1.7654,1.7005,0.0,,166081.6688,139992.2404,105823.7113,782244.66,659363.4523
28,002121.SZ,20250512,4.75,4.77,4.67,4.7,4.72,-0.02,-0.4237,186037.57,87392.572,4.7,1.3289,1.758,0.8,,,13.6757,1.7616,1.6969,0.0,,166081.6688,139992.2404,105823.7113,780583.8434,657963.5299
29,002121.SZ,20250509,4.77,4.77,4.69,4.72,4.77,-0.05,-1.0482,167231.0,78947.194,4.72,1.1946,1.5803,0.61,,,13.7339,1.7691,1.7041,0.0,,166081.6688,139992.2404,105823.7113,783905.4767,660763.3747
30,002121.SZ,20250508,4.64,4.8,4.64,4.77,4.69,0.08,1.7058,258376.0,122735.632,4.77,1.8456,2.4416,0.99,,,13.8794,1.7879,1.7221,0.0,,166081.6688,139992.2404,105823.7113,792209.5602,667762.9867
31,002121.SZ,20250507,4.75,4.79,4.64,4.69,4.71,-0.02,-0.4246,236206.57,110574.53,4.69,1.6873,2.2321,0.96,,,13.6466,1.7579,1.6933,0.0,,166081.6688,139992.2404,105823.7113,778923.0267,656563.6075
32,002121.SZ,20250506,4.62,4.71,4.61,4.71,4.59,0.12,2.6144,279808.0,130539.637,4.71,1.9987,2.6441,1.23,,,13.7048,1.7654,1.7005,0.0,,166081.6688,139992.2404,105823.7113,782244.66,659363.4523
33,002121.SZ,20250430,4.6,4.66,4.56,4.59,4.61,-0.02,-0.4338,218575.48,100484.657,4.59,1.5613,2.0655,0.87,,,13.3556,1.7204,1.6572,0.0,,166081.6688,139992.2404,105823.7113,762314.8598,642564.3834
34,002121.SZ,20250429,4.54,4.67,4.52,4.61,4.51,0.1,2.2173,374646.5,172386.931,4.61,2.6762,3.5403,1.53,,,13.4138,1.7279,1.6644,0.0,,166081.6688,139992.2404,105823.7113,765636.4932,645364.2282
35,002121.SZ,20250428,4.48,4.54,4.47,4.51,4.47,0.04,0.8949,195822.65,88197.445,4.51,1.3988,1.8505,0.77,,,13.1228,1.6904,1.6283,0.0,,166081.6688,139992.2404,105823.7113,749028.3263,631365.0042
36,002121.SZ,20250425,4.49,4.51,4.45,4.47,4.48,-0.01,-0.2232,156268.13,70044.175,4.47,1.1163,1.4767,0.58,,,13.0064,1.6754,1.6138,0.0,,166081.6688,139992.2404,105823.7113,742385.0595,625765.3146
37,002121.SZ,20250424,4.51,4.54,4.45,4.48,4.54,-0.06,-1.3216,189454.15,85072.198,4.48,1.3533,1.7903,0.59,,,13.0355,1.6792,1.6174,0.0,,166081.6688,139992.2404,105823.7113,744045.8762,627165.237
38,002121.SZ,20250423,4.5,4.59,4.44,4.54,4.52,0.02,0.4425,336485.5,151549.336,4.54,2.4036,3.1797,0.86,,,13.2101,1.7017,1.6391,0.0,,166081.6688,139992.2404,105823.7113,754010.7764,635564.7714
39,002121.SZ,20250422,4.43,4.62,4.4,4.52,4.43,0.09,2.0316,348493.5,157749.436,4.52,2.4894,3.2932,0.84,,,13.1519,1.6942,1.6319,0.0,,166081.6688,139992.2404,105823.7113,750689.143,632764.9266
40,002121.SZ,20250421,4.31,4.45,4.28,4.43,4.31,0.12,2.7842,248925.0,109270.126,4.43,1.7781,2.3523,0.59,,,12.89,1.6604,1.5994,0.0,,166081.6688,139992.2404,105823.7113,735741.7928,620165.625
41,002121.SZ,20250418,4.29,4.38,4.29,4.31,4.33,-0.02,-0.4619,216165.3,93453.528,4.31,1.5441,2.0427,0.53,,,12.5409,1.6155,1.5561,0.0,,166081.6688,139992.2404,105823.7113,715811.9925,603366.5561
42,002121.SZ,20250417,4.3,4.46,4.28,4.33,4.21,0.12,2.8504,447487.97,194404.769,4.33,3.1965,4.2286,1.26,,,12.5991,1.623,1.5633,0.0,,166081.6688,139992.2404,105823.7113,719133.6259,606166.4009
43,002121.SZ,20250416,4.48,4.48,4.21,4.21,4.48,-0.27,-6.0268,696523.78,299346.43,4.21,4.9754,6.5819,2.5,,,12.2499,1.578,1.52,0.0,,166081.6688,139992.2404,105823.7113,699203.8256,589367.3321
44,002121.SZ,20250415,4.41,4.48,4.35,4.48,4.07,0.41,10.0737,459467.8,205034.876,4.48,3.2821,4.3418,1.7,,,13.0355,1.6792,1.6174,0.0,,166081.6688,139992.2404,105823.7113,744045.8762,627165.237
45,002121.SZ,20250414,3.91,4.09,3.91,4.07,3.84,0.23,5.9896,277094.0,111142.833,4.07,1.9794,2.6184,1.05,,,13.5409,1.5255,1.5255,0.0,,166081.6688,139992.2404,105823.7113,675952.392,569768.4184
46,002121.SZ,20250411,3.82,3.87,3.79,3.84,3.83,0.01,0.2611,144055.0,55355.887,3.84,1.029,1.3613,0.57,,,12.7757,1.4393,1.4393,0.0,,166081.6688,139992.2404,105823.7113,637753.6082,537570.2031
47,002121.SZ,20250410,3.82,3.91,3.8,3.83,3.75,0.08,2.1333,200839.0,77500.305,3.83,1.4346,1.8979,0.82,,,12.7424,1.4356,1.4356,0.0,,166081.6688,139992.2404,105823.7113,636092.7915,536170.2807
