股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
003041.SZ,20250704,week,27.95,28.5,26.74,27.5,27.95,27.95,28.5,26.74,27.5,43.35,44.2,41.47,42.65,73144.15,202778.42,-0.45,-0.02
003041.SZ,20250627,week,28.7,28.97,27.51,28.35,29.3,28.29,28.56,27.12,27.95,43.88,44.3,42.06,43.35,93859.15,267129.75,-0.95,-0.03
003041.SZ,20250620,week,30.31,30.59,28.72,29.3,30.31,29.88,30.16,28.31,28.89,46.34,46.77,43.91,44.8,77119.71,229262.24,-1.01,-0.03
003041.SZ,20250613,week,30.56,32.88,30.12,30.31,30.91,30.13,32.42,29.69,29.88,46.73,50.27,46.05,46.34,158293.64,497418.46,-0.6,-0.02
003041.SZ,20250606,week,32.71,32.73,29.04,30.91,33.4,32.25,32.27,28.63,30.47,50.01,50.04,44.4,47.26,220390.49,670963.91,-2.49,-0.07
003041.SZ,20250530,week,29.79,33.4,29.18,33.4,29.99,29.37,32.93,28.77,32.93,45.55,51.07,44.62,51.07,93288.61,293113.25,3.41,0.11
003041.SZ,20250523,week,29.98,30.37,29.04,29.99,29.98,29.56,29.94,28.63,29.57,45.84,46.44,44.4,45.85,67515.84,200441.48,0.01,0.0
003041.SZ,20250516,week,31.01,31.57,29.24,29.98,30.67,30.57,31.12,28.83,29.56,47.41,48.27,44.71,45.84,109805.23,335598.59,-0.69,-0.02
003041.SZ,20250509,week,30.33,31.28,29.18,30.67,30.52,29.9,30.84,28.77,30.24,46.37,47.83,44.62,46.89,119017.94,359342.67,0.15,0.0
003041.SZ,20250502,week,30.0,30.65,27.7,30.52,28.2,29.58,30.22,27.31,30.09,45.87,46.86,42.35,46.67,98082.28,285900.46,2.32,0.08
003041.SZ,20250425,week,28.05,28.68,27.22,28.2,28.05,27.65,28.28,26.84,27.8,42.89,43.85,41.62,43.12,96917.69,271179.89,0.15,0.01
003041.SZ,20250418,week,28.01,28.47,27.22,28.05,27.82,27.61,28.07,26.84,27.65,42.83,43.53,41.62,42.89,52349.52,145601.41,0.23,0.01
003041.SZ,20250411,week,27.6,28.5,25.1,27.82,28.83,27.21,28.1,24.75,27.43,42.2,43.58,38.38,42.54,102179.96,275376.84,-1.01,-0.04
003041.SZ,20250404,week,29.65,29.65,27.9,28.83,29.65,29.23,29.23,27.51,28.42,45.33,45.33,42.66,44.08,65475.76,186991.09,-0.82,-0.03
003041.SZ,20250328,week,27.91,31.3,26.93,29.65,27.72,27.52,30.86,26.55,29.23,42.67,47.86,41.18,45.33,120248.14,349280.89,1.93,0.07
003041.SZ,20250321,week,27.23,28.1,26.15,27.72,27.23,26.85,27.7,25.78,27.33,41.63,42.96,39.98,42.38,126238.82,342834.95,0.49,0.02
003041.SZ,20250314,week,26.39,27.93,25.15,27.23,26.88,26.02,27.54,24.79,26.85,40.35,42.7,38.45,41.63,80138.49,210485.26,0.35,0.01
003041.SZ,20250307,week,25.45,27.1,24.95,26.88,25.4,25.09,26.72,24.6,26.5,38.91,41.44,38.15,41.1,95266.14,247071.5,1.48,0.06
003041.SZ,20250228,week,26.0,27.5,24.91,25.4,26.24,25.63,27.11,24.56,25.04,39.75,42.05,38.09,38.84,105913.16,271230.27,-0.84,-0.03
003041.SZ,20250221,week,26.58,27.38,25.63,26.24,26.58,26.2,26.99,25.27,25.87,40.64,41.86,39.19,40.12,108840.89,286251.3,-0.34,-0.01
003041.SZ,20250214,week,26.72,27.65,26.01,26.58,26.72,26.34,27.26,25.64,26.2,40.85,42.28,39.77,40.64,83265.0,219920.45,-0.14,-0.01
003041.SZ,20250207,week,27.54,27.76,26.33,26.72,27.7,27.15,27.37,25.96,26.34,42.11,42.45,40.26,40.85,59174.26,158822.02,-0.98,-0.04
003041.SZ,20250131,week,28.38,29.0,27.49,27.7,28.52,27.98,28.59,27.1,27.31,43.39,44.34,42.03,42.35,32723.08,92156.2,-0.82,-0.03
003041.SZ,20250124,week,26.38,30.96,25.79,28.52,25.64,26.01,30.52,25.43,28.12,40.34,47.34,39.43,43.61,215628.4,625601.29,2.88,0.11
003041.SZ,20250117,week,25.68,26.17,24.95,25.64,25.57,25.32,25.8,24.6,25.28,39.26,40.01,38.15,39.2,76462.43,194627.53,0.07,0.0
003041.SZ,20250110,week,26.9,26.9,25.25,25.57,26.67,26.52,26.52,24.89,25.21,41.13,41.13,38.61,39.1,89177.7,231985.21,-1.1,-0.04
003041.SZ,20250103,week,27.57,27.68,25.3,26.67,27.08,27.18,27.29,24.94,26.29,42.15,42.32,38.68,40.78,108715.29,285184.31,-0.41,-0.02
003041.SZ,20241227,week,30.28,30.28,24.61,27.08,30.58,29.85,29.85,24.26,26.7,46.3,46.3,37.63,41.41,220905.06,595180.82,-3.5,-0.11
003041.SZ,20241220,week,25.06,32.27,23.85,30.58,25.06,24.71,31.81,23.51,30.15,38.32,49.34,36.47,46.76,298540.75,841009.19,5.52,0.22
003041.SZ,20241213,week,25.49,25.83,22.02,25.06,25.99,25.13,25.47,21.71,24.71,38.97,39.49,33.67,38.32,277486.81,666856.25,-0.93,-0.04
003041.SZ,20241206,week,22.0,30.8,21.53,25.99,20.0,21.69,30.37,21.23,25.62,33.64,47.09,32.92,39.74,590444.19,1506514.51,5.99,0.3
003041.SZ,20241129,week,17.03,21.01,15.84,20.0,15.8,16.79,20.71,15.62,19.72,26.04,32.12,24.22,30.58,655373.17,1200193.81,4.2,0.27
003041.SZ,20241122,week,12.89,16.72,12.36,15.8,12.91,12.71,16.48,12.19,15.58,19.71,25.56,18.9,24.16,364252.86,510381.64,2.89,0.22
003041.SZ,20241115,week,12.84,13.05,12.41,12.91,12.89,12.66,12.87,12.23,12.73,19.63,19.95,18.97,19.74,161664.29,206399.32,0.02,0.0
003041.SZ,20241108,week,11.96,12.92,11.91,12.89,11.91,11.79,12.74,11.74,12.71,18.29,19.75,18.21,19.71,146943.09,180992.56,0.98,0.08
003041.SZ,20241101,week,12.24,12.66,11.81,11.91,12.06,12.07,12.48,11.64,11.74,18.71,19.36,18.06,18.21,106611.89,129614.1,-0.15,-0.01
003041.SZ,20241025,week,12.23,12.35,11.89,12.06,12.12,12.06,12.18,11.72,11.89,18.7,18.88,18.18,18.44,78961.35,94778.4,-0.06,0.0
003041.SZ,20241018,week,11.98,12.43,11.51,12.12,11.84,11.81,12.25,11.35,11.95,18.32,19.01,17.6,18.53,76298.73,91195.96,0.28,0.02
003041.SZ,20241011,week,13.23,13.23,11.72,11.84,12.08,13.04,13.04,11.55,11.67,20.23,20.23,17.92,18.1,109228.9,133844.5,-0.24,-0.02
003041.SZ,20241004,week,11.62,12.26,11.45,12.08,11.29,11.46,12.09,11.29,11.91,17.77,18.75,17.51,18.47,33628.0,39832.94,0.79,0.07
003041.SZ,20240927,week,10.37,11.33,10.24,11.29,10.34,10.22,11.17,10.1,11.13,15.86,17.32,15.66,17.26,50513.35,54346.93,0.95,0.09
003041.SZ,20240920,week,10.13,10.43,9.92,10.34,10.13,9.99,10.28,9.78,10.19,15.49,15.95,15.17,15.81,15074.55,15408.34,0.21,0.02
003041.SZ,20240913,week,10.55,10.69,10.09,10.13,10.6,10.4,10.54,9.95,9.99,16.13,16.35,15.43,15.49,35202.08,36795.62,-0.47,-0.04
003041.SZ,20240906,week,10.96,12.02,10.59,10.6,10.96,10.81,11.85,10.44,10.45,16.76,18.38,16.19,16.21,95430.64,105001.96,-0.36,-0.03
003041.SZ,20240830,week,10.66,11.04,10.38,10.96,10.62,10.51,10.88,10.23,10.81,16.3,16.88,15.87,16.76,40507.69,43609.58,0.34,0.03
003041.SZ,20240823,week,11.1,11.28,10.55,10.62,11.16,10.94,11.12,10.4,10.47,16.97,17.25,16.13,16.24,23125.44,25109.18,-0.54,-0.05
003041.SZ,20240816,week,11.22,11.41,11.12,11.16,11.22,11.06,11.25,10.96,11.0,17.16,17.45,17.0,17.06,21849.92,24620.47,-0.06,-0.01
003041.SZ,20240809,week,11.45,11.5,11.11,11.22,11.35,11.29,11.34,10.95,11.06,17.51,17.58,16.99,17.16,24477.16,27713.91,-0.13,-0.01
003041.SZ,20240802,week,11.34,11.68,11.11,11.35,11.34,11.18,11.52,10.95,11.19,17.34,17.86,16.99,17.35,32789.32,37223.47,0.01,0.0
003041.SZ,20240726,week,11.77,11.79,11.16,11.34,11.72,11.6,11.62,11.0,11.18,18.0,18.03,17.06,17.34,27046.13,30819.93,-0.38,-0.03
003041.SZ,20240719,week,11.95,12.41,11.6,11.72,11.95,11.78,12.23,11.44,11.55,18.27,18.97,17.74,17.92,59993.96,72030.61,-0.23,-0.02
003041.SZ,20240712,week,12.16,12.2,11.28,11.95,12.23,11.99,12.03,11.12,11.78,18.59,18.65,17.25,18.27,37248.41,43739.52,-0.28,-0.02
003041.SZ,20240705,week,12.22,12.43,11.95,12.23,12.21,12.05,12.25,11.78,12.06,18.68,19.01,18.27,18.7,45500.14,55639.38,0.02,0.0
003041.SZ,20240628,week,12.32,12.32,11.67,12.21,12.38,12.15,12.15,11.51,12.04,18.84,18.84,17.85,18.67,50919.0,61521.66,-0.17,-0.01
003041.SZ,20240621,week,12.7,12.94,12.22,12.38,12.75,12.52,12.76,12.05,12.21,19.42,19.79,18.69,18.93,58958.15,74099.72,-0.37,-0.03
003041.SZ,20240614,week,12.86,12.9,12.54,12.75,12.86,12.68,12.72,12.36,12.57,19.67,19.73,19.18,19.5,36414.4,46302.92,-0.11,-0.01
003041.SZ,20240607,week,13.65,13.7,11.9,12.86,13.54,13.05,13.1,11.73,12.68,20.24,20.32,18.2,19.67,98891.87,126115.13,-0.68,-0.05
003041.SZ,20240531,week,13.16,13.8,13.01,13.54,13.06,12.58,13.2,12.44,12.95,19.52,20.47,19.29,20.08,90574.8,121204.65,0.48,0.04
003041.SZ,20240524,week,13.57,14.76,12.92,13.06,13.53,12.98,14.11,12.35,12.49,20.12,21.89,19.16,19.37,223899.61,307839.26,-0.47,-0.03
003041.SZ,20240517,week,13.51,13.82,12.96,13.53,13.51,12.92,13.21,12.39,12.94,20.04,20.5,19.22,20.06,63575.36,85878.09,0.02,0.0
003041.SZ,20240510,week,13.01,13.72,13.0,13.51,12.9,12.44,13.12,12.43,12.92,19.29,20.35,19.28,20.04,80088.24,107380.15,0.61,0.05
003041.SZ,20240503,week,12.33,13.08,12.33,12.9,12.4,11.79,12.51,11.79,12.34,18.29,19.4,18.29,19.13,45005.34,57390.02,0.5,0.04
003041.SZ,20240426,week,11.7,12.57,11.29,12.4,11.64,11.19,12.02,10.8,11.86,17.35,18.64,16.74,18.39,78248.18,94746.41,0.76,0.07
003041.SZ,20240419,week,12.74,12.89,11.11,11.64,12.96,12.18,12.33,10.62,11.13,18.89,19.12,16.48,17.26,161308.69,190297.12,-1.32,-0.1
003041.SZ,20240412,week,13.99,14.81,12.44,12.96,13.46,13.38,14.16,11.9,12.39,20.75,21.96,18.45,19.22,268321.68,358938.82,-0.5,-0.04
003041.SZ,20240405,week,12.87,13.52,12.87,13.46,12.85,12.31,12.93,12.31,12.87,19.09,20.05,19.09,19.96,49189.96,65165.08,0.61,0.05
003041.SZ,20240329,week,12.93,13.18,12.2,12.85,13.03,12.36,12.6,11.67,12.29,19.18,19.55,18.09,19.06,80269.27,101713.79,-0.18,-0.01
003041.SZ,20240322,week,12.97,13.39,12.73,13.03,12.79,12.4,12.8,12.17,12.46,19.23,19.86,18.88,19.32,70396.3,91876.16,0.24,0.02
003041.SZ,20240315,week,11.89,12.79,11.89,12.79,11.98,11.37,12.23,11.37,12.23,17.63,18.97,17.63,18.97,80130.85,99350.46,0.81,0.07
003041.SZ,20240308,week,12.21,12.36,11.56,11.98,12.21,11.68,11.82,11.05,11.46,18.11,18.33,17.14,17.77,99081.07,117890.08,-0.23,-0.02
003041.SZ,20240301,week,12.6,13.47,11.6,12.21,12.5,12.05,12.88,11.09,11.68,18.69,19.98,17.2,18.11,172441.34,217149.14,-0.29,-0.02
003041.SZ,20240223,week,10.89,12.6,10.79,12.5,10.65,10.41,12.05,10.32,11.95,16.15,18.69,16.0,18.54,136951.14,158087.39,1.85,0.17
003041.SZ,20240209,week,11.98,12.0,9.64,10.65,12.28,11.46,11.47,9.22,10.18,17.77,17.8,14.3,15.79,181456.86,186255.77,-1.63,-0.13
003041.SZ,20240202,week,15.23,15.49,11.7,12.28,15.31,14.56,14.81,11.19,11.74,22.59,22.97,17.35,18.21,121412.15,163536.34,-3.03,-0.2
003041.SZ,20240126,week,15.72,15.88,14.01,15.31,15.83,15.03,15.18,13.4,14.64,23.31,23.55,20.78,22.7,116569.95,172536.03,-0.52,-0.03
003041.SZ,20240119,week,16.83,16.95,15.33,15.83,16.75,16.09,16.21,14.66,15.14,24.96,25.14,22.73,23.48,98099.6,158976.81,-0.92,-0.05
003041.SZ,20240112,week,16.85,17.16,16.64,16.75,16.89,16.11,16.41,15.91,16.02,24.99,25.45,24.68,24.84,67868.07,114461.37,-0.14,-0.01
003041.SZ,20240105,week,16.65,17.27,16.65,16.89,16.65,15.92,16.51,15.92,16.15,24.69,25.61,24.69,25.05,61340.05,104029.91,0.24,0.01
003041.SZ,20231229,week,16.94,16.95,15.97,16.65,16.91,16.2,16.21,15.27,15.92,25.12,25.14,23.68,24.69,74737.59,121939.47,-0.26,-0.02
003041.SZ,20231222,week,16.97,17.24,16.5,16.91,17.03,16.23,16.49,15.78,16.17,25.17,25.57,24.47,25.08,56980.76,96275.7,-0.12,-0.01
003041.SZ,20231215,week,16.49,17.15,16.34,17.03,16.49,15.77,16.4,15.62,16.28,24.45,25.43,24.23,25.26,58411.92,98328.24,0.54,0.03
003041.SZ,20231208,week,17.34,17.46,16.44,16.49,17.21,16.58,16.7,15.72,15.77,25.72,25.89,24.38,24.45,54755.63,93404.17,-0.72,-0.04
003041.SZ,20231201,week,17.2,17.4,16.74,17.21,17.19,16.45,16.64,16.01,16.46,25.51,25.8,24.83,25.52,56856.67,97253.6,0.02,0.0
003041.SZ,20231124,week,17.25,17.44,16.95,17.19,17.18,16.49,16.68,16.21,16.44,25.58,25.86,25.14,25.49,48915.19,84228.61,0.01,0.0
003041.SZ,20231117,week,16.88,17.28,16.85,17.18,16.79,16.14,16.52,16.11,16.43,25.03,25.63,24.99,25.48,49064.94,83729.96,0.39,0.02
