股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603028.SH,20250704,week,7.2,7.94,7.14,7.55,7.15,7.2,7.94,7.14,7.55,9.62,10.61,9.54,10.09,554182.92,414313.92,0.4,0.06
603028.SH,20250627,week,6.6,7.31,6.59,7.15,6.7,6.6,7.31,6.59,7.15,8.82,9.77,8.8,9.55,464865.77,328857.36,0.45,0.07
603028.SH,20250620,week,7.01,7.17,6.63,6.7,7.02,7.01,7.17,6.63,6.7,9.36,9.58,8.86,8.95,388897.6,269598.51,-0.32,-0.05
603028.SH,20250613,week,7.33,7.68,6.95,7.02,7.29,7.33,7.68,6.95,7.02,9.79,10.26,9.28,9.38,729013.6,535243.24,-0.27,-0.04
603028.SH,20250606,week,7.1,7.42,7.06,7.29,7.09,7.1,7.42,7.06,7.29,9.48,9.91,9.43,9.74,458620.14,331558.25,0.2,0.03
603028.SH,20250530,week,7.19,7.49,7.04,7.09,7.25,7.19,7.49,7.04,7.09,9.61,10.01,9.4,9.47,1141492.4,832790.77,-0.16,-0.02
603028.SH,20250523,week,7.6,8.13,6.95,7.25,7.42,7.6,8.13,6.95,7.25,10.15,10.86,9.28,9.69,1489229.1,1110340.37,-0.17,-0.02
603028.SH,20250516,week,6.95,7.84,6.93,7.42,6.88,6.95,7.84,6.93,7.42,9.28,10.47,9.26,9.91,1671292.0,1236814.11,0.54,0.08
603028.SH,20250509,week,6.61,7.36,6.58,6.88,6.5,6.61,7.36,6.58,6.88,8.83,9.83,8.79,9.19,1157419.4,812173.06,0.38,0.06
603028.SH,20250502,week,6.44,6.78,6.22,6.5,6.44,6.44,6.78,6.22,6.5,8.6,9.06,8.31,8.68,1019350.8,663233.01,0.06,0.01
603028.SH,20250425,week,5.87,6.44,5.76,6.44,5.84,5.87,6.44,5.76,6.44,7.84,8.6,7.69,8.6,887883.5,539175.08,0.6,0.1
603028.SH,20250418,week,5.79,5.94,5.62,5.84,5.75,5.79,5.94,5.62,5.84,7.73,7.94,7.51,7.8,487245.5,283138.12,0.09,0.02
603028.SH,20250411,week,5.85,5.95,5.02,5.75,6.16,5.85,5.95,5.02,5.75,7.82,7.95,6.71,7.68,737560.9,411979.86,-0.41,-0.07
603028.SH,20250404,week,6.41,6.46,6.07,6.16,6.46,6.41,6.46,6.07,6.16,8.56,8.63,8.11,8.23,676452.4,421791.44,-0.3,-0.05
603028.SH,20250328,week,9.14,9.14,6.44,6.46,8.31,9.14,9.14,6.44,6.46,12.21,12.21,8.6,8.63,2661272.06,2061934.91,-1.85,-0.22
603028.SH,20250321,week,6.7,8.31,6.65,8.31,6.68,6.7,8.31,6.65,8.31,8.95,11.1,8.88,11.1,828151.21,598208.27,1.63,0.24
603028.SH,20250314,week,6.39,6.71,6.28,6.68,6.37,6.39,6.71,6.28,6.68,8.54,8.96,8.39,8.92,270733.29,175360.57,0.31,0.05
603028.SH,20250307,week,6.27,6.57,6.22,6.37,6.27,6.27,6.57,6.22,6.37,8.38,8.78,8.31,8.51,248932.21,159079.9,0.1,0.02
603028.SH,20250228,week,6.39,6.57,6.2,6.27,6.39,6.39,6.57,6.2,6.27,8.54,8.78,8.28,8.38,228349.4,146457.15,-0.12,-0.02
603028.SH,20250221,week,6.17,6.67,6.17,6.39,6.2,6.17,6.67,6.17,6.39,8.24,8.91,8.24,8.54,279207.62,179474.47,0.19,0.03
603028.SH,20250214,week,6.33,6.46,6.18,6.2,6.31,6.33,6.46,6.18,6.2,8.46,8.63,8.26,8.28,168008.1,105882.35,-0.11,-0.02
603028.SH,20250207,week,6.04,6.35,6.01,6.31,5.99,6.04,6.35,6.01,6.31,8.07,8.48,8.03,8.43,151245.1,93866.68,0.32,0.05
603028.SH,20250131,week,6.03,6.16,5.98,5.99,5.99,6.03,6.16,5.98,5.99,8.06,8.23,7.99,8.0,46226.1,28053.23,0.0,0.0
603028.SH,20250124,week,5.9,6.43,5.79,5.99,5.96,5.9,6.43,5.79,5.99,7.88,8.59,7.73,8.0,404276.9,245319.09,0.03,0.01
603028.SH,20250117,week,5.49,6.1,5.33,5.96,5.49,5.49,6.1,5.33,5.96,7.33,8.15,7.12,7.96,276848.9,161730.31,0.47,0.09
603028.SH,20250110,week,5.71,5.79,5.43,5.49,5.71,5.71,5.79,5.43,5.49,7.63,7.73,7.25,7.33,219735.8,124694.57,-0.22,-0.04
603028.SH,20250103,week,6.3,6.35,5.66,5.71,6.28,6.3,6.35,5.66,5.71,8.42,8.48,7.56,7.63,233847.8,141667.4,-0.57,-0.09
603028.SH,20241227,week,6.73,6.74,6.0,6.28,6.74,6.73,6.74,6.0,6.28,8.99,9.0,8.02,8.39,387492.96,245634.7,-0.46,-0.07
603028.SH,20241220,week,7.49,7.59,6.56,6.74,7.41,7.49,7.59,6.56,6.74,10.01,10.14,8.76,9.0,444288.33,308735.16,-0.67,-0.09
603028.SH,20241213,week,7.43,7.69,7.3,7.41,7.4,7.43,7.69,7.3,7.41,9.93,10.27,9.75,9.9,466673.3,349552.63,0.01,0.0
603028.SH,20241206,week,7.2,7.78,7.2,7.4,7.24,7.2,7.78,7.2,7.4,9.62,10.39,9.62,9.89,593578.55,441716.62,0.16,0.02
603028.SH,20241129,week,6.99,7.33,6.67,7.24,7.11,6.99,7.33,6.67,7.24,9.34,9.79,8.91,9.67,464494.5,328228.55,0.13,0.02
603028.SH,20241122,week,6.68,7.39,6.43,7.11,6.72,6.68,7.39,6.43,7.11,8.92,9.87,8.59,9.5,650930.28,462288.91,0.39,0.06
603028.SH,20241115,week,7.08,7.43,6.69,6.72,7.04,7.08,7.43,6.69,6.72,9.46,9.93,8.94,8.98,507349.9,361336.22,-0.32,-0.05
603028.SH,20241108,week,6.84,7.26,6.72,7.04,6.89,6.84,7.26,6.72,7.04,9.14,9.7,8.98,9.4,488070.11,341131.13,0.15,0.02
603028.SH,20241101,week,7.61,7.8,6.78,6.89,7.25,7.61,7.8,6.78,6.89,10.17,10.42,9.06,9.2,981982.08,712372.37,-0.36,-0.05
603028.SH,20241025,week,6.33,7.25,6.3,7.25,6.37,6.33,7.25,6.3,7.25,8.46,9.69,8.42,9.69,404713.52,271723.86,0.88,0.14
603028.SH,20241018,week,6.23,6.47,6.16,6.37,6.17,6.23,6.47,6.16,6.37,8.32,8.64,8.23,8.51,249543.42,157431.12,0.2,0.03
603028.SH,20241011,week,7.85,7.85,6.12,6.17,7.15,7.85,7.85,6.12,6.17,10.49,10.49,8.18,8.24,442429.24,302609.15,-0.98,-0.14
603028.SH,20241004,week,6.92,7.23,6.58,7.15,6.63,6.92,7.23,6.58,7.15,9.24,9.66,8.79,9.55,152987.25,106224.54,0.52,0.08
603028.SH,20240927,week,5.84,6.66,5.6,6.63,5.94,5.84,6.66,5.6,6.63,7.8,8.9,7.48,8.86,402851.41,248458.17,0.69,0.12
603028.SH,20240920,week,6.02,6.07,5.8,5.94,6.08,6.02,6.07,5.8,5.94,8.04,8.11,7.75,7.94,199398.82,118593.84,-0.14,-0.02
603028.SH,20240913,week,5.36,6.24,5.26,6.08,5.36,5.36,6.24,5.26,6.08,7.16,8.34,7.03,8.12,559366.09,332679.53,0.72,0.13
603028.SH,20240906,week,5.57,5.62,5.34,5.36,5.55,5.57,5.62,5.34,5.36,7.44,7.51,7.13,7.16,121283.2,66118.15,-0.19,-0.03
603028.SH,20240830,week,5.38,5.7,5.34,5.55,5.35,5.38,5.7,5.34,5.55,7.19,7.61,7.13,7.41,170113.54,93680.72,0.2,0.04
603028.SH,20240823,week,5.81,6.03,5.31,5.35,5.86,5.81,6.03,5.31,5.35,7.76,8.06,7.09,7.15,199901.68,113380.59,-0.51,-0.09
603028.SH,20240816,week,6.01,6.03,5.7,5.86,6.04,6.01,6.03,5.7,5.86,8.03,8.06,7.61,7.83,316886.44,186655.64,-0.18,-0.03
603028.SH,20240809,week,5.52,6.69,5.36,6.04,5.52,5.52,6.69,5.36,6.04,7.37,8.94,7.16,8.07,405776.8,245987.58,0.52,0.09
603028.SH,20240802,week,5.37,5.8,5.23,5.52,5.28,5.37,5.8,5.23,5.52,7.17,7.75,6.99,7.37,118756.0,65139.96,0.24,0.05
603028.SH,20240726,week,5.28,5.38,5.03,5.28,5.26,5.28,5.38,5.03,5.28,7.05,7.19,6.72,7.05,116586.37,60901.92,0.02,0.0
603028.SH,20240719,week,5.45,5.6,5.0,5.26,5.49,5.45,5.6,5.0,5.26,7.28,7.48,6.68,7.03,130071.8,68037.31,-0.23,-0.04
603028.SH,20240712,week,5.54,5.61,5.18,5.49,5.54,5.54,5.61,5.18,5.49,7.4,7.49,6.92,7.33,136554.6,73637.01,-0.05,-0.01
603028.SH,20240705,week,5.63,5.79,5.34,5.54,5.63,5.63,5.79,5.34,5.54,7.52,7.73,7.13,7.4,115947.93,64639.91,-0.09,-0.02
603028.SH,20240628,week,5.71,5.84,5.44,5.63,5.72,5.68,5.84,5.41,5.63,7.59,7.8,7.23,7.52,129218.86,72837.65,-0.09,-0.02
603028.SH,20240621,week,6.07,6.13,5.69,5.72,6.1,6.04,6.1,5.66,5.69,8.07,8.15,7.56,7.6,104419.0,61849.04,-0.38,-0.06
603028.SH,20240614,week,5.98,6.41,5.84,6.1,6.01,5.95,6.38,5.81,6.07,7.95,8.52,7.76,8.11,132338.0,80579.61,0.09,0.01
603028.SH,20240607,week,6.42,6.46,5.58,6.01,6.43,6.39,6.43,5.55,5.98,8.53,8.59,7.42,7.99,230177.98,137750.64,-0.42,-0.07
603028.SH,20240531,week,6.68,6.88,6.39,6.43,6.67,6.65,6.84,6.36,6.4,8.88,9.14,8.49,8.55,189408.8,124158.75,-0.24,-0.04
603028.SH,20240524,week,7.6,7.6,6.63,6.67,7.29,7.56,7.56,6.6,6.64,10.1,10.1,8.81,8.86,308694.7,216460.99,-0.62,-0.09
603028.SH,20240517,week,7.26,8.14,7.02,7.29,7.33,7.22,8.1,6.98,7.25,9.65,10.82,9.33,9.69,286174.0,212631.27,-0.04,-0.01
603028.SH,20240510,week,7.18,7.69,7.18,7.33,7.14,7.14,7.65,7.14,7.29,9.54,10.22,9.54,9.74,234947.2,174258.95,0.19,0.03
