,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002093.SZ,20250620,week,11.57,11.93,10.84,10.87,11.62,11.57,11.93,10.84,10.87,142.85,147.29,133.83,134.2,1331572.71,1524423.54,-0.75,-0.06
1,002093.SZ,20250613,week,11.54,12.55,11.38,11.62,11.54,11.54,12.55,11.38,11.62,142.48,154.94,140.5,143.46,3140145.72,3710437.3,0.08,0.01
2,002093.SZ,20250606,week,10.7,11.82,10.66,11.54,10.65,10.7,11.82,10.66,11.54,132.1,145.93,131.61,142.48,1742973.49,1955727.44,0.89,0.08
3,002093.SZ,20250530,week,10.8,11.0,10.62,10.65,10.85,10.8,11.0,10.62,10.65,133.34,135.81,131.12,131.49,1079553.33,1168004.82,-0.2,-0.02
4,002093.SZ,20250523,week,11.75,12.04,10.83,10.85,11.8,11.75,12.04,10.83,10.85,145.07,148.65,133.71,133.96,2025818.72,2335471.18,-0.95,-0.08
5,002093.SZ,20250516,week,11.28,12.47,11.2,11.8,11.15,11.28,12.47,11.2,11.8,139.27,153.96,138.28,145.69,4365207.03,5247471.77,0.65,0.06
6,002093.SZ,20250509,week,11.27,11.99,11.07,11.15,11.11,11.27,11.99,11.07,11.15,139.14,148.03,136.67,137.66,2318567.69,2658142.8,0.04,0.0
7,002093.SZ,20250502,week,11.01,11.26,10.65,11.11,11.06,11.01,11.26,10.65,11.11,135.93,139.02,131.49,137.17,1175649.03,1292726.55,0.05,0.0
8,002093.SZ,20250425,week,11.0,12.11,10.88,11.06,11.01,11.0,12.11,10.88,11.06,135.81,149.51,134.33,136.55,3706795.46,4200914.74,0.05,0.0
9,002093.SZ,20250418,week,10.7,11.07,10.29,11.01,10.52,10.7,11.07,10.29,11.01,132.1,136.67,127.04,135.93,3025756.62,3239340.7,0.49,0.05
10,002093.SZ,20250411,week,9.9,10.8,8.83,10.52,10.55,9.9,10.8,8.83,10.52,122.23,133.34,109.02,129.88,4379684.95,4397519.39,-0.03,0.0
11,002093.SZ,20250404,week,11.08,11.69,10.44,10.55,10.81,11.08,11.69,10.44,10.55,136.8,144.33,128.89,130.25,3377059.67,3757418.96,-0.26,-0.02
12,002093.SZ,20250328,week,13.51,13.78,10.81,10.81,14.29,13.51,13.78,10.81,10.81,166.8,170.13,133.46,133.46,5443845.2,6497207.96,-3.48,-0.24
13,002093.SZ,20250321,week,13.56,15.88,12.7,14.29,14.6,13.56,15.88,12.7,14.29,167.41,196.06,156.8,176.43,11008358.62,15531974.0,-0.31,-0.02
14,002093.SZ,20250314,week,10.96,14.6,10.54,14.6,9.96,10.96,14.6,10.54,14.6,135.31,180.25,130.13,180.25,9562683.98,11911556.44,4.64,0.47
15,002093.SZ,20250307,week,7.95,9.96,7.88,9.96,7.9,7.95,9.96,7.88,9.96,98.15,122.97,97.29,122.97,736967.8,640903.4,2.06,0.26
16,002093.SZ,20250228,week,8.69,8.7,7.83,7.9,8.67,8.69,8.7,7.83,7.9,107.29,107.41,96.67,97.53,960072.06,807577.78,-0.77,-0.09
17,002093.SZ,20250221,week,8.64,8.7,8.23,8.67,8.5,8.64,8.7,8.23,8.67,106.67,107.41,101.61,107.04,1175036.59,1002648.87,0.17,0.02
18,002093.SZ,20250214,week,8.36,8.7,8.26,8.5,8.2,8.36,8.7,8.26,8.5,103.21,107.41,101.98,104.94,1409479.76,1196226.13,0.3,0.04
19,002093.SZ,20250207,week,7.87,8.29,7.76,8.2,7.71,7.87,8.29,7.76,8.2,97.16,102.35,95.81,101.24,682530.05,547256.91,0.49,0.06
20,002093.SZ,20250131,week,7.92,7.95,7.7,7.71,7.91,7.92,7.95,7.7,7.71,97.78,98.15,95.07,95.19,171779.51,134300.03,-0.2,-0.03
21,002093.SZ,20250124,week,7.85,8.02,7.62,7.91,7.64,7.85,8.02,7.62,7.91,96.92,99.02,94.08,97.66,936495.45,730892.28,0.27,0.04
22,002093.SZ,20250117,week,7.1,7.78,6.93,7.64,7.16,7.1,7.78,6.93,7.64,87.66,96.05,85.56,94.32,690145.84,517402.7,0.48,0.07
23,002093.SZ,20250110,week,7.19,7.68,6.96,7.16,7.19,7.19,7.68,6.96,7.16,88.77,94.82,85.93,88.4,767859.62,564584.5,-0.03,0.0
24,002093.SZ,20250103,week,8.3,8.41,7.15,7.19,8.35,8.3,8.41,7.15,7.19,102.47,103.83,88.28,88.77,802031.56,627034.38,-1.16,-0.14
25,002093.SZ,20241227,week,8.68,8.75,8.0,8.35,8.75,8.68,8.75,8.0,8.35,107.17,108.03,98.77,103.09,1150486.75,956748.66,-0.4,-0.05
26,002093.SZ,20241220,week,8.72,8.92,8.01,8.75,8.67,8.72,8.92,8.01,8.75,107.66,110.13,98.89,108.03,1788923.96,1532266.64,0.08,0.01
27,002093.SZ,20241213,week,8.47,9.1,8.28,8.67,8.48,8.47,9.1,8.28,8.67,104.57,112.35,102.23,107.04,1904898.95,1655581.24,0.19,0.02
28,002093.SZ,20241206,week,8.46,8.71,8.22,8.48,8.49,8.46,8.71,8.22,8.48,104.45,107.54,101.49,104.7,1413829.37,1196799.06,-0.01,0.0
29,002093.SZ,20241129,week,7.98,8.95,7.7,8.49,7.75,7.98,8.95,7.7,8.49,98.52,110.5,95.07,104.82,2076090.2,1731411.32,0.74,0.1
30,002093.SZ,20241122,week,7.85,8.25,7.38,7.75,7.84,7.85,8.25,7.38,7.75,96.92,101.86,91.11,95.68,1066478.84,833466.16,-0.09,-0.01
31,002093.SZ,20241115,week,8.35,8.49,7.82,7.84,8.39,8.35,8.49,7.82,7.84,103.09,104.82,96.55,96.79,1419881.78,1171012.95,-0.55,-0.07
32,002093.SZ,20241108,week,7.77,8.68,7.73,8.39,7.81,7.77,8.68,7.73,8.39,95.93,107.17,95.44,103.58,1647074.0,1335942.19,0.58,0.07
33,002093.SZ,20241101,week,8.03,8.75,7.8,7.81,8.12,8.03,8.75,7.8,7.81,99.14,108.03,96.3,96.42,2861076.78,2379292.18,-0.31,-0.04
34,002093.SZ,20241025,week,7.86,8.8,7.64,8.12,7.85,7.86,8.8,7.64,8.12,97.04,108.65,94.32,100.25,3609268.99,2933577.32,0.27,0.03
35,002093.SZ,20241018,week,6.79,8.35,6.68,7.85,6.78,6.79,8.35,6.68,7.85,83.83,103.09,82.47,96.92,3523418.09,2727472.26,1.07,0.16
36,002093.SZ,20241011,week,7.84,7.84,6.69,6.78,7.13,7.84,7.84,6.69,6.78,96.79,96.79,82.6,83.71,1273730.04,933365.73,-0.35,-0.05
37,002093.SZ,20241004,week,6.79,7.2,6.71,7.13,6.55,6.79,7.2,6.71,7.13,83.83,88.89,82.84,88.03,408842.36,285126.54,0.58,0.09
