,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002881.SZ,20250620,week,43.36,44.8,42.1,42.1,43.36,43.36,44.8,42.1,42.1,97.46,100.69,94.62,94.62,272398.91,1185939.26,-1.26,-0.03
1,002881.SZ,20250613,week,46.33,47.54,43.0,43.36,44.83,46.33,47.54,43.0,43.36,104.13,106.85,96.65,97.46,497734.54,2255989.44,-1.47,-0.03
2,002881.SZ,20250606,week,43.13,45.48,42.94,44.83,43.15,43.13,45.48,42.94,44.83,96.94,102.22,96.51,100.76,252583.11,1115726.07,1.68,0.04
3,002881.SZ,20250530,week,44.0,45.47,43.03,43.15,44.18,43.87,45.34,43.03,43.15,98.6,101.9,96.71,96.98,259620.99,1143403.42,-1.03,-0.02
4,002881.SZ,20250523,week,47.03,47.35,44.17,44.18,47.0,46.89,47.21,44.04,44.05,105.39,106.11,98.98,99.01,356130.32,1629858.85,-2.82,-0.06
5,002881.SZ,20250516,week,48.75,49.3,46.68,47.0,48.17,48.61,49.16,46.54,46.86,109.25,110.48,104.61,105.33,414926.58,1988618.16,-1.17,-0.02
6,002881.SZ,20250509,week,49.51,52.99,47.5,48.17,49.15,49.36,52.83,47.36,48.03,110.95,118.75,106.45,107.95,727965.56,3635366.11,-0.98,-0.02
7,002881.SZ,20250502,week,46.0,49.89,44.95,49.15,45.4,45.86,49.74,44.82,49.01,103.09,111.8,100.73,110.15,622309.07,2939349.11,3.75,0.08
8,002881.SZ,20250425,week,43.11,46.58,43.11,45.4,43.51,42.98,46.44,42.98,45.27,96.61,104.39,96.61,101.74,617179.99,2770637.43,1.89,0.04
9,002881.SZ,20250418,week,44.99,47.0,42.83,43.51,40.9,44.86,46.86,42.7,43.38,100.82,105.33,95.98,97.51,600221.25,2649752.08,2.61,0.06
10,002881.SZ,20250411,week,40.64,42.11,34.2,40.9,45.15,40.52,41.99,34.1,40.78,91.07,94.37,76.64,91.66,626935.36,2438788.61,-4.25,-0.09
11,002881.SZ,20250404,week,46.26,47.9,44.88,45.15,46.9,46.12,47.76,44.75,45.02,103.67,107.34,100.58,101.18,332935.94,1550498.86,-1.75,-0.04
12,002881.SZ,20250328,week,51.17,52.33,46.27,46.9,51.1,51.02,52.18,46.13,46.76,114.67,117.27,103.69,105.1,595604.63,2870394.18,-4.2,-0.08
13,002881.SZ,20250321,week,50.9,56.62,50.43,51.1,50.96,50.75,56.45,50.28,50.95,114.07,126.89,113.01,114.52,1038252.23,5520451.97,0.14,0.0
14,002881.SZ,20250314,week,53.99,54.5,49.66,50.96,53.75,53.83,54.34,49.51,50.81,120.99,122.13,111.29,114.2,688504.99,3598634.48,-2.79,-0.05
15,002881.SZ,20250307,week,56.53,56.6,49.99,53.75,56.7,56.36,56.43,49.84,53.59,126.68,126.84,112.03,120.45,1226008.65,6500841.7,-2.95,-0.05
16,002881.SZ,20250228,week,56.58,61.75,53.21,56.7,57.93,56.41,61.57,53.05,56.53,126.8,138.38,119.24,127.06,1649878.46,9414136.1,-1.23,-0.02
17,002881.SZ,20250221,week,58.72,60.99,54.23,57.93,58.06,58.55,60.81,54.07,57.76,131.59,136.68,121.53,129.82,1860531.24,10623796.29,-0.13,0.0
18,002881.SZ,20250214,week,58.92,73.0,58.04,58.06,53.56,58.75,72.79,57.87,57.89,132.04,163.59,130.07,130.11,1972538.81,12983359.53,4.5,0.08
19,002881.SZ,20250207,week,44.26,53.56,44.26,53.56,40.24,44.13,53.4,44.13,53.4,99.19,120.03,99.19,120.03,14785.28,71761.48,13.32,0.33
20,002881.SZ,20250131,week,40.24,40.24,40.24,40.24,36.58,40.12,40.12,40.12,40.12,90.18,90.18,90.18,90.18,34896.6,140423.92,3.66,0.1
21,002881.SZ,20250124,week,30.8,36.58,30.73,36.58,30.86,30.71,36.47,30.64,36.47,69.02,81.98,68.87,81.98,1076959.61,3676780.75,5.72,0.19
22,002881.SZ,20250117,week,29.54,33.19,28.46,30.86,30.02,29.45,33.09,28.38,30.77,66.2,74.38,63.78,69.16,904402.07,2817359.58,0.84,0.03
23,002881.SZ,20250110,week,29.2,32.2,26.2,30.02,31.5,29.11,32.11,26.12,29.93,65.44,72.16,58.71,67.27,974248.07,2895147.52,-1.48,-0.05
24,002881.SZ,20250103,week,29.88,33.66,29.04,31.5,29.22,29.79,33.56,28.95,31.41,66.96,75.43,65.08,70.59,837534.8,2603177.71,2.28,0.08
25,002881.SZ,20241227,week,29.15,30.18,27.65,29.22,28.98,29.06,30.09,27.57,29.13,65.33,67.63,61.96,65.48,506044.98,1459000.82,0.24,0.01
26,002881.SZ,20241220,week,28.85,29.37,26.68,28.98,28.51,28.77,29.28,26.6,28.89,64.65,65.82,59.79,64.94,451856.86,1278640.25,0.47,0.02
27,002881.SZ,20241213,week,26.56,30.86,26.41,28.51,26.39,26.48,30.77,26.33,28.43,59.52,69.16,59.18,63.89,712156.91,2090824.37,2.12,0.08
28,002881.SZ,20241206,week,24.29,26.86,23.95,26.39,24.39,24.22,26.78,23.88,26.31,54.43,60.19,53.67,59.14,283607.44,720709.09,2.0,0.08
29,002881.SZ,20241129,week,24.75,24.8,23.18,24.39,23.88,24.68,24.73,23.11,24.32,55.46,55.58,51.95,54.66,171942.06,414250.03,0.51,0.02
30,002881.SZ,20241122,week,25.23,25.88,23.67,23.88,25.24,25.16,25.8,23.6,23.81,56.54,58.0,53.04,53.52,186299.24,462473.29,-1.36,-0.05
31,002881.SZ,20241115,week,26.13,27.3,25.2,25.24,26.16,26.05,27.22,25.13,25.17,58.56,61.18,56.47,56.56,259163.71,685322.14,-0.92,-0.04
32,002881.SZ,20241108,week,24.48,26.98,24.46,26.16,24.7,24.41,26.9,24.39,26.08,54.86,60.46,54.81,58.62,336993.95,881949.25,1.46,0.06
33,002881.SZ,20241101,week,24.32,26.58,23.99,24.7,24.2,24.25,26.5,23.92,24.63,54.5,59.57,53.76,55.35,483886.74,1229349.39,0.5,0.02
34,002881.SZ,20241025,week,23.96,24.53,23.43,24.2,23.93,23.89,24.46,23.36,24.13,53.69,54.97,52.51,54.23,310476.39,747276.34,0.27,0.01
35,002881.SZ,20241018,week,22.56,24.42,22.06,23.93,22.63,22.49,24.35,22.0,23.86,50.56,54.73,49.44,53.63,305106.85,715528.04,1.3,0.06
36,002881.SZ,20241011,week,26.27,26.28,22.23,22.63,23.89,26.19,26.2,22.16,22.56,58.87,58.89,49.82,50.71,396230.8,967223.63,-1.26,-0.05
37,002881.SZ,20241004,week,22.66,23.98,22.14,23.89,21.92,22.59,23.91,22.07,23.82,50.78,53.74,49.62,53.54,153348.71,354091.59,1.97,0.09
38,002881.SZ,20240927,week,20.22,22.21,19.81,21.92,20.38,20.16,22.14,19.75,21.86,45.31,49.77,44.39,49.12,286174.7,597929.47,1.54,0.08
39,002881.SZ,20240920,week,19.87,20.61,19.43,20.38,19.88,19.81,20.55,19.37,20.32,44.53,46.19,43.54,45.67,94580.16,189151.45,0.5,0.03
40,002881.SZ,20240913,week,20.5,20.97,19.88,19.88,20.73,20.44,20.91,19.82,19.82,45.94,46.99,44.55,44.55,197506.46,404730.54,-0.85,-0.04
41,002881.SZ,20240906,week,22.63,22.71,20.7,20.73,22.97,22.56,22.64,20.64,20.67,50.71,50.89,46.39,46.46,444706.1,967296.15,-2.24,-0.1
42,002881.SZ,20240830,week,21.0,24.21,19.78,22.97,20.99,20.94,24.14,19.72,22.9,47.06,54.25,44.33,51.48,800076.43,1765211.31,1.98,0.09
43,002881.SZ,20240823,week,20.76,21.86,19.71,20.99,20.19,20.7,21.8,19.65,20.93,46.52,48.99,44.17,47.04,585664.33,1213795.17,0.8,0.04
44,002881.SZ,20240816,week,18.06,20.85,18.0,20.19,18.47,18.01,20.79,17.95,20.13,40.47,46.72,40.34,45.25,206222.48,402929.59,1.72,0.09
45,002881.SZ,20240809,week,18.85,19.25,18.13,18.47,19.16,18.79,19.19,18.08,18.42,42.24,43.14,40.63,41.39,120085.31,223199.79,-0.69,-0.04
46,002881.SZ,20240802,week,19.2,20.05,18.83,19.16,19.22,19.14,19.99,18.77,19.1,43.03,44.93,42.2,42.94,171061.88,332764.64,-0.06,0.0
47,002881.SZ,20240726,week,19.01,21.16,18.45,19.22,18.98,18.95,21.1,18.4,19.16,42.6,47.42,41.35,43.07,271480.06,529980.1,0.24,0.01
48,002881.SZ,20240719,week,19.31,20.42,18.22,18.98,19.36,19.25,20.36,18.17,18.92,43.27,45.76,40.83,42.53,121296.08,231410.39,-0.38,-0.02
49,002881.SZ,20240712,week,18.5,19.67,17.76,19.36,18.52,18.45,19.61,17.71,19.3,41.46,44.08,39.8,43.39,116740.54,221192.07,0.84,0.05
50,002881.SZ,20240705,week,19.83,19.88,18.11,18.52,19.84,19.77,19.82,18.06,18.47,44.44,44.55,40.58,41.5,97170.35,184698.35,-1.32,-0.07
51,002881.SZ,20240628,week,20.57,20.6,18.46,19.84,20.76,20.51,20.54,18.41,19.78,46.1,46.16,41.37,44.46,165798.55,324493.27,-0.92,-0.04
52,002881.SZ,20240621,week,20.83,21.76,20.1,20.76,20.83,20.77,21.7,20.04,20.7,46.68,48.76,45.04,46.52,179692.79,380226.45,-0.07,0.0
53,002881.SZ,20240614,week,19.48,20.94,19.06,20.83,19.49,19.42,20.88,19.0,20.77,43.65,46.92,42.71,46.68,120322.2,245223.25,1.34,0.07
54,002881.SZ,20240607,week,21.5,21.89,19.27,19.49,21.64,21.44,21.82,19.21,19.43,48.18,49.05,43.18,43.68,294600.36,611295.03,-2.15,-0.1
55,002881.SZ,20240531,week,20.3,22.44,19.73,21.64,20.37,20.24,22.37,19.67,21.58,45.49,50.29,44.21,48.49,214147.09,450835.7,1.27,0.06
56,002881.SZ,20240524,week,21.26,21.87,20.47,20.47,21.25,21.09,21.7,20.31,20.31,47.41,48.77,45.65,45.65,125778.85,266099.68,-0.78,-0.04
57,002881.SZ,20240517,week,21.01,21.61,20.38,21.25,21.16,20.85,21.44,20.22,21.08,46.85,48.19,45.45,47.39,136702.31,284592.77,0.09,0.0
58,002881.SZ,20240510,week,22.44,22.68,21.07,21.16,22.17,22.26,22.5,20.91,20.99,50.04,50.58,46.99,47.19,113884.44,248962.44,-1.01,-0.05
59,002881.SZ,20240503,week,21.75,22.48,21.74,22.17,21.63,21.58,22.3,21.57,22.0,48.5,50.13,48.48,49.44,49219.99,109089.0,0.54,0.02
60,002881.SZ,20240426,week,19.92,21.73,19.61,21.63,20.44,19.76,21.56,19.46,21.46,44.42,48.46,43.73,48.23,117404.23,246129.96,1.19,0.06
61,002881.SZ,20240419,week,22.2,22.33,19.35,20.44,22.21,22.03,22.16,19.2,20.28,49.51,49.8,43.15,45.58,172897.74,357487.08,-1.77,-0.08
62,002881.SZ,20240412,week,23.28,23.53,22.07,22.21,23.33,23.1,23.35,21.9,22.04,51.91,52.47,49.22,49.53,123577.79,280492.0,-1.12,-0.05
63,002881.SZ,20240405,week,24.89,24.89,23.11,23.33,24.68,24.7,24.7,22.93,23.15,55.5,55.5,51.54,52.03,119914.18,288703.39,-1.35,-0.05
64,002881.SZ,20240329,week,25.15,25.5,22.41,24.68,25.43,24.95,25.3,22.23,24.49,56.08,56.87,49.97,55.04,245781.97,586697.58,-0.75,-0.03
65,002881.SZ,20240322,week,26.31,27.18,25.1,25.43,26.1,26.1,26.97,24.9,25.23,58.67,60.61,55.97,56.71,330813.73,867969.1,-0.67,-0.03
66,002881.SZ,20240315,week,24.66,26.6,24.51,26.1,25.41,24.47,26.39,24.32,25.9,54.99,59.32,54.66,58.2,400138.92,1027361.29,0.69,0.03
67,002881.SZ,20240308,week,26.93,28.28,24.33,25.41,24.48,26.72,28.06,24.14,25.21,60.05,63.06,54.26,56.66,687490.49,1797075.75,0.93,0.04
68,002881.SZ,20240301,week,22.0,24.48,20.69,24.48,21.99,21.83,24.29,20.53,24.29,49.06,54.59,46.14,54.59,310260.09,696660.23,2.49,0.11
69,002881.SZ,20240223,week,19.88,23.0,19.62,21.99,19.44,19.72,22.82,19.47,21.82,44.33,51.29,43.75,49.04,228353.0,478661.67,2.55,0.13
70,002881.SZ,20240209,week,18.58,19.57,15.95,19.44,18.97,18.43,19.42,15.83,19.29,41.43,43.64,35.57,43.35,156764.11,279212.39,0.47,0.02
71,002881.SZ,20240202,week,21.82,22.05,17.17,18.97,21.78,21.65,21.88,17.04,18.82,48.66,49.17,38.29,42.3,154221.09,300623.25,-2.81,-0.13
72,002881.SZ,20240126,week,23.9,23.9,20.68,21.78,23.91,23.71,23.71,20.52,21.61,53.3,53.3,46.12,48.57,151667.53,331136.92,-2.13,-0.09
73,002881.SZ,20240119,week,25.01,25.06,22.69,23.91,25.1,24.81,24.86,22.51,23.72,55.77,55.88,50.6,53.32,136031.89,324612.43,-1.19,-0.05
74,002881.SZ,20240112,week,27.64,27.64,25.08,25.1,27.69,27.42,27.42,24.88,24.9,61.64,61.64,55.93,55.97,150689.3,391380.45,-2.59,-0.09
75,002881.SZ,20240105,week,27.08,28.36,26.2,27.69,27.06,26.87,28.14,25.99,27.47,60.39,63.24,58.43,61.75,157997.36,431613.37,0.63,0.02
76,002881.SZ,20231229,week,25.62,27.28,25.53,27.06,25.71,25.42,27.07,25.33,26.85,57.13,60.83,56.93,60.34,137246.82,363118.87,1.35,0.05
77,002881.SZ,20231222,week,26.49,26.88,25.3,25.71,26.6,26.28,26.67,25.1,25.51,59.07,59.94,56.42,57.33,113256.61,296865.48,-0.89,-0.03
78,002881.SZ,20231215,week,28.24,28.8,26.52,26.6,28.68,28.02,28.57,26.31,26.39,62.98,64.22,59.14,59.32,185372.63,517069.18,-2.08,-0.07
79,002881.SZ,20231208,week,28.36,29.33,27.3,28.68,28.91,28.14,29.1,27.09,28.46,63.24,65.41,60.88,63.96,220857.56,626229.52,-0.23,-0.01
80,002881.SZ,20231201,week,29.22,29.79,27.86,28.91,29.19,28.99,29.56,27.64,28.68,65.16,66.43,62.13,64.47,358155.22,1039119.47,-0.28,-0.01
81,002881.SZ,20231124,week,30.45,31.08,28.35,29.19,30.45,30.21,30.84,28.13,28.96,67.9,69.31,63.22,65.09,515297.19,1525683.3,-1.26,-0.04
82,002881.SZ,20231117,week,26.34,32.81,26.31,30.45,26.34,26.13,32.55,26.1,30.21,58.74,73.17,58.67,67.9,683417.06,2058735.26,4.11,0.16
83,002881.SZ,20231110,week,26.77,27.84,26.2,26.34,26.7,26.56,27.62,25.99,26.13,59.7,62.08,58.43,58.74,229724.51,621127.84,-0.36,-0.01
84,002881.SZ,20231103,week,25.5,27.68,25.5,26.7,25.73,25.3,27.46,25.3,26.49,56.87,61.73,56.87,59.54,252350.28,670115.93,0.97,0.04
85,002881.SZ,20231027,week,26.01,27.57,24.6,25.73,25.34,25.81,27.35,24.41,25.53,58.0,61.48,54.86,57.38,268349.01,690243.93,0.39,0.02
86,002881.SZ,20231020,week,28.52,28.8,25.25,25.34,28.3,28.3,28.57,25.05,25.14,63.6,64.22,56.31,56.51,179338.52,486750.94,-2.96,-0.1
87,002881.SZ,20231013,week,26.44,28.88,26.43,28.3,26.55,26.23,28.65,26.22,28.08,58.96,64.4,58.94,63.11,195628.22,542363.27,1.75,0.07
88,002881.SZ,20230929,week,26.42,28.3,25.4,26.55,26.46,26.21,28.08,25.2,26.34,58.92,63.11,56.64,59.21,157505.8,415333.36,0.09,0.0
89,002881.SZ,20230922,week,28.11,28.62,25.02,26.46,28.82,27.89,28.4,24.82,26.25,62.69,63.82,55.79,59.01,196815.34,522526.9,-2.36,-0.08
90,002881.SZ,20230915,week,30.18,30.18,27.6,28.82,29.8,29.94,29.94,27.38,28.59,67.3,67.3,61.55,64.27,193132.84,560321.63,-0.98,-0.03
91,002881.SZ,20230908,week,28.51,30.27,28.34,29.8,28.09,28.29,30.03,28.12,29.57,63.58,67.5,63.2,66.45,209105.1,610995.8,1.71,0.06
92,002881.SZ,20230901,week,28.17,28.44,26.43,28.09,26.45,27.95,28.22,26.22,27.87,62.82,63.42,58.94,62.64,92360.28,256685.13,1.64,0.06
93,002881.SZ,20230825,week,27.0,28.41,26.45,26.45,27.11,26.79,28.19,26.24,26.24,60.21,63.35,58.98,58.98,82510.3,224853.18,-0.66,-0.02
94,002881.SZ,20230818,week,27.6,29.14,27.03,27.11,27.88,27.38,28.91,26.82,26.9,61.55,64.98,60.28,60.46,79606.81,222860.69,-0.77,-0.03
95,002881.SZ,20230811,week,28.92,29.2,27.81,27.88,28.82,28.69,28.97,27.59,27.66,64.49,65.12,62.02,62.17,87462.85,249514.82,-0.94,-0.03
96,002881.SZ,20230804,week,29.33,30.77,27.8,28.82,29.23,29.1,30.53,27.58,28.59,65.41,68.62,61.99,64.27,178806.93,519692.43,-0.41,-0.01
97,002881.SZ,20230728,week,31.39,34.17,28.3,29.23,31.06,31.14,33.9,28.08,29.0,70.0,76.2,63.11,65.18,358629.62,1122690.01,-1.83,-0.06
98,002881.SZ,20230721,week,31.01,31.83,29.34,31.06,31.01,30.77,31.58,29.11,30.82,69.15,70.98,65.43,69.26,133669.56,407525.96,0.05,0.0
99,002881.SZ,20230714,week,32.12,32.91,30.4,31.01,32.01,31.87,32.65,30.16,30.77,71.63,73.39,67.79,69.15,152290.14,479447.74,-1.0,-0.03
100,002881.SZ,20230707,week,34.48,35.36,31.46,32.01,34.15,34.21,35.08,31.21,31.76,76.89,78.85,70.16,71.38,194522.63,654502.67,-2.14,-0.06
101,002881.SZ,20230630,week,35.75,36.98,32.65,34.15,36.3,35.47,36.69,32.39,33.88,79.72,82.47,72.81,76.15,182958.98,629723.9,-2.15,-0.06
102,002881.SZ,20230623,week,35.54,37.35,34.91,36.3,35.45,35.26,37.06,34.64,36.02,79.25,83.29,77.85,80.95,187558.82,679167.32,0.85,0.02
103,002881.SZ,20230616,week,36.09,37.58,33.69,35.45,36.38,35.81,37.29,33.43,35.17,80.48,83.8,75.13,79.05,311496.69,1117581.19,-0.93,-0.03
104,002881.SZ,20230609,week,36.01,38.95,34.79,36.38,35.61,35.73,38.64,34.52,36.1,80.3,86.86,77.58,81.13,549039.2,2016164.28,0.77,0.02
105,002881.SZ,20230602,week,31.93,35.61,30.62,35.61,31.01,31.58,35.33,30.28,35.33,70.97,79.41,68.06,79.41,278083.71,915779.86,4.6,0.15
106,002881.SZ,20230526,week,32.3,34.26,30.25,31.01,32.12,31.94,33.88,29.91,30.67,71.79,76.15,67.24,68.93,328046.79,1054729.59,-1.11,-0.03
107,002881.SZ,20230519,week,26.8,32.12,26.5,32.12,26.91,26.5,31.76,26.21,31.76,59.57,71.39,58.9,71.39,201476.14,600649.31,5.21,0.19
