股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002761.SZ,20250704,week,8.8,8.9,8.77,8.88,8.78,8.8,8.9,8.77,8.88,27.45,27.76,27.36,27.7,272022.79,240435.15,0.1,0.01
002761.SZ,20250627,week,8.39,8.83,8.36,8.78,8.56,8.39,8.83,8.36,8.78,26.17,27.55,26.08,27.39,554604.14,480479.7,0.22,0.03
002761.SZ,20250620,week,8.65,8.81,8.52,8.56,8.7,8.65,8.81,8.52,8.56,26.98,27.48,26.58,26.7,462418.81,401511.63,-0.14,-0.02
002761.SZ,20250613,week,9.14,9.17,8.7,8.7,9.14,9.14,9.17,8.7,8.7,28.51,28.61,27.14,27.14,875623.53,784952.44,-0.44,-0.05
002761.SZ,20250606,week,8.87,9.2,8.86,9.14,8.96,8.87,9.2,8.86,9.14,27.67,28.7,27.64,28.51,809239.17,732267.34,0.18,0.02
002761.SZ,20250530,week,9.09,9.23,8.9,8.96,9.03,9.09,9.23,8.9,8.96,28.36,28.79,27.76,27.95,1391158.43,1261388.97,-0.07,-0.01
002761.SZ,20250523,week,8.67,9.83,8.67,9.03,8.67,8.67,9.83,8.67,9.03,27.05,30.67,27.05,28.17,3081523.71,2900911.03,0.36,0.04
002761.SZ,20250516,week,8.63,8.72,8.55,8.67,8.56,8.63,8.72,8.55,8.67,26.92,27.2,26.67,27.05,485732.81,420092.55,0.11,0.01
002761.SZ,20250509,week,8.51,8.72,8.46,8.56,8.5,8.51,8.72,8.46,8.56,26.55,27.2,26.39,26.7,481460.5,413627.47,0.06,0.01
002761.SZ,20250502,week,8.23,8.55,8.01,8.5,8.25,8.23,8.55,8.01,8.5,25.67,26.67,24.99,26.52,561408.24,465500.59,0.25,0.03
002761.SZ,20250425,week,8.28,8.54,8.2,8.25,8.26,8.28,8.54,8.2,8.25,25.83,26.64,25.58,25.74,676779.95,563515.75,-0.01,0.0
002761.SZ,20250418,week,8.19,8.3,8.05,8.26,8.12,8.19,8.3,8.05,8.26,25.55,25.89,25.11,25.77,531250.01,434932.66,0.14,0.02
002761.SZ,20250411,week,8.01,8.26,7.55,8.12,8.46,8.01,8.26,7.55,8.12,24.99,25.77,23.55,25.33,997193.83,790393.61,-0.34,-0.04
002761.SZ,20250404,week,8.5,8.54,8.31,8.46,8.52,8.5,8.54,8.31,8.46,26.52,26.64,25.92,26.39,338494.36,285579.2,-0.06,-0.01
002761.SZ,20250328,week,8.89,8.94,8.52,8.52,8.88,8.89,8.94,8.52,8.52,27.73,27.89,26.58,26.58,560887.39,485863.61,-0.36,-0.04
002761.SZ,20250321,week,9.12,9.22,8.83,8.88,9.1,9.12,9.22,8.83,8.88,28.45,28.76,27.55,27.7,632732.45,572821.99,-0.22,-0.02
002761.SZ,20250314,week,9.11,9.24,8.9,9.1,9.12,9.11,9.24,8.9,9.1,28.42,28.83,27.76,28.39,836485.36,759067.73,-0.02,0.0
002761.SZ,20250307,week,9.44,9.78,9.06,9.12,9.43,9.44,9.78,9.06,9.12,29.45,30.51,28.26,28.45,1596488.03,1488565.31,-0.31,-0.03
002761.SZ,20250228,week,9.37,9.79,9.09,9.43,9.34,9.37,9.79,9.09,9.43,29.23,30.54,28.36,29.42,1910479.37,1802244.1,0.09,0.01
002761.SZ,20250221,week,9.36,9.59,8.96,9.34,9.43,9.36,9.59,8.96,9.34,29.2,29.92,27.95,29.14,1701182.89,1572943.17,-0.09,-0.01
002761.SZ,20250214,week,8.6,9.87,8.56,9.43,8.59,8.6,9.87,8.56,9.43,26.83,30.79,26.7,29.42,2296120.56,2110776.72,0.84,0.1
002761.SZ,20250207,week,8.25,8.7,8.23,8.59,8.2,8.25,8.7,8.23,8.59,25.74,27.14,25.67,26.8,597003.99,504685.02,0.39,0.05
002761.SZ,20250131,week,8.31,8.39,8.18,8.2,8.2,8.31,8.39,8.18,8.2,25.92,26.17,25.52,25.58,144240.58,119504.81,0.0,0.0
002761.SZ,20250124,week,8.36,8.46,8.1,8.2,8.27,8.36,8.46,8.1,8.2,26.08,26.39,25.27,25.58,746915.32,617652.5,-0.07,-0.01
002761.SZ,20250117,week,7.86,8.43,7.76,8.27,7.94,7.86,8.43,7.76,8.27,24.52,26.3,24.21,25.8,705887.49,576911.18,0.33,0.04
002761.SZ,20250110,week,8.25,8.31,7.94,7.94,8.19,8.25,8.31,7.94,7.94,25.74,25.92,24.77,24.77,708307.1,579054.48,-0.25,-0.03
002761.SZ,20250103,week,9.16,9.23,8.16,8.19,9.2,9.16,9.23,8.16,8.19,28.58,28.79,25.46,25.55,767612.39,670044.49,-1.01,-0.11
002761.SZ,20241227,week,9.66,9.68,9.04,9.2,9.66,9.66,9.68,9.04,9.2,30.14,30.2,28.2,28.7,927489.89,859428.24,-0.46,-0.05
002761.SZ,20241220,week,10.14,10.23,9.53,9.66,10.17,10.14,10.23,9.53,9.66,31.63,31.91,29.73,30.14,1129316.75,1109625.9,-0.51,-0.05
002761.SZ,20241213,week,10.42,11.2,10.17,10.17,10.66,10.42,11.2,10.17,10.17,32.51,34.94,31.73,31.73,2716779.58,2901688.02,-0.49,-0.05
002761.SZ,20241206,week,9.94,11.0,9.92,10.66,10.01,9.94,11.0,9.92,10.66,31.01,34.32,30.95,33.25,2831415.86,2930888.13,0.65,0.06
002761.SZ,20241129,week,13.88,13.88,9.79,10.01,12.62,13.88,13.88,9.79,10.01,43.3,43.3,30.54,31.23,5108285.74,5755815.6,-2.61,-0.21
002761.SZ,20241122,week,10.43,12.62,10.43,12.62,9.48,10.43,12.62,10.43,12.62,32.54,39.37,32.54,39.37,179262.43,209000.58,3.14,0.33
002761.SZ,20241108,week,8.99,9.75,8.82,9.48,8.9,8.99,9.75,8.82,9.48,28.05,30.42,27.51,29.57,824967.6,773623.6,0.58,0.07
002761.SZ,20241101,week,8.85,9.26,8.7,8.9,8.86,8.85,9.26,8.7,8.9,27.61,28.89,27.14,27.76,1640525.62,1472230.03,0.04,0.0
002761.SZ,20241025,week,8.78,8.98,8.63,8.86,8.84,8.78,8.98,8.63,8.86,27.39,28.01,26.92,27.64,1364056.42,1197375.04,0.02,0.0
002761.SZ,20241018,week,9.04,9.28,8.55,8.84,8.66,9.04,9.28,8.55,8.84,28.2,28.95,26.67,27.58,2285683.87,2046906.91,0.18,0.02
002761.SZ,20241011,week,10.26,10.26,8.46,8.66,9.33,10.26,10.26,8.46,8.66,32.01,32.01,26.39,27.02,2186639.18,2011252.64,-0.67,-0.07
002761.SZ,20241004,week,8.92,9.35,8.68,9.33,8.5,8.92,9.35,8.68,9.33,27.83,29.17,27.08,29.11,780194.19,706884.35,0.83,0.1
002761.SZ,20240927,week,7.6,8.66,7.53,8.5,7.64,7.6,8.66,7.53,8.5,23.71,27.02,23.49,26.52,1747137.48,1403974.72,0.86,0.11
002761.SZ,20240920,week,7.22,7.78,7.13,7.64,7.24,7.22,7.78,7.13,7.64,22.52,24.27,22.24,23.83,488574.69,365882.17,0.4,0.06
002761.SZ,20240913,week,7.23,7.46,7.19,7.24,7.29,7.23,7.46,7.19,7.24,22.55,23.27,22.43,22.59,357993.8,262195.29,-0.05,-0.01
002761.SZ,20240906,week,7.55,7.59,7.29,7.29,7.6,7.55,7.59,7.29,7.29,23.55,23.68,22.74,22.74,478878.78,355831.95,-0.31,-0.04
002761.SZ,20240830,week,7.5,7.9,7.28,7.6,7.55,7.5,7.9,7.28,7.6,23.4,24.64,22.71,23.71,911936.3,690194.74,0.05,0.01
002761.SZ,20240823,week,7.61,7.77,7.15,7.55,7.67,7.61,7.77,7.15,7.55,23.74,24.24,22.31,23.55,678457.95,502392.86,-0.12,-0.02
002761.SZ,20240816,week,7.93,8.22,7.51,7.67,7.98,7.93,8.22,7.51,7.67,24.74,25.64,23.43,23.93,1139796.23,894167.31,-0.31,-0.04
002761.SZ,20240809,week,8.0,8.26,7.84,7.98,8.08,7.95,8.21,7.79,7.98,24.8,25.61,24.3,24.89,1374663.23,1103464.88,-0.1,-0.01
002761.SZ,20240802,week,7.33,8.44,7.22,8.08,7.33,7.28,8.39,7.17,8.03,22.72,26.16,22.38,25.05,1497276.63,1202022.88,0.75,0.1
002761.SZ,20240726,week,7.54,7.72,7.1,7.33,7.54,7.49,7.67,7.06,7.28,23.37,23.93,22.01,22.72,597014.57,442089.16,-0.21,-0.03
002761.SZ,20240719,week,7.6,7.71,7.43,7.54,7.69,7.55,7.66,7.38,7.49,23.56,23.9,23.03,23.37,522281.1,394894.78,-0.15,-0.02
002761.SZ,20240712,week,7.89,7.91,7.39,7.69,7.91,7.84,7.86,7.34,7.64,24.46,24.52,22.91,23.84,756879.27,577305.93,-0.22,-0.03
002761.SZ,20240705,week,7.78,8.44,7.77,7.91,7.81,7.73,8.39,7.72,7.86,24.12,26.16,24.09,24.52,924119.21,745846.8,0.1,0.01
002761.SZ,20240628,week,8.1,8.26,7.8,7.81,8.18,8.05,8.21,7.75,7.76,25.11,25.61,24.18,24.21,779026.9,619309.98,-0.37,-0.05
002761.SZ,20240621,week,8.4,8.5,8.01,8.18,8.5,8.35,8.45,7.96,8.13,26.04,26.35,24.83,25.36,962032.83,797822.74,-0.32,-0.04
002761.SZ,20240614,week,8.4,8.65,8.28,8.5,8.47,8.35,8.6,8.23,8.45,26.04,26.82,25.67,26.35,980182.37,833456.4,0.03,0.0
002761.SZ,20240607,week,9.15,9.26,8.25,8.47,9.16,9.09,9.2,8.2,8.42,28.37,28.71,25.58,26.26,1837375.71,1604587.2,-0.69,-0.08
002761.SZ,20240531,week,10.65,10.8,9.11,9.16,10.8,10.58,10.73,9.05,9.1,33.02,33.48,28.24,28.4,3621450.77,3559621.32,-1.64,-0.15
002761.SZ,20240524,week,9.56,11.5,8.98,10.8,9.55,9.5,11.43,8.92,10.73,29.64,35.65,27.84,33.48,5579380.52,5696968.6,1.25,0.13
002761.SZ,20240517,week,8.91,9.57,8.75,9.55,9.02,8.85,9.51,8.7,9.49,27.62,29.67,27.13,29.61,1697032.47,1553261.46,0.53,0.06
002761.SZ,20240510,week,8.75,9.17,8.6,9.02,8.58,8.7,9.11,8.55,8.96,27.13,28.43,26.66,27.96,1092915.64,969974.1,0.44,0.05
002761.SZ,20240503,week,8.23,8.85,8.21,8.58,8.3,8.18,8.79,8.16,8.53,25.51,27.44,25.45,26.6,663393.91,571830.59,0.28,0.03
002761.SZ,20240426,week,8.05,8.32,7.79,8.3,8.01,8.0,8.27,7.74,8.25,24.96,25.79,24.15,25.73,996328.46,802508.58,0.29,0.04
002761.SZ,20240419,week,9.25,9.57,7.92,8.01,9.46,9.19,9.51,7.87,7.96,28.68,29.67,24.55,24.83,2217536.67,1899351.19,-1.45,-0.15
002761.SZ,20240412,week,8.63,9.89,8.25,9.46,8.66,8.58,9.83,8.2,9.4,26.75,30.66,25.58,29.33,1955331.12,1792384.85,0.8,0.09
002761.SZ,20240405,week,8.74,9.17,8.65,8.66,8.7,8.69,9.11,8.6,8.61,27.09,28.43,26.82,26.85,721960.34,643948.4,-0.04,0.0
002761.SZ,20240329,week,8.72,9.38,8.38,8.7,9.02,8.67,9.32,8.33,8.65,27.03,29.08,25.98,26.97,1176353.92,1027726.02,-0.32,-0.04
002761.SZ,20240322,week,9.39,9.47,9.0,9.02,9.37,9.33,9.41,8.94,8.96,29.11,29.36,27.9,27.96,697095.93,648475.35,-0.35,-0.04
002761.SZ,20240315,week,9.22,9.62,9.22,9.37,9.12,9.16,9.56,9.16,9.31,28.58,29.82,28.58,29.05,979672.52,920776.51,0.25,0.03
002761.SZ,20240308,week,9.52,9.58,8.97,9.12,9.52,9.46,9.52,8.91,9.06,29.51,29.7,27.81,28.27,843046.56,778805.01,-0.4,-0.04
002761.SZ,20240301,week,9.32,9.85,9.04,9.52,9.34,9.26,9.79,8.98,9.46,28.89,30.54,28.02,29.51,1372651.87,1294745.43,0.18,0.02
002761.SZ,20240223,week,9.1,9.56,8.74,9.34,8.99,9.04,9.5,8.69,9.28,28.21,29.64,27.09,28.95,1292407.46,1185409.14,0.35,0.04
002761.SZ,20240209,week,8.45,9.04,7.35,8.99,8.58,8.4,8.98,7.3,8.93,26.2,28.02,22.79,27.87,1479650.07,1222742.02,0.41,0.05
002761.SZ,20240202,week,9.88,10.23,8.26,8.58,9.93,9.82,10.17,8.21,8.53,30.63,31.71,25.61,26.6,1937791.23,1792186.48,-1.35,-0.14
002761.SZ,20240126,week,9.29,10.58,8.68,9.93,9.32,9.23,10.51,8.63,9.87,28.8,32.8,26.91,30.78,1633508.21,1588104.36,0.61,0.07
