股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603719.SH,20250704,week,12.09,12.27,12.0,12.05,12.09,12.09,12.27,12.0,12.05,13.11,13.31,13.01,13.07,129651.0,156989.6,-0.04,0.0
603719.SH,20250627,week,11.59,12.21,11.49,12.09,11.65,11.59,12.21,11.49,12.09,12.57,13.24,12.46,13.11,257266.98,307300.77,0.44,0.04
603719.SH,20250620,week,12.08,12.21,11.65,11.65,12.01,12.08,12.21,11.65,11.65,13.1,13.24,12.63,12.63,243832.82,291130.24,-0.36,-0.03
603719.SH,20250613,week,12.6,12.9,11.97,12.01,12.67,12.6,12.9,11.97,12.01,13.66,13.99,12.98,13.02,385483.55,479222.25,-0.66,-0.05
603719.SH,20250606,week,12.98,13.41,12.53,12.67,13.24,12.74,13.36,12.53,12.67,13.81,14.49,13.59,13.74,357736.56,467090.34,-0.57,-0.04
603719.SH,20250530,week,11.89,13.68,11.84,13.24,11.91,11.67,13.42,11.62,12.99,12.65,14.56,12.6,14.09,788195.71,1038364.39,1.33,0.11
603719.SH,20250523,week,11.75,12.7,11.65,11.91,11.74,11.53,12.46,11.43,11.69,12.5,13.51,12.4,12.67,441767.76,540768.17,0.17,0.01
603719.SH,20250516,week,11.83,12.02,11.57,11.74,11.81,11.61,11.79,11.35,11.52,12.59,12.79,12.31,12.49,303549.06,357849.76,-0.07,-0.01
603719.SH,20250509,week,11.84,12.21,11.78,11.81,11.81,11.62,11.98,11.56,11.59,12.6,12.99,12.53,12.57,303211.22,361459.94,0.0,0.0
603719.SH,20250502,week,12.47,12.47,11.8,11.81,12.49,12.24,12.24,11.58,11.59,13.27,13.27,12.56,12.57,202312.0,243028.88,-0.68,-0.05
603719.SH,20250425,week,12.66,13.32,12.45,12.49,12.82,12.42,13.07,12.22,12.26,13.47,14.17,13.25,13.29,422755.04,540567.77,-0.33,-0.03
603719.SH,20250418,week,12.5,13.43,12.47,12.82,12.52,12.26,13.18,12.24,12.58,13.3,14.29,13.27,13.64,700411.45,906768.69,0.3,0.02
603719.SH,20250411,week,11.67,12.95,10.98,12.52,12.27,11.45,12.71,10.77,12.28,12.42,13.78,11.68,13.32,619002.6,741301.61,0.25,0.02
603719.SH,20250404,week,12.34,12.37,11.87,12.27,12.42,12.11,12.14,11.65,12.04,13.13,13.16,12.63,13.06,215564.01,261291.9,-0.15,-0.01
603719.SH,20250328,week,12.82,12.92,12.42,12.42,12.76,12.58,12.68,12.19,12.19,13.64,13.75,13.21,13.21,258977.0,326683.54,-0.34,-0.03
603719.SH,20250321,week,13.49,13.55,12.65,12.76,13.3,13.24,13.3,12.41,12.52,14.35,14.42,13.46,13.58,370018.47,484324.06,-0.54,-0.04
603719.SH,20250314,week,12.64,13.33,12.52,13.3,12.68,12.4,13.08,12.28,13.05,13.45,14.18,13.32,14.15,551798.51,714591.03,0.62,0.05
603719.SH,20250307,week,13.22,13.34,12.49,12.68,13.15,12.97,13.09,12.26,12.44,14.07,14.19,13.29,13.49,502478.84,643093.88,-0.47,-0.04
603719.SH,20250228,week,12.49,13.89,12.37,13.15,12.55,12.26,13.63,12.14,12.9,13.29,14.78,13.16,13.99,745923.33,977316.16,0.6,0.05
603719.SH,20250221,week,13.04,13.22,12.32,12.55,13.05,12.79,12.97,12.09,12.31,13.87,14.07,13.11,13.35,585479.0,744614.25,-0.5,-0.04
603719.SH,20250214,week,13.72,14.2,13.01,13.05,13.77,13.46,13.93,12.77,12.8,14.6,15.11,13.84,13.89,816695.21,1110099.4,-0.72,-0.05
603719.SH,20250207,week,14.6,14.86,13.36,13.77,15.04,14.33,14.58,13.11,13.51,15.53,15.81,14.22,14.65,643294.26,891262.92,-1.27,-0.08
603719.SH,20250131,week,16.26,16.34,14.99,15.04,16.2,15.95,16.03,14.71,14.76,17.3,17.39,15.95,16.0,207388.5,323260.17,-1.16,-0.07
603719.SH,20250124,week,16.11,17.37,14.76,16.2,16.14,15.81,17.04,14.48,15.9,17.14,18.48,15.7,17.24,1782419.24,2899755.27,0.06,0.0
603719.SH,20250117,week,14.72,16.98,13.8,16.14,15.31,14.44,16.66,13.54,15.84,15.66,18.07,14.68,17.17,1739999.16,2757654.58,0.83,0.05
603719.SH,20250110,week,14.8,17.26,14.52,15.31,15.29,14.52,16.94,14.25,15.02,15.75,18.36,15.45,16.29,1960246.54,3126706.57,0.02,0.0
603719.SH,20250103,week,15.02,16.35,14.18,15.29,15.07,14.74,16.04,13.91,15.0,15.98,17.4,15.09,16.27,1153446.62,1760248.1,0.22,0.01
603719.SH,20241227,week,14.66,16.08,13.48,15.07,14.75,14.38,15.78,13.23,14.79,15.6,17.11,14.34,16.03,1544986.52,2332511.13,0.32,0.02
603719.SH,20241220,week,15.51,16.36,13.88,14.75,16.04,15.22,16.05,13.62,14.47,16.5,17.41,14.77,15.69,1365157.74,2052054.48,-1.29,-0.08
603719.SH,20241213,week,13.33,17.47,13.03,16.04,13.38,13.08,17.14,12.78,15.74,14.18,18.59,13.86,17.07,2046823.91,3255429.07,2.66,0.2
603719.SH,20241206,week,12.92,13.8,12.71,13.38,12.99,12.68,13.54,12.47,13.13,13.75,14.68,13.52,14.24,873122.78,1156095.39,0.39,0.03
603719.SH,20241129,week,11.6,13.39,11.45,12.99,11.67,11.38,13.14,11.23,12.75,12.34,14.25,12.18,13.82,570418.91,707475.34,1.32,0.11
603719.SH,20241122,week,12.28,12.6,11.6,11.67,12.28,12.05,12.36,11.38,11.45,13.07,13.41,12.34,12.42,471437.0,573220.75,-0.61,-0.05
603719.SH,20241115,week,12.99,13.6,12.27,12.28,13.37,12.51,13.09,12.04,12.05,13.56,14.2,13.06,13.07,625239.37,810968.93,-1.09,-0.08
603719.SH,20241108,week,11.76,13.91,11.63,13.37,12.01,11.32,13.39,11.2,12.87,12.28,14.52,12.14,13.96,1083758.93,1406722.26,1.36,0.11
603719.SH,20241101,week,12.4,12.97,11.88,12.01,12.31,11.94,12.49,11.44,11.56,12.95,13.54,12.4,12.54,394421.98,489163.9,-0.3,-0.02
603719.SH,20241025,week,11.64,12.39,11.56,12.31,11.62,11.21,11.93,11.13,11.85,12.15,12.94,12.07,12.85,342456.62,412740.92,0.69,0.06
603719.SH,20241018,week,11.69,12.07,11.25,11.62,11.68,11.25,11.62,10.83,11.19,12.2,12.6,11.75,12.13,294874.94,343351.11,-0.06,-0.01
603719.SH,20241011,week,14.73,14.74,11.58,11.68,13.4,14.18,14.19,11.15,11.24,15.38,15.39,12.09,12.19,567528.53,733571.62,-1.72,-0.13
603719.SH,20241004,week,13.06,13.5,12.51,13.4,12.27,12.57,13.0,12.04,12.9,13.63,14.09,13.06,13.99,201034.88,263437.89,1.13,0.09
603719.SH,20240927,week,10.36,12.27,10.18,12.27,10.32,9.97,11.81,9.8,11.81,10.82,12.81,10.63,12.81,348129.06,389354.42,1.95,0.19
603719.SH,20240920,week,9.72,10.6,9.46,10.32,9.71,9.36,10.21,9.11,9.94,10.15,11.07,9.88,10.77,167338.8,169414.93,0.61,0.06
603719.SH,20240913,week,10.15,10.28,9.71,9.71,10.13,9.77,9.9,9.35,9.35,10.6,10.73,10.14,10.14,134523.04,135152.56,-0.42,-0.04
603719.SH,20240906,week,10.58,10.58,10.03,10.13,10.65,10.19,10.19,9.66,9.75,11.05,11.05,10.47,10.58,196274.31,201403.99,-0.52,-0.05
603719.SH,20240830,week,9.9,10.83,9.86,10.65,9.9,9.53,10.43,9.49,10.25,10.34,11.31,10.29,11.12,186838.31,191870.26,0.75,0.08
603719.SH,20240823,week,10.66,10.8,9.8,9.9,10.64,10.26,10.4,9.43,9.53,11.13,11.28,10.23,10.34,158716.49,162331.86,-0.74,-0.07
603719.SH,20240816,week,11.16,11.36,10.62,10.64,11.28,10.74,10.94,10.22,10.24,11.65,11.86,11.09,11.11,164025.0,180494.2,-0.64,-0.06
