股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600182.SH,20250704,week,15.84,16.15,15.76,15.88,15.68,15.84,16.15,15.76,15.88,19.57,19.96,19.47,19.62,75524.01,120257.78,0.2,0.01
600182.SH,20250627,week,15.16,15.84,15.1,15.68,15.2,15.16,15.84,15.1,15.68,18.73,19.57,18.66,19.38,99037.19,154117.94,0.48,0.03
600182.SH,20250620,week,15.35,15.61,15.1,15.2,15.47,15.35,15.61,15.1,15.2,18.97,19.29,18.66,18.78,75344.18,115690.39,-0.27,-0.02
600182.SH,20250613,week,15.62,15.91,15.35,15.47,15.65,15.62,15.91,15.35,15.47,19.3,19.66,18.97,19.12,91548.11,143091.57,-0.18,-0.01
600182.SH,20250606,week,15.01,15.96,15.0,15.65,15.07,15.01,15.96,15.0,15.65,18.55,19.72,18.54,19.34,121811.12,190614.59,0.58,0.04
600182.SH,20250530,week,15.2,15.38,14.95,15.07,15.22,15.2,15.38,14.95,15.07,18.78,19.01,18.47,18.62,79404.03,120141.12,-0.15,-0.01
600182.SH,20250523,week,15.43,15.73,15.2,15.22,15.41,15.43,15.73,15.2,15.22,19.07,19.44,18.78,18.81,89914.0,139413.22,-0.19,-0.01
600182.SH,20250516,week,15.31,15.63,15.2,15.41,15.25,15.31,15.63,15.2,15.41,18.92,19.31,18.78,19.04,97095.35,149300.65,0.16,0.01
600182.SH,20250509,week,15.02,15.34,14.95,15.25,14.95,15.02,15.34,14.95,15.25,18.56,18.96,18.47,18.84,68317.11,103562.56,0.3,0.02
600182.SH,20250502,week,15.35,15.38,14.71,14.95,15.4,15.35,15.38,14.71,14.95,18.97,19.01,18.18,18.47,57279.0,85786.38,-0.45,-0.03
600182.SH,20250425,week,15.01,15.52,14.83,15.4,15.0,15.01,15.52,14.83,15.4,18.55,19.18,18.33,19.03,62130.2,94631.61,0.4,0.03
600182.SH,20250418,week,14.98,15.37,14.75,15.0,14.84,14.98,15.37,14.75,15.0,18.51,18.99,18.23,18.54,93086.81,139512.86,0.16,0.01
