,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600578.SH,20250620,week,4.58,4.68,4.48,4.57,4.59,4.58,4.68,4.48,4.57,27.86,28.47,27.25,27.8,2100478.6,962739.89,-0.02,0.0
1,600578.SH,20250613,week,4.38,4.64,4.34,4.59,4.38,4.38,4.64,4.34,4.59,26.64,28.23,26.4,27.92,2225137.67,999283.8,0.21,0.05
2,600578.SH,20250606,week,4.34,4.39,4.22,4.38,4.36,4.34,4.39,4.22,4.38,26.4,26.71,25.67,26.64,1448480.96,627429.93,0.02,0.0
3,600578.SH,20250530,week,4.34,4.49,4.33,4.36,4.36,4.34,4.49,4.33,4.36,26.4,27.31,26.34,26.52,1957036.37,860735.26,0.0,0.0
4,600578.SH,20250523,week,4.36,4.57,4.33,4.36,4.35,4.36,4.57,4.33,4.36,26.52,27.8,26.34,26.52,2623704.88,1159887.53,0.01,0.0
5,600578.SH,20250516,week,4.35,4.38,4.21,4.35,4.37,4.35,4.38,4.21,4.35,26.46,26.64,25.61,26.46,3104620.18,1334112.99,-0.02,0.0
6,600578.SH,20250509,week,4.06,4.43,4.02,4.37,4.06,4.06,4.43,4.02,4.37,24.7,26.95,24.45,26.58,5142992.37,2176149.06,0.31,0.08
7,600578.SH,20250502,week,4.15,4.24,3.91,4.06,3.84,4.15,4.24,3.91,4.06,25.25,25.79,23.79,24.7,6280873.65,2556376.03,0.22,0.06
8,600578.SH,20250425,week,3.63,3.85,3.6,3.84,3.62,3.63,3.85,3.6,3.84,22.08,23.42,21.9,23.36,2307544.37,856014.72,0.22,0.06
9,600578.SH,20250418,week,3.45,3.63,3.44,3.62,3.45,3.45,3.63,3.44,3.62,20.99,22.08,20.93,22.02,1792507.49,633483.48,0.17,0.05
10,600578.SH,20250411,week,3.56,3.6,3.31,3.45,3.67,3.56,3.6,3.31,3.45,21.66,21.9,20.14,20.99,2317606.28,801672.26,-0.22,-0.06
11,600578.SH,20250404,week,3.53,3.72,3.51,3.67,3.52,3.53,3.72,3.51,3.67,21.47,22.63,21.35,22.33,1455122.49,529303.57,0.15,0.04
12,600578.SH,20250328,week,3.49,3.63,3.48,3.52,3.47,3.49,3.63,3.48,3.52,21.23,22.08,21.17,21.41,1540895.26,547761.44,0.05,0.01
13,600578.SH,20250321,week,3.42,3.52,3.39,3.47,3.41,3.42,3.52,3.39,3.47,20.8,21.41,20.62,21.11,1309893.01,452393.32,0.06,0.02
14,600578.SH,20250314,week,3.28,3.44,3.24,3.41,3.28,3.28,3.44,3.24,3.41,19.95,20.93,19.71,20.74,1404288.44,469667.55,0.13,0.04
15,600578.SH,20250307,week,3.35,3.36,3.27,3.28,3.34,3.35,3.36,3.27,3.28,20.38,20.44,19.89,19.95,1060029.68,350725.41,-0.06,-0.02
16,600578.SH,20250228,week,3.4,3.46,3.33,3.34,3.41,3.4,3.46,3.33,3.34,20.68,21.05,20.26,20.32,1238325.53,419595.81,-0.07,-0.02
17,600578.SH,20250221,week,3.39,3.48,3.36,3.41,3.38,3.39,3.48,3.36,3.41,20.62,21.17,20.44,20.74,1540181.4,528548.42,0.03,0.01
18,600578.SH,20250214,week,3.45,3.49,3.37,3.38,3.45,3.45,3.49,3.37,3.38,20.99,21.23,20.5,20.56,1137877.59,389741.52,-0.07,-0.02
19,600578.SH,20250207,week,3.51,3.51,3.37,3.45,3.46,3.51,3.51,3.37,3.45,21.35,21.35,20.5,20.99,1081512.49,370129.07,-0.01,0.0
20,600578.SH,20250131,week,3.41,3.53,3.41,3.46,3.4,3.41,3.53,3.41,3.46,20.74,21.47,20.74,21.05,419371.57,146408.04,0.06,0.02
21,600578.SH,20250124,week,3.42,3.44,3.32,3.4,3.4,3.42,3.44,3.32,3.4,20.8,20.93,20.2,20.68,1132343.65,383445.15,0.0,0.0
22,600578.SH,20250117,week,3.35,3.48,3.32,3.4,3.36,3.35,3.48,3.32,3.4,20.38,21.17,20.2,20.68,1173028.03,400266.07,0.04,0.01
23,600578.SH,20250110,week,3.39,3.45,3.34,3.36,3.39,3.39,3.45,3.34,3.36,20.62,20.99,20.32,20.44,1392385.2,472451.7,-0.03,-0.01
24,600578.SH,20250103,week,3.61,3.62,3.37,3.39,3.62,3.61,3.62,3.37,3.39,21.96,22.02,20.5,20.62,1122659.68,393923.52,-0.23,-0.06
25,600578.SH,20241227,week,3.55,3.63,3.53,3.62,3.54,3.55,3.63,3.53,3.62,21.6,22.08,21.47,22.02,1323315.09,473997.49,0.08,0.02
26,600578.SH,20241220,week,3.71,3.79,3.53,3.54,3.73,3.71,3.79,3.53,3.54,22.57,23.06,21.47,21.53,1438167.43,529620.25,-0.19,-0.05
27,600578.SH,20241213,week,3.7,3.79,3.66,3.73,3.7,3.7,3.79,3.66,3.73,22.51,23.06,22.26,22.69,1699485.47,632027.9,0.03,0.01
28,600578.SH,20241206,week,3.63,3.71,3.58,3.7,3.62,3.63,3.71,3.58,3.7,22.08,22.57,21.78,22.51,1701963.66,623284.32,0.08,0.02
29,600578.SH,20241129,week,3.63,3.67,3.53,3.62,3.61,3.63,3.67,3.53,3.62,22.08,22.33,21.47,22.02,1165660.96,421143.11,0.01,0.0
30,600578.SH,20241122,week,3.7,3.8,3.61,3.61,3.69,3.7,3.8,3.61,3.61,22.51,23.12,21.96,21.96,1385051.77,516174.22,-0.08,-0.02
31,600578.SH,20241115,week,3.78,3.9,3.69,3.69,3.77,3.78,3.9,3.69,3.69,22.99,23.72,22.45,22.45,2255919.69,858669.59,-0.08,-0.02
32,600578.SH,20241108,week,3.76,3.82,3.7,3.77,3.77,3.76,3.82,3.7,3.77,22.87,23.24,22.51,22.93,2332029.88,878068.66,0.0,0.0
33,600578.SH,20241101,week,3.73,3.93,3.62,3.77,3.62,3.73,3.93,3.62,3.77,22.69,23.91,22.02,22.93,3483977.18,1295680.47,0.15,0.04
34,600578.SH,20241025,week,3.56,3.64,3.45,3.62,3.53,3.56,3.64,3.45,3.62,21.66,22.14,20.99,22.02,1786188.9,636196.09,0.09,0.03
35,600578.SH,20241018,week,3.56,3.65,3.45,3.53,3.56,3.56,3.65,3.45,3.53,21.66,22.2,20.99,21.47,1690518.48,599585.66,-0.03,-0.01
36,600578.SH,20241011,week,4.04,4.05,3.46,3.56,3.69,4.04,4.05,3.46,3.56,24.58,24.64,21.05,21.66,2776663.15,1012455.96,-0.13,-0.04
37,600578.SH,20241004,week,3.53,3.71,3.51,3.69,3.45,3.53,3.71,3.51,3.69,21.47,22.57,21.35,22.45,983350.7,355234.58,0.24,0.07
38,600578.SH,20240927,week,3.08,3.47,3.07,3.45,3.06,3.08,3.47,3.07,3.45,18.74,21.11,18.68,20.99,1545909.16,514015.09,0.39,0.13
39,600578.SH,20240920,week,3.04,3.1,2.99,3.06,3.02,3.04,3.1,2.99,3.06,18.49,18.86,18.19,18.61,595117.69,182025.3,0.04,0.01
40,600578.SH,20240913,week,3.22,3.23,2.94,3.02,3.23,3.22,3.23,2.94,3.02,19.59,19.65,17.88,18.37,1529067.36,464410.78,-0.21,-0.07
41,600578.SH,20240906,week,3.34,3.45,3.22,3.23,3.36,3.34,3.45,3.22,3.23,20.32,20.99,19.59,19.65,1481627.22,496908.08,-0.13,-0.04
42,600578.SH,20240830,week,3.2,3.41,3.17,3.36,3.22,3.2,3.41,3.17,3.36,19.47,20.74,19.28,20.44,1838189.61,609290.74,0.14,0.04
43,600578.SH,20240823,week,3.33,3.36,3.19,3.22,3.32,3.33,3.36,3.19,3.22,20.26,20.44,19.41,19.59,1024509.22,333946.59,-0.1,-0.03
44,600578.SH,20240816,week,3.23,3.37,3.2,3.32,3.22,3.23,3.37,3.2,3.32,19.65,20.5,19.47,20.2,1016548.27,334623.12,0.1,0.03
45,600578.SH,20240809,week,3.3,3.31,3.21,3.22,3.3,3.3,3.31,3.21,3.22,20.07,20.14,19.53,19.59,980544.81,319146.42,-0.08,-0.02
46,600578.SH,20240802,week,3.29,3.4,3.28,3.3,3.27,3.29,3.4,3.28,3.3,20.01,20.68,19.95,20.07,1439502.13,480707.05,0.03,0.01
47,600578.SH,20240726,week,3.33,3.36,3.15,3.27,3.33,3.23,3.28,3.15,3.27,19.64,19.95,19.16,19.89,1083743.71,351437.19,-0.06,-0.02
48,600578.SH,20240719,week,3.39,3.44,3.31,3.33,3.42,3.29,3.34,3.21,3.23,20.0,20.29,19.53,19.64,1113338.14,376009.58,-0.09,-0.03
49,600578.SH,20240712,week,3.37,3.58,3.34,3.42,3.36,3.27,3.47,3.24,3.32,19.88,21.12,19.7,20.17,1990443.3,685489.34,0.06,0.02
50,600578.SH,20240705,week,3.23,3.44,3.22,3.36,3.24,3.13,3.34,3.12,3.26,19.05,20.29,18.99,19.82,1559848.11,524494.99,0.12,0.04
51,600578.SH,20240628,week,3.18,3.27,3.1,3.24,3.19,3.08,3.17,3.01,3.14,18.76,19.29,18.29,19.11,1584778.86,504003.34,0.05,0.02
