股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002495.SZ,20250704,week,2.58,2.6,2.54,2.6,2.57,2.58,2.6,2.54,2.6,25.15,25.35,24.76,25.35,522432.01,134831.27,0.03,0.01
002495.SZ,20250627,week,2.42,2.59,2.4,2.57,2.43,2.42,2.59,2.4,2.57,23.59,25.25,23.4,25.05,900732.0,228372.66,0.14,0.06
002495.SZ,20250620,week,2.55,2.62,2.42,2.43,2.56,2.55,2.62,2.42,2.43,24.86,25.54,23.59,23.69,1041674.8,263481.89,-0.13,-0.05
002495.SZ,20250613,week,2.74,2.78,2.55,2.56,2.74,2.74,2.78,2.55,2.56,26.71,27.1,24.86,24.96,1832007.8,491930.1,-0.18,-0.07
002495.SZ,20250606,week,2.66,2.88,2.63,2.74,2.66,2.65,2.88,2.62,2.74,25.84,28.08,25.55,26.71,2165176.05,596473.24,0.08,0.03
002495.SZ,20250530,week,2.64,2.78,2.61,2.66,2.62,2.63,2.77,2.6,2.65,25.64,27.0,25.35,25.84,1625313.0,437671.87,0.04,0.02
002495.SZ,20250523,week,2.59,2.85,2.58,2.62,2.6,2.58,2.84,2.57,2.61,25.16,27.68,25.06,25.45,2100559.6,570108.22,0.02,0.01
002495.SZ,20250516,week,2.61,2.74,2.52,2.6,2.58,2.6,2.73,2.51,2.59,25.35,26.61,24.48,25.25,2143298.4,558319.2,0.02,0.01
002495.SZ,20250509,week,2.49,2.75,2.49,2.58,2.45,2.48,2.74,2.48,2.57,24.19,26.71,24.19,25.06,1779920.2,462649.99,0.13,0.05
002495.SZ,20250502,week,2.49,2.62,2.34,2.45,2.5,2.48,2.61,2.33,2.44,24.19,25.45,22.73,23.8,1209879.08,293861.34,-0.05,-0.02
002495.SZ,20250425,week,2.54,2.65,2.43,2.5,2.56,2.53,2.64,2.42,2.49,24.67,25.74,23.6,24.28,2779409.62,707251.13,-0.06,-0.02
002495.SZ,20250418,week,2.35,2.64,2.34,2.56,2.34,2.34,2.63,2.33,2.55,22.83,25.64,22.73,24.87,4424816.65,1113776.01,0.22,0.09
002495.SZ,20250411,week,2.34,2.39,2.06,2.34,2.43,2.33,2.38,2.05,2.33,22.73,23.21,20.01,22.73,2269561.38,512790.26,-0.09,-0.04
