,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002495.SZ,20250620,week,2.55,2.62,2.42,2.43,2.56,2.55,2.62,2.42,2.43,24.86,25.54,23.59,23.69,1041674.8,263481.89,-0.13,-0.05
1,002495.SZ,20250613,week,2.74,2.78,2.55,2.56,2.74,2.74,2.78,2.55,2.56,26.71,27.1,24.86,24.96,1832007.8,491930.1,-0.18,-0.07
2,002495.SZ,20250606,week,2.66,2.88,2.63,2.74,2.66,2.65,2.88,2.62,2.74,25.84,28.08,25.55,26.71,2165176.05,596473.24,0.08,0.03
3,002495.SZ,20250530,week,2.64,2.78,2.61,2.66,2.62,2.63,2.77,2.6,2.65,25.64,27.0,25.35,25.84,1625313.0,437671.87,0.04,0.02
4,002495.SZ,20250523,week,2.59,2.85,2.58,2.62,2.6,2.58,2.84,2.57,2.61,25.16,27.68,25.06,25.45,2100559.6,570108.22,0.02,0.01
5,002495.SZ,20250516,week,2.61,2.74,2.52,2.6,2.58,2.6,2.73,2.51,2.59,25.35,26.61,24.48,25.25,2143298.4,558319.2,0.02,0.01
6,002495.SZ,20250509,week,2.49,2.75,2.49,2.58,2.45,2.48,2.74,2.48,2.57,24.19,26.71,24.19,25.06,1779920.2,462649.99,0.13,0.05
7,002495.SZ,20250502,week,2.49,2.62,2.34,2.45,2.5,2.48,2.61,2.33,2.44,24.19,25.45,22.73,23.8,1209879.08,293861.34,-0.05,-0.02
8,002495.SZ,20250425,week,2.54,2.65,2.43,2.5,2.56,2.53,2.64,2.42,2.49,24.67,25.74,23.6,24.28,2779409.62,707251.13,-0.06,-0.02
9,002495.SZ,20250418,week,2.35,2.64,2.34,2.56,2.34,2.34,2.63,2.33,2.55,22.83,25.64,22.73,24.87,4424816.65,1113776.01,0.22,0.09
10,002495.SZ,20250411,week,2.34,2.39,2.06,2.34,2.43,2.33,2.38,2.05,2.33,22.73,23.21,20.01,22.73,2269561.38,512790.26,-0.09,-0.04
11,002495.SZ,20250404,week,2.31,2.44,2.27,2.43,2.33,2.3,2.43,2.26,2.42,22.44,23.7,22.05,23.6,1092667.65,258230.19,0.1,0.04
12,002495.SZ,20250328,week,2.48,2.5,2.27,2.33,2.46,2.47,2.49,2.26,2.32,24.09,24.28,22.05,22.63,1711037.42,400528.25,-0.13,-0.05
13,002495.SZ,20250321,week,2.47,2.58,2.42,2.46,2.46,2.46,2.57,2.41,2.45,23.99,25.06,23.51,23.89,1666147.32,413374.97,0.0,0.0
14,002495.SZ,20250314,week,2.31,2.48,2.28,2.46,2.3,2.3,2.47,2.27,2.45,22.44,24.09,22.15,23.89,1843356.72,438890.38,0.16,0.07
15,002495.SZ,20250307,week,2.35,2.38,2.29,2.3,2.35,2.34,2.37,2.28,2.29,22.83,23.12,22.24,22.34,1360545.14,317314.38,-0.05,-0.02
16,002495.SZ,20250228,week,2.36,2.48,2.34,2.35,2.35,2.35,2.47,2.33,2.34,22.92,24.09,22.73,22.83,2054152.36,495077.51,0.0,0.0
17,002495.SZ,20250221,week,2.43,2.5,2.33,2.35,2.42,2.42,2.49,2.32,2.34,23.6,24.28,22.63,22.83,1798726.15,433579.1,-0.07,-0.03
18,002495.SZ,20250214,week,2.4,2.52,2.38,2.42,2.37,2.39,2.51,2.37,2.41,23.31,24.48,23.12,23.51,2247411.34,549655.19,0.05,0.02
19,002495.SZ,20250207,week,2.39,2.42,2.24,2.37,2.4,2.38,2.41,2.23,2.36,23.21,23.51,21.76,23.02,2091716.96,489153.55,-0.03,-0.01
20,002495.SZ,20250131,week,2.36,2.55,2.36,2.4,2.43,2.35,2.54,2.35,2.39,22.92,24.77,22.92,23.31,1048979.42,255665.05,-0.03,-0.01
21,002495.SZ,20250124,week,2.28,2.43,2.2,2.43,2.25,2.27,2.42,2.19,2.42,22.15,23.6,21.37,23.6,2657979.11,613476.69,0.18,0.08
22,002495.SZ,20250117,week,2.14,2.34,2.07,2.25,2.16,2.13,2.33,2.06,2.24,20.79,22.73,20.11,21.85,2367723.99,531583.94,0.09,0.04
23,002495.SZ,20250110,week,2.52,2.52,2.16,2.16,2.8,2.51,2.51,2.15,2.15,24.48,24.48,20.98,20.98,4291448.78,983606.15,-0.64,-0.23
24,002495.SZ,20250103,week,2.65,3.07,2.46,2.8,2.67,2.64,3.06,2.45,2.79,25.74,29.82,23.89,27.2,4849940.23,1360858.03,0.13,0.05
25,002495.SZ,20241227,week,2.75,2.75,2.31,2.67,2.77,2.74,2.74,2.3,2.66,26.71,26.71,22.44,25.93,2231174.28,558503.62,-0.1,-0.04
26,002495.SZ,20241220,week,2.96,3.3,2.64,2.77,3.01,2.95,3.29,2.63,2.76,28.75,32.05,25.64,26.91,3525466.28,1015403.67,-0.24,-0.08
27,002495.SZ,20241213,week,2.82,3.33,2.74,3.01,2.78,2.81,3.32,2.73,3.0,27.39,32.34,26.61,29.24,6433516.52,1927254.37,0.23,0.08
