股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600059.SH,20250704,week,10.74,11.08,10.63,10.78,10.77,10.74,11.08,10.63,10.78,93.2,96.15,92.25,93.55,450381.71,487918.45,0.01,0.0
600059.SH,20250627,week,10.22,11.1,10.17,10.77,10.32,10.22,11.1,10.17,10.77,88.69,96.33,88.26,93.46,1086114.75,1155851.36,0.45,0.04
600059.SH,20250620,week,10.02,11.28,9.8,10.32,10.12,10.02,11.28,9.8,10.32,86.96,97.89,85.05,89.56,1877522.71,1981249.76,0.2,0.02
600059.SH,20250613,week,9.95,11.13,9.94,10.12,9.89,9.95,11.13,9.94,10.12,86.35,96.59,86.26,87.82,1779859.84,1897992.16,0.23,0.02
600059.SH,20250606,week,10.21,10.28,9.88,9.89,10.23,10.13,10.2,9.88,9.89,87.91,88.51,85.74,85.83,959454.22,966316.75,-0.34,-0.03
600059.SH,20250530,week,10.27,11.74,10.2,10.23,10.27,10.19,11.65,10.12,10.15,88.42,101.08,87.82,88.08,3743625.04,4101848.71,-0.04,0.0
600059.SH,20250523,week,8.99,10.65,8.95,10.27,9.03,8.92,10.57,8.88,10.19,77.4,91.7,77.06,88.42,2054403.86,2021454.5,1.24,0.14
600059.SH,20250516,week,9.17,9.2,8.95,9.03,9.18,9.1,9.13,8.88,8.96,78.95,79.21,77.06,77.75,533834.44,482755.68,-0.15,-0.02
600059.SH,20250509,week,8.89,9.45,8.77,9.18,8.84,8.82,9.38,8.7,9.11,76.54,81.36,75.51,79.04,762092.43,695111.48,0.34,0.04
600059.SH,20250502,week,9.23,9.28,8.82,8.84,9.19,9.16,9.21,8.75,8.77,79.47,79.9,75.94,76.11,695545.55,625659.63,-0.35,-0.04
600059.SH,20250425,week,8.67,9.25,8.6,9.19,8.72,8.6,9.18,8.53,9.12,74.65,79.64,74.05,79.13,1003803.86,894404.7,0.47,0.05
600059.SH,20250418,week,8.62,8.86,8.52,8.72,8.61,8.55,8.79,8.45,8.65,74.22,76.28,73.36,75.08,803266.79,699016.1,0.11,0.01
600059.SH,20250411,week,8.6,8.93,8.09,8.61,8.82,8.53,8.86,8.03,8.54,74.05,76.89,69.65,74.13,1431282.42,1225578.5,-0.21,-0.02
600059.SH,20250404,week,8.47,9.03,8.31,8.82,8.48,8.4,8.96,8.24,8.75,72.93,77.75,71.55,75.94,833450.92,727073.36,0.34,0.04
600059.SH,20250328,week,8.39,8.56,8.3,8.48,8.39,8.32,8.49,8.23,8.41,72.24,73.7,71.46,73.01,394225.89,333174.17,0.09,0.01
600059.SH,20250321,week,8.6,8.65,8.35,8.39,8.57,8.53,8.58,8.28,8.32,74.05,74.48,71.89,72.24,394829.79,335267.61,-0.18,-0.02
600059.SH,20250314,week,8.29,8.61,8.25,8.57,8.31,8.22,8.54,8.19,8.5,71.38,74.13,71.03,73.79,477441.81,402001.33,0.26,0.03
600059.SH,20250307,week,8.35,8.46,8.23,8.31,8.37,8.28,8.39,8.17,8.24,71.89,72.84,70.86,71.55,366906.12,305110.22,-0.06,-0.01
600059.SH,20250228,week,8.31,8.47,8.21,8.37,8.32,8.24,8.4,8.15,8.3,71.55,72.93,70.69,72.07,471048.18,392824.37,0.05,0.01
600059.SH,20250221,week,8.4,8.43,8.25,8.32,8.4,8.33,8.36,8.19,8.25,72.32,72.58,71.03,71.64,401350.79,334639.79,-0.08,-0.01
600059.SH,20250214,week,8.31,8.51,8.3,8.4,8.31,8.24,8.44,8.23,8.33,71.55,73.27,71.46,72.32,502670.04,422642.46,0.09,0.01
600059.SH,20250207,week,8.36,8.36,8.17,8.31,8.31,8.29,8.29,8.11,8.24,71.98,71.98,70.34,71.55,250233.26,206889.09,0.0,0.0
600059.SH,20250131,week,8.34,8.43,8.31,8.31,8.33,8.27,8.36,8.24,8.24,71.81,72.58,71.55,71.55,72285.88,60503.0,-0.02,0.0
600059.SH,20250124,week,8.36,8.45,8.22,8.33,8.32,8.29,8.38,8.16,8.26,71.98,72.75,70.77,71.72,357625.78,297990.18,0.01,0.0
600059.SH,20250117,week,8.12,8.41,8.03,8.32,8.15,8.06,8.34,7.97,8.25,69.91,72.41,69.14,71.64,414990.08,342788.56,0.17,0.02
600059.SH,20250110,week,8.39,8.54,8.15,8.15,8.5,8.32,8.47,8.09,8.09,72.24,73.53,70.17,70.17,434420.3,362049.5,-0.35,-0.04
600059.SH,20250103,week,8.96,9.07,8.48,8.5,8.98,8.89,9.0,8.41,8.43,77.15,78.09,73.01,73.19,435301.03,384530.53,-0.48,-0.05
600059.SH,20241227,week,9.07,9.08,8.85,8.98,9.07,9.0,9.01,8.78,8.91,78.09,78.18,76.2,77.32,430170.09,385055.47,-0.09,-0.01
600059.SH,20241220,week,9.42,9.61,8.95,9.07,9.46,9.35,9.53,8.88,9.0,81.11,82.74,77.06,78.09,688926.02,636057.56,-0.39,-0.04
600059.SH,20241213,week,9.11,9.74,9.02,9.46,9.08,9.04,9.66,8.95,9.39,78.44,83.86,77.66,81.45,1244112.18,1169585.22,0.38,0.04
600059.SH,20241206,week,9.13,9.23,8.96,9.08,9.14,9.06,9.16,8.89,9.01,78.61,79.47,77.15,78.18,511399.55,465975.15,-0.06,-0.01
600059.SH,20241129,week,8.81,9.2,8.78,9.14,8.81,8.74,9.13,8.71,9.07,75.85,79.21,75.6,78.7,513975.75,462907.83,0.33,0.04
600059.SH,20241122,week,9.04,9.2,8.8,8.81,9.02,8.97,9.13,8.73,8.74,77.83,79.21,75.77,75.85,581380.5,526281.99,-0.21,-0.02
600059.SH,20241115,week,9.26,9.35,8.95,9.02,9.28,9.19,9.28,8.88,8.95,79.73,80.5,77.06,77.66,819553.56,750073.88,-0.26,-0.03
600059.SH,20241108,week,8.64,9.55,8.62,9.28,8.64,8.57,9.47,8.55,9.21,74.39,82.23,74.22,79.9,1240088.75,1134891.32,0.64,0.07
600059.SH,20241101,week,8.69,8.98,8.54,8.64,8.71,8.62,8.91,8.47,8.57,74.82,77.32,73.53,74.39,652106.83,568321.78,-0.07,-0.01
600059.SH,20241025,week,8.57,8.74,8.48,8.71,8.57,8.5,8.67,8.41,8.64,73.79,75.25,73.01,74.99,479108.69,413065.03,0.14,0.02
600059.SH,20241018,week,8.67,8.73,8.31,8.57,8.65,8.6,8.66,8.24,8.5,74.65,75.17,71.55,73.79,509943.64,435059.62,-0.08,-0.01
600059.SH,20241011,week,10.15,10.15,8.6,8.65,9.3,10.07,10.07,8.53,8.58,87.39,87.39,74.05,74.48,1008778.56,928264.83,-0.65,-0.07
600059.SH,20241004,week,9.02,9.37,8.8,9.3,8.64,8.95,9.3,8.73,9.23,77.66,80.68,75.77,80.07,375776.32,343255.27,0.66,0.08
600059.SH,20240927,week,7.72,8.65,7.7,8.64,7.72,7.66,8.58,7.64,8.57,66.47,74.48,66.3,74.39,545757.84,446312.81,0.92,0.12
600059.SH,20240920,week,7.56,7.75,7.43,7.72,7.56,7.5,7.69,7.37,7.66,65.09,66.73,63.97,66.47,138588.28,105711.72,0.16,0.02
600059.SH,20240913,week,7.75,7.8,7.47,7.56,7.75,7.69,7.74,7.41,7.5,66.73,67.16,64.32,65.09,236649.44,179878.64,-0.19,-0.02
600059.SH,20240906,week,7.85,7.88,7.7,7.75,7.83,7.79,7.82,7.64,7.69,67.59,67.85,66.3,66.73,253423.43,197386.44,-0.08,-0.01
600059.SH,20240830,week,7.69,7.94,7.64,7.83,7.67,7.63,7.88,7.58,7.77,66.21,68.36,65.78,67.42,220845.58,171870.09,0.16,0.02
600059.SH,20240823,week,8.16,8.16,7.63,7.67,8.1,8.1,8.1,7.57,7.61,70.26,70.26,65.69,66.04,266267.7,209545.81,-0.43,-0.05
600059.SH,20240816,week,8.24,8.35,8.1,8.1,8.26,8.18,8.28,8.04,8.04,70.95,71.89,69.74,69.74,235086.43,193760.25,-0.16,-0.02
600059.SH,20240809,week,8.09,8.39,8.06,8.26,8.11,8.03,8.32,8.0,8.2,69.65,72.24,69.4,71.12,278776.22,229379.88,0.15,0.02
