,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600439.SH,20250620,week,3.53,3.6,3.32,3.32,3.58,3.53,3.6,3.32,3.32,56.2,57.31,52.85,52.85,1605969.49,556750.9,-0.26,-0.07
1,600439.SH,20250613,week,3.57,4.02,3.54,3.58,3.58,3.57,4.02,3.54,3.58,56.83,64.0,56.36,56.99,4622136.33,1739468.82,0.0,0.0
2,600439.SH,20250606,week,3.69,3.87,3.47,3.58,3.69,3.69,3.87,3.47,3.58,58.74,61.61,55.24,56.99,2627380.2,973381.15,-0.11,-0.03
3,600439.SH,20250530,week,3.45,3.95,3.37,3.69,3.41,3.45,3.95,3.37,3.69,54.92,62.88,53.65,58.74,6191254.88,2321182.42,0.28,0.08
4,600439.SH,20250523,week,3.69,3.8,3.41,3.41,3.49,3.69,3.8,3.41,3.41,58.74,60.5,54.29,54.29,3053698.08,1113354.57,-0.08,-0.02
5,600439.SH,20250516,week,3.52,3.75,3.44,3.49,3.51,3.52,3.75,3.44,3.49,56.04,59.7,54.76,55.56,2477398.45,891572.07,-0.02,-0.01
6,600439.SH,20250509,week,3.27,3.64,3.27,3.51,3.26,3.27,3.64,3.27,3.51,52.06,57.95,52.06,55.88,2025022.47,706910.34,0.25,0.08
7,600439.SH,20250502,week,3.26,3.31,3.13,3.26,3.29,3.26,3.31,3.13,3.26,51.9,52.69,49.83,51.9,811306.17,262656.3,-0.03,-0.01
8,600439.SH,20250425,week,3.3,3.56,3.29,3.29,3.31,3.3,3.56,3.29,3.29,52.54,56.67,52.38,52.38,2739252.56,931117.33,-0.02,-0.01
9,600439.SH,20250418,week,3.19,3.98,3.19,3.31,3.16,3.19,3.98,3.19,3.31,50.78,63.36,50.78,52.69,4781230.35,1714855.48,0.15,0.05
10,600439.SH,20250411,week,3.22,3.33,2.68,3.16,3.58,3.22,3.33,2.68,3.16,51.26,53.01,42.67,50.31,1831398.57,556673.54,-0.42,-0.12
11,600439.SH,20250404,week,3.6,3.73,3.49,3.58,3.63,3.6,3.73,3.49,3.58,57.31,59.38,55.56,56.99,950504.41,341015.04,-0.05,-0.01
12,600439.SH,20250328,week,4.01,4.07,3.61,3.63,4.07,4.01,4.07,3.61,3.63,63.84,64.79,57.47,57.79,1652813.83,628443.03,-0.44,-0.11
