,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600868.SH,20250620,week,2.76,2.82,2.67,2.69,2.78,2.76,2.82,2.67,2.69,78.0,79.7,75.46,76.02,1011690.67,278153.65,-0.09,-0.03
1,600868.SH,20250613,week,2.87,2.89,2.78,2.78,2.87,2.87,2.89,2.78,2.78,81.11,81.68,78.57,78.57,1171135.5,332044.77,-0.09,-0.03
2,600868.SH,20250606,week,2.81,2.89,2.79,2.87,2.82,2.81,2.89,2.79,2.87,79.42,81.68,78.85,81.11,924885.3,263021.09,0.05,0.02
3,600868.SH,20250530,week,2.83,2.87,2.81,2.82,2.85,2.83,2.87,2.81,2.82,79.98,81.11,79.42,79.7,1077364.15,306161.71,-0.03,-0.01
4,600868.SH,20250523,week,2.93,2.99,2.84,2.85,2.93,2.93,2.99,2.84,2.85,82.81,84.5,80.26,80.55,1808526.92,529458.13,-0.08,-0.03
5,600868.SH,20250516,week,3.0,3.02,2.92,2.93,2.99,3.0,3.02,2.92,2.93,84.79,85.35,82.53,82.81,1971081.31,585576.06,-0.06,-0.02
6,600868.SH,20250509,week,2.93,3.07,2.91,2.99,2.91,2.93,3.07,2.91,2.99,82.81,86.76,82.24,84.5,2148644.52,644822.67,0.08,0.03
7,600868.SH,20250502,week,3.12,3.12,2.87,2.91,3.13,3.12,3.12,2.87,2.91,88.18,88.18,81.11,82.24,2098591.22,621887.28,-0.22,-0.07
8,600868.SH,20250425,week,3.06,3.23,3.0,3.13,3.1,3.06,3.23,3.0,3.13,86.48,91.29,84.79,88.46,5270056.55,1638795.94,0.03,0.01
9,600868.SH,20250418,week,2.85,3.27,2.82,3.1,2.83,2.85,3.27,2.82,3.1,80.55,92.42,79.7,87.61,4746759.24,1431947.68,0.27,0.1
10,600868.SH,20250411,week,2.93,2.97,2.5,2.83,3.1,2.93,2.97,2.5,2.83,82.81,83.94,70.66,79.98,3354569.81,933895.83,-0.27,-0.09
11,600868.SH,20250404,week,2.95,3.2,2.93,3.1,2.97,2.95,3.2,2.93,3.1,83.37,90.44,82.81,87.61,2803298.83,861736.75,0.13,0.04
12,600868.SH,20250328,week,2.99,3.08,2.88,2.97,3.0,2.99,3.08,2.88,2.97,84.5,87.05,81.39,83.94,2829316.3,837704.21,-0.03,-0.01
13,600868.SH,20250321,week,3.1,3.19,3.0,3.0,3.11,3.1,3.19,3.0,3.0,87.61,90.16,84.79,84.79,4233264.06,1313896.39,-0.11,-0.04
14,600868.SH,20250314,week,3.24,3.33,3.05,3.11,3.18,3.24,3.33,3.05,3.11,91.57,94.11,86.2,87.89,6314756.89,2003734.47,-0.07,-0.02
15,600868.SH,20250307,week,2.98,3.3,2.88,3.18,3.04,2.98,3.3,2.88,3.18,84.22,93.26,81.39,89.87,6736028.61,2082810.24,0.14,0.05
16,600868.SH,20250228,week,3.07,3.18,2.94,3.04,3.1,3.07,3.18,2.94,3.04,86.76,89.87,83.09,85.92,5790125.47,1752149.06,-0.06,-0.02
17,600868.SH,20250221,week,2.87,3.49,2.87,3.1,2.89,2.87,3.49,2.87,3.1,81.11,98.63,81.11,87.61,11238789.13,3532598.75,0.21,0.07
18,600868.SH,20250214,week,2.74,3.05,2.73,2.89,2.72,2.74,3.05,2.73,2.89,77.44,86.2,77.16,81.68,6687009.68,1925878.73,0.17,0.06
