,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000520.SZ,20250620,week,5.18,5.98,4.96,5.35,5.27,5.18,5.98,4.96,5.35,35.51,40.99,34.0,36.67,7200845.08,3880350.71,0.08,0.02
1,000520.SZ,20250613,week,4.76,5.27,4.7,5.27,4.76,4.76,5.27,4.7,5.27,32.63,36.13,32.22,36.13,4358657.97,2187788.91,0.51,0.11
2,000520.SZ,20250606,week,4.68,4.9,4.65,4.76,4.7,4.68,4.9,4.65,4.76,32.08,33.59,31.88,32.63,1269781.14,608944.86,0.06,0.01
3,000520.SZ,20250530,week,4.65,4.88,4.6,4.7,4.65,4.65,4.88,4.6,4.7,31.88,33.45,31.53,32.22,1835143.63,870681.75,0.05,0.01
4,000520.SZ,20250523,week,5.36,5.73,4.65,4.65,5.24,5.36,5.73,4.65,4.65,36.74,39.28,31.88,31.88,5291011.21,2729967.27,-0.59,-0.11
5,000520.SZ,20250516,week,4.55,6.16,4.49,5.24,4.51,4.55,6.16,4.49,5.24,31.19,42.23,30.78,35.92,7187131.45,3926480.34,0.73,0.16
6,000520.SZ,20250509,week,4.25,4.58,4.2,4.51,4.2,4.25,4.58,4.2,4.51,29.13,31.4,28.79,30.92,812414.42,362274.07,0.31,0.07
7,000520.SZ,20250502,week,4.15,4.35,4.03,4.2,4.27,4.15,4.35,4.03,4.2,28.45,29.82,27.63,28.79,517834.85,217288.3,-0.07,-0.02
8,000520.SZ,20250425,week,4.25,4.46,4.25,4.27,4.31,4.25,4.46,4.25,4.27,29.13,30.57,29.13,29.27,737315.22,319394.52,-0.04,-0.01
9,000520.SZ,20250418,week,4.58,4.99,4.26,4.31,4.58,4.58,4.99,4.26,4.31,31.4,34.21,29.2,29.55,1886073.02,859483.34,-0.27,-0.06
10,000520.SZ,20250411,week,4.3,4.58,3.44,4.58,4.53,4.3,4.58,3.44,4.58,29.48,31.4,23.58,31.4,1443900.63,584113.29,0.05,0.01
11,000520.SZ,20250404,week,4.34,4.57,4.22,4.53,4.38,4.34,4.57,4.22,4.53,29.75,31.33,28.93,31.05,548772.19,240780.44,0.15,0.03
12,000520.SZ,20250328,week,4.85,4.87,4.37,4.38,4.85,4.85,4.87,4.37,4.38,33.25,33.38,29.96,30.02,925279.95,419199.01,-0.47,-0.1
13,000520.SZ,20250321,week,4.98,5.14,4.8,4.85,4.98,4.98,5.14,4.8,4.85,34.14,35.23,32.9,33.25,1291532.51,643165.48,-0.13,-0.03
14,000520.SZ,20250314,week,4.76,5.15,4.75,4.98,4.78,4.76,5.15,4.75,4.98,32.63,35.3,32.56,34.14,1482577.43,733159.4,0.2,0.04
15,000520.SZ,20250307,week,4.74,4.97,4.63,4.78,4.78,4.74,4.97,4.63,4.78,32.49,34.07,31.74,32.77,995653.95,479170.59,0.0,0.0
16,000520.SZ,20250228,week,4.81,5.13,4.76,4.78,4.86,4.81,5.13,4.76,4.78,32.97,35.17,32.63,32.77,1202279.97,590812.34,-0.08,-0.02
17,000520.SZ,20250221,week,4.8,5.35,4.78,4.86,4.9,4.8,5.35,4.78,4.86,32.9,36.67,32.77,33.32,1600990.52,793343.46,-0.04,-0.01
18,000520.SZ,20250214,week,5.08,5.18,4.84,4.9,5.01,5.08,5.18,4.84,4.9,34.82,35.51,33.18,33.59,1840138.96,908854.25,-0.11,-0.02
19,000520.SZ,20250207,week,4.4,5.01,4.36,5.01,4.35,4.4,5.01,4.36,5.01,30.16,34.34,29.89,34.34,608676.12,283387.57,0.66,0.15
20,000520.SZ,20250131,week,4.48,4.56,4.35,4.35,4.43,4.48,4.56,4.35,4.35,30.71,31.26,29.82,29.82,148045.0,65740.5,-0.08,-0.02
21,000520.SZ,20250124,week,4.66,4.69,4.32,4.43,4.61,4.66,4.69,4.32,4.43,31.94,32.15,29.61,30.37,818852.73,367038.56,-0.18,-0.04
22,000520.SZ,20250117,week,4.27,4.7,4.23,4.61,4.34,4.27,4.7,4.23,4.61,29.27,32.22,29.0,31.6,846343.27,381796.0,0.27,0.06
23,000520.SZ,20250110,week,4.22,4.68,4.12,4.34,4.32,4.22,4.68,4.12,4.34,28.93,32.08,28.24,29.75,1173489.9,519502.83,0.02,0.0
24,000520.SZ,20250103,week,4.89,4.95,4.28,4.32,4.98,4.89,4.95,4.28,4.32,33.52,33.93,29.34,29.61,1185669.07,548663.24,-0.66,-0.13
25,000520.SZ,20241227,week,5.81,5.85,4.81,4.98,5.91,5.81,5.85,4.81,4.98,39.83,40.1,32.97,34.14,2001266.86,1024175.1,-0.93,-0.16
26,000520.SZ,20241220,week,6.24,6.45,5.56,5.91,6.38,6.24,6.45,5.56,5.91,42.78,44.21,38.11,40.51,2831870.04,1680149.34,-0.47,-0.07
27,000520.SZ,20241213,week,6.01,6.38,5.71,6.38,5.86,6.01,6.38,5.71,6.38,41.2,43.73,39.14,43.73,3520590.26,2101073.77,0.52,0.09
28,000520.SZ,20241206,week,5.24,5.86,5.17,5.86,5.27,5.24,5.86,5.17,5.86,35.92,40.17,35.44,40.17,1866781.23,1018754.13,0.59,0.11
29,000520.SZ,20241129,week,5.28,5.54,4.98,5.27,5.32,5.28,5.54,4.98,5.27,36.19,37.98,34.14,36.13,2070027.84,1094063.72,-0.05,-0.01
30,000520.SZ,20241122,week,5.34,5.57,4.94,5.32,5.38,5.34,5.57,4.94,5.32,36.61,38.18,33.86,36.47,2663656.37,1394673.14,-0.06,-0.01
31,000520.SZ,20241115,week,5.75,6.09,5.34,5.38,5.8,5.75,6.09,5.34,5.38,39.42,41.75,36.61,36.88,3588579.31,2065224.68,-0.42,-0.07
32,000520.SZ,20241108,week,5.77,7.55,5.66,5.8,5.77,5.77,7.55,5.66,5.8,39.55,51.76,38.8,39.76,8840167.24,5641074.25,0.03,0.01
33,000520.SZ,20241101,week,4.73,7.05,4.6,5.77,4.38,4.73,7.05,4.6,5.77,32.42,48.33,31.53,39.55,4938156.17,2851561.49,1.39,0.32
34,000520.SZ,20241025,week,3.27,4.38,3.27,4.38,3.23,3.27,4.38,3.27,4.38,22.42,30.02,22.42,30.02,6160659.87,2381987.02,1.15,0.36
35,000520.SZ,20241018,week,2.78,3.3,2.75,3.23,2.8,2.78,3.3,2.75,3.23,19.06,22.62,18.85,22.14,5741650.22,1762366.13,0.43,0.15
36,000520.SZ,20241011,week,3.11,3.11,2.43,2.8,2.84,3.11,3.11,2.43,2.8,21.32,21.32,16.66,19.19,2812229.44,771703.87,-0.04,-0.01
37,000520.SZ,20241004,week,2.74,2.85,2.63,2.84,2.61,2.74,2.85,2.63,2.84,18.78,19.54,18.03,19.47,698070.71,191197.13,0.23,0.09
38,000520.SZ,20240927,week,2.24,2.66,2.21,2.61,2.23,2.24,2.66,2.21,2.61,15.36,18.23,15.15,17.89,2404823.21,586132.09,0.38,0.17
39,000520.SZ,20240920,week,2.14,2.36,2.11,2.23,2.16,2.14,2.36,2.11,2.23,14.67,16.18,14.46,15.29,1100716.93,246601.57,0.07,0.03
40,000520.SZ,20240913,week,2.06,2.19,2.0,2.16,2.06,2.06,2.19,2.0,2.16,14.12,15.01,13.71,14.81,996445.56,209661.61,0.1,0.05
41,000520.SZ,20240906,week,2.13,2.15,2.05,2.06,2.13,2.13,2.15,2.05,2.06,14.6,14.74,14.05,14.12,516287.16,107651.05,-0.07,-0.03
42,000520.SZ,20240830,week,2.11,2.16,2.04,2.13,2.11,2.11,2.16,2.04,2.13,14.46,14.81,13.98,14.6,565431.38,119009.14,0.02,0.01
43,000520.SZ,20240823,week,2.21,2.25,2.11,2.11,2.23,2.21,2.25,2.11,2.11,15.15,15.42,14.46,14.46,710424.28,154537.08,-0.12,-0.05
44,000520.SZ,20240816,week,2.22,2.35,2.19,2.23,2.22,2.22,2.35,2.19,2.23,15.22,16.11,15.01,15.29,1210508.08,272251.06,0.01,0.0
45,000520.SZ,20240809,week,2.35,2.42,2.22,2.22,2.37,2.35,2.42,2.22,2.22,16.11,16.59,15.22,15.22,1186756.47,274305.3,-0.15,-0.06
46,000520.SZ,20240802,week,2.23,2.45,2.22,2.37,2.23,2.23,2.45,2.22,2.37,15.29,16.79,15.22,16.25,1913817.32,449007.92,0.14,0.06
47,000520.SZ,20240726,week,2.22,2.39,2.13,2.23,2.22,2.22,2.39,2.13,2.23,15.22,16.38,14.6,15.29,1408430.01,313484.19,0.01,0.0
48,000520.SZ,20240719,week,2.35,2.35,2.17,2.22,2.35,2.35,2.35,2.17,2.22,16.11,16.11,14.88,15.22,1032104.44,232414.49,-0.13,-0.06
49,000520.SZ,20240712,week,2.46,2.46,2.26,2.35,2.47,2.46,2.46,2.26,2.35,16.86,16.86,15.49,16.11,1801034.66,421419.8,-0.12,-0.05
50,000520.SZ,20240705,week,2.34,2.65,2.31,2.47,2.31,2.34,2.65,2.31,2.47,16.04,18.17,15.84,16.93,2916090.11,728013.57,0.16,0.07
51,000520.SZ,20240628,week,2.48,2.48,2.27,2.31,2.51,2.48,2.48,2.27,2.31,17.0,17.0,15.56,15.84,1604235.28,377092.02,-0.2,-0.08
52,000520.SZ,20240621,week,2.74,2.75,2.48,2.51,2.8,2.74,2.75,2.48,2.51,18.78,18.85,17.0,17.21,2532929.58,664946.81,-0.29,-0.1
53,000520.SZ,20240614,week,3.33,3.33,2.72,2.8,3.34,3.33,3.33,2.72,2.8,22.83,22.83,18.65,19.19,3122167.75,903861.65,-0.54,-0.16
54,000520.SZ,20240607,week,3.37,3.6,3.19,3.34,3.27,3.37,3.6,3.19,3.34,23.1,24.68,21.87,22.9,5588477.93,1885150.4,0.07,0.02
55,000520.SZ,20240531,week,2.92,3.51,2.92,3.27,2.9,2.92,3.51,2.92,3.27,20.02,24.06,20.02,22.42,5883669.3,1906406.65,0.37,0.13
56,000520.SZ,20240524,week,2.8,3.15,2.79,2.9,2.78,2.8,3.15,2.79,2.9,19.19,21.59,19.13,19.88,3882386.38,1161743.33,0.12,0.04
57,000520.SZ,20240517,week,2.87,3.39,2.72,2.78,2.82,2.87,3.39,2.72,2.78,19.67,23.24,18.65,19.06,5720878.73,1714913.7,-0.04,-0.01
58,000520.SZ,20240510,week,2.48,3.05,2.46,2.82,2.46,2.48,3.05,2.46,2.82,17.0,20.91,16.86,19.33,3437198.47,939314.51,0.36,0.15
59,000520.SZ,20240503,week,2.51,2.59,2.45,2.46,2.55,2.51,2.59,2.45,2.46,17.21,17.75,16.79,16.86,822423.96,207725.76,-0.09,-0.04
60,000520.SZ,20240426,week,2.93,3.1,2.37,2.55,3.09,2.93,3.1,2.37,2.55,20.09,21.25,16.25,17.48,3791031.93,994257.0,-0.54,-0.17
61,000520.SZ,20240419,week,2.5,3.09,2.33,3.09,2.55,2.5,3.09,2.33,3.09,17.14,21.18,15.97,21.18,4190251.41,1104618.0,0.54,0.21
62,000520.SZ,20240412,week,2.63,2.66,2.36,2.55,2.63,2.63,2.66,2.36,2.55,18.03,18.23,16.18,17.48,2110167.04,530429.93,-0.08,-0.03
63,000520.SZ,20240405,week,2.33,2.63,2.32,2.63,2.31,2.33,2.63,2.32,2.63,15.97,18.03,15.9,18.03,413494.77,103535.23,0.32,0.14
64,000520.SZ,20240329,week,2.36,2.37,2.24,2.31,2.35,2.36,2.37,2.24,2.31,16.18,16.25,15.36,15.84,460840.67,106238.2,-0.04,-0.02
65,000520.SZ,20240322,week,2.35,2.43,2.34,2.35,2.34,2.35,2.43,2.34,2.35,16.11,16.66,16.04,16.11,428005.66,102047.06,0.01,0.0
66,000520.SZ,20240315,week,2.24,2.35,2.22,2.34,2.24,2.24,2.35,2.22,2.34,15.36,16.11,15.22,16.04,454637.41,104716.22,0.1,0.04
67,000520.SZ,20240308,week,2.25,2.28,2.16,2.24,2.25,2.25,2.28,2.16,2.24,15.42,15.63,14.81,15.36,418956.26,92752.94,-0.01,0.0
68,000520.SZ,20240301,week,2.33,2.39,2.12,2.25,2.24,2.33,2.39,2.12,2.25,15.97,16.38,14.53,15.42,725822.54,165712.56,0.01,0.0
69,000520.SZ,20240223,week,2.06,2.24,2.06,2.24,2.06,2.06,2.24,2.06,2.24,14.12,15.36,14.12,15.36,576036.87,124459.92,0.18,0.09
70,000520.SZ,20240209,week,2.27,2.27,1.86,2.06,2.29,2.27,2.27,1.86,2.06,15.56,15.56,12.75,14.12,762125.14,152800.92,-0.23,-0.1
71,000520.SZ,20240202,week,2.68,2.7,2.18,2.29,2.67,2.68,2.7,2.18,2.29,18.37,18.51,14.94,15.7,593220.72,147892.55,-0.38,-0.14
72,000520.SZ,20240126,week,2.59,2.69,2.41,2.67,2.6,2.59,2.69,2.41,2.67,17.75,18.44,16.52,18.3,590298.98,150367.05,0.07,0.03
73,000520.SZ,20240119,week,2.72,2.79,2.55,2.6,2.73,2.72,2.79,2.55,2.6,18.65,19.13,17.48,17.82,587743.6,157228.49,-0.13,-0.05
74,000520.SZ,20240112,week,2.76,2.81,2.66,2.73,2.75,2.76,2.81,2.66,2.73,18.92,19.26,18.23,18.71,568673.11,155088.28,-0.02,-0.01
75,000520.SZ,20240105,week,2.78,2.89,2.74,2.75,2.77,2.78,2.89,2.74,2.75,19.06,19.81,18.78,18.85,790240.2,223441.6,-0.02,-0.01
76,000520.SZ,20231229,week,3.01,3.02,2.74,2.77,3.07,3.01,3.02,2.74,2.77,20.63,20.7,18.78,18.99,1437136.71,411721.11,-0.3,-0.1
77,000520.SZ,20231222,week,2.97,3.22,2.9,3.07,2.93,2.97,3.22,2.9,3.07,20.36,22.07,19.88,21.04,2990123.8,915320.73,0.14,0.05
