股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001208.SZ,20250704,week,10.48,11.15,10.46,10.74,10.46,10.48,11.15,10.46,10.74,10.76,11.44,10.74,11.02,529959.46,569875.64,0.28,0.03
001208.SZ,20250627,week,9.96,10.51,9.85,10.46,10.02,9.96,10.51,9.85,10.46,10.22,10.79,10.11,10.74,432393.29,443248.91,0.44,0.04
001208.SZ,20250620,week,10.36,10.43,9.86,10.02,10.37,10.36,10.43,9.86,10.02,10.63,10.7,10.12,10.28,406269.88,413221.7,-0.35,-0.03
001208.SZ,20250613,week,10.43,10.99,10.28,10.37,10.51,10.43,10.99,10.28,10.37,10.7,11.28,10.55,10.64,1005599.99,1067915.47,-0.14,-0.01
001208.SZ,20250606,week,10.65,10.83,10.44,10.51,10.72,10.65,10.83,10.44,10.51,10.93,11.11,10.71,10.79,854741.64,909732.07,-0.21,-0.02
001208.SZ,20250530,week,10.21,11.63,10.19,10.72,10.26,10.16,11.57,10.14,10.72,10.42,11.87,10.4,11.0,1674980.53,1833754.72,0.46,0.04
001208.SZ,20250523,week,10.4,10.84,10.24,10.26,10.39,10.35,10.78,10.19,10.21,10.62,11.07,10.46,10.48,335080.75,354243.08,-0.13,-0.01
001208.SZ,20250516,week,10.51,10.84,10.26,10.39,10.51,10.46,10.78,10.21,10.34,10.73,11.07,10.48,10.61,275768.0,290505.15,-0.12,-0.01
001208.SZ,20250509,week,9.98,10.68,9.98,10.51,9.96,9.93,10.62,9.93,10.46,10.19,10.9,10.19,10.73,292440.0,303795.2,0.55,0.06
001208.SZ,20250502,week,10.11,10.27,9.88,9.96,10.19,10.06,10.22,9.83,9.91,10.32,10.49,10.09,10.17,180262.0,180133.41,-0.23,-0.02
001208.SZ,20250425,week,9.93,10.48,9.91,10.19,9.9,9.88,10.43,9.86,10.14,10.14,10.7,10.12,10.4,326089.48,332139.55,0.29,0.03
001208.SZ,20250418,week,9.89,10.27,9.7,9.9,9.78,9.84,10.22,9.65,9.85,10.1,10.49,9.9,10.11,329688.4,328496.93,0.12,0.01
001208.SZ,20250411,week,10.2,10.35,8.57,9.78,10.78,10.15,10.3,8.53,9.73,10.41,10.57,8.75,9.99,675174.29,643670.41,-1.0,-0.09
001208.SZ,20250404,week,10.7,11.23,10.34,10.78,10.7,10.64,11.17,10.29,10.72,10.92,11.47,10.56,11.01,549014.16,592264.52,0.08,0.01
001208.SZ,20250328,week,11.28,11.68,10.56,10.7,11.18,11.22,11.62,10.51,10.64,11.52,11.93,10.78,10.92,1302305.92,1452163.08,-0.48,-0.04
001208.SZ,20250321,week,11.77,11.77,10.62,11.18,10.88,11.71,11.71,10.57,11.12,12.02,12.02,10.84,11.41,1445330.65,1589926.47,0.3,0.03
001208.SZ,20250314,week,10.83,11.18,10.7,10.88,10.84,10.77,11.12,10.64,10.82,11.06,11.41,10.92,11.11,407720.84,444163.42,0.04,0.0
001208.SZ,20250307,week,10.31,11.03,10.15,10.84,10.35,10.26,10.97,10.1,10.78,10.53,11.26,10.36,11.07,600551.2,638570.49,0.49,0.05
001208.SZ,20250228,week,10.31,10.79,10.15,10.35,10.29,10.26,10.73,10.1,10.3,10.53,11.02,10.36,10.57,660548.85,692952.46,0.06,0.01
001208.SZ,20250221,week,9.85,10.51,9.68,10.29,9.84,9.8,10.46,9.63,10.24,10.06,10.73,9.88,10.51,657516.19,664254.44,0.45,0.05
001208.SZ,20250214,week,9.82,10.17,9.65,9.84,9.76,9.77,10.12,9.6,9.79,10.03,10.38,9.85,10.05,686333.39,681851.29,0.08,0.01
001208.SZ,20250207,week,9.33,9.85,9.02,9.76,9.31,9.28,9.8,8.97,9.71,9.53,10.06,9.21,9.96,816147.11,771351.59,0.45,0.05
001208.SZ,20250131,week,9.72,9.86,9.31,9.31,9.71,9.67,9.81,9.26,9.26,9.92,10.07,9.51,9.51,297382.57,282341.74,-0.4,-0.04
001208.SZ,20250124,week,8.84,11.21,8.82,9.71,8.73,8.79,11.15,8.77,9.66,9.03,11.45,9.01,9.91,1788801.53,1815734.94,0.98,0.11
001208.SZ,20250117,week,8.35,8.93,8.1,8.73,8.44,8.31,8.88,8.06,8.68,8.53,9.12,8.27,8.91,230845.12,199752.83,0.29,0.03
001208.SZ,20250110,week,8.29,8.93,8.01,8.44,8.37,8.25,8.88,7.97,8.4,8.46,9.12,8.18,8.62,341298.54,295048.8,0.07,0.01
001208.SZ,20250103,week,9.32,9.65,8.35,8.37,9.41,9.27,9.6,8.31,8.33,9.52,9.85,8.53,8.55,417388.18,381308.24,-1.04,-0.11
001208.SZ,20241227,week,9.35,9.65,8.78,9.41,9.42,9.3,9.6,8.73,9.36,9.55,9.85,8.96,9.61,440040.54,405326.59,-0.01,0.0
