,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002448.SZ,20250620,week,8.4,8.55,7.78,7.81,8.48,8.4,8.55,7.78,7.81,50.53,51.43,46.8,46.98,891161.38,730962.6,-0.67,-0.08
1,002448.SZ,20250613,week,8.46,9.07,8.41,8.48,8.45,8.46,9.07,8.41,8.48,50.89,54.56,50.59,51.01,1935126.2,1694461.52,0.03,0.0
2,002448.SZ,20250606,week,8.33,9.08,8.32,8.45,8.39,8.33,9.08,8.32,8.45,50.1,54.62,50.04,50.83,2037638.63,1756732.71,0.06,0.01
3,002448.SZ,20250530,week,7.94,8.88,7.79,8.39,7.94,7.94,8.88,7.79,8.39,47.76,53.41,46.86,50.47,1576327.65,1316446.42,0.45,0.06
4,002448.SZ,20250523,week,8.28,8.34,7.88,7.94,8.25,8.28,8.34,7.88,7.94,49.8,50.17,47.4,47.76,1045137.27,847591.84,-0.31,-0.04
5,002448.SZ,20250516,week,8.07,8.44,7.8,8.25,8.02,8.07,8.44,7.8,8.25,48.54,50.77,46.92,49.62,1155321.0,936267.81,0.23,0.03
6,002448.SZ,20250509,week,7.93,8.27,7.86,8.02,7.83,7.93,8.27,7.86,8.02,47.7,49.74,47.28,48.24,1185823.01,959144.82,0.19,0.02
7,002448.SZ,20250502,week,7.44,7.92,7.32,7.83,7.49,7.44,7.92,7.32,7.83,44.75,47.64,44.03,47.1,781967.57,595256.27,0.34,0.05
8,002448.SZ,20250425,week,6.88,7.6,6.84,7.49,6.89,6.88,7.6,6.84,7.49,41.38,45.71,41.14,45.05,1117361.6,807948.51,0.6,0.09
9,002448.SZ,20250418,week,7.0,7.19,6.75,6.89,6.89,7.0,7.19,6.75,6.89,42.11,43.25,40.6,41.44,960553.0,670285.9,0.0,0.0
10,002448.SZ,20250411,week,7.2,7.3,5.86,6.89,7.83,7.2,7.3,5.86,6.89,43.31,43.91,35.25,41.44,1504598.81,997338.86,-0.94,-0.12
11,002448.SZ,20250404,week,8.21,8.32,7.76,7.83,8.21,8.21,8.32,7.76,7.83,49.38,50.04,46.68,47.1,1035656.93,832190.38,-0.38,-0.05
12,002448.SZ,20250328,week,9.74,9.81,8.2,8.21,10.04,9.74,9.81,8.2,8.21,58.59,59.01,49.32,49.38,2851211.79,2515107.48,-1.83,-0.18
13,002448.SZ,20250321,week,8.31,11.0,8.19,10.04,8.28,8.31,11.0,8.19,10.04,49.98,66.17,49.26,60.39,4333297.5,4138515.32,1.76,0.21
14,002448.SZ,20250314,week,8.12,8.68,7.91,8.28,8.09,8.12,8.68,7.91,8.28,48.84,52.21,47.58,49.8,1603602.24,1322577.54,0.19,0.02
15,002448.SZ,20250307,week,7.72,8.27,7.6,8.09,7.69,7.72,8.27,7.6,8.09,46.44,49.74,45.71,48.66,1252658.91,996369.49,0.4,0.05
16,002448.SZ,20250228,week,8.31,8.38,7.65,7.69,8.33,8.31,8.38,7.65,7.69,49.98,50.41,46.01,46.26,1803708.86,1457364.68,-0.64,-0.08
17,002448.SZ,20250221,week,8.07,8.91,8.04,8.33,8.0,8.07,8.91,8.04,8.33,48.54,53.59,48.36,50.1,3542363.87,2984666.9,0.33,0.04
18,002448.SZ,20250214,week,7.89,8.6,7.59,8.0,7.91,7.89,8.6,7.59,8.0,47.46,51.73,45.65,48.12,5518060.2,4393320.38,0.09,0.01
19,002448.SZ,20250207,week,6.59,7.91,6.5,7.91,6.53,6.59,7.91,6.5,7.91,39.64,47.58,39.1,47.58,2225404.84,1685421.2,1.38,0.21
20,002448.SZ,20250131,week,6.63,6.71,6.51,6.53,6.62,6.63,6.71,6.51,6.53,39.88,40.36,39.16,39.28,112880.0,74506.32,-0.09,-0.01
21,002448.SZ,20250124,week,6.69,6.8,6.53,6.62,6.64,6.69,6.8,6.53,6.62,40.24,40.9,39.28,39.82,734125.17,489866.0,-0.02,0.0
22,002448.SZ,20250117,week,5.8,7.08,5.8,6.64,6.1,5.8,7.08,5.8,6.64,34.89,42.59,34.89,39.94,1439178.19,938593.97,0.54,0.09
23,002448.SZ,20250110,week,5.85,6.51,5.66,6.1,5.83,5.85,6.51,5.66,6.1,35.19,39.16,34.04,36.69,629508.2,382946.4,0.27,0.05
24,002448.SZ,20250103,week,6.41,6.46,5.82,5.83,6.45,6.41,6.46,5.82,5.83,38.56,38.86,35.01,35.07,352062.83,218984.1,-0.62,-0.1
25,002448.SZ,20241227,week,6.42,6.48,6.05,6.45,6.44,6.42,6.48,6.05,6.45,38.62,38.98,36.39,38.8,558735.1,350122.7,0.01,0.0
26,002448.SZ,20241220,week,6.68,6.73,6.28,6.44,6.67,6.68,6.73,6.28,6.44,40.18,40.48,37.77,38.74,473953.29,308008.91,-0.23,-0.03
27,002448.SZ,20241213,week,6.86,7.0,6.65,6.67,6.86,6.86,7.0,6.65,6.67,41.26,42.11,40.0,40.12,726653.47,494821.45,-0.19,-0.03
28,002448.SZ,20241206,week,6.52,7.0,6.52,6.86,6.55,6.52,7.0,6.52,6.86,39.22,42.11,39.22,41.26,1232634.81,841835.17,0.31,0.05
29,002448.SZ,20241129,week,6.29,6.65,6.24,6.55,6.23,6.29,6.65,6.24,6.55,37.83,40.0,37.53,39.4,921342.44,595749.71,0.32,0.05
30,002448.SZ,20241122,week,6.19,6.53,6.1,6.23,6.16,6.19,6.53,6.1,6.23,37.23,39.28,36.69,37.47,722481.8,458585.08,0.07,0.01
31,002448.SZ,20241115,week,6.38,6.55,6.15,6.16,6.38,6.38,6.55,6.15,6.16,38.38,39.4,36.99,37.05,657512.08,420280.86,-0.22,-0.03
32,002448.SZ,20241108,week,5.92,6.53,5.92,6.38,5.93,5.92,6.53,5.92,6.38,35.61,39.28,35.61,38.38,808978.18,507671.4,0.45,0.08
33,002448.SZ,20241101,week,6.08,6.2,5.91,5.93,6.07,6.08,6.2,5.91,5.93,36.57,37.29,35.55,35.67,698009.65,424474.04,-0.14,-0.02
34,002448.SZ,20241025,week,5.9,6.09,5.84,6.07,5.9,5.9,6.09,5.84,6.07,35.49,36.63,35.13,36.51,640859.45,382389.16,0.17,0.03
35,002448.SZ,20241018,week,5.89,5.99,5.75,5.9,5.87,5.89,5.99,5.75,5.9,35.43,36.03,34.59,35.49,534543.12,314068.24,0.03,0.01
36,002448.SZ,20241011,week,6.98,6.99,5.82,5.87,6.35,6.98,6.99,5.82,5.87,41.98,42.04,35.01,35.31,852875.76,540052.55,-0.48,-0.08
37,002448.SZ,20241004,week,6.0,6.38,5.92,6.35,5.84,6.0,6.38,5.92,6.35,36.09,38.38,35.61,38.2,277125.03,170861.02,0.51,0.09
38,002448.SZ,20240927,week,5.2,5.9,5.18,5.84,5.21,5.2,5.9,5.18,5.84,31.28,35.49,31.16,35.13,407679.67,226184.33,0.63,0.12
39,002448.SZ,20240920,week,5.12,5.28,4.97,5.21,5.14,5.12,5.28,4.97,5.21,30.8,31.76,29.89,31.34,180651.0,92983.59,0.07,0.01
40,002448.SZ,20240913,week,5.37,5.42,5.13,5.14,5.39,5.37,5.42,5.13,5.14,32.3,32.6,30.86,30.92,234337.08,123968.4,-0.25,-0.05
41,002448.SZ,20240906,week,5.5,5.54,5.38,5.39,5.52,5.5,5.54,5.38,5.39,33.08,33.32,32.36,32.42,251643.6,137693.88,-0.13,-0.02
42,002448.SZ,20240830,week,5.25,5.57,5.15,5.52,5.26,5.25,5.57,5.15,5.52,31.58,33.5,30.98,33.2,357986.91,191382.9,0.26,0.05
43,002448.SZ,20240823,week,5.63,5.7,5.24,5.26,5.63,5.63,5.7,5.24,5.26,33.86,34.29,31.52,31.64,265244.45,144433.56,-0.37,-0.07
44,002448.SZ,20240816,week,5.56,5.69,5.49,5.63,5.57,5.56,5.69,5.49,5.63,33.44,34.23,33.02,33.86,262712.55,147135.8,0.06,0.01
