,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600936.SH,20250620,week,3.56,3.67,3.48,3.52,3.49,3.56,3.67,3.48,3.52,3.65,3.77,3.57,3.61,494628.06,175992.57,0.03,0.01
1,600936.SH,20250613,week,3.66,3.72,3.49,3.49,3.67,3.66,3.72,3.49,3.49,3.76,3.82,3.58,3.58,702799.0,253820.63,-0.18,-0.05
2,600936.SH,20250606,week,3.81,3.86,3.66,3.67,3.87,3.81,3.86,3.66,3.67,3.91,3.96,3.76,3.77,1018117.79,380341.21,-0.2,-0.05
3,600936.SH,20250530,week,3.92,4.56,3.85,3.87,3.89,3.92,4.56,3.85,3.87,4.02,4.68,3.95,3.97,1943414.06,795664.3,-0.02,-0.01
4,600936.SH,20250523,week,3.98,4.08,3.89,3.89,3.98,3.98,4.08,3.89,3.89,4.08,4.19,3.99,3.99,1058112.18,420320.31,-0.09,-0.02
5,600936.SH,20250516,week,3.79,4.02,3.72,3.98,3.77,3.79,4.02,3.72,3.98,3.89,4.12,3.82,4.08,959701.81,367164.06,0.21,0.06
6,600936.SH,20250509,week,3.58,3.82,3.56,3.77,3.6,3.58,3.82,3.56,3.77,3.67,3.92,3.65,3.87,724855.62,267798.83,0.17,0.05
7,600936.SH,20250502,week,3.49,3.76,3.41,3.6,3.5,3.49,3.76,3.41,3.6,3.58,3.86,3.5,3.69,720448.86,259633.31,0.1,0.03
8,600936.SH,20250425,week,3.57,3.6,3.43,3.5,3.58,3.57,3.6,3.43,3.5,3.66,3.69,3.52,3.59,476559.95,167781.99,-0.08,-0.02
9,600936.SH,20250418,week,3.57,3.75,3.55,3.58,3.58,3.57,3.75,3.55,3.58,3.66,3.85,3.64,3.67,1139904.67,414958.62,0.0,0.0
10,600936.SH,20250411,week,3.38,3.76,3.03,3.58,3.55,3.38,3.76,3.03,3.58,3.47,3.86,3.11,3.67,1189665.76,404542.19,0.03,0.01
11,600936.SH,20250404,week,3.62,3.66,3.5,3.55,3.67,3.62,3.66,3.5,3.55,3.71,3.76,3.59,3.64,486479.52,173609.11,-0.12,-0.03
12,600936.SH,20250328,week,3.61,3.7,3.47,3.67,3.56,3.61,3.7,3.47,3.67,3.7,3.8,3.56,3.77,1081831.01,388857.06,0.11,0.03
13,600936.SH,20250321,week,3.69,3.76,3.54,3.56,3.72,3.69,3.76,3.54,3.56,3.79,3.86,3.63,3.65,1633423.51,596492.95,-0.16,-0.04
14,600936.SH,20250314,week,3.45,4.18,3.37,3.72,3.42,3.45,4.18,3.37,3.72,3.54,4.29,3.46,3.82,3599713.09,1400035.53,0.3,0.09
15,600936.SH,20250307,week,3.25,3.49,3.22,3.42,3.25,3.25,3.49,3.22,3.42,3.33,3.58,3.3,3.51,942188.1,315235.91,0.17,0.05
16,600936.SH,20250228,week,3.32,3.51,3.23,3.25,3.31,3.32,3.51,3.23,3.25,3.41,3.6,3.31,3.33,980571.52,326912.28,-0.06,-0.02
17,600936.SH,20250221,week,3.42,3.49,3.26,3.31,3.42,3.42,3.49,3.26,3.31,3.51,3.58,3.34,3.4,949685.56,318014.07,-0.11,-0.03
18,600936.SH,20250214,week,3.47,3.5,3.37,3.42,3.41,3.47,3.5,3.37,3.42,3.56,3.59,3.46,3.51,1296040.0,445280.01,0.01,0.0
19,600936.SH,20250207,week,3.33,3.55,3.28,3.41,3.33,3.33,3.55,3.28,3.41,3.42,3.64,3.37,3.5,1682634.37,571713.57,0.08,0.02
20,600936.SH,20250131,week,3.08,3.33,3.06,3.33,3.03,3.08,3.33,3.06,3.33,3.16,3.42,3.14,3.42,561702.52,180280.3,0.3,0.1
21,600936.SH,20250124,week,3.08,3.86,3.02,3.03,2.8,3.08,3.86,3.02,3.03,3.16,3.96,3.1,3.11,3603292.65,1256265.25,0.23,0.08
22,600936.SH,20250117,week,2.65,2.9,2.55,2.8,2.65,2.65,2.9,2.55,2.8,2.72,2.98,2.62,2.87,506755.19,140593.74,0.15,0.06
23,600936.SH,20250110,week,2.7,2.78,2.59,2.65,2.73,2.7,2.78,2.59,2.65,2.77,2.85,2.66,2.72,512413.0,139271.67,-0.08,-0.03
24,600936.SH,20250103,week,3.03,3.03,2.66,2.73,3.02,3.03,3.03,2.66,2.73,3.11,3.11,2.73,2.8,702245.61,199875.26,-0.29,-0.1
25,600936.SH,20241227,week,3.29,3.31,2.87,3.02,3.32,3.29,3.31,2.87,3.02,3.38,3.4,2.94,3.1,1121576.56,339275.84,-0.3,-0.09
26,600936.SH,20241220,week,3.66,3.71,3.29,3.32,3.66,3.66,3.71,3.29,3.32,3.76,3.81,3.38,3.41,1207854.63,417673.33,-0.34,-0.09
27,600936.SH,20241213,week,3.61,3.76,3.51,3.66,3.66,3.61,3.76,3.51,3.66,3.7,3.86,3.6,3.76,1641560.02,599028.47,0.0,0.0
28,600936.SH,20241206,week,3.48,3.8,3.38,3.66,3.39,3.48,3.8,3.38,3.66,3.57,3.9,3.47,3.76,1671653.55,590499.56,0.27,0.08
29,600936.SH,20241129,week,3.06,3.47,2.95,3.39,3.04,3.06,3.47,2.95,3.39,3.14,3.56,3.03,3.48,1807229.67,596439.88,0.35,0.12
30,600936.SH,20241122,week,3.24,3.28,2.9,3.04,3.19,3.24,3.28,2.9,3.04,3.32,3.37,2.98,3.12,1026283.39,316224.35,-0.15,-0.05
31,600936.SH,20241115,week,3.65,3.65,3.18,3.19,3.45,3.65,3.65,3.18,3.19,3.74,3.74,3.26,3.27,1900863.11,652924.76,-0.26,-0.08
32,600936.SH,20241108,week,2.9,3.45,2.84,3.45,2.89,2.9,3.45,2.84,3.45,2.98,3.54,2.91,3.54,1073649.67,331955.01,0.56,0.19
33,600936.SH,20241101,week,2.83,3.09,2.83,2.89,2.85,2.83,3.09,2.83,2.89,2.9,3.17,2.9,2.97,1291150.46,380988.62,0.04,0.01
34,600936.SH,20241025,week,2.64,2.87,2.64,2.85,2.66,2.64,2.87,2.64,2.85,2.71,2.94,2.71,2.92,869580.0,239829.77,0.19,0.07
35,600936.SH,20241018,week,2.52,2.78,2.5,2.66,2.5,2.52,2.78,2.5,2.66,2.59,2.85,2.57,2.73,887352.86,235502.36,0.16,0.06
36,600936.SH,20241011,week,3.01,3.01,2.47,2.5,2.74,3.01,3.01,2.47,2.5,3.09,3.09,2.53,2.57,1105404.01,300602.66,-0.24,-0.09
37,600936.SH,20241004,week,2.58,2.78,2.52,2.74,2.53,2.58,2.78,2.52,2.74,2.65,2.85,2.59,2.81,488945.0,129605.07,0.21,0.08
38,600936.SH,20240927,week,2.28,2.54,2.26,2.53,2.32,2.28,2.54,2.26,2.53,2.34,2.61,2.32,2.6,1209474.59,288842.88,0.21,0.09
39,600936.SH,20240920,week,2.24,2.35,2.18,2.32,2.23,2.24,2.35,2.18,2.32,2.3,2.41,2.24,2.38,585913.0,132761.66,0.09,0.04
40,600936.SH,20240913,week,2.22,2.31,2.18,2.23,2.26,2.22,2.31,2.18,2.23,2.28,2.37,2.24,2.29,813893.77,181911.05,-0.03,-0.01
41,600936.SH,20240906,week,2.58,2.58,2.22,2.26,2.62,2.58,2.58,2.22,2.26,2.65,2.65,2.28,2.32,2025454.46,471273.36,-0.36,-0.14
42,600936.SH,20240830,week,1.98,2.62,1.93,2.62,1.98,1.98,2.62,1.93,2.62,2.03,2.69,1.98,2.69,2024669.65,468049.55,0.64,0.32
43,600936.SH,20240823,week,2.1,2.11,1.96,1.98,2.09,2.1,2.11,1.96,1.98,2.15,2.16,2.01,2.03,308909.89,62998.42,-0.11,-0.05
44,600936.SH,20240816,week,2.06,2.13,2.0,2.09,2.06,2.06,2.13,2.0,2.09,2.11,2.19,2.05,2.14,366001.04,75497.32,0.03,0.01
45,600936.SH,20240809,week,2.07,2.11,2.02,2.06,2.06,2.07,2.11,2.02,2.06,2.12,2.16,2.07,2.11,342091.04,70723.76,0.0,0.0
46,600936.SH,20240802,week,2.0,2.11,1.96,2.06,1.99,2.0,2.11,1.96,2.06,2.05,2.16,2.01,2.11,311987.0,64023.03,0.07,0.04
47,600936.SH,20240726,week,1.98,2.03,1.92,1.99,2.0,1.98,2.03,1.92,1.99,2.03,2.08,1.97,2.04,220594.59,43676.49,-0.01,-0.01
48,600936.SH,20240719,week,2.04,2.04,1.92,2.0,2.03,2.04,2.04,1.92,2.0,2.09,2.09,1.97,2.05,285362.83,56444.33,-0.03,-0.01
49,600936.SH,20240712,week,2.24,2.26,1.99,2.03,2.18,2.24,2.26,1.99,2.03,2.3,2.32,2.04,2.08,512964.2,106280.36,-0.15,-0.07
50,600936.SH,20240705,week,2.02,2.2,2.01,2.18,2.02,2.02,2.2,2.01,2.18,2.07,2.26,2.06,2.24,452415.0,96102.57,0.16,0.08
51,600936.SH,20240628,week,2.05,2.18,1.94,2.02,2.06,2.05,2.18,1.94,2.02,2.1,2.24,1.99,2.07,467041.0,95167.92,-0.04,-0.02
52,600936.SH,20240621,week,2.16,2.19,2.04,2.06,2.19,2.16,2.19,2.04,2.06,2.22,2.25,2.09,2.11,346690.32,73282.55,-0.13,-0.06
53,600936.SH,20240614,week,2.14,2.4,2.09,2.19,2.16,2.14,2.4,2.09,2.19,2.2,2.46,2.14,2.25,497148.49,110848.14,0.03,0.01
54,600936.SH,20240607,week,2.38,2.41,2.02,2.16,2.4,2.38,2.41,2.02,2.16,2.44,2.47,2.07,2.22,656715.52,143129.75,-0.24,-0.1
55,600936.SH,20240531,week,2.49,2.51,2.29,2.4,2.49,2.49,2.51,2.29,2.4,2.55,2.58,2.35,2.46,496949.67,118346.93,-0.09,-0.04
56,600936.SH,20240524,week,2.61,2.63,2.49,2.49,2.6,2.61,2.63,2.49,2.49,2.68,2.7,2.55,2.55,315627.24,80845.37,-0.11,-0.04
57,600936.SH,20240517,week,2.53,2.63,2.47,2.6,2.56,2.53,2.63,2.47,2.6,2.6,2.7,2.53,2.67,357417.95,91131.86,0.04,0.02
