股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600936.SH,20250704,week,3.78,3.82,3.65,3.67,3.78,3.78,3.82,3.65,3.67,3.88,3.92,3.74,3.77,350473.09,130721.05,-0.11,-0.03
600936.SH,20250627,week,3.51,3.85,3.49,3.78,3.52,3.51,3.85,3.49,3.78,3.6,3.95,3.58,3.88,688292.05,254509.02,0.26,0.07
600936.SH,20250620,week,3.56,3.67,3.48,3.52,3.49,3.56,3.67,3.48,3.52,3.65,3.77,3.57,3.61,494628.06,175992.57,0.03,0.01
600936.SH,20250613,week,3.66,3.72,3.49,3.49,3.67,3.66,3.72,3.49,3.49,3.76,3.82,3.58,3.58,702799.0,253820.63,-0.18,-0.05
600936.SH,20250606,week,3.81,3.86,3.66,3.67,3.87,3.81,3.86,3.66,3.67,3.91,3.96,3.76,3.77,1018117.79,380341.21,-0.2,-0.05
600936.SH,20250530,week,3.92,4.56,3.85,3.87,3.89,3.92,4.56,3.85,3.87,4.02,4.68,3.95,3.97,1943414.06,795664.3,-0.02,-0.01
600936.SH,20250523,week,3.98,4.08,3.89,3.89,3.98,3.98,4.08,3.89,3.89,4.08,4.19,3.99,3.99,1058112.18,420320.31,-0.09,-0.02
600936.SH,20250516,week,3.79,4.02,3.72,3.98,3.77,3.79,4.02,3.72,3.98,3.89,4.12,3.82,4.08,959701.81,367164.06,0.21,0.06
600936.SH,20250509,week,3.58,3.82,3.56,3.77,3.6,3.58,3.82,3.56,3.77,3.67,3.92,3.65,3.87,724855.62,267798.83,0.17,0.05
600936.SH,20250502,week,3.49,3.76,3.41,3.6,3.5,3.49,3.76,3.41,3.6,3.58,3.86,3.5,3.69,720448.86,259633.31,0.1,0.03
600936.SH,20250425,week,3.57,3.6,3.43,3.5,3.58,3.57,3.6,3.43,3.5,3.66,3.69,3.52,3.59,476559.95,167781.99,-0.08,-0.02
600936.SH,20250418,week,3.57,3.75,3.55,3.58,3.58,3.57,3.75,3.55,3.58,3.66,3.85,3.64,3.67,1139904.67,414958.62,0.0,0.0
600936.SH,20250411,week,3.38,3.76,3.03,3.58,3.55,3.38,3.76,3.03,3.58,3.47,3.86,3.11,3.67,1189665.76,404542.19,0.03,0.01
