,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
60,002031.SZ,20240426,week,3.08,3.16,3.03,3.16,3.09,3.08,3.16,3.03,3.16,45.77,46.96,45.03,46.96,2133957.18,661091.22,0.07,0.02
61,002031.SZ,20240419,week,3.35,3.36,3.0,3.09,3.38,3.35,3.36,3.0,3.09,49.78,49.93,44.58,45.92,3086213.56,970597.62,-0.29,-0.09
62,002031.SZ,20240412,week,3.47,3.54,3.34,3.38,3.47,3.47,3.54,3.34,3.38,51.57,52.61,49.64,50.23,2435374.25,842423.7,-0.09,-0.03
63,002031.SZ,20240405,week,3.56,3.61,3.45,3.47,3.55,3.56,3.61,3.45,3.47,52.91,53.65,51.27,51.57,1567369.17,555689.43,-0.08,-0.02
64,002031.SZ,20240329,week,3.76,3.8,3.41,3.55,3.78,3.76,3.8,3.41,3.55,55.88,56.47,50.68,52.76,3941851.65,1416312.41,-0.23,-0.06
65,002031.SZ,20240322,week,3.98,4.03,3.73,3.78,3.95,3.98,4.03,3.73,3.78,59.15,59.89,55.43,56.17,6496134.74,2532794.0,-0.17,-0.04
66,002031.SZ,20240315,week,3.76,3.96,3.74,3.95,3.82,3.76,3.96,3.74,3.95,55.88,58.85,55.58,58.7,7957478.51,3080418.4,0.13,0.03
67,002031.SZ,20240308,week,3.71,3.95,3.63,3.82,3.74,3.71,3.95,3.63,3.82,55.13,58.7,53.95,56.77,8479750.26,3230331.91,0.08,0.02
68,002031.SZ,20240301,week,3.98,4.08,3.53,3.74,3.75,3.98,4.08,3.53,3.74,59.15,60.63,52.46,55.58,10439040.05,3991079.64,-0.01,0.0
69,002031.SZ,20240223,week,3.35,3.75,3.3,3.75,3.31,3.35,3.75,3.3,3.75,49.78,55.73,49.04,55.73,7891118.05,2785001.82,0.44,0.13
70,002031.SZ,20240209,week,3.34,3.37,2.77,3.31,3.41,3.34,3.37,2.77,3.31,49.64,50.08,41.16,49.19,4549787.98,1436274.8,-0.1,-0.03
71,002031.SZ,20240202,week,3.47,3.6,3.23,3.41,3.45,3.47,3.6,3.23,3.41,51.57,53.5,48.0,50.68,5771242.59,1971880.55,-0.04,-0.01
72,002031.SZ,20240126,week,3.43,3.55,3.23,3.45,3.43,3.43,3.55,3.23,3.45,50.97,52.76,48.0,51.27,3896362.77,1332374.56,0.02,0.01
73,002031.SZ,20240119,week,3.78,3.79,3.41,3.43,3.79,3.78,3.79,3.41,3.43,56.17,56.32,50.68,50.97,4401018.42,1577467.65,-0.36,-0.09
74,002031.SZ,20240112,week,3.88,4.06,3.74,3.79,3.94,3.88,4.06,3.74,3.79,57.66,60.34,55.58,56.32,5078895.5,1967811.56,-0.15,-0.04
75,002031.SZ,20240105,week,4.15,4.27,3.9,3.94,4.14,4.15,4.27,3.9,3.94,61.67,63.46,57.96,58.55,6882418.13,2828257.36,-0.2,-0.05
76,002031.SZ,20231229,week,3.96,4.2,3.7,4.14,4.0,3.96,4.2,3.7,4.14,58.85,62.42,54.99,61.52,10075786.13,4077558.48,0.14,0.04
77,002031.SZ,20231222,week,4.16,4.26,3.95,4.0,4.2,4.16,4.26,3.95,4.0,61.82,63.31,58.7,59.44,10025753.55,4111734.9,-0.2,-0.05
78,002031.SZ,20231215,week,3.7,4.62,3.66,4.2,3.72,3.7,4.62,3.66,4.2,54.99,68.66,54.39,62.42,18741560.57,7927840.2,0.48,0.13
79,002031.SZ,20231208,week,3.89,3.99,3.71,3.72,3.94,3.89,3.99,3.71,3.72,57.81,59.3,55.13,55.28,6208698.97,2376839.39,-0.22,-0.06
80,002031.SZ,20231201,week,3.69,4.12,3.63,3.94,3.68,3.69,4.12,3.63,3.94,54.84,61.23,53.95,58.55,9348073.37,3665117.23,0.26,0.07
81,002031.SZ,20231124,week,3.87,4.03,3.67,3.68,3.87,3.87,4.03,3.67,3.68,57.51,59.89,54.54,54.69,7365339.26,2853380.09,-0.19,-0.05
82,002031.SZ,20231117,week,3.75,3.96,3.73,3.87,3.75,3.75,3.96,3.73,3.87,55.73,58.85,55.43,57.51,7544823.32,2901562.76,0.12,0.03
83,002031.SZ,20231110,week,3.86,4.23,3.72,3.75,3.51,3.86,4.23,3.72,3.75,57.36,62.86,55.28,55.73,17663791.55,6903517.4,0.24,0.07
84,002031.SZ,20231103,week,3.34,3.51,3.19,3.51,3.34,3.34,3.51,3.19,3.51,49.64,52.16,47.41,52.16,3152670.28,1046871.32,0.17,0.05
85,002031.SZ,20231027,week,3.32,3.38,3.19,3.34,3.31,3.32,3.38,3.19,3.34,49.34,50.23,47.41,49.64,2775469.87,913514.77,0.03,0.01
86,002031.SZ,20231020,week,3.65,3.67,3.3,3.31,3.66,3.65,3.67,3.3,3.31,54.24,54.54,49.04,49.19,3261468.25,1129854.67,-0.35,-0.1
87,002031.SZ,20231013,week,3.71,3.84,3.65,3.66,3.71,3.71,3.84,3.65,3.66,55.13,57.07,54.24,54.39,4642380.74,1727131.72,-0.05,-0.01
88,002031.SZ,20230929,week,3.78,3.84,3.68,3.71,3.78,3.78,3.84,3.68,3.71,56.17,57.07,54.69,55.13,4441333.67,1670354.61,-0.07,-0.02
89,002031.SZ,20230922,week,3.63,3.8,3.61,3.78,3.66,3.63,3.8,3.61,3.78,53.95,56.47,53.65,56.17,3940910.94,1456876.99,0.12,0.03
90,002031.SZ,20230915,week,3.75,3.9,3.65,3.66,3.77,3.75,3.9,3.65,3.66,55.73,57.96,54.24,54.39,4997134.09,1882470.86,-0.11,-0.03
91,002031.SZ,20230908,week,4.01,4.06,3.72,3.77,4.0,4.01,4.06,3.72,3.77,59.59,60.34,55.28,56.03,7698105.55,3015865.28,-0.23,-0.06
92,002031.SZ,20230901,week,3.76,4.08,3.51,4.0,3.55,3.76,4.08,3.51,4.0,55.88,60.63,52.16,59.44,13544504.33,5278152.21,0.45,0.13
93,002031.SZ,20230825,week,3.8,3.95,3.48,3.55,3.82,3.8,3.95,3.48,3.55,56.47,58.7,51.72,52.76,7335171.14,2766907.62,-0.27,-0.07
94,002031.SZ,20230818,week,3.7,3.94,3.63,3.82,3.73,3.7,3.94,3.63,3.82,54.99,58.55,53.95,56.77,7411162.9,2822762.34,0.09,0.02
95,002031.SZ,20230811,week,3.89,3.98,3.73,3.73,3.9,3.89,3.98,3.73,3.73,57.81,59.15,55.43,55.43,4824364.94,1848324.44,-0.17,-0.04
96,002031.SZ,20230804,week,3.71,3.99,3.7,3.9,3.79,3.71,3.99,3.7,3.9,55.13,59.3,54.99,57.96,8884858.92,3420882.62,0.11,0.03
97,002031.SZ,20230728,week,3.95,4.07,3.69,3.79,4.07,3.95,4.07,3.69,3.79,58.7,60.48,54.84,56.32,8495217.76,3311486.9,-0.28,-0.07
98,002031.SZ,20230721,week,4.03,4.58,3.95,4.07,4.08,4.03,4.58,3.95,4.07,59.89,68.06,58.7,60.48,18735502.11,7902598.55,-0.01,0.0
99,002031.SZ,20230714,week,4.24,4.27,3.92,4.08,4.21,4.24,4.27,3.92,4.08,63.01,63.46,58.26,60.63,13761640.13,5600900.24,-0.13,-0.03
100,002031.SZ,20230707,week,4.9,5.04,4.18,4.21,4.48,4.9,5.04,4.18,4.21,72.82,74.9,62.12,62.56,33138883.75,15209643.51,-0.27,-0.06
101,002031.SZ,20230630,week,3.56,4.48,3.4,4.48,3.67,3.56,4.48,3.4,4.48,52.91,66.58,50.53,66.58,16419343.39,6265776.4,0.81,0.22
102,002031.SZ,20230623,week,3.2,3.89,3.14,3.67,3.2,3.2,3.89,3.14,3.67,47.56,57.81,46.66,54.54,12317979.61,4353733.46,0.47,0.15
103,002031.SZ,20230616,week,2.94,3.26,2.92,3.2,2.94,2.94,3.26,2.92,3.2,43.69,48.45,43.39,47.56,6002985.38,1863168.64,0.26,0.09
104,002031.SZ,20230609,week,3.03,3.07,2.89,2.94,3.05,3.03,3.07,2.89,2.94,45.03,45.62,42.95,43.69,2824256.64,837346.96,-0.11,-0.04
105,002031.SZ,20230602,week,3.1,3.16,3.03,3.05,3.14,3.1,3.16,3.03,3.05,46.07,46.96,45.03,45.33,5195180.45,1603531.52,-0.09,-0.03
106,002031.SZ,20230526,week,3.0,3.39,2.95,3.14,3.03,3.0,3.39,2.95,3.14,44.58,50.38,43.84,46.66,11113967.64,3541296.84,0.11,0.04
107,002031.SZ,20230519,week,2.83,3.17,2.77,3.03,2.83,2.83,3.17,2.77,3.03,42.06,47.11,41.16,45.03,4915134.89,1465680.88,0.2,0.07
108,002031.SZ,20230512,week,2.8,2.94,2.73,2.83,2.79,2.8,2.94,2.73,2.83,41.61,43.69,40.57,42.06,2746132.47,779748.83,0.04,0.01
109,002031.SZ,20230505,week,2.78,2.88,2.77,2.79,2.79,2.78,2.88,2.77,2.79,41.31,42.8,41.16,41.46,1199497.29,339779.24,0.0,0.0
110,002031.SZ,20230428,week,2.8,2.84,2.67,2.79,2.8,2.8,2.84,2.67,2.79,41.61,42.21,39.68,41.46,2510908.66,689862.97,-0.01,0.0
111,002031.SZ,20230421,week,3.12,3.16,2.78,2.8,3.12,3.12,3.16,2.78,2.8,46.37,46.96,41.31,41.61,3084981.33,918753.53,-0.32,-0.1
112,002031.SZ,20230414,week,3.2,3.24,3.09,3.12,3.2,3.2,3.24,3.09,3.12,47.56,48.15,45.92,46.37,2971301.4,936230.91,-0.08,-0.03
113,002031.SZ,20230407,week,3.25,3.28,3.12,3.2,3.28,3.25,3.28,3.12,3.2,48.3,48.74,46.37,47.56,2858374.87,915231.27,-0.08,-0.02
114,002031.SZ,20230331,week,3.22,3.5,3.2,3.28,3.21,3.22,3.5,3.2,3.28,47.85,52.01,47.56,48.74,6655864.39,2232025.28,0.07,0.02
115,002031.SZ,20230324,week,3.16,3.26,3.13,3.21,3.17,3.16,3.26,3.13,3.21,46.96,48.45,46.51,47.7,3160083.06,1010275.61,0.04,0.01
116,002031.SZ,20230317,week,3.2,3.26,3.08,3.17,3.21,3.2,3.26,3.08,3.17,47.56,48.45,45.77,47.11,3103578.15,986450.07,-0.04,-0.01
117,002031.SZ,20230310,week,3.46,3.47,3.21,3.21,3.45,3.46,3.47,3.21,3.21,51.42,51.57,47.7,47.7,3340711.21,1115145.08,-0.24,-0.07
118,002031.SZ,20230303,week,3.4,3.6,3.35,3.45,3.43,3.4,3.6,3.35,3.45,50.53,53.5,49.78,51.27,5408357.65,1891819.65,0.02,0.01
119,002031.SZ,20230224,week,3.39,3.58,3.39,3.43,3.41,3.39,3.58,3.39,3.43,50.38,53.2,50.38,50.97,3662535.04,1275984.56,0.02,0.01
120,002031.SZ,20230217,week,3.59,3.79,3.41,3.41,3.59,3.59,3.79,3.41,3.41,53.35,56.32,50.68,50.68,7352452.06,2660888.34,-0.18,-0.05
121,002031.SZ,20230210,week,3.64,3.89,3.57,3.59,3.67,3.64,3.89,3.57,3.59,54.09,57.81,53.05,53.35,9364292.98,3461655.66,-0.08,-0.02
122,002031.SZ,20230203,week,3.4,3.98,3.39,3.67,3.31,3.4,3.98,3.39,3.67,50.53,59.15,50.38,54.54,16376803.64,6055805.94,0.36,0.11
123,002031.SZ,20230120,week,3.52,3.61,3.13,3.31,3.57,3.52,3.61,3.13,3.31,52.31,53.65,46.51,49.19,8227526.43,2766556.07,-0.26,-0.07
124,002031.SZ,20230113,week,3.46,3.78,3.38,3.57,3.44,3.46,3.78,3.38,3.57,51.42,56.17,50.23,53.05,13774907.66,4878102.2,0.13,0.04
125,002031.SZ,20230106,week,3.11,3.98,3.1,3.44,3.11,3.11,3.98,3.1,3.44,46.22,59.15,46.07,51.12,17641790.92,6265991.46,0.33,0.11
126,002031.SZ,20221230,week,3.2,3.44,3.02,3.11,3.23,3.2,3.44,3.02,3.11,47.56,51.12,44.88,46.22,11985297.01,3832129.39,-0.12,-0.04
127,002031.SZ,20221223,week,2.92,3.5,2.81,3.23,2.93,2.92,3.5,2.81,3.23,43.39,52.01,41.76,48.0,19205685.83,6243734.37,0.3,0.1
128,002031.SZ,20221216,week,2.77,3.06,2.72,2.93,2.76,2.77,3.06,2.72,2.93,41.16,45.47,40.42,43.54,10374493.49,3037620.82,0.17,0.06
129,002031.SZ,20221209,week,2.91,2.92,2.76,2.76,2.91,2.91,2.92,2.76,2.76,43.25,43.39,41.02,41.02,3422001.32,968240.08,-0.15,-0.05
130,002031.SZ,20221202,week,2.73,2.92,2.67,2.91,2.74,2.73,2.92,2.67,2.91,40.57,43.39,39.68,43.25,5097534.69,1444330.43,0.17,0.06
131,002031.SZ,20221125,week,2.81,2.94,2.72,2.74,2.83,2.81,2.94,2.72,2.74,41.76,43.69,40.42,40.72,4507623.33,1265916.86,-0.09,-0.03
132,002031.SZ,20221118,week,2.85,2.93,2.76,2.83,2.84,2.85,2.93,2.76,2.83,42.35,43.54,41.02,42.06,5006119.12,1423738.26,-0.01,0.0
133,002031.SZ,20221111,week,2.96,3.1,2.84,2.84,2.95,2.96,3.1,2.84,2.84,43.99,46.07,42.21,42.21,7029881.18,2054024.13,-0.11,-0.04
134,002031.SZ,20221104,week,2.62,2.97,2.6,2.95,2.71,2.62,2.97,2.6,2.95,38.94,44.14,38.64,43.84,7097367.71,2020450.54,0.24,0.09
135,002031.SZ,20221028,week,2.83,3.03,2.7,2.71,2.84,2.83,3.03,2.7,2.71,42.06,45.03,40.12,40.27,7776552.94,2243854.43,-0.13,-0.05
136,002031.SZ,20221021,week,2.83,3.08,2.81,2.84,2.84,2.83,3.08,2.81,2.84,42.06,45.77,41.76,42.21,8420739.9,2469824.56,0.0,0.0
137,002031.SZ,20221014,week,2.78,2.9,2.66,2.84,2.82,2.78,2.9,2.66,2.84,41.31,43.1,39.53,42.21,6696126.63,1870694.96,0.02,0.01
138,002031.SZ,20220930,week,3.28,3.35,2.8,2.82,3.27,3.28,3.35,2.8,2.82,48.74,49.78,41.61,41.91,8738125.75,2708263.86,-0.45,-0.14
139,002031.SZ,20220923,week,3.02,3.68,3.0,3.27,3.03,3.02,3.68,3.0,3.27,44.88,54.69,44.58,48.6,15024719.06,5147992.72,0.24,0.08
140,002031.SZ,20220916,week,3.17,3.22,2.96,3.03,3.16,3.17,3.22,2.96,3.03,47.11,47.85,43.99,45.03,4737840.12,1470064.97,-0.13,-0.04
141,002031.SZ,20220909,week,3.19,3.36,3.1,3.16,3.19,3.19,3.36,3.1,3.16,47.41,49.93,46.07,46.96,8424824.81,2720798.23,-0.03,-0.01
142,002031.SZ,20220902,week,3.23,3.34,3.05,3.19,3.28,3.23,3.34,3.05,3.19,48.0,49.64,45.33,47.41,7365517.34,2347064.55,-0.09,-0.03
143,002031.SZ,20220826,week,4.0,4.04,3.26,3.28,4.08,4.0,4.04,3.26,3.28,59.44,60.04,48.45,48.74,12682284.87,4678233.28,-0.8,-0.2
144,002031.SZ,20220819,week,4.09,4.35,3.95,4.08,4.16,4.09,4.35,3.95,4.08,60.78,64.65,58.7,60.63,16884829.67,7008864.42,-0.08,-0.02
145,002031.SZ,20220812,week,4.4,4.82,4.11,4.16,4.6,4.4,4.82,4.11,4.16,65.39,71.63,61.08,61.82,23632123.2,10385880.79,-0.44,-0.1
146,002031.SZ,20220805,week,4.5,5.1,4.1,4.6,4.49,4.5,5.1,4.1,4.6,66.87,75.79,60.93,68.36,36739145.25,16930947.25,0.11,0.02
147,002031.SZ,20220729,week,4.77,4.95,4.05,4.49,4.63,4.77,4.95,4.05,4.49,70.89,73.56,60.19,66.73,31314393.92,14037123.02,-0.14,-0.03
148,002031.SZ,20220722,week,4.03,5.07,3.96,4.63,4.19,4.03,5.07,3.96,4.63,59.89,75.35,58.85,68.81,40364600.15,18300146.68,0.44,0.11
149,002031.SZ,20220715,week,4.59,4.82,3.71,4.19,4.69,4.59,4.82,3.71,4.19,68.21,71.63,55.13,62.27,37414328.5,15711256.49,-0.5,-0.11
150,002031.SZ,20220708,week,3.66,4.69,3.46,4.69,3.62,3.66,4.69,3.46,4.69,54.39,69.7,51.42,69.7,41205600.33,16965838.26,1.07,0.3
151,002031.SZ,20220701,week,2.84,3.95,2.78,3.62,2.75,2.84,3.95,2.78,3.62,42.21,58.7,41.31,53.8,21718973.69,7542509.04,0.87,0.32
152,002031.SZ,20220624,week,1.89,2.75,1.86,2.75,1.88,1.89,2.75,1.86,2.75,28.09,40.87,27.64,40.87,12676914.66,3031265.82,0.87,0.46
153,002031.SZ,20220617,week,1.83,1.97,1.82,1.88,1.84,1.83,1.97,1.82,1.88,27.2,29.28,27.05,27.94,1771820.0,336955.71,0.04,0.02
154,002031.SZ,20220610,week,1.85,1.87,1.8,1.84,1.86,1.85,1.87,1.8,1.84,27.49,27.79,26.75,27.34,867079.85,159194.1,-0.02,-0.01
