,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000751.SZ,20250620,week,3.07,3.1,2.92,2.93,3.09,3.07,3.1,2.92,2.93,10.46,10.56,9.95,9.98,854531.78,258461.66,-0.16,-0.05
1,000751.SZ,20250613,week,3.06,3.13,3.02,3.09,3.07,3.06,3.13,3.02,3.09,10.42,10.66,10.29,10.52,1215792.47,374628.63,0.02,0.01
2,000751.SZ,20250606,week,2.94,3.08,2.92,3.07,2.94,2.94,3.08,2.92,3.07,10.01,10.49,9.95,10.46,779980.21,235491.92,0.13,0.04
3,000751.SZ,20250530,week,2.95,3.0,2.93,2.94,2.94,2.95,3.0,2.93,2.94,10.05,10.22,9.98,10.01,542240.48,160559.4,0.0,0.0
4,000751.SZ,20250523,week,2.96,3.04,2.93,2.94,2.95,2.96,3.04,2.93,2.94,10.08,10.35,9.98,10.01,838638.08,251537.13,-0.01,0.0
5,000751.SZ,20250516,week,2.94,2.99,2.91,2.95,2.93,2.94,2.99,2.91,2.95,10.01,10.18,9.91,10.05,685696.97,202113.34,0.02,0.01
6,000751.SZ,20250509,week,2.88,2.95,2.88,2.93,2.87,2.88,2.95,2.88,2.93,9.81,10.05,9.81,9.98,597755.35,174791.4,0.06,0.02
7,000751.SZ,20250502,week,2.9,2.94,2.86,2.87,2.91,2.9,2.94,2.86,2.87,9.88,10.01,9.74,9.78,549394.35,159138.25,-0.04,-0.01
8,000751.SZ,20250425,week,2.73,2.98,2.71,2.91,2.72,2.73,2.98,2.71,2.91,9.3,10.15,9.23,9.91,1013566.3,289528.53,0.19,0.07
9,000751.SZ,20250418,week,2.72,2.79,2.66,2.72,2.69,2.72,2.79,2.66,2.72,9.26,9.5,9.06,9.26,554140.51,151244.0,0.03,0.01
10,000751.SZ,20250411,week,2.83,2.83,2.45,2.69,2.94,2.83,2.83,2.45,2.69,9.64,9.64,8.34,9.16,1164692.58,308148.13,-0.25,-0.09
11,000751.SZ,20250404,week,2.94,2.97,2.87,2.94,2.97,2.94,2.97,2.87,2.94,10.01,10.12,9.78,10.01,527943.38,154531.93,-0.03,-0.01
12,000751.SZ,20250328,week,3.02,3.16,2.94,2.97,3.02,3.02,3.16,2.94,2.97,10.29,10.76,10.01,10.12,1568986.27,479861.21,-0.05,-0.02
13,000751.SZ,20250321,week,3.05,3.1,3.0,3.02,3.07,3.05,3.1,3.0,3.02,10.39,10.56,10.22,10.29,1102770.79,336191.21,-0.05,-0.02
14,000751.SZ,20250314,week,3.06,3.17,2.97,3.07,2.99,3.06,3.17,2.97,3.07,10.42,10.8,10.12,10.46,1957793.03,597964.81,0.08,0.03
15,000751.SZ,20250307,week,2.8,3.05,2.78,2.99,2.81,2.8,3.05,2.78,2.99,9.54,10.39,9.47,10.18,1453515.73,422923.93,0.18,0.06
