股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000059.SZ,20250704,week,5.62,5.68,5.3,5.46,5.57,5.62,5.68,5.3,5.46,10.28,10.39,9.69,9.99,1563994.99,852988.8,-0.11,-0.02
000059.SZ,20250627,week,5.13,5.63,5.03,5.57,5.08,5.13,5.63,5.03,5.57,9.38,10.3,9.2,10.19,1919349.62,1024460.25,0.49,0.1
000059.SZ,20250620,week,5.41,5.59,5.06,5.08,5.38,5.39,5.59,5.06,5.08,9.86,10.22,9.25,9.29,1671550.77,898432.22,-0.3,-0.06
000059.SZ,20250613,week,5.55,5.58,5.28,5.38,5.54,5.53,5.56,5.26,5.36,10.11,10.17,9.62,9.8,936847.05,509821.45,-0.16,-0.03
000059.SZ,20250606,week,5.46,5.62,5.34,5.54,5.47,5.44,5.6,5.32,5.52,9.95,10.24,9.73,10.09,692159.83,379468.37,0.07,0.01
000059.SZ,20250530,week,5.59,5.66,5.34,5.47,5.6,5.57,5.64,5.32,5.45,10.18,10.31,9.73,9.97,952827.91,521542.68,-0.13,-0.02
000059.SZ,20250523,week,5.25,5.74,5.25,5.6,5.25,5.23,5.72,5.23,5.58,9.57,10.46,9.57,10.2,1793281.27,990657.15,0.35,0.07
000059.SZ,20250516,week,5.25,5.45,5.2,5.25,5.24,5.23,5.43,5.18,5.23,9.57,9.93,9.47,9.57,780796.24,415251.26,0.01,0.0
000059.SZ,20250509,week,5.3,5.53,5.2,5.24,5.28,5.28,5.51,5.18,5.22,9.66,10.08,9.47,9.55,812818.93,435668.77,-0.04,-0.01
000059.SZ,20250502,week,5.2,5.49,5.12,5.28,5.22,5.18,5.47,5.1,5.26,9.47,10.0,9.33,9.62,850184.09,456089.88,0.06,0.01
000059.SZ,20250425,week,4.96,5.37,4.86,5.22,4.96,4.94,5.35,4.84,5.2,9.04,9.78,8.85,9.51,1151014.26,593901.27,0.26,0.05
000059.SZ,20250418,week,4.92,5.24,4.85,4.96,4.85,4.9,5.22,4.83,4.94,8.96,9.55,8.84,9.04,989914.41,498455.09,0.11,0.02
000059.SZ,20250411,week,4.79,5.0,4.2,4.85,5.04,4.77,4.98,4.18,4.83,8.73,9.11,7.65,8.84,1517248.6,698173.9,-0.19,-0.04
000059.SZ,20250404,week,4.59,5.34,4.45,5.04,4.59,4.57,5.32,4.43,5.02,8.36,9.73,8.11,9.18,1423986.66,701949.47,0.45,0.1
000059.SZ,20250328,week,4.71,4.96,4.57,4.59,4.73,4.69,4.94,4.55,4.57,8.58,9.04,8.33,8.36,1240628.01,587398.31,-0.14,-0.03
000059.SZ,20250321,week,4.75,4.8,4.69,4.73,4.75,4.73,4.78,4.67,4.71,8.65,8.75,8.55,8.62,539178.97,255835.78,-0.02,0.0
000059.SZ,20250314,week,4.71,4.83,4.61,4.75,4.71,4.69,4.81,4.59,4.73,8.58,8.8,8.4,8.65,789833.84,373262.49,0.04,0.01
000059.SZ,20250307,week,4.7,4.86,4.55,4.71,4.68,4.68,4.84,4.53,4.69,8.56,8.85,8.29,8.58,867536.94,407594.98,0.03,0.01
000059.SZ,20250228,week,4.49,5.03,4.4,4.68,4.47,4.47,5.01,4.38,4.66,8.18,9.16,8.02,8.53,1155272.35,535463.54,0.21,0.05
000059.SZ,20250221,week,4.62,4.69,4.45,4.47,4.63,4.6,4.67,4.43,4.45,8.42,8.55,8.11,8.14,641160.98,291394.84,-0.16,-0.03
000059.SZ,20250214,week,4.52,4.94,4.52,4.63,4.51,4.5,4.92,4.5,4.61,8.24,9.0,8.24,8.44,1083903.96,514792.56,0.12,0.03
000059.SZ,20250207,week,4.39,4.55,4.29,4.51,4.35,4.37,4.53,4.27,4.49,8.0,8.29,7.82,8.22,381403.49,168196.35,0.16,0.04
000059.SZ,20250131,week,4.33,4.48,4.33,4.35,4.33,4.31,4.46,4.31,4.33,7.89,8.16,7.89,7.93,128549.0,56607.38,0.02,0.0
000059.SZ,20250124,week,4.57,4.59,4.28,4.33,4.54,4.55,4.57,4.26,4.31,8.33,8.36,7.8,7.89,652746.62,286144.84,-0.21,-0.05
000059.SZ,20250117,week,4.31,4.63,4.3,4.54,4.32,4.29,4.61,4.28,4.52,7.85,8.44,7.83,8.27,474098.63,212995.2,0.22,0.05
000059.SZ,20250110,week,4.5,4.55,4.29,4.32,4.52,4.48,4.53,4.27,4.3,8.2,8.29,7.82,7.87,581379.62,256240.44,-0.2,-0.04
000059.SZ,20250103,week,4.92,4.93,4.5,4.52,4.91,4.9,4.91,4.48,4.5,8.96,8.98,8.2,8.24,444922.81,211323.68,-0.39,-0.08
000059.SZ,20241227,week,4.95,4.99,4.83,4.91,4.95,4.93,4.97,4.81,4.89,9.02,9.09,8.8,8.95,547445.04,268437.14,-0.04,-0.01
000059.SZ,20241220,week,5.07,5.25,4.94,4.95,5.08,5.05,5.23,4.92,4.93,9.24,9.57,9.0,9.02,933985.67,473768.3,-0.13,-0.03
000059.SZ,20241213,week,5.31,5.43,5.08,5.08,5.29,5.29,5.41,5.06,5.06,9.67,9.89,9.26,9.26,1126466.8,589567.94,-0.21,-0.04
000059.SZ,20241206,week,5.25,5.42,5.13,5.29,5.25,5.23,5.4,5.11,5.27,9.57,9.88,9.35,9.64,840731.11,443017.84,0.04,0.01
000059.SZ,20241129,week,5.32,5.46,4.98,5.25,5.32,5.3,5.44,4.96,5.23,9.69,9.95,9.07,9.57,1376338.85,720791.89,-0.07,-0.01
000059.SZ,20241122,week,5.18,5.88,5.16,5.32,5.09,5.16,5.86,5.14,5.3,9.44,10.71,9.4,9.69,2305094.12,1272183.44,0.23,0.05
000059.SZ,20241115,week,5.65,5.65,5.02,5.09,5.61,5.63,5.63,5.0,5.07,10.29,10.29,9.15,9.27,1537242.43,815278.39,-0.52,-0.09
000059.SZ,20241108,week,5.24,5.74,5.04,5.61,5.26,5.22,5.72,5.02,5.59,9.55,10.46,9.18,10.22,1830468.38,967809.65,0.35,0.07
000059.SZ,20241101,week,5.4,5.7,5.17,5.26,5.4,5.38,5.68,5.15,5.24,9.84,10.39,9.42,9.58,2513351.12,1357398.39,-0.14,-0.03
000059.SZ,20241025,week,4.26,5.5,4.22,5.4,4.24,4.24,5.48,4.2,5.38,7.76,10.02,7.69,9.84,3184545.41,1574512.3,1.16,0.27
000059.SZ,20241018,week,4.4,4.62,4.13,4.24,4.38,4.38,4.6,4.11,4.22,8.02,8.42,7.52,7.73,1495753.95,650391.17,-0.14,-0.03
000059.SZ,20241011,week,5.25,5.26,4.34,4.38,4.78,5.23,5.24,4.32,4.36,9.57,9.58,7.91,7.98,1569602.64,743953.65,-0.4,-0.08
000059.SZ,20241004,week,4.65,4.8,4.51,4.78,4.41,4.63,4.78,4.49,4.76,8.47,8.75,8.22,8.71,509871.79,237743.65,0.37,0.08
000059.SZ,20240927,week,3.8,4.5,3.76,4.41,3.8,3.79,4.48,3.75,4.39,6.92,8.2,6.85,8.04,1058567.52,445254.18,0.61,0.16
000059.SZ,20240920,week,3.71,3.82,3.58,3.8,3.69,3.7,3.81,3.57,3.79,6.76,6.96,6.52,6.92,344897.52,128308.17,0.11,0.03
000059.SZ,20240913,week,3.75,3.83,3.64,3.69,3.76,3.74,3.82,3.63,3.68,6.83,6.98,6.63,6.72,452848.22,168432.15,-0.07,-0.02
000059.SZ,20240906,week,3.98,3.99,3.75,3.76,3.98,3.97,3.98,3.74,3.75,7.25,7.27,6.83,6.85,445049.6,171448.44,-0.22,-0.06
000059.SZ,20240830,week,3.87,4.03,3.81,3.98,3.88,3.86,4.02,3.8,3.97,7.05,7.34,6.94,7.25,449382.04,176297.24,0.1,0.03
000059.SZ,20240823,week,4.05,4.11,3.85,3.88,4.05,4.03,4.09,3.84,3.87,7.38,7.49,7.01,7.07,287722.94,114052.42,-0.17,-0.04
000059.SZ,20240816,week,4.2,4.21,4.05,4.05,4.18,4.18,4.19,4.03,4.03,7.65,7.67,7.38,7.38,311897.94,128759.38,-0.13,-0.03
000059.SZ,20240809,week,4.05,4.23,3.99,4.18,4.08,4.03,4.21,3.98,4.16,7.38,7.71,7.27,7.62,413248.58,169534.19,0.1,0.02
000059.SZ,20240802,week,3.94,4.17,3.93,4.08,3.94,3.93,4.15,3.92,4.06,7.18,7.6,7.16,7.43,382411.21,154963.94,0.14,0.04
000059.SZ,20240726,week,3.95,3.97,3.77,3.94,3.94,3.94,3.96,3.76,3.93,7.2,7.23,6.87,7.18,471911.48,183048.05,0.0,0.0
000059.SZ,20240719,week,4.17,4.18,3.89,3.94,4.14,4.15,4.16,3.88,3.93,7.6,7.62,7.09,7.18,424647.87,169440.16,-0.2,-0.05
000059.SZ,20240712,week,4.04,4.2,3.83,4.14,4.13,4.02,4.18,3.82,4.12,7.36,7.65,6.98,7.54,682266.79,273049.14,0.01,0.0
000059.SZ,20240705,week,4.18,4.31,4.08,4.13,4.19,4.16,4.29,4.06,4.11,7.62,7.85,7.43,7.52,448095.4,187924.24,-0.06,-0.01
000059.SZ,20240628,week,4.26,4.28,4.11,4.19,4.27,4.24,4.26,4.09,4.17,7.76,7.8,7.49,7.63,522678.16,219044.44,-0.08,-0.02
000059.SZ,20240621,week,4.42,4.48,4.23,4.27,4.44,4.39,4.46,4.21,4.25,8.04,8.16,7.71,7.78,531698.83,232646.01,-0.17,-0.04
000059.SZ,20240614,week,4.55,4.58,4.37,4.44,4.56,4.52,4.55,4.34,4.41,8.27,8.33,7.94,8.07,472959.81,210275.91,-0.12,-0.03
000059.SZ,20240607,week,4.79,4.8,4.33,4.56,4.74,4.76,4.77,4.3,4.53,8.71,8.73,7.87,8.29,982593.43,448086.04,-0.18,-0.04
000059.SZ,20240531,week,4.91,4.95,4.73,4.74,4.91,4.88,4.92,4.7,4.71,8.93,9.0,8.6,8.62,741370.15,359761.47,-0.17,-0.03
000059.SZ,20240524,week,5.11,5.23,4.86,4.91,5.13,5.08,5.2,4.83,4.88,9.29,9.51,8.84,8.93,1137545.95,573446.4,-0.22,-0.04
000059.SZ,20240517,week,5.08,5.2,4.85,5.13,5.38,5.05,5.17,4.82,5.1,9.24,9.45,8.82,9.33,2431732.58,1216294.95,-0.25,-0.05
000059.SZ,20240510,week,4.94,5.7,4.94,5.38,4.92,4.91,5.67,4.91,5.35,8.98,10.36,8.98,9.78,3237913.5,1730862.94,0.46,0.09
000059.SZ,20240503,week,4.93,5.03,4.79,4.92,5.0,4.9,5.0,4.76,4.89,8.96,9.14,8.71,8.94,528331.18,260153.56,-0.08,-0.02
000059.SZ,20240426,week,5.37,5.39,4.76,5.0,5.36,5.34,5.36,4.73,4.97,9.76,9.8,8.65,9.09,1578978.64,778999.42,-0.36,-0.07
000059.SZ,20240419,week,5.97,5.97,4.77,5.36,6.09,5.93,5.93,4.74,5.33,10.85,10.85,8.67,9.74,3115927.83,1606065.92,-0.73,-0.12
000059.SZ,20240412,week,5.52,6.09,5.41,6.09,5.58,5.49,6.05,5.38,6.05,10.04,11.07,9.84,11.07,1138566.69,649958.42,0.51,0.09
000059.SZ,20240405,week,5.21,5.6,5.2,5.58,5.21,5.18,5.57,5.17,5.55,9.47,10.18,9.45,10.14,625630.91,340562.2,0.37,0.07
000059.SZ,20240329,week,5.2,5.23,4.98,5.21,5.17,5.17,5.2,4.95,5.18,9.45,9.51,9.05,9.47,631381.6,324418.21,0.04,0.01
000059.SZ,20240322,week,5.25,5.34,5.13,5.17,5.24,5.22,5.31,5.1,5.14,9.54,9.71,9.33,9.4,766839.95,402603.2,-0.07,-0.01
000059.SZ,20240315,week,5.13,5.25,5.06,5.24,5.13,5.1,5.22,5.03,5.21,9.33,9.54,9.2,9.53,697485.36,358046.13,0.11,0.02
000059.SZ,20240308,week,5.15,5.19,5.03,5.13,5.15,5.12,5.16,5.0,5.1,9.36,9.44,9.14,9.33,655720.0,333925.32,-0.02,0.0
000059.SZ,20240301,week,5.07,5.22,4.86,5.15,5.06,5.04,5.19,4.83,5.12,9.22,9.49,8.84,9.36,909871.72,461243.17,0.09,0.02
000059.SZ,20240223,week,5.0,5.13,4.91,5.06,4.93,4.97,5.1,4.88,5.03,9.09,9.33,8.93,9.2,846708.71,424457.82,0.13,0.03
000059.SZ,20240209,week,4.53,4.98,4.03,4.93,4.56,4.5,4.95,4.01,4.9,8.24,9.05,7.33,8.96,1483117.05,661570.72,0.37,0.08
000059.SZ,20240202,week,5.36,5.44,4.39,4.56,5.36,5.33,5.41,4.36,4.53,9.74,9.89,7.98,8.29,1343259.13,658765.06,-0.8,-0.15
000059.SZ,20240126,week,5.02,5.51,4.67,5.36,5.02,4.99,5.48,4.64,5.33,9.13,10.02,8.49,9.74,909254.59,457855.85,0.34,0.07
000059.SZ,20240119,week,5.4,5.47,4.92,5.02,5.42,5.37,5.44,4.89,4.99,9.82,9.94,8.94,9.13,694354.58,360734.83,-0.4,-0.07
000059.SZ,20240112,week,5.73,5.73,5.41,5.42,5.73,5.7,5.7,5.38,5.39,10.42,10.42,9.84,9.85,547878.75,302231.81,-0.31,-0.05
000059.SZ,20240105,week,5.49,5.86,5.48,5.73,5.49,5.46,5.83,5.45,5.7,9.98,10.65,9.96,10.42,531419.24,303563.72,0.24,0.04
000059.SZ,20231229,week,5.53,5.56,5.35,5.49,5.51,5.5,5.53,5.32,5.46,10.05,10.11,9.73,9.98,464556.39,252770.62,-0.02,0.0
000059.SZ,20231222,week,5.68,5.68,5.44,5.51,5.67,5.65,5.65,5.41,5.48,10.33,10.33,9.89,10.02,423346.63,234816.52,-0.16,-0.03
000059.SZ,20231215,week,5.63,5.8,5.56,5.67,5.63,5.6,5.77,5.53,5.64,10.24,10.54,10.11,10.31,452353.02,257253.84,0.04,0.01
000059.SZ,20231208,week,5.79,5.87,5.62,5.63,5.77,5.76,5.84,5.59,5.6,10.53,10.67,10.22,10.24,409536.54,236110.46,-0.14,-0.02
000059.SZ,20231201,week,5.97,5.98,5.76,5.77,5.96,5.93,5.94,5.73,5.74,10.85,10.87,10.47,10.49,426414.94,250548.19,-0.19,-0.03
000059.SZ,20231124,week,5.96,6.04,5.9,5.96,5.95,5.92,6.0,5.87,5.92,10.84,10.98,10.73,10.84,335655.84,200506.81,0.01,0.0
000059.SZ,20231117,week,5.88,6.01,5.84,5.95,5.87,5.85,5.97,5.81,5.91,10.69,10.93,10.62,10.82,385776.17,229385.28,0.08,0.01
000059.SZ,20231110,week,5.86,5.94,5.79,5.87,5.83,5.83,5.9,5.76,5.84,10.65,10.8,10.53,10.67,387043.22,227327.84,0.04,0.01
000059.SZ,20231103,week,5.71,5.94,5.66,5.83,5.69,5.68,5.9,5.63,5.8,10.38,10.8,10.29,10.6,468623.39,273629.24,0.14,0.02
000059.SZ,20231027,week,5.69,5.84,5.49,5.69,5.7,5.66,5.81,5.46,5.66,10.34,10.62,9.98,10.34,604131.04,340861.4,-0.01,0.0
