股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603339.SH,20250704,week,11.95,12.16,11.85,12.1,11.83,11.95,12.16,11.85,12.1,20.11,20.46,19.94,20.36,81016.24,97313.79,0.27,0.02
603339.SH,20250627,week,11.38,12.06,11.3,11.83,11.4,11.16,11.89,11.08,11.83,18.78,20.0,18.65,19.9,124164.76,146995.84,0.43,0.04
603339.SH,20250620,week,11.77,12.15,11.4,11.4,11.78,11.54,11.92,11.18,11.18,19.42,20.05,18.81,18.81,144542.76,169497.57,-0.38,-0.03
603339.SH,20250613,week,12.1,12.1,11.72,11.78,11.95,11.87,11.87,11.49,11.55,19.97,19.97,19.34,19.44,116966.1,139671.03,-0.17,-0.01
603339.SH,20250606,week,11.7,11.95,11.57,11.95,11.7,11.47,11.72,11.35,11.72,19.31,19.72,19.09,19.72,92421.04,109455.92,0.25,0.02
603339.SH,20250530,week,11.75,11.98,11.57,11.7,11.63,11.52,11.75,11.35,11.47,19.39,19.77,19.09,19.31,101344.2,119604.37,0.07,0.01
603339.SH,20250523,week,11.85,12.15,11.61,11.63,11.85,11.62,11.92,11.39,11.41,19.55,20.05,19.16,19.19,131481.03,155969.37,-0.22,-0.02
603339.SH,20250516,week,11.8,12.44,11.57,11.85,11.61,11.57,12.2,11.35,11.62,19.47,20.53,19.09,19.55,269313.12,321340.5,0.24,0.02
603339.SH,20250509,week,11.33,11.85,11.32,11.61,11.24,11.11,11.62,11.1,11.39,18.69,19.55,18.68,19.16,114077.22,132418.1,0.37,0.03
603339.SH,20250502,week,11.14,11.3,10.9,11.24,11.11,10.92,11.08,10.69,11.02,18.38,18.65,17.99,18.55,69882.04,77746.04,0.13,0.01
603339.SH,20250425,week,10.88,11.31,10.81,11.11,10.96,10.67,11.09,10.6,10.9,17.95,18.66,17.84,18.33,158785.27,176028.64,0.15,0.01
603339.SH,20250418,week,11.12,11.17,10.76,10.96,10.96,10.91,10.95,10.55,10.75,18.35,18.43,17.75,18.08,170730.88,188213.31,0.0,0.0
603339.SH,20250411,week,10.98,11.47,9.51,10.96,12.19,10.77,11.25,9.33,10.75,18.12,18.93,15.69,18.08,340279.0,361185.22,-1.23,-0.1
603339.SH,20250404,week,12.42,12.62,12.0,12.19,12.45,12.18,12.38,11.77,11.95,20.49,20.82,19.8,20.11,98478.37,121196.11,-0.26,-0.02
603339.SH,20250328,week,13.11,13.2,12.42,12.45,13.11,12.86,12.95,12.18,12.21,21.63,21.78,20.49,20.54,193648.36,245540.06,-0.66,-0.05
603339.SH,20250321,week,13.2,13.53,13.01,13.11,13.21,12.95,13.27,12.76,12.86,21.78,22.32,21.47,21.63,263490.99,351158.75,-0.1,-0.01
603339.SH,20250314,week,12.82,13.27,12.63,13.21,12.93,12.57,13.01,12.39,12.95,21.15,21.9,20.84,21.8,301218.38,391268.85,0.28,0.02
603339.SH,20250307,week,12.75,13.64,12.58,12.93,12.67,12.5,13.38,12.34,12.68,21.04,22.51,20.76,21.33,332947.85,434132.99,0.26,0.02
603339.SH,20250228,week,12.95,13.46,12.6,12.67,12.95,12.7,13.2,12.36,12.43,21.37,22.21,20.79,20.91,371018.1,481064.08,-0.28,-0.02
603339.SH,20250221,week,12.1,13.08,11.96,12.95,12.09,11.87,12.83,11.73,12.7,19.97,21.58,19.73,21.37,332375.06,415127.69,0.86,0.07
603339.SH,20250214,week,12.5,12.7,12.07,12.09,12.5,12.26,12.45,11.84,11.86,20.63,20.96,19.92,19.95,299842.15,371908.32,-0.41,-0.03
603339.SH,20250207,week,12.51,12.61,12.11,12.5,12.52,12.27,12.37,11.88,12.26,20.64,20.81,19.98,20.63,192050.09,237656.19,-0.02,0.0
603339.SH,20250131,week,12.92,12.98,12.51,12.52,12.92,12.67,12.73,12.27,12.28,21.32,21.42,20.64,20.66,55728.0,70613.77,-0.4,-0.03
603339.SH,20250124,week,12.99,13.57,12.51,12.92,12.82,12.74,13.31,12.27,12.67,21.43,22.39,20.64,21.32,453758.54,587889.38,0.1,0.01
603339.SH,20250117,week,12.69,13.13,11.92,12.82,12.55,12.44,12.88,11.69,12.57,20.94,21.66,19.67,21.15,622999.68,792777.25,0.27,0.02
603339.SH,20250110,week,11.27,14.15,10.8,12.55,11.33,11.05,13.88,10.59,12.31,18.6,23.35,17.82,20.71,800523.86,1040313.48,1.22,0.11
603339.SH,20250103,week,12.0,13.37,11.3,11.33,12.0,11.77,13.11,11.08,11.11,19.8,22.06,18.65,18.69,616368.67,781772.33,-0.67,-0.06
603339.SH,20241227,week,12.18,12.78,11.3,12.0,12.23,11.94,12.53,11.08,11.77,20.1,21.09,18.65,19.8,228595.47,272180.48,-0.23,-0.02
603339.SH,20241220,week,12.72,12.85,11.9,12.23,12.71,12.47,12.6,11.67,11.99,20.99,21.2,19.64,20.18,196814.96,241146.73,-0.48,-0.04
603339.SH,20241213,week,12.99,13.37,12.71,12.71,12.99,12.74,13.11,12.46,12.46,21.43,22.06,20.97,20.97,225426.44,292684.37,-0.28,-0.02
603339.SH,20241206,week,12.79,13.1,12.67,12.99,12.79,12.54,12.85,12.43,12.74,21.1,21.62,20.91,21.43,198748.92,256352.57,0.2,0.02
603339.SH,20241129,week,12.41,13.04,12.1,12.79,12.46,12.17,12.79,11.87,12.54,20.48,21.52,19.97,21.1,271405.98,342167.92,0.33,0.03
