,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603056.SH,20250620,week,16.5,16.97,15.75,15.82,16.8,16.5,16.97,15.75,15.82,17.39,17.88,16.6,16.67,1088376.68,1784323.42,-0.98,-0.06
1,603056.SH,20250613,week,17.32,18.61,16.67,16.8,18.19,17.18,18.46,16.67,16.8,18.11,19.45,17.57,17.7,2696822.09,4771550.38,-1.39,-0.08
2,603056.SH,20250606,week,22.88,23.1,18.19,18.19,20.8,22.7,22.92,18.05,18.05,23.92,24.15,19.02,19.02,4079400.15,8524833.4,-2.61,-0.13
3,603056.SH,20250530,week,13.31,20.8,13.27,20.8,13.29,13.2,20.63,13.16,20.63,13.91,21.74,13.87,21.74,1563601.36,2584467.42,7.51,0.57
4,603056.SH,20250523,week,13.16,13.92,13.13,13.29,13.15,13.06,13.81,13.03,13.18,13.76,14.55,13.73,13.89,406532.59,547418.05,0.14,0.01
5,603056.SH,20250516,week,13.14,13.35,13.11,13.15,13.14,13.04,13.24,13.01,13.05,13.74,13.96,13.71,13.75,321136.21,424038.28,0.01,0.0
6,603056.SH,20250509,week,12.96,13.4,12.95,13.14,12.95,12.86,13.29,12.85,13.04,13.55,14.01,13.54,13.74,324067.97,426195.66,0.19,0.01
7,603056.SH,20250502,week,13.39,13.42,12.88,12.95,13.39,13.28,13.31,12.78,12.85,14.0,14.03,13.46,13.54,277068.73,361118.11,-0.44,-0.03
8,603056.SH,20250425,week,13.49,14.52,13.1,13.39,13.47,13.38,14.4,13.0,13.28,14.1,15.18,13.69,14.0,1114156.21,1536839.75,-0.08,-0.01
9,603056.SH,20250418,week,14.41,14.91,13.31,13.47,13.79,14.3,14.79,13.2,13.36,15.06,15.59,13.91,14.08,579300.94,793171.48,-0.32,-0.02
10,603056.SH,20250411,week,13.97,14.09,12.74,13.79,14.46,13.86,13.98,12.64,13.68,14.6,14.73,13.32,14.42,421253.37,564176.65,-0.67,-0.05
11,603056.SH,20250404,week,14.72,14.83,14.35,14.46,14.78,14.6,14.71,14.24,14.34,15.39,15.5,15.0,15.12,162570.73,236983.09,-0.32,-0.02
12,603056.SH,20250328,week,15.04,15.34,14.7,14.78,15.05,14.92,15.22,14.58,14.66,15.72,16.04,15.37,15.45,174022.56,260817.61,-0.27,-0.02
