股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603119.SH,20250704,week,44.01,46.49,42.73,43.06,44.37,44.01,46.49,42.73,43.06,57.92,61.18,56.23,56.67,328911.89,1477661.19,-1.31,-0.03
603119.SH,20250627,week,38.83,47.5,38.06,44.37,38.14,38.83,47.5,38.06,44.37,51.1,62.51,50.09,58.39,1039238.03,4464855.93,6.23,0.16
603119.SH,20250620,week,41.44,45.68,38.14,38.14,41.83,41.25,45.68,38.14,38.14,54.29,60.11,50.19,50.19,1211279.65,5073948.92,-3.69,-0.09
603119.SH,20250613,week,43.63,43.99,39.0,41.83,43.63,43.43,43.79,38.82,41.64,57.16,57.63,51.09,54.8,844749.5,3521981.6,-1.8,-0.04
603119.SH,20250606,week,40.64,45.1,40.4,43.63,41.05,40.45,44.89,40.22,43.43,53.24,59.08,52.92,57.16,445709.26,1897969.99,2.58,0.06
603119.SH,20250530,week,43.58,44.31,40.68,41.05,44.49,43.38,44.11,40.49,40.86,57.09,58.05,53.29,53.78,510158.44,2174751.13,-3.44,-0.08
603119.SH,20250523,week,44.83,46.38,41.32,44.49,45.28,44.63,46.17,41.13,44.29,58.73,60.76,54.13,58.28,804981.27,3523802.71,-0.79,-0.02
603119.SH,20250516,week,45.01,47.88,43.71,45.28,43.61,44.8,47.66,43.51,45.07,58.96,62.72,57.26,59.32,1001126.28,4592477.45,1.67,0.04
603119.SH,20250509,week,49.19,50.38,43.5,43.61,48.04,48.97,50.15,43.3,43.41,64.44,66.0,56.99,57.13,939456.74,4417109.93,-4.43,-0.09
603119.SH,20250502,week,46.0,49.28,43.8,48.04,46.8,45.79,49.06,43.6,47.82,60.26,64.56,57.38,62.93,586955.19,2696166.41,1.24,0.03
603119.SH,20250425,week,34.9,48.3,34.89,46.8,35.85,34.74,48.08,34.73,46.59,45.72,63.27,45.71,61.31,1212365.12,5162277.95,10.95,0.31
603119.SH,20250418,week,35.9,39.2,35.36,35.85,34.9,35.74,39.02,35.2,35.69,47.03,51.35,46.32,46.96,592696.96,2200491.47,0.95,0.03
603119.SH,20250411,week,35.08,35.85,28.41,34.9,38.98,34.92,35.69,28.28,34.74,45.95,46.96,37.22,45.72,900013.69,2942685.35,-4.08,-0.1
603119.SH,20250404,week,38.52,42.5,36.2,38.98,40.02,38.34,42.31,36.03,38.8,50.46,55.68,47.42,51.06,662481.61,2602077.31,-1.04,-0.03
603119.SH,20250328,week,40.61,42.9,37.52,40.02,39.92,40.42,42.7,37.35,39.84,53.2,56.2,49.15,52.43,664481.37,2658598.88,0.1,0.0
603119.SH,20250321,week,35.2,43.0,35.13,39.92,35.07,35.04,42.8,34.97,39.74,46.11,56.33,46.02,52.3,1051223.72,4079306.79,4.85,0.14
603119.SH,20250314,week,37.83,38.16,30.61,35.07,37.78,37.66,37.99,30.47,34.91,49.56,49.99,40.1,45.94,912435.09,3143469.98,-2.71,-0.07
603119.SH,20250307,week,32.7,38.47,31.3,37.78,32.57,32.55,38.29,31.16,37.61,42.84,50.4,41.0,49.49,987240.26,3357574.56,5.21,0.16
603119.SH,20250228,week,36.2,38.67,32.57,32.57,35.92,36.03,38.49,32.42,32.42,47.42,50.66,42.67,42.67,837813.18,3005691.86,-3.35,-0.09
603119.SH,20250221,week,31.99,36.5,31.63,35.92,30.19,31.84,36.33,31.49,35.76,41.91,47.82,41.44,47.06,1030301.39,3505088.66,5.73,0.19
603119.SH,20250214,week,28.25,32.23,28.0,30.19,28.25,28.12,32.08,27.87,30.05,37.01,42.22,36.68,39.55,891202.99,2721030.9,1.94,0.07
603119.SH,20250207,week,27.08,29.94,26.61,28.25,26.9,26.96,29.8,26.49,28.12,35.47,39.22,34.86,37.01,520571.41,1490315.67,1.35,0.05
603119.SH,20250131,week,27.24,27.77,26.4,26.9,27.23,27.12,27.64,26.28,26.78,35.68,36.38,34.58,35.24,104577.7,281947.1,-0.33,-0.01
603119.SH,20250124,week,23.86,27.23,23.8,27.23,23.6,23.75,27.11,23.69,27.11,31.26,35.67,31.18,35.67,615587.06,1571222.46,3.63,0.15
603119.SH,20250117,week,22.29,26.13,22.0,23.6,22.45,22.19,26.01,21.9,23.49,29.2,34.23,28.82,30.92,1172037.06,2833646.44,1.15,0.05
603119.SH,20250110,week,20.89,23.7,20.65,22.45,21.1,20.79,23.59,20.56,22.35,27.37,31.05,27.05,29.41,374911.93,822189.74,1.35,0.06
603119.SH,20250103,week,22.81,23.8,20.91,21.1,22.8,22.71,23.69,20.81,21.0,29.88,31.18,27.39,27.64,219713.29,494861.29,-1.7,-0.07
603119.SH,20241227,week,20.92,23.4,20.75,22.8,21.0,20.82,23.29,20.66,22.7,27.41,30.65,27.18,29.87,321598.91,705070.72,1.8,0.09
603119.SH,20241220,week,21.78,21.9,20.05,21.0,21.91,21.68,21.8,19.96,20.9,28.53,28.69,26.27,27.51,245402.93,510916.82,-0.91,-0.04
603119.SH,20241213,week,21.22,23.88,21.08,21.91,21.33,21.12,23.77,20.98,21.81,27.8,31.28,27.61,28.7,441888.17,991544.34,0.58,0.03
603119.SH,20241206,week,20.71,22.21,20.4,21.33,20.93,20.62,22.11,20.31,21.23,27.13,29.1,26.72,27.94,362810.89,772347.28,0.4,0.02
603119.SH,20241129,week,20.75,21.23,18.5,20.93,20.69,20.66,21.13,18.42,20.83,27.18,27.81,24.24,27.42,400700.88,796436.21,0.24,0.01
603119.SH,20241122,week,20.69,22.37,20.0,20.69,20.69,20.6,22.27,19.91,20.6,27.1,29.3,26.2,27.1,359996.15,768315.05,0.0,0.0
603119.SH,20241115,week,21.9,24.2,20.57,20.69,21.97,21.8,24.09,20.48,20.6,28.69,31.7,26.95,27.1,569842.61,1285147.5,-1.28,-0.06
603119.SH,20241108,week,19.0,23.0,19.0,21.97,18.43,18.91,22.9,18.91,21.87,24.89,30.13,24.89,28.78,871853.25,1829927.42,3.54,0.19
603119.SH,20241101,week,18.55,19.85,18.13,18.43,18.55,18.47,19.76,18.05,18.35,24.3,26.0,23.75,24.14,429372.67,822088.18,-0.12,-0.01
603119.SH,20241025,week,16.12,19.57,16.07,18.55,16.11,16.05,19.48,16.0,18.47,21.12,25.64,21.05,24.3,458560.59,830630.8,2.44,0.15
603119.SH,20241018,week,16.58,17.1,15.49,16.11,16.57,16.5,17.02,15.42,16.04,21.72,22.4,20.29,21.1,240888.37,392713.01,-0.46,-0.03
603119.SH,20241011,week,18.26,18.26,15.7,16.57,16.6,18.18,18.18,15.63,16.49,23.92,23.92,20.57,21.71,356911.08,600573.58,-0.03,0.0
603119.SH,20241004,week,16.0,16.72,15.57,16.6,15.24,15.93,16.64,15.5,16.52,20.96,21.9,20.4,21.75,100032.44,163188.54,1.36,0.09
603119.SH,20240927,week,13.4,15.27,13.12,15.24,13.27,13.34,15.2,13.06,15.17,17.55,20.0,17.19,19.96,170536.28,242771.23,1.97,0.15
603119.SH,20240920,week,13.18,13.58,12.77,13.27,13.25,13.12,13.52,12.71,13.21,17.27,17.79,16.73,17.38,56493.45,74415.56,0.02,0.0
603119.SH,20240913,week,13.74,14.08,13.25,13.25,13.74,13.68,14.02,13.19,13.19,18.0,18.44,17.36,17.36,68615.36,94124.55,-0.49,-0.04
603119.SH,20240906,week,13.9,14.28,13.63,13.74,13.81,13.84,14.21,13.57,13.68,18.21,18.71,17.86,18.0,119061.85,166225.69,-0.07,-0.01
603119.SH,20240830,week,13.37,14.16,12.86,13.81,13.79,13.31,14.1,12.8,13.75,17.51,18.55,16.85,18.09,103540.72,138779.93,0.02,0.0
603119.SH,20240823,week,14.05,14.35,13.55,13.79,14.06,13.99,14.28,13.49,13.73,18.41,18.8,17.75,18.06,107458.69,149558.48,-0.27,-0.02
603119.SH,20240816,week,14.48,14.79,14.06,14.06,14.5,14.41,14.72,14.0,14.0,18.97,19.37,18.42,18.42,66692.57,96313.59,-0.44,-0.03
603119.SH,20240809,week,15.1,15.19,14.3,14.5,15.06,15.03,15.12,14.23,14.43,19.78,19.9,18.73,19.0,102186.12,150233.53,-0.56,-0.04
603119.SH,20240802,week,14.24,15.39,13.83,15.06,14.21,14.18,15.32,13.77,14.99,18.65,20.16,18.12,19.73,132036.26,194207.57,0.85,0.06
603119.SH,20240726,week,15.79,16.1,13.84,14.21,15.92,15.72,16.03,13.78,14.15,20.68,21.09,18.13,18.62,115407.1,169279.8,-1.71,-0.11
603119.SH,20240719,week,17.13,17.14,15.75,15.92,17.08,17.05,17.06,15.68,15.85,22.44,22.45,20.63,20.86,72245.0,118037.98,-1.16,-0.07
603119.SH,20240712,week,17.58,18.06,16.76,17.08,17.88,17.5,17.98,16.68,17.0,23.03,23.66,21.96,22.37,103811.91,181323.34,-0.8,-0.04
603119.SH,20240705,week,17.78,18.26,17.32,17.88,17.72,17.7,18.18,17.24,17.8,23.29,23.92,22.69,23.42,72076.66,127899.17,0.16,0.01
603119.SH,20240628,week,18.0,18.4,17.29,17.72,18.11,17.91,18.32,17.21,17.64,23.57,24.1,22.65,23.21,53962.94,96180.4,-0.39,-0.02
603119.SH,20240621,week,24.4,24.57,17.6,18.11,24.43,18.58,18.71,17.51,18.02,24.45,24.62,23.05,23.72,78839.82,152460.79,-6.32,-0.26
603119.SH,20240614,week,23.89,24.78,23.3,24.43,24.03,18.19,18.87,17.74,18.6,23.94,24.83,23.35,24.48,52619.79,126795.85,0.4,0.02
603119.SH,20240607,week,25.68,26.0,23.6,24.03,25.68,19.55,19.8,17.97,18.3,25.73,26.05,23.65,24.08,89989.18,226924.21,-1.65,-0.06
603119.SH,20240531,week,25.0,25.84,24.15,25.68,24.89,19.03,19.67,18.39,19.55,25.05,25.89,24.2,25.73,71391.83,180057.94,0.79,0.03
603119.SH,20240524,week,25.12,25.97,24.4,24.89,25.13,19.13,19.77,18.58,18.95,25.17,26.02,24.45,24.94,94373.32,239384.59,-0.24,-0.01
603119.SH,20240517,week,25.26,25.4,24.58,25.13,25.35,19.23,19.34,18.72,19.13,25.31,25.45,24.63,25.18,62574.17,156234.6,-0.22,-0.01
603119.SH,20240510,week,25.93,26.27,25.2,25.35,25.87,19.74,20.0,19.19,19.3,25.98,26.32,25.25,25.4,68504.51,176937.87,-0.52,-0.02
