股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603163.SH,20250704,week,28.16,29.39,28.02,28.35,28.15,28.16,29.39,28.02,28.35,37.69,39.34,37.51,37.95,45335.23,129567.05,0.2,0.01
603163.SH,20250627,week,26.15,28.71,25.9,28.15,26.26,26.15,28.71,25.9,28.15,35.0,38.43,34.67,37.68,75494.15,208897.35,1.89,0.07
603163.SH,20250620,week,26.78,27.43,26.04,26.26,27.0,26.78,27.43,26.04,26.26,35.85,36.72,34.86,35.15,43281.96,115636.59,-0.74,-0.03
603163.SH,20250613,week,28.16,28.58,26.76,27.0,28.2,27.41,27.82,26.76,27.0,36.69,37.24,35.82,36.14,64151.02,178644.66,-1.2,-0.04
603163.SH,20250606,week,27.78,28.52,27.5,28.2,27.91,27.04,27.76,26.77,27.45,36.2,37.16,35.83,36.74,47051.12,131512.01,0.29,0.01
603163.SH,20250530,week,28.0,28.88,27.62,27.91,28.04,27.26,28.11,26.89,27.17,36.48,37.63,35.99,36.37,105441.5,297509.13,-0.13,0.0
603163.SH,20250523,week,27.45,31.67,27.08,28.04,27.64,26.72,30.83,26.36,27.29,35.77,41.27,35.29,36.54,342827.4,999048.11,0.4,0.01
603163.SH,20250516,week,28.24,28.78,26.9,27.64,28.24,27.49,28.01,26.18,26.9,36.8,37.5,35.05,36.01,83408.87,230230.16,-0.6,-0.02
603163.SH,20250509,week,27.55,28.74,27.44,28.24,27.58,26.82,27.98,26.71,27.49,35.9,37.45,35.75,36.8,63386.75,178771.26,0.66,0.02
603163.SH,20250502,week,27.7,28.64,27.23,27.58,27.29,26.96,27.88,26.51,26.85,36.09,37.32,35.48,35.94,38651.0,107307.51,0.29,0.01
603163.SH,20250425,week,26.4,28.64,26.14,27.29,26.44,25.7,27.88,25.44,26.56,34.4,37.32,34.06,35.56,156403.0,429932.09,0.85,0.03
603163.SH,20250418,week,24.36,26.75,24.32,26.44,24.3,23.71,26.04,23.67,25.74,31.74,34.86,31.69,34.45,85895.86,221173.08,2.14,0.09
