股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603709.SH,20250704,week,13.0,13.56,12.95,13.14,13.07,13.0,13.56,12.95,13.14,21.15,22.06,21.07,21.38,126700.6,167064.28,0.07,0.01
603709.SH,20250627,week,12.17,13.15,12.08,13.07,12.19,12.17,13.15,12.08,13.07,19.8,21.4,19.66,21.27,112854.73,144648.83,0.88,0.07
603709.SH,20250620,week,12.76,13.02,12.08,12.19,12.7,12.76,13.02,12.08,12.19,20.76,21.19,19.66,19.84,105724.38,132628.82,-0.51,-0.04
603709.SH,20250613,week,13.16,13.31,12.64,12.7,13.13,13.16,13.31,12.64,12.7,21.41,21.66,20.57,20.67,167667.68,217957.32,-0.43,-0.03
603709.SH,20250606,week,11.99,13.23,11.98,13.13,12.24,11.99,13.23,11.98,13.13,19.51,21.53,19.49,21.37,151538.66,193473.18,0.89,0.07
603709.SH,20250530,week,12.14,12.49,11.96,12.24,12.08,12.14,12.49,11.96,12.24,19.75,20.32,19.46,19.92,129018.92,157619.59,0.16,0.01
603709.SH,20250523,week,12.28,12.73,12.01,12.08,12.15,12.28,12.73,12.01,12.08,19.98,20.71,19.54,19.66,144386.57,178842.48,-0.07,-0.01
603709.SH,20250516,week,12.0,12.42,11.84,12.15,11.91,12.0,12.42,11.84,12.15,19.53,20.21,19.27,19.77,139984.62,169198.02,0.24,0.02
603709.SH,20250509,week,11.38,12.17,11.38,11.91,11.34,11.38,12.17,11.38,11.91,18.52,19.8,18.52,19.38,165665.11,195033.16,0.57,0.05
603709.SH,20250502,week,10.8,11.59,10.61,11.34,10.81,10.8,11.59,10.61,11.34,17.57,18.86,17.26,18.45,150035.06,167247.63,0.53,0.05
603709.SH,20250425,week,11.14,11.68,10.79,10.81,11.66,11.14,11.68,10.79,10.81,18.13,19.01,17.56,17.59,396724.58,444695.58,-0.85,-0.07
603709.SH,20250418,week,16.2,16.2,11.66,11.66,14.73,16.2,16.2,11.66,11.66,26.36,26.36,18.97,18.97,816926.5,1108575.93,-3.07,-0.21
603709.SH,20250411,week,9.8,14.73,9.41,14.73,10.45,9.8,14.73,9.41,14.73,15.95,23.97,15.31,23.97,190893.57,216795.14,4.28,0.41
603709.SH,20250404,week,9.89,10.56,9.73,10.45,10.04,9.89,10.56,9.73,10.45,16.09,17.18,15.83,17.0,146171.05,148731.04,0.41,0.04
