,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002809.SZ,20250620,week,12.63,13.65,11.81,12.0,12.73,12.34,13.34,11.81,12.0,34.82,37.63,33.33,33.87,776723.27,1000557.54,-0.73,-0.06
1,002809.SZ,20250613,week,13.21,13.99,12.55,12.73,13.04,12.91,13.67,12.26,12.44,36.42,38.57,34.6,35.1,1065358.42,1406514.72,-0.31,-0.02
2,002809.SZ,20250606,week,12.76,14.0,12.61,13.04,12.78,12.47,13.68,12.32,12.74,35.18,38.6,34.77,35.95,960462.29,1274250.2,0.26,0.02
3,002809.SZ,20250530,week,13.99,15.7,12.68,12.78,14.26,13.67,15.34,12.39,12.49,38.57,43.28,34.96,35.23,1764685.65,2519545.51,-1.48,-0.1
4,002809.SZ,20250523,week,16.99,18.27,14.04,14.26,18.39,16.6,17.85,13.72,13.93,46.84,50.37,38.71,39.31,2269098.35,3589866.22,-4.13,-0.22
5,002809.SZ,20250516,week,13.86,18.39,13.7,18.39,13.77,13.54,17.97,13.38,17.97,38.21,50.7,37.77,50.7,3070441.41,5183083.77,4.62,0.34
6,002809.SZ,20250509,week,11.05,13.77,10.55,13.77,11.71,10.8,13.45,10.31,13.45,30.46,37.96,29.09,37.96,2086884.3,2492158.36,2.06,0.18
7,002809.SZ,20250502,week,11.45,13.01,10.99,11.71,12.21,11.19,12.71,10.74,11.44,31.57,35.87,30.3,32.28,1690008.12,2057947.84,-0.5,-0.04
8,002809.SZ,20250425,week,9.82,13.0,9.53,12.21,9.58,9.59,12.7,9.31,11.93,27.07,35.84,26.27,33.66,2992124.0,3357684.06,2.63,0.27
9,002809.SZ,20250418,week,7.79,9.58,7.73,9.58,7.71,7.61,9.36,7.55,9.36,21.48,26.41,21.31,26.41,560113.06,501674.26,1.87,0.24
10,002809.SZ,20250411,week,7.82,7.85,6.62,7.71,8.32,7.64,7.67,6.47,7.53,21.56,21.64,18.25,21.26,241464.4,179290.18,-0.61,-0.07
11,002809.SZ,20250404,week,8.48,8.65,8.06,8.32,8.66,8.28,8.45,7.87,8.13,23.38,23.85,22.22,22.94,242336.42,202617.08,-0.34,-0.04
12,002809.SZ,20250328,week,9.05,9.3,8.28,8.66,8.99,8.84,9.09,8.09,8.46,24.95,25.64,22.83,23.88,751808.28,668816.99,-0.33,-0.04
13,002809.SZ,20250321,week,8.7,9.42,8.63,8.99,8.67,8.5,9.2,8.43,8.78,23.99,25.97,23.79,24.79,309537.9,278583.57,0.32,0.04
14,002809.SZ,20250314,week,8.48,8.71,8.4,8.67,8.48,8.28,8.51,8.21,8.47,23.38,24.01,23.16,23.9,139608.75,119397.65,0.19,0.02
15,002809.SZ,20250307,week,8.3,8.59,8.23,8.48,8.28,8.11,8.39,8.04,8.28,22.88,23.68,22.69,23.38,142268.77,120058.44,0.2,0.02
16,002809.SZ,20250228,week,8.42,8.55,8.25,8.28,8.43,8.23,8.35,8.06,8.09,23.21,23.57,22.75,22.83,132775.17,111718.47,-0.15,-0.02
17,002809.SZ,20250221,week,8.39,8.59,8.28,8.43,8.4,8.2,8.39,8.09,8.24,23.13,23.68,22.83,23.24,122750.45,103722.04,0.03,0.0
18,002809.SZ,20250214,week,8.38,8.74,8.33,8.4,8.38,8.19,8.54,8.14,8.21,23.1,24.1,22.97,23.16,139794.75,119354.98,0.02,0.0
19,002809.SZ,20250207,week,8.45,8.61,8.32,8.38,8.36,8.26,8.41,8.13,8.19,23.3,23.74,22.94,23.1,102116.0,86132.37,0.02,0.0
20,002809.SZ,20250131,week,8.19,8.51,8.19,8.36,8.18,8.0,8.31,8.0,8.17,22.58,23.46,22.58,23.05,32794.2,27563.71,0.18,0.02
21,002809.SZ,20250124,week,8.12,8.45,8.06,8.18,8.11,7.93,8.26,7.87,7.99,22.39,23.3,22.22,22.55,136646.35,112343.24,0.07,0.01
22,002809.SZ,20250117,week,7.46,8.2,7.33,8.11,7.6,7.29,8.01,7.16,7.92,20.57,22.61,20.21,22.36,127706.29,101770.09,0.51,0.07
23,002809.SZ,20250110,week,7.46,7.92,7.11,7.6,7.47,7.29,7.74,6.95,7.42,20.57,21.84,19.6,20.95,133623.11,102178.94,0.13,0.02
24,002809.SZ,20250103,week,8.23,8.25,7.41,7.47,8.22,8.04,8.06,7.24,7.3,22.69,22.75,20.43,20.59,133530.37,105825.7,-0.75,-0.09
25,002809.SZ,20241227,week,8.76,8.85,7.79,8.22,8.89,8.56,8.65,7.61,8.03,24.15,24.4,21.48,22.66,199673.14,163988.45,-0.67,-0.08
26,002809.SZ,20241220,week,9.24,9.5,8.45,8.89,9.23,9.03,9.28,8.26,8.68,25.47,26.19,23.3,24.51,210814.6,188707.52,-0.34,-0.04
27,002809.SZ,20241213,week,9.1,9.5,9.01,9.23,9.1,8.89,9.28,8.8,9.02,25.09,26.19,24.84,25.45,273265.08,252066.35,0.13,0.01
28,002809.SZ,20241206,week,8.87,9.11,8.73,9.1,8.88,8.67,8.9,8.53,8.89,24.45,25.12,24.07,25.09,185160.7,165151.77,0.22,0.02
29,002809.SZ,20241129,week,8.33,8.88,8.33,8.88,8.39,8.14,8.68,8.14,8.68,22.97,24.48,22.97,24.48,140370.79,121520.71,0.49,0.06
30,002809.SZ,20241122,week,8.31,8.73,8.04,8.39,8.32,8.12,8.53,7.85,8.2,22.91,24.07,22.17,23.13,177880.85,149915.09,0.07,0.01
31,002809.SZ,20241115,week,8.61,8.84,8.32,8.32,8.58,8.41,8.64,8.13,8.13,23.74,24.37,22.94,22.94,179096.38,154126.74,-0.26,-0.03
32,002809.SZ,20241108,week,8.0,8.95,7.92,8.58,8.07,7.82,8.74,7.74,8.38,22.06,24.68,21.84,23.66,287639.56,246736.15,0.51,0.06
33,002809.SZ,20241101,week,7.97,8.36,7.97,8.07,8.0,7.79,8.17,7.79,7.88,21.97,23.05,21.97,22.25,185301.78,150886.61,0.07,0.01
34,002809.SZ,20241025,week,7.71,8.03,7.65,8.0,7.69,7.53,7.84,7.47,7.82,21.26,22.14,21.09,22.06,109901.12,86100.97,0.31,0.04
35,002809.SZ,20241018,week,7.51,7.75,7.4,7.69,7.51,7.34,7.57,7.23,7.51,20.71,21.37,20.4,21.2,121658.97,92764.3,0.18,0.02
36,002809.SZ,20241011,week,8.68,8.68,7.5,7.51,7.9,8.48,8.48,7.33,7.34,23.93,23.93,20.68,20.71,202252.61,160830.81,-0.39,-0.05
37,002809.SZ,20241004,week,7.56,7.97,7.38,7.9,7.34,7.39,7.79,7.21,7.72,20.84,21.97,20.35,21.78,57491.24,44350.15,0.56,0.08
38,002809.SZ,20240927,week,6.62,7.37,6.56,7.34,6.61,6.47,7.2,6.41,7.17,18.25,20.32,18.09,20.24,101240.64,70552.2,0.73,0.11
39,002809.SZ,20240920,week,6.47,6.74,6.38,6.61,6.47,6.32,6.58,6.23,6.46,17.84,18.58,17.59,18.22,53407.95,35162.31,0.14,0.02
40,002809.SZ,20240913,week,6.61,6.75,6.46,6.47,6.61,6.46,6.59,6.31,6.32,18.22,18.61,17.81,17.84,60780.77,40238.31,-0.14,-0.02
41,002809.SZ,20240906,week,6.81,6.85,6.61,6.61,6.81,6.65,6.69,6.46,6.46,18.78,18.89,18.22,18.22,62492.25,42020.28,-0.2,-0.03
42,002809.SZ,20240830,week,6.43,6.86,6.37,6.81,6.43,6.28,6.7,6.22,6.65,17.73,18.91,17.56,18.78,107266.25,71550.15,0.38,0.06
43,002809.SZ,20240823,week,6.7,6.72,6.33,6.43,6.67,6.55,6.56,6.18,6.28,18.47,18.53,17.45,17.73,78964.1,52005.18,-0.24,-0.04
44,002809.SZ,20240816,week,7.53,8.2,6.62,6.67,7.7,7.36,8.01,6.47,6.52,20.76,22.61,18.25,18.39,349848.13,251854.14,-1.03,-0.13
45,002809.SZ,20240809,week,7.2,7.91,7.1,7.7,7.26,7.03,7.73,6.94,7.52,19.85,21.81,19.57,21.23,269149.94,201425.3,0.44,0.06
46,002809.SZ,20240802,week,6.82,7.5,6.63,7.26,6.69,6.66,7.33,6.48,7.09,18.8,20.68,18.28,20.02,163588.07,116631.16,0.57,0.09
47,002809.SZ,20240726,week,6.63,6.83,6.43,6.69,6.65,6.48,6.67,6.28,6.54,18.28,18.83,17.73,18.44,64836.53,42932.8,0.04,0.01
48,002809.SZ,20240719,week,7.11,7.11,6.47,6.65,7.12,6.95,6.95,6.32,6.5,19.6,19.6,17.84,18.33,72921.62,49070.54,-0.47,-0.07
49,002809.SZ,20240712,week,7.06,7.19,6.61,7.12,7.07,6.9,7.02,6.46,6.96,19.46,19.82,18.22,19.63,97865.84,67839.93,0.05,0.01
50,002809.SZ,20240705,week,7.21,7.36,6.84,7.07,7.17,7.04,7.19,6.68,6.91,19.88,20.29,18.86,19.49,73927.0,52799.04,-0.1,-0.01
51,002809.SZ,20240628,week,7.11,7.34,6.76,7.17,7.18,6.95,7.17,6.61,7.0,19.61,20.24,18.64,19.77,96532.16,68194.83,-0.01,0.0
52,002809.SZ,20240621,week,7.24,7.44,7.06,7.18,7.29,7.07,7.27,6.9,7.02,19.97,20.52,19.47,19.8,78065.45,56532.21,-0.11,-0.02
53,002809.SZ,20240614,week,7.21,7.58,7.03,7.29,7.22,7.05,7.41,6.87,7.12,19.88,20.9,19.39,20.1,100628.63,73586.42,0.07,0.01
54,002809.SZ,20240607,week,8.11,8.18,6.6,7.22,8.18,7.75,7.82,6.31,7.05,21.87,22.06,17.8,19.91,171299.61,124868.07,-0.96,-0.12
55,002809.SZ,20240531,week,8.1,8.28,7.94,8.18,8.19,7.74,7.91,7.59,7.82,21.85,22.33,21.41,22.06,84347.88,68605.77,-0.01,0.0
56,002809.SZ,20240524,week,8.74,8.85,8.08,8.19,8.69,8.35,8.46,7.72,7.83,23.57,23.87,21.79,22.09,111424.45,94162.81,-0.5,-0.06
57,002809.SZ,20240517,week,8.49,8.69,8.13,8.69,8.5,8.11,8.3,7.77,8.3,22.9,23.44,21.93,23.44,112089.57,93929.43,0.19,0.02
58,002809.SZ,20240510,week,8.31,8.87,8.31,8.5,8.24,7.94,8.48,7.94,8.12,22.41,23.92,22.41,22.92,139049.1,120061.39,0.26,0.03
59,002809.SZ,20240503,week,7.86,8.36,7.86,8.24,7.86,7.51,7.99,7.51,7.87,21.2,22.55,21.2,22.22,63441.1,51922.21,0.38,0.05
60,002809.SZ,20240426,week,7.41,8.01,7.22,7.86,7.5,7.08,7.65,6.9,7.51,19.98,21.6,19.47,21.2,148227.37,112960.3,0.36,0.05
61,002809.SZ,20240419,week,8.57,8.6,6.99,7.5,8.61,8.19,8.22,6.68,7.17,23.11,23.19,18.85,20.23,275254.2,205347.11,-1.11,-0.13
62,002809.SZ,20240412,week,8.89,8.96,8.42,8.61,8.96,8.5,8.56,8.05,8.23,23.98,24.17,22.71,23.22,124021.08,107321.79,-0.35,-0.04
63,002809.SZ,20240405,week,8.59,9.08,8.57,8.96,8.58,8.21,8.68,8.19,8.56,23.17,24.49,23.11,24.17,76332.51,67881.93,0.38,0.04
64,002809.SZ,20240329,week,8.59,8.64,8.13,8.58,8.59,8.21,8.26,7.77,8.2,23.17,23.3,21.93,23.14,121551.15,102096.29,-0.01,0.0
65,002809.SZ,20240322,week,8.5,8.85,8.43,8.59,8.48,8.12,8.46,8.06,8.21,22.92,23.87,22.74,23.17,114314.24,99050.67,0.11,0.01
66,002809.SZ,20240315,week,7.87,8.49,7.86,8.48,7.91,7.52,8.11,7.51,8.1,21.23,22.9,21.2,22.87,120974.49,98904.73,0.57,0.07
67,002809.SZ,20240308,week,7.93,7.97,7.6,7.91,7.95,7.58,7.62,7.26,7.56,21.39,21.5,20.5,21.33,140778.7,109830.21,-0.04,-0.01
68,002809.SZ,20240301,week,8.1,8.69,7.41,7.95,8.04,7.74,8.3,7.08,7.6,21.85,23.44,19.98,21.44,209985.48,168846.58,-0.09,-0.01
69,002809.SZ,20240223,week,7.03,8.07,7.01,8.04,6.94,6.72,7.71,6.7,7.68,18.96,21.76,18.91,21.68,195723.37,145639.64,1.1,0.16
70,002809.SZ,20240209,week,7.71,7.71,6.16,6.94,7.76,7.37,7.37,5.89,6.63,20.79,20.79,16.61,18.72,291744.0,195335.18,-0.82,-0.11
71,002809.SZ,20240202,week,9.97,10.06,7.46,7.76,9.97,9.53,9.61,7.13,7.42,26.89,27.13,20.12,20.93,232461.56,199318.93,-2.21,-0.22
72,002809.SZ,20240126,week,10.38,10.38,8.85,9.97,10.31,9.92,9.92,8.46,9.53,27.99,27.99,23.87,26.89,243142.72,229871.29,-0.34,-0.03
73,002809.SZ,20240119,week,10.94,11.2,10.2,10.31,11.0,10.46,10.7,9.75,9.85,29.51,30.21,27.51,27.81,195663.03,210415.54,-0.69,-0.06
74,002809.SZ,20240112,week,11.0,11.25,10.82,11.0,11.0,10.51,10.75,10.34,10.51,29.67,30.34,29.18,29.67,127186.28,140293.38,0.0,0.0
75,002809.SZ,20240105,week,10.88,11.26,10.88,11.0,10.88,10.4,10.76,10.4,10.51,29.34,30.37,29.34,29.67,130578.39,144944.1,0.12,0.01
76,002809.SZ,20231229,week,10.6,10.88,10.32,10.88,10.62,10.13,10.4,9.86,10.4,28.59,29.34,27.83,29.34,116736.8,123689.48,0.26,0.02
77,002809.SZ,20231222,week,10.64,10.87,10.4,10.62,10.67,10.17,10.39,9.94,10.15,28.7,29.32,28.05,28.64,118185.74,125723.41,-0.05,0.0
78,002809.SZ,20231215,week,10.27,10.82,10.21,10.67,10.3,9.81,10.34,9.76,10.2,27.7,29.18,27.54,28.78,116996.52,123589.73,0.37,0.04
79,002809.SZ,20231208,week,10.87,10.93,10.28,10.3,10.79,10.39,10.45,9.82,9.84,29.32,29.48,27.73,27.78,139155.57,149014.07,-0.49,-0.05
80,002809.SZ,20231201,week,10.78,10.94,10.63,10.79,10.78,10.3,10.46,10.16,10.31,29.07,29.51,28.67,29.1,108916.99,117583.83,0.01,0.0
81,002809.SZ,20231124,week,10.76,11.11,10.68,10.78,10.72,10.28,10.62,10.21,10.3,29.02,29.96,28.8,29.07,147965.47,160594.82,0.06,0.01
82,002809.SZ,20231117,week,10.61,10.76,10.53,10.72,10.57,10.14,10.28,10.06,10.24,28.62,29.02,28.4,28.91,99926.71,106572.11,0.15,0.01
83,002809.SZ,20231110,week,10.73,10.76,10.46,10.57,10.69,10.25,10.28,10.0,10.1,28.94,29.02,28.21,28.51,139132.76,147420.28,-0.12,-0.01
84,002809.SZ,20231103,week,10.48,10.77,10.4,10.69,10.54,10.02,10.29,9.94,10.22,28.26,29.05,28.05,28.83,163437.92,173237.32,0.15,0.01
85,002809.SZ,20231027,week,9.94,10.61,9.65,10.54,10.0,9.5,10.14,9.22,10.07,26.81,28.62,26.03,28.43,219452.79,224074.67,0.54,0.05
86,002809.SZ,20231020,week,10.88,10.93,9.3,10.0,10.77,10.4,10.45,8.89,9.56,29.34,29.48,25.08,26.97,505622.7,513414.11,-0.77,-0.07
87,002809.SZ,20231013,week,11.09,11.1,10.61,10.77,11.09,10.6,10.61,10.14,10.29,29.91,29.94,28.62,29.05,157345.5,169472.96,-0.32,-0.03
88,002809.SZ,20230929,week,10.99,11.11,10.66,11.09,11.04,10.5,10.62,10.19,10.6,29.64,29.96,28.75,29.91,107233.4,116859.64,0.05,0.0
89,002809.SZ,20230922,week,10.8,11.07,10.67,11.04,10.86,10.32,10.58,10.2,10.55,29.13,29.86,28.78,29.77,124060.56,135598.64,0.18,0.02
90,002809.SZ,20230915,week,10.93,11.16,10.73,10.86,10.9,10.45,10.67,10.25,10.38,29.48,30.1,28.94,29.29,119307.2,130671.42,-0.04,0.0
91,002809.SZ,20230908,week,10.96,11.11,10.86,10.9,10.96,10.47,10.62,10.38,10.42,29.56,29.96,29.29,29.4,136350.39,150257.85,-0.06,-0.01
