,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000551.SZ,20250620,week,12.32,12.54,11.94,12.0,12.37,12.32,12.54,11.94,12.0,97.73,99.47,94.72,95.19,207485.13,253897.75,-0.37,-0.03
1,000551.SZ,20250613,week,12.33,12.88,12.3,12.37,12.34,12.33,12.88,12.3,12.37,97.81,102.17,97.57,98.13,343498.55,433896.12,0.03,0.0
2,000551.SZ,20250606,week,12.33,12.45,12.21,12.34,12.36,12.33,12.45,12.21,12.34,97.81,98.76,96.86,97.89,165709.43,203922.21,-0.02,0.0
3,000551.SZ,20250530,week,12.26,12.68,12.18,12.36,12.23,12.26,12.68,12.18,12.36,97.25,100.59,96.62,98.05,224848.65,279505.56,0.13,0.01
4,000551.SZ,20250523,week,12.29,12.53,12.18,12.23,12.33,12.29,12.53,12.18,12.23,97.49,99.4,96.62,97.02,194848.01,240881.92,-0.1,-0.01
5,000551.SZ,20250516,week,12.43,12.6,12.26,12.33,12.37,12.43,12.6,12.26,12.33,98.6,99.95,97.25,97.81,230119.28,285035.01,-0.04,0.0
6,000551.SZ,20250509,week,12.15,12.6,12.15,12.37,12.08,12.15,12.6,12.15,12.37,96.38,99.95,96.38,98.13,254389.05,315063.88,0.29,0.02
7,000551.SZ,20250502,week,11.53,12.22,11.28,12.08,11.52,11.53,12.22,11.28,12.08,91.46,96.94,89.48,95.83,234865.67,275595.13,0.56,0.05
8,000551.SZ,20250425,week,10.88,11.65,10.82,11.52,10.9,10.88,11.65,10.82,11.52,86.31,92.41,85.83,91.38,278002.72,314979.68,0.62,0.06
9,000551.SZ,20250418,week,11.06,11.18,10.56,10.9,10.86,11.06,11.18,10.56,10.9,87.73,88.69,83.77,86.47,310921.0,338573.03,0.04,0.0
10,000551.SZ,20250411,week,11.53,11.6,9.5,10.86,12.33,11.53,11.6,9.5,10.86,91.46,92.02,75.36,86.15,610716.36,644670.13,-1.47,-0.12
11,000551.SZ,20250404,week,12.59,12.84,12.19,12.33,12.7,12.59,12.84,12.19,12.33,99.87,101.85,96.7,97.81,262736.03,328420.97,-0.37,-0.03
12,000551.SZ,20250328,week,13.74,13.79,12.64,12.7,13.6,13.74,13.79,12.64,12.7,108.99,109.39,100.27,100.74,494674.07,648078.25,-0.9,-0.07
13,000551.SZ,20250321,week,13.05,14.1,12.97,13.6,13.07,13.05,14.1,12.97,13.6,103.52,111.85,102.89,107.88,785010.81,1067225.54,0.53,0.04
14,000551.SZ,20250314,week,13.25,13.76,12.67,13.07,13.2,13.25,13.76,12.67,13.07,105.11,109.15,100.51,103.68,509086.45,670362.31,-0.13,-0.01
15,000551.SZ,20250307,week,12.75,13.42,12.44,13.2,12.83,12.75,13.42,12.44,13.2,101.14,106.46,98.68,104.71,607765.83,789647.67,0.37,0.03
16,000551.SZ,20250228,week,12.75,13.45,12.42,12.83,12.76,12.75,13.45,12.42,12.83,101.14,106.69,98.52,101.78,652823.81,844139.02,0.07,0.01
17,000551.SZ,20250221,week,11.86,12.9,11.8,12.76,11.82,11.86,12.9,11.8,12.76,94.08,102.33,93.6,101.22,535956.84,665795.43,0.94,0.08
18,000551.SZ,20250214,week,12.19,12.2,11.78,11.82,12.14,12.19,12.2,11.78,11.82,96.7,96.78,93.45,93.76,252950.57,304247.87,-0.32,-0.03
19,000551.SZ,20250207,week,11.75,12.22,11.59,12.14,11.68,11.75,12.22,11.59,12.14,93.21,96.94,91.94,96.3,172963.71,206148.24,0.46,0.04
20,000551.SZ,20250131,week,11.87,11.95,11.67,11.68,11.85,11.87,11.95,11.67,11.68,94.16,94.79,92.57,92.65,57029.0,67275.08,-0.17,-0.01
21,000551.SZ,20250124,week,11.89,12.46,11.73,11.85,11.73,11.89,12.46,11.73,11.85,94.32,98.84,93.05,94.0,318953.89,381428.85,0.12,0.01
22,000551.SZ,20250117,week,10.88,12.2,10.58,11.73,10.97,10.88,12.2,10.58,11.73,86.31,96.78,83.93,93.05,330587.98,380585.99,0.76,0.07
23,000551.SZ,20250110,week,11.14,11.44,10.87,10.97,11.15,11.14,11.44,10.87,10.97,88.37,90.75,86.23,87.02,223599.72,250152.16,-0.18,-0.02
24,000551.SZ,20250103,week,12.3,12.42,11.11,11.15,12.35,12.3,12.42,11.11,11.15,97.57,98.52,88.13,88.45,202761.38,239966.2,-1.2,-0.1
25,000551.SZ,20241227,week,12.43,12.44,11.77,12.35,12.39,12.43,12.44,11.77,12.35,98.6,98.68,93.37,97.97,273551.02,332227.66,-0.04,0.0
26,000551.SZ,20241220,week,12.71,12.8,11.98,12.39,12.72,12.71,12.8,11.98,12.39,100.82,101.54,95.03,98.28,256768.88,317554.3,-0.33,-0.03
27,000551.SZ,20241213,week,12.91,13.25,12.63,12.72,12.97,12.91,13.25,12.63,12.72,102.41,105.11,100.19,100.9,475354.38,615925.71,-0.25,-0.02
28,000551.SZ,20241206,week,12.91,13.46,12.58,12.97,12.85,12.91,13.46,12.58,12.97,102.41,106.77,99.79,102.89,506401.3,654343.31,0.12,0.01
29,000551.SZ,20241129,week,12.31,12.98,11.82,12.85,12.25,12.31,12.98,11.82,12.85,97.65,102.97,93.76,101.93,472511.12,585853.93,0.6,0.05
30,000551.SZ,20241122,week,12.27,13.67,11.93,12.25,12.25,12.27,13.67,11.93,12.25,97.33,108.44,94.64,97.17,692331.01,872828.04,0.0,0.0
31,000551.SZ,20241115,week,13.53,14.02,11.54,12.25,13.45,13.53,14.02,11.54,12.25,107.33,111.22,91.54,97.17,710686.76,946034.83,-1.2,-0.09
32,000551.SZ,20241108,week,12.29,13.88,12.25,13.45,13.03,12.29,13.88,12.25,13.45,97.49,110.1,97.17,106.69,1010573.95,1341065.62,0.42,0.03
33,000551.SZ,20241101,week,13.3,15.18,12.88,13.03,13.37,13.3,15.18,12.88,13.03,105.5,120.42,102.17,103.36,1756461.19,2415320.02,-0.34,-0.03
34,000551.SZ,20241025,week,13.89,14.5,12.57,13.37,13.63,13.89,14.5,12.57,13.37,110.18,115.02,99.71,106.06,2129225.41,2828587.48,-0.26,-0.02
35,000551.SZ,20241018,week,12.28,13.63,11.13,13.63,12.37,12.28,13.63,11.13,13.63,97.41,108.12,88.29,108.12,2182252.76,2702506.59,1.26,0.1
36,000551.SZ,20241011,week,11.48,13.68,10.9,12.37,10.44,11.48,13.68,10.9,12.37,91.07,108.52,86.47,98.13,1975861.62,2484718.31,1.93,0.18
37,000551.SZ,20241004,week,9.71,10.44,9.6,10.44,9.49,9.71,10.44,9.6,10.44,77.03,82.82,76.15,82.82,205559.54,207884.33,0.95,0.1
38,000551.SZ,20240927,week,8.56,9.58,8.5,9.49,8.61,8.56,9.58,8.5,9.49,67.9,75.99,67.43,75.28,274772.76,248772.91,0.88,0.1
39,000551.SZ,20240920,week,8.42,8.69,8.33,8.61,8.41,8.42,8.69,8.33,8.61,66.79,68.93,66.08,68.3,109454.38,93522.31,0.2,0.02
40,000551.SZ,20240913,week,8.56,8.65,8.41,8.41,8.59,8.56,8.65,8.41,8.41,67.9,68.62,66.71,66.71,179048.0,152298.16,-0.18,-0.02
41,000551.SZ,20240906,week,9.1,9.29,8.58,8.59,9.13,9.1,9.29,8.58,8.59,72.19,73.69,68.06,68.14,189417.36,168694.93,-0.54,-0.06
42,000551.SZ,20240830,week,8.95,9.27,8.73,9.13,8.94,8.95,9.27,8.73,9.13,71.0,73.54,69.25,72.42,215968.24,194483.49,0.19,0.02
43,000551.SZ,20240823,week,9.55,9.55,8.9,8.94,9.49,9.55,9.55,8.9,8.94,75.76,75.76,70.6,70.92,224529.21,206616.14,-0.55,-0.06
44,000551.SZ,20240816,week,9.5,9.8,9.44,9.49,9.45,9.5,9.8,9.44,9.49,75.36,77.74,74.88,75.28,304581.55,292302.62,0.04,0.0
45,000551.SZ,20240809,week,9.21,9.7,9.16,9.45,9.31,9.21,9.7,9.16,9.45,73.06,76.95,72.66,74.96,309993.73,293136.81,0.14,0.02
46,000551.SZ,20240802,week,8.99,9.53,8.91,9.31,9.03,8.99,9.53,8.91,9.31,71.31,75.6,70.68,73.85,251957.64,234026.1,0.28,0.03
47,000551.SZ,20240726,week,9.04,9.1,8.62,9.03,9.03,9.04,9.1,8.62,9.03,71.71,72.19,68.38,71.63,197877.36,176036.3,0.0,0.0
48,000551.SZ,20240719,week,9.21,9.27,8.8,9.03,8.8,9.21,9.27,8.8,9.03,73.06,73.54,69.81,71.63,340559.34,308319.86,0.23,0.03
49,000551.SZ,20240712,week,8.58,8.83,8.25,8.8,8.58,8.58,8.83,8.25,8.8,68.06,70.04,65.44,69.81,227901.22,196078.12,0.22,0.03
50,000551.SZ,20240705,week,8.78,9.05,8.41,8.58,8.73,8.71,8.98,8.41,8.58,69.1,71.22,66.71,68.06,194070.39,170061.79,-0.15,-0.02
51,000551.SZ,20240628,week,8.88,8.88,8.46,8.73,8.88,8.81,8.81,8.39,8.66,69.89,69.89,66.58,68.71,170882.58,148113.88,-0.15,-0.02
52,000551.SZ,20240621,week,9.06,9.35,8.81,8.88,9.1,8.99,9.28,8.74,8.81,71.3,73.58,69.33,69.89,155070.25,141217.79,-0.22,-0.02
53,000551.SZ,20240614,week,9.07,9.29,8.9,9.1,9.04,9.0,9.22,8.83,9.03,71.38,73.11,70.04,71.62,138639.02,126503.23,0.06,0.01
54,000551.SZ,20240607,week,9.92,9.92,8.71,9.04,9.94,9.84,9.84,8.64,8.97,78.07,78.07,68.55,71.14,295866.89,273827.69,-0.9,-0.09
55,000551.SZ,20240531,week,9.81,10.08,9.73,9.94,9.73,9.73,10.0,9.65,9.86,77.2,79.33,76.58,78.23,239793.1,238197.37,0.21,0.02
56,000551.SZ,20240524,week,9.83,10.11,9.68,9.73,9.78,9.75,10.03,9.6,9.65,77.36,79.57,76.18,76.58,212476.14,209797.77,-0.05,-0.01
