股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600697.SH,20250704,week,12.06,12.23,12.02,12.21,12.05,12.06,12.23,12.02,12.21,38.85,39.39,38.72,39.33,92940.0,112591.17,0.16,0.01
600697.SH,20250627,week,11.4,12.15,11.39,12.05,11.5,11.4,12.15,11.39,12.05,36.72,39.14,36.69,38.81,213033.02,254476.51,0.55,0.05
600697.SH,20250620,week,11.85,12.11,11.48,11.5,11.89,11.85,12.11,11.48,11.5,38.17,39.01,36.98,37.04,181079.0,213592.15,-0.39,-0.03
600697.SH,20250613,week,12.25,12.69,11.87,11.89,12.25,12.25,12.69,11.87,11.89,39.46,40.87,38.23,38.3,401346.0,492918.54,-0.36,-0.03
600697.SH,20250606,week,12.07,12.44,12.0,12.25,12.11,12.07,12.44,12.0,12.25,38.88,40.07,38.65,39.46,205121.18,251342.27,0.14,0.01
600697.SH,20250530,week,11.96,12.49,11.75,12.11,11.86,11.96,12.49,11.75,12.11,38.52,40.23,37.85,39.01,274229.0,331895.05,0.25,0.02
600697.SH,20250523,week,12.05,12.58,11.86,11.86,12.14,12.05,12.58,11.86,11.86,38.81,40.52,38.2,38.2,492278.94,604613.91,-0.28,-0.02
600697.SH,20250516,week,11.97,12.6,11.78,12.14,11.97,11.97,12.6,11.78,12.14,38.56,40.58,37.94,39.1,453490.15,548169.56,0.17,0.01
600697.SH,20250509,week,11.89,12.49,11.75,11.97,11.72,11.89,12.49,11.75,11.97,38.3,40.23,37.85,38.56,433036.4,522303.7,0.25,0.02
600697.SH,20250502,week,12.5,12.58,11.56,11.72,12.13,12.5,12.58,11.56,11.72,40.26,40.52,37.23,37.75,300447.47,358163.06,-0.41,-0.03
600697.SH,20250425,week,12.75,13.45,11.85,12.13,13.05,12.75,13.45,11.85,12.13,41.07,43.32,38.17,39.07,1235262.66,1576777.64,-0.92,-0.07
600697.SH,20250418,week,12.8,15.58,12.58,13.05,14.11,12.8,15.58,12.58,13.05,41.23,50.18,40.52,42.03,2295137.9,3210460.0,-1.06,-0.08
600697.SH,20250411,week,10.68,14.11,10.01,14.11,11.17,10.68,14.11,10.01,14.11,34.4,45.45,32.24,45.45,697942.18,855497.02,2.94,0.26
600697.SH,20250404,week,10.95,11.24,10.74,11.17,11.05,10.95,11.24,10.74,11.17,35.27,36.2,34.59,35.98,96806.99,106596.12,0.12,0.01
600697.SH,20250328,week,11.29,11.43,10.88,11.05,11.32,11.29,11.43,10.88,11.05,36.37,36.82,35.04,35.59,167186.0,186791.54,-0.27,-0.02
600697.SH,20250321,week,11.55,11.83,11.28,11.32,11.47,11.55,11.83,11.28,11.32,37.2,38.1,36.33,36.46,162530.81,187173.21,-0.15,-0.01
600697.SH,20250314,week,10.91,11.5,10.88,11.47,10.96,10.91,11.5,10.88,11.47,35.14,37.04,35.04,36.94,216367.49,242121.29,0.51,0.05
600697.SH,20250307,week,10.89,11.1,10.7,10.96,10.82,10.89,11.1,10.7,10.96,35.08,35.75,34.46,35.3,164231.49,179155.91,0.14,0.01
600697.SH,20250228,week,10.84,11.17,10.78,10.82,10.84,10.84,11.17,10.78,10.82,34.92,35.98,34.72,34.85,203840.0,223437.18,-0.02,0.0
600697.SH,20250221,week,11.16,11.32,10.72,10.84,11.16,11.16,11.32,10.72,10.84,35.95,36.46,34.53,34.92,195762.71,214806.1,-0.32,-0.03
600697.SH,20250214,week,11.3,11.75,11.03,11.16,11.25,11.3,11.75,11.03,11.16,36.4,37.85,35.53,35.95,226087.99,256965.05,-0.09,-0.01
600697.SH,20250207,week,11.4,11.45,10.98,11.25,11.32,11.4,11.45,10.98,11.25,36.72,36.88,35.37,36.24,150783.57,169010.65,-0.07,-0.01
600697.SH,20250131,week,11.21,11.45,11.15,11.32,11.3,11.21,11.45,11.15,11.32,36.11,36.88,35.91,36.46,44211.0,50036.61,0.02,0.0
600697.SH,20250124,week,11.24,11.6,11.1,11.3,11.23,11.24,11.6,11.1,11.3,36.2,37.36,35.75,36.4,169168.0,192152.99,0.07,0.01
600697.SH,20250117,week,10.5,11.55,10.34,11.23,10.66,10.5,11.55,10.34,11.23,33.82,37.2,33.31,36.17,251687.0,279675.96,0.57,0.05
600697.SH,20250110,week,11.6,11.7,10.66,10.66,12.03,11.6,11.7,10.66,10.66,37.36,37.69,34.34,34.34,380007.55,425310.92,-1.37,-0.11
600697.SH,20250103,week,12.59,13.73,12.03,12.03,12.64,12.59,13.73,12.03,12.03,40.55,44.22,38.75,38.75,474707.19,610626.39,-0.61,-0.05
600697.SH,20241227,week,13.29,13.43,11.66,12.64,13.29,13.29,13.43,11.66,12.64,42.81,43.26,37.56,40.71,384747.97,477253.97,-0.65,-0.05
600697.SH,20241220,week,14.36,15.88,13.13,13.29,13.81,14.36,15.88,13.13,13.29,46.25,51.15,42.29,42.81,1148125.4,1647848.61,-0.52,-0.04
600697.SH,20241213,week,12.88,14.72,12.78,13.81,12.95,12.88,14.72,12.78,13.81,41.49,47.41,41.16,44.48,611102.52,838761.51,0.86,0.07
600697.SH,20241206,week,12.92,13.15,12.55,12.95,13.0,12.92,13.15,12.55,12.95,41.62,42.36,40.42,41.71,211183.33,272166.25,-0.05,0.0
600697.SH,20241129,week,13.48,13.48,12.13,13.0,12.27,13.48,13.48,12.13,13.0,43.42,43.42,39.07,41.87,256214.06,326479.1,0.73,0.06
600697.SH,20241122,week,12.23,12.74,11.91,12.27,12.15,12.23,12.74,11.91,12.27,39.39,41.04,38.36,39.52,165150.88,204274.35,0.12,0.01
600697.SH,20241115,week,12.58,12.63,12.1,12.15,12.7,12.58,12.63,12.1,12.15,40.52,40.68,38.97,39.14,128463.04,159025.31,-0.55,-0.04
600697.SH,20241108,week,12.06,13.2,11.92,12.7,12.06,12.06,13.2,11.92,12.7,38.85,42.52,38.39,40.91,250215.04,311698.72,0.64,0.05
600697.SH,20241101,week,11.7,12.33,11.66,12.06,11.7,11.7,12.33,11.66,12.06,37.69,39.71,37.56,38.85,229235.32,275377.71,0.36,0.03
600697.SH,20241025,week,11.04,11.75,10.94,11.7,11.04,11.04,11.75,10.94,11.7,35.56,37.85,35.24,37.69,205126.92,233074.81,0.66,0.06
600697.SH,20241018,week,10.88,11.19,10.67,11.04,10.9,10.88,11.19,10.67,11.04,35.04,36.04,34.37,35.56,160055.38,174430.7,0.14,0.01
600697.SH,20241011,week,12.3,12.4,10.74,10.9,11.37,12.3,12.4,10.74,10.9,39.62,39.94,34.59,35.11,267038.15,303707.34,-0.47,-0.04
600697.SH,20241004,week,10.88,11.55,10.66,11.37,10.63,10.88,11.55,10.66,11.37,35.04,37.2,34.34,36.62,123559.63,136602.81,0.74,0.07
600697.SH,20240927,week,9.56,10.71,9.5,10.63,9.57,9.56,10.71,9.5,10.63,30.79,34.5,30.6,34.24,123309.2,124977.88,1.06,0.11
600697.SH,20240920,week,9.4,9.59,9.11,9.57,9.41,9.4,9.59,9.11,9.57,30.28,30.89,29.34,30.82,51835.23,48798.31,0.16,0.02
600697.SH,20240913,week,9.59,10.0,9.41,9.41,9.6,9.59,10.0,9.41,9.41,30.89,32.21,30.31,30.31,89030.0,85458.47,-0.19,-0.02
600697.SH,20240906,week,9.62,9.74,9.45,9.6,9.61,9.62,9.74,9.45,9.6,30.99,31.37,30.44,30.92,74034.81,71003.42,-0.01,0.0
600697.SH,20240830,week,9.62,9.88,9.33,9.61,9.8,9.62,9.88,9.33,9.61,30.99,31.82,30.05,30.95,137500.2,132059.8,-0.19,-0.02
600697.SH,20240823,week,9.74,10.14,9.33,9.8,9.81,9.74,10.14,9.33,9.8,31.37,32.66,30.05,31.57,111068.3,108344.12,-0.01,0.0
600697.SH,20240816,week,10.3,10.35,9.78,9.81,10.3,10.3,10.35,9.78,9.81,33.18,33.34,31.5,31.6,126801.0,127670.02,-0.49,-0.05
600697.SH,20240809,week,10.06,10.77,9.91,10.3,9.99,10.06,10.77,9.91,10.3,32.4,34.69,31.92,33.18,171271.75,177062.26,0.31,0.03
600697.SH,20240802,week,9.79,10.18,9.66,9.99,9.78,9.79,10.18,9.66,9.99,31.53,32.79,31.11,32.18,74820.0,74619.0,0.21,0.02
600697.SH,20240726,week,9.79,9.98,9.45,9.78,9.82,9.79,9.98,9.45,9.78,31.53,32.15,30.44,31.5,70048.18,67992.24,-0.04,0.0
600697.SH,20240719,week,10.25,10.25,9.72,9.82,10.16,10.25,10.25,9.72,9.82,33.02,33.02,31.31,31.63,68449.5,67891.17,-0.34,-0.03
600697.SH,20240712,week,10.04,10.37,9.54,10.16,10.0,10.04,10.37,9.54,10.16,32.34,33.4,30.73,32.73,82407.17,81876.88,0.16,0.02
600697.SH,20240705,week,10.1,10.75,9.83,10.11,10.05,9.99,10.63,9.72,10.0,32.18,34.25,31.32,32.21,121657.56,125805.14,0.06,0.01
600697.SH,20240628,week,10.0,10.19,9.58,10.05,10.06,9.89,10.08,9.48,9.94,31.86,32.47,30.52,32.02,72467.54,71823.03,-0.01,0.0
600697.SH,20240621,week,10.21,10.36,9.99,10.06,10.33,10.1,10.25,9.88,9.95,32.53,33.01,31.83,32.05,76281.0,77687.06,-0.27,-0.03
600697.SH,20240614,week,10.37,10.56,10.1,10.33,10.41,10.26,10.45,9.99,10.22,33.04,33.64,32.18,32.91,71501.51,74036.28,-0.08,-0.01
