,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002302.SZ,20250620,week,5.84,5.89,5.66,5.68,5.84,5.84,5.89,5.66,5.68,25.5,25.72,24.72,24.81,366012.0,211229.16,-0.16,-0.03
1,002302.SZ,20250613,week,6.02,6.11,5.82,5.84,6.0,6.02,6.11,5.82,5.84,26.29,26.68,25.42,25.5,470001.1,279333.5,-0.16,-0.03
2,002302.SZ,20250606,week,5.9,6.05,5.83,6.0,5.94,5.9,6.05,5.83,6.0,25.77,26.42,25.46,26.2,354272.13,210223.58,0.06,0.01
3,002302.SZ,20250530,week,5.76,5.94,5.75,5.94,5.76,5.76,5.94,5.75,5.94,25.15,25.94,25.11,25.94,301690.71,176937.93,0.18,0.03
4,002302.SZ,20250523,week,5.87,6.05,5.76,5.76,5.86,5.87,6.05,5.76,5.76,25.63,26.42,25.15,25.15,426787.67,253232.06,-0.1,-0.02
5,002302.SZ,20250516,week,5.89,6.06,5.86,5.86,5.84,5.89,6.06,5.86,5.86,25.72,26.46,25.59,25.59,425047.27,252450.94,0.02,0.0
6,002302.SZ,20250509,week,5.71,5.98,5.69,5.84,5.68,5.71,5.98,5.69,5.84,24.94,26.12,24.85,25.5,354273.4,206908.77,0.16,0.03
7,002302.SZ,20250502,week,5.86,5.88,5.67,5.68,5.88,5.86,5.88,5.67,5.68,25.59,25.68,24.76,24.81,254725.09,146536.11,-0.2,-0.03
8,002302.SZ,20250425,week,5.9,5.97,5.73,5.88,5.92,5.9,5.97,5.73,5.88,25.77,26.07,25.02,25.68,458856.01,269269.05,-0.04,-0.01
9,002302.SZ,20250418,week,5.97,6.02,5.78,5.92,5.96,5.97,6.02,5.78,5.92,26.07,26.29,25.24,25.85,380181.93,224717.52,-0.04,-0.01
10,002302.SZ,20250411,week,5.89,6.29,5.31,5.96,6.12,5.89,6.29,5.31,5.96,25.72,27.47,23.19,26.03,1141932.12,665633.13,-0.16,-0.03
11,002302.SZ,20250404,week,6.05,6.25,5.89,6.12,5.99,6.05,6.25,5.89,6.12,26.42,27.29,25.72,26.73,422043.64,254755.57,0.13,0.02
12,002302.SZ,20250328,week,6.19,6.19,5.97,5.99,6.19,6.19,6.19,5.97,5.99,27.03,27.03,26.07,26.16,453193.11,274950.79,-0.2,-0.03
13,002302.SZ,20250321,week,6.35,6.48,6.17,6.19,6.29,6.35,6.48,6.17,6.19,27.73,28.3,26.95,27.03,706827.56,447187.39,-0.1,-0.02
14,002302.SZ,20250314,week,6.32,6.42,6.15,6.29,6.3,6.32,6.42,6.15,6.29,27.6,28.04,26.86,27.47,621481.32,389657.53,-0.01,0.0
15,002302.SZ,20250307,week,6.26,6.43,6.21,6.3,6.31,6.26,6.43,6.21,6.3,27.34,28.08,27.12,27.51,704522.7,445636.03,-0.01,0.0
16,002302.SZ,20250228,week,6.26,6.53,6.25,6.31,6.26,6.26,6.53,6.25,6.31,27.34,28.52,27.29,27.56,905195.3,578461.02,0.05,0.01
17,002302.SZ,20250221,week,6.34,6.45,6.18,6.26,6.37,6.34,6.45,6.18,6.26,27.69,28.17,26.99,27.34,743269.95,469335.82,-0.11,-0.02
18,002302.SZ,20250214,week,6.18,6.54,6.18,6.37,6.18,6.18,6.54,6.18,6.37,26.99,28.56,26.99,27.82,935747.92,594639.44,0.19,0.03
19,002302.SZ,20250207,week,6.06,6.22,5.93,6.18,6.03,6.06,6.22,5.93,6.18,26.46,27.16,25.9,26.99,445252.0,271533.88,0.15,0.02
20,002302.SZ,20250131,week,6.04,6.15,6.02,6.03,6.03,6.04,6.15,6.02,6.03,26.38,26.86,26.29,26.33,92400.98,56179.05,0.0,0.0
21,002302.SZ,20250124,week,6.21,6.25,5.89,6.03,6.19,6.21,6.25,5.89,6.03,27.12,27.29,25.72,26.33,617239.63,372291.41,-0.16,-0.03
22,002302.SZ,20250117,week,5.9,6.27,5.79,6.19,5.96,5.9,6.27,5.79,6.19,25.77,27.38,25.29,27.03,545902.93,333221.2,0.23,0.04
23,002302.SZ,20250110,week,6.16,6.25,5.96,5.96,6.16,6.16,6.25,5.96,5.96,26.9,27.29,26.03,26.03,550129.67,338326.82,-0.2,-0.03
24,002302.SZ,20250103,week,7.1,7.1,6.11,6.16,7.2,7.1,7.1,6.11,6.16,31.01,31.01,26.68,26.9,837319.38,555206.09,-1.04,-0.14
25,002302.SZ,20241227,week,7.17,7.54,6.95,7.2,7.0,7.17,7.54,6.95,7.2,31.31,32.93,30.35,31.44,1552303.63,1116393.91,0.2,0.03
26,002302.SZ,20241220,week,7.35,7.48,6.87,7.0,7.32,7.35,7.48,6.87,7.0,32.1,32.67,30.0,30.57,932184.1,660375.21,-0.32,-0.04
27,002302.SZ,20241213,week,7.36,7.91,7.12,7.32,7.38,7.36,7.91,7.12,7.32,32.14,34.54,31.09,31.97,2785852.12,2107114.5,-0.06,-0.01
