,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
15,603511.SH,20250307,week,14.96,15.7,14.77,14.96,14.98,14.55,15.27,14.37,14.55,17.16,18.01,16.94,17.16,256041.55,389293.42,-0.02,0.0
16,603511.SH,20250228,week,15.16,16.5,14.82,14.98,15.69,14.74,16.05,14.41,14.57,17.39,18.93,17.0,17.18,501259.58,781465.81,-0.71,-0.05
17,603511.SH,20250221,week,13.9,16.5,13.45,15.69,13.9,13.52,16.05,13.08,15.26,15.94,18.93,15.43,18.0,513308.39,761952.51,1.79,0.13
18,603511.SH,20250214,week,13.1,14.88,13.02,13.9,13.2,12.74,14.47,12.66,13.52,15.03,17.07,14.93,15.94,554157.64,774175.45,0.7,0.05
19,603511.SH,20250207,week,12.85,13.26,12.53,13.2,12.85,12.5,12.9,12.19,12.84,14.74,15.21,14.37,15.14,229643.0,298518.43,0.35,0.03
20,603511.SH,20250131,week,13.16,13.25,12.79,12.85,13.13,12.8,12.89,12.44,12.5,15.09,15.2,14.67,14.74,68530.58,88847.34,-0.28,-0.02
21,603511.SH,20250124,week,17.9,18.5,12.77,13.13,16.65,17.41,17.99,12.42,12.77,20.53,21.22,14.65,15.06,843849.41,1312267.8,-3.52,-0.21
22,603511.SH,20250117,week,11.26,16.65,11.14,16.65,11.4,10.95,16.19,10.83,16.19,12.92,19.1,12.78,19.1,367043.98,563646.41,5.25,0.46
23,603511.SH,20250110,week,11.46,12.3,11.4,11.4,12.14,11.15,11.96,11.09,11.09,13.14,14.11,13.08,13.08,88754.54,104900.21,-0.74,-0.06
24,603511.SH,20250103,week,12.9,13.4,12.09,12.14,13.09,12.55,13.03,11.76,11.81,14.8,15.37,13.87,13.92,98830.31,127056.57,-0.95,-0.07
25,603511.SH,20241227,week,13.28,13.4,12.44,13.09,13.35,12.92,13.03,12.1,12.73,15.23,15.37,14.27,15.01,126392.27,164105.9,-0.26,-0.02
26,603511.SH,20241220,week,15.2,15.36,12.88,13.35,14.85,14.78,14.94,12.53,12.98,17.43,17.62,14.77,15.31,227392.27,315926.27,-1.5,-0.1
27,603511.SH,20241213,week,14.0,14.98,13.84,14.85,14.73,13.62,14.57,13.46,14.44,16.06,17.18,15.87,17.03,459040.32,653897.5,0.12,0.01
28,603511.SH,20241206,week,12.4,16.5,12.34,14.73,12.37,12.06,16.05,12.0,14.33,14.22,18.93,14.15,16.9,426041.91,624660.31,2.36,0.19
29,603511.SH,20241129,week,11.65,12.54,11.64,12.37,11.69,11.33,12.2,11.32,12.03,13.36,14.38,13.35,14.19,82279.32,99597.98,0.68,0.06
30,603511.SH,20241122,week,12.6,12.7,11.65,11.69,12.41,12.25,12.35,11.33,11.37,14.45,14.57,13.36,13.41,142497.06,172076.32,-0.72,-0.06
31,603511.SH,20241115,week,11.91,12.98,11.81,12.41,12.0,11.58,12.62,11.49,12.07,13.66,14.89,13.55,14.23,119619.49,146571.4,0.41,0.03
32,603511.SH,20241108,week,11.28,12.25,11.25,12.0,11.27,10.97,11.91,10.94,11.67,12.94,14.05,12.9,13.76,91526.89,107921.5,0.73,0.06
33,603511.SH,20241101,week,12.02,12.4,11.19,11.27,11.97,11.69,12.06,10.88,10.96,13.79,14.22,12.83,12.93,69895.31,81771.31,-0.7,-0.06
34,603511.SH,20241025,week,11.36,12.05,11.33,11.97,11.39,11.05,11.72,11.02,11.64,13.03,13.82,13.0,13.73,68437.74,80378.79,0.58,0.05
35,603511.SH,20241018,week,11.54,11.7,11.2,11.39,11.54,11.22,11.38,10.89,11.08,13.24,13.42,12.85,13.06,57495.0,65830.76,-0.15,-0.01
36,603511.SH,20241011,week,13.6,13.6,11.45,11.54,12.37,13.23,13.23,11.14,11.22,15.6,15.6,13.13,13.24,123830.18,152292.3,-0.83,-0.07
37,603511.SH,20241004,week,11.87,12.47,11.6,12.37,11.46,11.54,12.13,11.28,12.03,13.61,14.3,13.31,14.19,45733.2,55251.03,0.91,0.08
38,603511.SH,20240927,week,10.16,11.62,10.16,11.46,10.24,9.88,11.3,9.88,11.15,11.65,13.33,11.65,13.14,119359.15,128585.08,1.22,0.12
39,603511.SH,20240920,week,10.08,10.36,10.0,10.24,10.08,9.8,10.08,9.73,9.96,11.56,11.88,11.47,11.75,14619.0,14863.26,0.16,0.02
40,603511.SH,20240913,week,10.45,10.5,10.06,10.08,10.39,10.16,10.21,9.78,9.8,11.99,12.04,11.54,11.56,31003.81,31833.57,-0.31,-0.03
41,603511.SH,20240906,week,10.5,10.69,10.34,10.39,10.6,10.21,10.4,10.06,10.11,12.04,12.26,11.86,11.92,47578.37,49859.71,-0.21,-0.02
42,603511.SH,20240830,week,10.1,10.75,10.1,10.6,10.18,9.82,10.46,9.82,10.31,11.58,12.33,11.58,12.16,38768.36,40343.47,0.42,0.04
43,603511.SH,20240823,week,10.64,10.79,10.07,10.18,10.64,10.35,10.49,9.79,9.9,12.2,12.38,11.55,11.68,57418.58,59782.79,-0.46,-0.04
44,603511.SH,20240816,week,10.85,10.99,10.62,10.64,10.72,10.55,10.69,10.33,10.35,12.44,12.61,12.18,12.2,29004.99,31268.56,-0.08,-0.01
45,603511.SH,20240809,week,10.72,10.98,10.6,10.72,10.79,10.43,10.68,10.31,10.43,12.3,12.59,12.16,12.3,36970.99,39835.1,-0.07,-0.01
46,603511.SH,20240802,week,11.07,11.08,10.55,10.79,11.1,10.77,10.78,10.26,10.49,12.7,12.71,12.1,12.38,63311.6,68251.71,-0.31,-0.03
47,603511.SH,20240726,week,11.24,11.34,11.06,11.1,11.24,10.93,11.03,10.76,10.8,12.89,13.01,12.69,12.73,30010.67,33562.19,-0.14,-0.01
48,603511.SH,20240719,week,11.69,11.69,11.1,11.24,11.65,11.37,11.37,10.8,10.93,13.41,13.41,12.73,12.89,22911.0,25917.57,-0.41,-0.04
49,603511.SH,20240712,week,11.5,11.72,11.0,11.65,11.62,11.19,11.4,10.7,11.33,13.19,13.44,12.62,13.36,45901.69,52492.29,0.03,0.0
50,603511.SH,20240705,week,12.3,13.16,11.1,11.62,12.28,11.27,12.06,10.8,11.3,13.3,14.23,12.73,13.33,94055.04,114283.2,-0.66,-0.05
51,603511.SH,20240628,week,12.28,12.86,11.91,12.28,12.36,11.26,11.79,10.92,11.26,13.27,13.9,12.87,13.27,47195.71,58054.84,-0.08,-0.01
52,603511.SH,20240621,week,12.62,12.7,12.23,12.36,12.78,11.57,11.64,11.21,11.33,13.64,13.73,13.22,13.36,29739.0,37124.11,-0.42,-0.03
53,603511.SH,20240614,week,12.86,13.05,12.52,12.78,12.92,11.79,11.96,11.48,11.71,13.9,14.11,13.53,13.82,31590.96,40342.51,-0.14,-0.01
54,603511.SH,20240607,week,13.62,13.7,12.46,12.92,13.77,12.48,12.56,11.42,11.84,14.72,14.81,13.47,13.97,73079.13,95398.73,-0.85,-0.06
55,603511.SH,20240531,week,13.64,13.86,13.35,13.77,13.76,12.5,12.7,12.24,12.62,14.74,14.98,14.43,14.89,43939.0,59715.23,0.01,0.0
56,603511.SH,20240524,week,14.08,14.34,13.68,13.76,14.08,12.91,13.14,12.54,12.61,15.22,15.5,14.79,14.87,41202.76,57828.0,-0.32,-0.02
57,603511.SH,20240517,week,14.19,14.29,13.78,14.08,14.19,13.01,13.1,12.63,12.91,15.34,15.45,14.9,15.22,58832.23,82820.56,-0.11,-0.01
58,603511.SH,20240510,week,13.95,14.68,13.95,14.19,13.95,12.79,13.46,12.79,13.01,15.08,15.87,15.08,15.34,90421.55,129423.71,0.24,0.02
59,603511.SH,20240503,week,13.87,14.05,13.5,13.95,13.72,12.71,12.88,12.37,12.79,14.99,15.19,14.59,15.08,37554.79,51855.12,0.23,0.02
60,603511.SH,20240426,week,12.75,13.99,12.61,13.72,12.87,11.69,12.82,11.56,12.58,13.78,15.12,13.63,14.83,66781.0,90011.15,0.85,0.07
61,603511.SH,20240419,week,14.02,14.08,12.15,12.87,13.99,12.85,12.91,11.14,11.8,15.16,15.22,13.13,13.91,95630.86,124027.99,-1.12,-0.08
62,603511.SH,20240412,week,14.08,14.11,13.6,13.99,14.09,12.91,12.93,12.47,12.82,15.22,15.25,14.7,15.12,51804.66,71864.18,-0.1,-0.01
63,603511.SH,20240405,week,13.38,14.18,13.38,14.09,13.39,12.26,13.0,12.26,12.92,14.46,15.33,14.46,15.23,42010.14,58276.4,0.7,0.05
64,603511.SH,20240329,week,13.63,13.91,13.25,13.39,13.8,12.49,12.75,12.15,12.27,14.73,15.04,14.32,14.47,76256.15,102802.47,-0.41,-0.03
65,603511.SH,20240322,week,13.6,14.0,13.4,13.8,13.56,12.47,12.83,12.28,12.65,14.7,15.13,14.49,14.92,55694.3,76010.97,0.24,0.02
66,603511.SH,20240315,week,13.15,13.6,13.02,13.56,13.06,12.05,12.47,11.93,12.43,14.22,14.7,14.07,14.66,43559.83,58102.98,0.5,0.04
67,603511.SH,20240308,week,13.44,13.6,12.83,13.06,13.47,12.32,12.47,11.76,11.97,14.53,14.7,13.87,14.12,50751.74,66347.97,-0.41,-0.03
68,603511.SH,20240301,week,13.47,14.2,12.9,13.47,13.38,12.35,13.02,11.82,12.35,14.56,15.35,13.94,14.56,87385.4,119271.48,0.09,0.01
69,603511.SH,20240223,week,12.12,13.4,12.12,13.38,12.12,11.11,12.28,11.11,12.26,13.1,14.49,13.1,14.46,103178.31,132168.22,1.26,0.1
70,603511.SH,20240209,week,12.36,12.36,10.52,12.12,12.49,11.33,11.33,9.64,11.11,13.36,13.36,11.37,13.1,116240.89,132051.0,-0.37,-0.03
71,603511.SH,20240202,week,14.96,15.01,12.16,12.49,14.95,13.71,13.76,11.15,11.45,16.17,16.23,13.14,13.5,106923.13,143946.33,-2.46,-0.16
72,603511.SH,20240126,week,15.9,15.96,14.3,14.95,15.99,14.57,14.63,13.11,13.7,17.19,17.25,15.46,16.16,100834.58,150528.35,-1.04,-0.07
73,603511.SH,20240119,week,15.74,16.36,15.42,15.99,15.57,14.43,15.0,14.13,14.66,17.01,17.69,16.67,17.29,75733.82,120404.0,0.42,0.03
74,603511.SH,20240112,week,15.44,15.79,15.18,15.57,15.46,14.15,14.47,13.91,14.27,16.69,17.07,16.41,16.83,52042.83,80368.21,0.11,0.01
75,603511.SH,20240105,week,15.48,15.85,15.31,15.46,15.48,14.19,14.53,14.03,14.17,16.73,17.13,16.55,16.71,35940.0,56184.84,-0.02,0.0
76,603511.SH,20231229,week,16.25,16.25,14.78,15.48,15.67,14.9,14.9,13.55,14.19,17.57,17.57,15.98,16.73,50504.5,77179.63,-0.19,-0.01
77,603511.SH,20231222,week,16.17,16.28,15.61,15.67,16.22,14.82,14.92,14.31,14.36,17.48,17.6,16.87,16.94,37154.5,59243.49,-0.55,-0.03
78,603511.SH,20231215,week,15.83,16.53,15.7,16.22,15.83,14.51,15.15,14.39,14.87,17.11,17.87,16.97,17.53,35103.0,57035.42,0.39,0.02
79,603511.SH,20231208,week,16.37,16.57,15.81,15.83,16.37,15.01,15.19,14.49,14.51,17.7,17.91,17.09,17.11,44046.47,71682.57,-0.54,-0.03
80,603511.SH,20231201,week,16.45,16.61,16.13,16.37,16.37,15.08,15.23,14.79,15.01,17.78,17.96,17.44,17.7,40959.0,66993.13,0.0,0.0
81,603511.SH,20231124,week,16.5,16.72,16.25,16.37,16.48,15.12,15.33,14.9,15.01,17.84,18.07,17.57,17.7,44893.06,74081.84,-0.11,-0.01
82,603511.SH,20231117,week,16.14,16.66,16.14,16.48,16.3,14.79,15.27,14.79,15.11,17.45,18.01,17.45,17.81,47052.02,77262.64,0.18,0.01
83,603511.SH,20231110,week,16.18,16.7,15.85,16.3,16.07,14.83,15.31,14.53,14.94,17.49,18.05,17.13,17.62,60744.97,98803.19,0.23,0.01
84,603511.SH,20231103,week,17.25,17.46,15.95,16.07,17.27,15.81,16.0,14.62,14.73,18.65,18.87,17.24,17.37,74000.42,121965.72,-1.2,-0.07
85,603511.SH,20231027,week,16.15,17.45,15.79,17.27,16.16,14.8,16.0,14.47,15.83,17.46,18.86,17.07,18.67,47475.9,79479.92,1.11,0.07
86,603511.SH,20231020,week,16.44,17.12,16.04,16.16,16.42,15.07,15.69,14.7,14.81,17.77,18.51,17.34,17.47,42075.2,69833.77,-0.26,-0.02
87,603511.SH,20231013,week,17.02,17.1,16.41,16.42,17.08,15.6,15.67,15.04,15.05,18.4,18.49,17.74,17.75,48012.69,80039.01,-0.66,-0.04
88,603511.SH,20230929,week,17.2,17.31,16.3,17.08,17.18,15.77,15.87,14.94,15.66,18.59,18.71,17.62,18.46,40530.47,68762.3,-0.1,-0.01
89,603511.SH,20230922,week,17.11,17.6,16.82,17.18,17.21,15.68,16.13,15.42,15.75,18.5,19.03,18.18,18.57,59388.47,102575.95,-0.03,0.0
90,603511.SH,20230915,week,17.1,17.76,16.7,17.21,17.19,15.67,16.28,15.31,15.78,18.49,19.2,18.05,18.6,71680.37,123498.57,0.02,0.0
91,603511.SH,20230908,week,17.35,17.74,17.07,17.19,17.42,15.9,16.26,15.65,15.76,18.76,19.18,18.45,18.58,90745.64,157810.46,-0.23,-0.01
92,603511.SH,20230901,week,16.25,18.22,15.51,17.42,15.29,14.9,16.7,14.22,15.97,17.57,19.7,16.77,18.83,198648.29,341094.01,2.13,0.14
93,603511.SH,20230825,week,16.93,17.62,15.18,15.29,17.07,15.52,16.15,13.91,14.02,18.3,19.05,16.41,16.53,154811.54,254794.23,-1.78,-0.1
94,603511.SH,20230818,week,16.26,17.88,16.01,17.07,16.36,14.9,16.39,14.68,15.65,17.58,19.33,17.31,18.45,150428.18,259982.42,0.71,0.04
95,603511.SH,20230811,week,17.06,17.15,16.36,16.36,16.94,15.64,15.72,15.0,15.0,18.44,18.54,17.69,17.69,50709.74,85382.27,-0.58,-0.03
96,603511.SH,20230804,week,17.25,17.68,16.69,16.94,17.27,15.81,16.21,15.3,15.53,18.65,19.11,18.04,18.31,78899.0,135838.88,-0.33,-0.02
97,603511.SH,20230728,week,17.16,17.49,16.54,17.27,17.08,15.73,16.03,15.16,15.83,18.55,18.91,17.88,18.67,85014.58,145099.66,0.19,0.01
98,603511.SH,20230721,week,16.85,17.26,16.61,17.08,16.84,15.45,15.82,15.23,15.66,18.21,18.66,17.96,18.46,48457.57,82386.71,0.24,0.01
99,603511.SH,20230714,week,16.89,17.22,16.5,16.84,16.81,15.48,15.78,15.12,15.44,18.26,18.61,17.84,18.2,45222.0,76156.47,0.03,0.0
100,603511.SH,20230707,week,17.22,17.35,16.66,16.81,17.2,15.78,15.9,15.27,15.41,18.61,18.76,18.01,18.17,48220.53,81693.67,-0.39,-0.02
101,603511.SH,20230630,week,15.92,17.39,15.72,17.2,15.95,14.59,15.94,14.41,15.77,17.21,18.8,16.99,18.59,70398.08,117433.61,1.25,0.08
102,603511.SH,20230623,week,16.44,16.48,15.95,15.95,16.35,15.07,15.11,14.62,14.62,17.77,17.81,17.24,17.24,28406.63,45936.52,-0.4,-0.02
103,603511.SH,20230616,week,15.97,16.74,15.7,16.35,15.89,14.64,15.34,14.39,14.99,17.26,18.1,16.97,17.67,51050.0,83690.34,0.46,0.03
104,603511.SH,20230609,week,16.78,17.67,15.72,15.89,16.71,14.68,15.46,14.41,14.57,17.32,18.24,16.99,17.18,64664.06,109960.32,-0.82,-0.05
105,603511.SH,20230602,week,16.88,17.48,16.32,16.71,16.59,14.77,15.3,14.28,14.62,17.42,18.04,16.84,17.24,52154.53,87771.85,0.12,0.01
106,603511.SH,20230526,week,16.95,17.34,16.53,16.59,17.06,14.83,15.18,14.47,14.52,17.49,17.9,17.06,17.12,38910.0,65745.91,-0.47,-0.03
107,603511.SH,20230519,week,17.09,17.11,16.4,17.06,17.05,14.96,14.97,14.35,14.93,17.64,17.66,16.93,17.61,50493.84,84795.93,0.01,0.0
108,603511.SH,20230512,week,16.04,17.28,16.02,17.05,16.14,14.04,15.12,14.02,14.92,16.55,17.83,16.53,17.6,70919.69,118021.1,0.91,0.06
109,603511.SH,20230505,week,15.73,16.26,15.5,16.14,15.43,13.77,14.23,13.57,14.13,16.23,16.78,16.0,16.66,31210.02,50016.58,0.71,0.05
110,603511.SH,20230428,week,15.12,15.45,14.65,15.43,15.12,13.23,13.52,12.82,13.5,15.61,15.95,15.12,15.93,25053.0,37783.4,0.31,0.02
111,603511.SH,20230421,week,15.6,15.72,15.0,15.12,15.52,13.65,13.76,13.13,13.23,16.1,16.22,15.48,15.61,20615.05,31718.39,-0.4,-0.03
112,603511.SH,20230414,week,15.97,16.02,15.49,15.52,15.95,13.98,14.02,13.56,13.58,16.48,16.53,15.99,16.02,23663.31,37141.35,-0.43,-0.03
113,603511.SH,20230407,week,16.31,16.42,15.82,15.95,16.3,14.27,14.37,13.85,13.96,16.83,16.95,16.33,16.46,19661.0,31619.41,-0.35,-0.02
114,603511.SH,20230331,week,16.08,16.4,15.59,16.3,16.13,14.07,14.35,13.64,14.27,16.6,16.93,16.09,16.82,31953.3,51155.42,0.17,0.01
115,603511.SH,20230324,week,16.04,16.3,15.62,16.13,15.9,14.04,14.27,13.67,14.12,16.55,16.82,16.12,16.65,27598.72,44135.48,0.23,0.01
116,603511.SH,20230317,week,16.28,16.3,15.71,15.9,16.31,14.25,14.27,13.75,13.92,16.8,16.82,16.21,16.41,35660.88,56904.09,-0.41,-0.03
117,603511.SH,20230310,week,16.94,16.97,16.25,16.31,16.91,14.83,14.85,14.22,14.27,17.48,17.51,16.77,16.83,47177.54,78214.74,-0.6,-0.04
118,603511.SH,20230303,week,17.09,17.86,16.88,16.91,17.1,14.96,15.63,14.77,14.8,17.64,18.43,17.42,17.45,161156.94,278259.13,-0.19,-0.01
119,603511.SH,20230224,week,16.36,17.24,16.19,17.1,16.23,14.32,15.09,14.17,14.97,16.89,17.79,16.71,17.65,55716.75,93402.1,0.87,0.05
120,603511.SH,20230217,week,16.59,16.84,16.03,16.23,16.42,14.52,14.74,14.03,14.2,17.12,17.38,16.54,16.75,44000.53,72534.24,-0.19,-0.01
121,603511.SH,20230210,week,16.43,16.59,16.11,16.42,16.22,14.38,14.52,14.1,14.37,16.96,17.12,16.63,16.95,33644.5,55112.81,0.2,0.01
122,603511.SH,20230203,week,16.12,16.47,16.02,16.22,16.04,14.11,14.41,14.02,14.2,16.64,17.0,16.53,16.74,39514.47,64192.23,0.18,0.01
123,603511.SH,20230120,week,15.71,16.25,15.56,16.04,15.71,13.75,14.22,13.62,14.04,16.21,16.77,16.06,16.55,34307.39,54781.86,0.33,0.02
124,603511.SH,20230113,week,15.69,15.74,15.21,15.71,15.56,13.73,13.78,13.31,13.75,16.19,16.25,15.7,16.21,35888.21,55664.88,0.15,0.01
125,603511.SH,20230106,week,15.6,15.95,15.51,15.56,15.61,13.65,13.96,13.57,13.62,16.1,16.46,16.01,16.06,20784.43,32699.81,-0.05,0.0
126,603511.SH,20221230,week,15.87,15.95,15.36,15.61,15.73,13.89,13.96,13.44,13.66,16.38,16.46,15.85,16.11,25579.24,40097.76,-0.12,-0.01
127,603511.SH,20221223,week,16.44,16.6,15.65,15.73,16.44,14.39,14.53,13.7,13.77,16.97,17.13,16.15,16.23,30153.16,48485.43,-0.71,-0.04
128,603511.SH,20221216,week,16.38,17.17,16.15,16.44,16.4,14.34,15.03,14.13,14.39,16.91,17.72,16.67,16.97,47179.95,78445.31,0.04,0.0
129,603511.SH,20221209,week,16.41,16.91,16.28,16.4,16.45,14.36,14.8,14.25,14.35,16.94,17.45,16.8,16.93,57200.18,95141.25,-0.05,0.0
130,603511.SH,20221202,week,15.67,16.54,15.51,16.45,15.86,13.71,14.48,13.57,14.4,16.17,17.07,16.01,16.98,44836.05,72179.9,0.59,0.04
131,603511.SH,20221125,week,15.83,16.33,15.41,15.86,15.8,13.85,14.29,13.49,13.88,16.34,16.85,15.9,16.37,28627.4,45305.53,0.06,0.0
132,603511.SH,20221118,week,15.81,16.19,15.64,15.8,15.53,13.84,14.17,13.69,13.83,16.32,16.71,16.14,16.31,35236.8,56017.94,0.27,0.02
133,603511.SH,20221111,week,15.49,15.8,15.31,15.53,15.41,13.56,13.83,13.4,13.59,15.99,16.31,15.8,16.03,25588.04,39720.07,0.12,0.01
134,603511.SH,20221104,week,14.18,15.42,14.05,15.41,14.34,12.41,13.5,12.3,13.49,14.64,15.91,14.5,15.9,30304.36,45489.74,1.07,0.07
135,603511.SH,20221028,week,15.17,15.33,14.32,14.34,15.06,13.28,13.42,12.53,12.55,15.66,15.82,14.78,14.8,31326.6,46465.16,-0.72,-0.05
136,603511.SH,20221021,week,15.24,15.56,14.8,15.06,15.19,13.34,13.62,12.95,13.18,15.73,16.06,15.28,15.54,21778.94,33224.62,-0.13,-0.01
137,603511.SH,20221014,week,14.96,15.35,14.15,15.19,14.97,13.09,13.43,12.38,13.29,15.44,15.84,14.6,15.68,20867.63,30751.14,0.22,0.01
138,603511.SH,20220930,week,15.08,15.48,14.7,14.97,15.15,13.2,13.55,12.87,13.1,15.56,15.98,15.17,15.45,27353.68,41322.68,-0.18,-0.01
139,603511.SH,20220923,week,15.96,16.1,15.13,15.15,16.01,13.97,14.09,13.24,13.26,16.47,16.62,15.62,15.64,22124.54,34374.04,-0.86,-0.05
140,603511.SH,20220916,week,16.6,16.95,16.0,16.01,16.62,14.53,14.83,14.0,14.01,17.13,17.49,16.51,16.52,22875.54,37980.32,-0.61,-0.04
141,603511.SH,20220909,week,16.49,16.98,16.32,16.62,16.42,14.43,14.86,14.28,14.55,17.02,17.53,16.84,17.15,22284.86,37084.06,0.2,0.01
142,603511.SH,20220902,week,16.24,16.69,16.01,16.42,16.32,14.21,14.61,14.01,14.37,16.76,17.23,16.52,16.95,27486.09,45081.98,0.1,0.01
143,603511.SH,20220826,week,17.05,17.28,16.27,16.32,17.12,14.92,15.12,14.24,14.28,17.6,17.83,16.79,16.84,36004.68,60421.66,-0.8,-0.05
144,603511.SH,20220819,week,17.46,17.78,17.05,17.12,17.58,15.28,15.56,14.92,14.98,18.02,18.35,17.6,17.67,30593.0,53163.16,-0.46,-0.03
145,603511.SH,20220812,week,17.22,17.75,17.15,17.58,17.27,15.07,15.53,15.01,15.39,17.77,18.32,17.7,18.14,41656.96,72814.04,0.31,0.02
146,603511.SH,20220805,week,17.45,17.69,16.36,17.27,17.4,15.27,15.48,14.32,15.11,18.01,18.26,16.89,17.82,48827.49,82523.38,-0.13,-0.01
147,603511.SH,20220729,week,17.2,17.67,17.0,17.4,17.2,15.05,15.46,14.88,15.23,17.75,18.24,17.55,17.96,33973.11,58894.61,0.2,0.01
148,603511.SH,20220722,week,16.56,17.46,16.55,17.2,16.49,14.49,15.28,14.48,15.05,17.09,18.02,17.08,17.75,36196.59,61793.46,0.71,0.04
149,603511.SH,20220715,week,17.67,17.7,16.49,16.49,17.75,15.46,15.49,14.43,14.43,18.24,18.27,17.02,17.02,51321.21,87875.08,-1.26,-0.07
150,603511.SH,20220708,week,17.9,19.32,17.43,17.75,17.6,15.67,16.91,15.25,15.53,18.47,19.94,17.99,18.32,141953.68,257537.9,0.15,0.01
151,603511.SH,20220701,week,17.18,17.75,17.1,17.6,17.15,15.04,15.53,14.97,15.4,17.73,18.32,17.65,18.16,67566.67,117468.68,0.45,0.03
152,603511.SH,20220624,week,17.13,17.58,16.88,17.15,17.06,14.99,15.39,14.77,15.01,17.68,18.14,17.42,17.7,60198.69,103142.66,0.09,0.01
153,603511.SH,20220617,week,16.87,17.58,16.64,17.06,16.84,14.55,15.39,14.35,14.93,17.16,18.14,16.92,17.61,86912.2,148713.42,0.22,0.01
154,603511.SH,20220610,week,17.01,17.28,16.54,16.84,17.06,14.67,14.9,14.26,14.52,17.3,17.57,16.82,17.13,38770.94,65830.01,-0.22,-0.01
155,603511.SH,20220603,week,16.3,17.08,16.2,17.06,16.32,14.06,14.73,13.97,14.71,16.58,17.37,16.48,17.35,52991.76,88433.72,0.74,0.05
156,603511.SH,20220527,week,17.34,17.34,15.85,16.32,16.88,14.95,14.95,13.67,14.07,17.63,17.63,16.12,16.6,60207.94,98860.13,-0.56,-0.03
157,603511.SH,20220520,week,17.3,17.4,16.53,16.88,17.35,14.92,15.01,14.26,14.56,17.59,17.7,16.81,17.17,59257.47,100219.12,-0.47,-0.03
158,603511.SH,20220513,week,17.28,18.04,16.51,17.35,17.22,14.9,15.56,14.24,14.96,17.57,18.35,16.79,17.64,112708.59,194133.81,0.13,0.01
159,603511.SH,20220506,week,15.93,17.98,15.9,17.22,15.92,13.74,15.51,13.71,14.85,16.2,18.29,16.17,17.51,69014.01,118205.32,1.3,0.08
160,603511.SH,20220429,week,19.11,20.48,15.06,15.92,18.91,16.48,17.66,12.99,13.73,19.43,20.83,15.32,16.19,223011.76,389804.2,-2.99,-0.16
