股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600623.SH,20250704,week,7.54,7.84,7.43,7.72,7.55,7.54,7.84,7.43,7.72,241.49,251.1,237.97,247.26,609028.7,464375.4,0.17,0.02
600623.SH,20250627,week,7.2,7.79,7.17,7.55,7.13,7.2,7.79,7.17,7.55,230.6,249.5,229.64,241.81,1202492.91,897350.9,0.42,0.06
600623.SH,20250620,week,7.25,7.61,7.13,7.13,7.15,7.25,7.61,7.13,7.13,232.2,243.73,228.36,228.36,1306820.25,960868.4,-0.02,0.0
600623.SH,20250613,week,7.46,7.47,7.13,7.15,7.36,7.46,7.47,7.13,7.15,238.93,239.25,228.36,229.0,620924.76,449799.96,-0.21,-0.03
600623.SH,20250606,week,7.09,7.44,7.06,7.36,7.07,7.09,7.44,7.06,7.36,227.08,238.29,226.12,235.73,545070.28,396678.34,0.29,0.04
600623.SH,20250530,week,7.18,7.22,7.05,7.07,7.18,7.18,7.22,7.05,7.07,229.96,231.24,225.8,226.44,465235.99,330976.34,-0.11,-0.02
600623.SH,20250523,week,7.16,7.34,7.12,7.18,7.13,7.16,7.34,7.12,7.18,229.32,235.09,228.04,229.96,641853.63,464230.29,0.05,0.01
600623.SH,20250516,week,7.17,7.27,7.1,7.13,7.13,7.17,7.27,7.1,7.13,229.64,232.85,227.4,228.36,714505.74,513105.4,0.0,0.0
600623.SH,20250509,week,6.88,7.37,6.84,7.13,6.8,6.88,7.37,6.84,7.13,220.35,236.05,219.07,228.36,1103590.01,783887.41,0.33,0.05
600623.SH,20250502,week,7.08,7.1,6.69,6.8,7.08,7.08,7.1,6.69,6.8,226.76,227.4,214.27,217.79,478378.25,328510.84,-0.28,-0.04
600623.SH,20250425,week,6.72,7.12,6.68,7.08,6.72,6.72,7.12,6.68,7.08,215.23,228.04,213.95,226.76,662360.47,461098.37,0.36,0.05
600623.SH,20250418,week,6.72,6.8,6.57,6.72,6.66,6.72,6.8,6.57,6.72,215.23,217.79,210.43,215.23,544050.39,364044.6,0.06,0.01
600623.SH,20250411,week,6.91,6.98,6.27,6.66,7.26,6.91,6.98,6.27,6.66,221.31,223.56,200.82,213.31,1184663.3,781341.48,-0.6,-0.08
600623.SH,20250404,week,7.38,7.43,7.2,7.26,7.41,7.38,7.43,7.2,7.26,236.37,237.97,230.6,232.52,656346.46,479183.65,-0.15,-0.02
600623.SH,20250328,week,7.27,7.63,7.25,7.41,7.25,7.27,7.63,7.25,7.41,232.85,244.38,232.2,237.33,1477561.04,1102486.03,0.16,0.02
600623.SH,20250321,week,6.88,7.52,6.82,7.25,6.81,6.88,7.52,6.82,7.25,220.35,240.85,218.43,232.2,1920391.33,1392924.82,0.44,0.06
600623.SH,20250314,week,6.62,6.82,6.61,6.81,6.64,6.62,6.82,6.61,6.81,212.03,218.43,211.71,218.11,648886.95,435646.83,0.17,0.03
600623.SH,20250307,week,6.63,6.72,6.52,6.64,6.63,6.63,6.72,6.52,6.64,212.35,215.23,208.82,212.67,639851.21,423430.57,0.01,0.0
600623.SH,20250228,week,6.66,6.75,6.56,6.63,6.66,6.66,6.75,6.56,6.63,213.31,216.19,210.1,212.35,636752.42,424000.01,-0.03,0.0
600623.SH,20250221,week,6.83,6.84,6.56,6.66,6.8,6.83,6.84,6.56,6.66,218.75,219.07,210.1,213.31,761312.08,507138.92,-0.14,-0.02
600623.SH,20250214,week,6.83,6.99,6.78,6.8,6.82,6.83,6.99,6.78,6.8,218.75,223.88,217.15,217.79,621988.49,427814.07,-0.02,0.0
600623.SH,20250207,week,6.78,6.9,6.6,6.82,6.75,6.78,6.9,6.6,6.82,217.15,220.99,211.39,218.43,447040.16,301350.56,0.07,0.01
600623.SH,20250131,week,6.74,6.86,6.72,6.75,6.71,6.74,6.86,6.72,6.75,215.87,219.71,215.23,216.19,118695.36,80646.25,0.04,0.01
600623.SH,20250124,week,6.84,6.88,6.6,6.71,6.81,6.84,6.88,6.6,6.71,219.07,220.35,211.39,214.91,463031.89,310570.51,-0.1,-0.01
600623.SH,20250117,week,6.53,6.83,6.45,6.81,6.56,6.53,6.83,6.45,6.81,209.14,218.75,206.58,218.11,591252.12,393389.3,0.25,0.04
600623.SH,20250110,week,6.67,6.79,6.56,6.56,6.68,6.67,6.79,6.56,6.56,213.63,217.47,210.1,210.1,693152.66,461975.26,-0.12,-0.02
600623.SH,20250103,week,7.08,7.3,6.63,6.68,7.1,7.08,7.3,6.63,6.68,226.76,233.81,212.35,213.95,920602.27,644956.47,-0.42,-0.06
600623.SH,20241227,week,7.19,7.21,6.99,7.1,7.2,7.19,7.21,6.99,7.1,230.28,230.92,223.88,227.4,728380.42,516464.37,-0.1,-0.01
600623.SH,20241220,week,7.35,7.37,6.99,7.2,7.35,7.35,7.37,6.99,7.2,235.41,236.05,223.88,230.6,1002593.32,719781.2,-0.15,-0.02
600623.SH,20241213,week,7.3,7.68,7.22,7.35,7.28,7.3,7.68,7.22,7.35,233.81,245.98,231.24,235.41,1549933.4,1150246.13,0.07,0.01
600623.SH,20241206,week,7.14,7.3,7.09,7.28,7.15,7.14,7.3,7.09,7.28,228.68,233.81,227.08,233.17,1072126.59,772604.75,0.13,0.02
600623.SH,20241129,week,7.03,7.25,6.69,7.15,7.05,7.03,7.25,6.69,7.15,225.16,232.2,214.27,229.0,1442036.55,1010245.39,0.1,0.01
600623.SH,20241122,week,7.06,7.54,7.03,7.05,6.89,7.06,7.54,7.03,7.05,226.12,241.49,225.16,225.8,2519733.07,1834749.66,0.16,0.02
600623.SH,20241115,week,7.08,7.29,6.88,6.89,7.12,7.08,7.29,6.88,6.89,226.76,233.49,220.35,220.67,1603842.48,1138095.34,-0.23,-0.03
600623.SH,20241108,week,6.65,7.24,6.59,7.12,6.65,6.65,7.24,6.59,7.12,212.99,231.88,211.07,228.04,1438566.39,1000283.56,0.47,0.07
600623.SH,20241101,week,7.08,7.29,6.61,6.65,7.06,7.08,7.29,6.61,6.65,226.76,233.49,211.71,212.99,1574259.29,1081684.96,-0.41,-0.06
600623.SH,20241025,week,6.86,7.06,6.75,7.06,6.81,6.86,7.06,6.75,7.06,219.71,226.12,216.19,226.12,1020753.56,704746.57,0.25,0.04
