股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002076.SZ,20250704,week,1.79,1.92,1.79,1.92,1.78,1.79,1.92,1.79,1.92,12.03,12.9,12.03,12.9,1733182.79,322776.13,0.14,0.08
002076.SZ,20250627,week,1.78,1.86,1.74,1.78,1.83,1.78,1.86,1.74,1.78,11.96,12.5,11.69,11.96,1900990.04,341517.92,-0.05,-0.03
002076.SZ,20250620,week,1.82,1.92,1.8,1.83,1.82,1.82,1.92,1.8,1.83,12.23,12.9,12.1,12.3,1594007.14,296735.64,0.01,0.01
002076.SZ,20250613,week,1.85,1.96,1.81,1.82,1.85,1.85,1.96,1.81,1.82,12.43,13.17,12.16,12.23,2244827.6,426265.7,-0.03,-0.02
002076.SZ,20250606,week,1.88,1.92,1.82,1.85,1.89,1.88,1.92,1.82,1.85,12.63,12.9,12.23,12.43,1558503.04,290568.88,-0.04,-0.02
002076.SZ,20250530,week,1.91,1.99,1.88,1.89,1.94,1.91,1.99,1.88,1.89,12.84,13.37,12.63,12.7,2284319.25,442471.35,-0.05,-0.03
002076.SZ,20250523,week,1.87,2.09,1.87,1.94,1.95,1.87,2.09,1.87,1.94,12.57,14.04,12.57,13.04,4448349.27,875815.28,-0.01,-0.01
002076.SZ,20250516,week,1.77,2.05,1.73,1.95,1.74,1.77,2.05,1.73,1.95,11.89,13.78,11.63,13.1,4357844.75,837722.94,0.21,0.12
002076.SZ,20250509,week,1.59,1.74,1.53,1.74,1.67,1.59,1.74,1.53,1.74,10.68,11.69,10.28,11.69,4519260.12,735481.78,0.07,0.04
002076.SZ,20250502,week,1.76,1.76,1.67,1.67,1.85,1.76,1.76,1.67,1.67,11.83,11.83,11.22,11.22,86745.0,15003.93,-0.18,-0.1
002076.SZ,20250425,week,2.7,2.81,1.85,1.85,2.71,2.7,2.81,1.85,1.85,18.14,18.88,12.43,12.43,1059680.83,265779.31,-0.86,-0.32
002076.SZ,20250418,week,3.02,3.12,2.67,2.71,2.97,3.02,3.12,2.67,2.71,20.29,20.97,17.94,18.21,2885511.66,833167.65,-0.26,-0.09
002076.SZ,20250411,week,2.92,3.04,2.5,2.97,3.24,2.92,3.04,2.5,2.97,19.62,20.43,16.8,19.96,2941026.36,834826.43,-0.27,-0.08
002076.SZ,20250404,week,3.55,3.55,3.22,3.24,3.55,3.55,3.55,3.22,3.24,23.86,23.86,21.64,21.77,1835516.62,613826.1,-0.31,-0.09
002076.SZ,20250328,week,4.08,4.08,3.46,3.55,4.09,4.08,4.08,3.46,3.55,27.42,27.42,23.25,23.86,4133878.25,1512248.8,-0.54,-0.13
002076.SZ,20250321,week,4.0,4.29,3.97,4.09,3.88,4.0,4.29,3.97,4.09,26.88,28.83,26.68,27.48,7075597.21,2944329.96,0.21,0.05
002076.SZ,20250314,week,3.76,4.04,3.71,3.88,3.8,3.76,4.04,3.71,3.88,25.27,27.15,24.93,26.07,4106811.91,1582746.02,0.08,0.02
002076.SZ,20250307,week,3.63,4.05,3.53,3.8,3.71,3.63,4.05,3.53,3.8,24.39,27.22,23.72,25.54,5772978.92,2228874.09,0.09,0.02
002076.SZ,20250228,week,3.76,4.15,3.61,3.71,3.77,3.76,4.15,3.61,3.71,25.27,27.89,24.26,24.93,7489148.31,2880986.31,-0.06,-0.02
002076.SZ,20250221,week,3.55,3.79,3.33,3.77,3.54,3.55,3.79,3.33,3.77,23.86,25.47,22.38,25.33,6681550.24,2399578.05,0.23,0.06
002076.SZ,20250214,week,3.3,3.65,3.26,3.54,3.3,3.3,3.65,3.26,3.54,22.18,24.53,21.91,23.79,6604844.19,2256035.82,0.24,0.07
002076.SZ,20250207,week,3.19,3.39,3.13,3.3,3.15,3.19,3.39,3.13,3.3,21.44,22.78,21.03,22.18,3101095.97,1013458.1,0.15,0.05
002076.SZ,20250131,week,3.32,3.32,3.13,3.15,3.32,3.32,3.32,3.13,3.15,22.31,22.31,21.03,21.17,966336.0,309526.8,-0.17,-0.05
002076.SZ,20250124,week,3.04,3.65,2.97,3.32,3.01,3.04,3.65,2.97,3.32,20.43,24.53,19.96,22.31,9109911.53,2991734.39,0.31,0.1
002076.SZ,20250117,week,2.6,3.3,2.48,3.01,2.71,2.6,3.3,2.48,3.01,17.47,22.18,16.67,20.23,8251047.25,2429591.41,0.3,0.11
002076.SZ,20250110,week,2.76,3.08,2.65,2.71,2.71,2.76,3.08,2.65,2.71,18.55,20.7,17.81,18.21,9798799.55,2807517.31,0.0,0.0
002076.SZ,20250103,week,2.74,2.76,2.36,2.71,2.78,2.74,2.76,2.36,2.71,18.41,18.55,15.86,18.21,6348246.49,1600153.56,-0.07,-0.03
002076.SZ,20241227,week,3.53,3.66,2.59,2.78,3.79,3.53,3.66,2.59,2.78,23.72,24.6,17.4,18.68,6907452.75,2021502.32,-1.01,-0.27
002076.SZ,20241220,week,4.15,4.74,3.46,3.79,4.31,4.15,4.74,3.46,3.79,27.89,31.85,23.25,25.47,19159707.46,7640559.09,-0.52,-0.12
002076.SZ,20241213,week,2.85,4.63,2.84,4.31,2.87,2.85,4.63,2.84,4.31,19.15,31.11,19.08,28.96,12144775.73,4595926.21,1.44,0.5
002076.SZ,20241206,week,2.42,3.08,2.4,2.87,2.55,2.42,3.08,2.4,2.87,16.26,20.7,16.13,19.29,11409764.11,3221446.25,0.32,0.13
002076.SZ,20241129,week,2.11,2.73,2.08,2.55,2.12,2.11,2.73,2.08,2.55,14.18,18.35,13.98,17.14,7466282.06,1856268.53,0.43,0.2
002076.SZ,20241122,week,2.13,2.23,2.0,2.12,2.13,2.13,2.23,2.0,2.12,14.31,14.99,13.44,14.25,2612918.14,555797.38,-0.01,0.0
002076.SZ,20241115,week,2.34,2.49,2.11,2.13,2.32,2.34,2.49,2.11,2.13,15.72,16.73,14.18,14.31,3768798.59,862238.4,-0.19,-0.08
002076.SZ,20241108,week,2.04,2.43,2.0,2.32,2.07,2.04,2.43,2.0,2.32,13.71,16.33,13.44,15.59,6662953.25,1481866.72,0.25,0.12
002076.SZ,20241101,week,1.95,2.32,1.9,2.07,1.96,1.95,2.32,1.9,2.07,13.1,15.59,12.77,13.91,4590315.83,950390.09,0.11,0.06
002076.SZ,20241025,week,1.76,2.02,1.73,1.96,1.75,1.76,2.02,1.73,1.96,11.83,13.57,11.63,13.17,2723005.0,503686.97,0.21,0.12
002076.SZ,20241018,week,1.76,1.82,1.71,1.75,1.71,1.76,1.82,1.71,1.75,11.83,12.23,11.49,11.76,1917140.36,338874.54,0.04,0.02
002076.SZ,20241011,week,2.11,2.11,1.69,1.71,1.92,2.11,2.11,1.69,1.71,14.18,14.18,11.36,11.49,2619693.62,492068.16,-0.21,-0.11
002076.SZ,20241004,week,1.86,1.93,1.77,1.92,1.77,1.86,1.93,1.77,1.92,12.5,12.97,11.89,12.9,811989.04,151064.51,0.15,0.08
002076.SZ,20240927,week,1.57,1.81,1.54,1.77,1.59,1.57,1.81,1.54,1.77,10.55,12.16,10.35,11.89,1988476.92,331361.02,0.18,0.11
002076.SZ,20240920,week,1.5,1.67,1.45,1.59,1.5,1.5,1.67,1.45,1.59,10.08,11.22,9.74,10.68,777112.0,120308.18,0.09,0.06
002076.SZ,20240913,week,1.52,1.54,1.48,1.5,1.52,1.52,1.54,1.48,1.5,10.21,10.35,9.95,10.08,494949.0,75135.56,-0.02,-0.01
002076.SZ,20240906,week,1.54,1.57,1.51,1.52,1.54,1.54,1.57,1.51,1.52,10.35,10.55,10.15,10.21,643251.31,99178.56,-0.02,-0.01
002076.SZ,20240830,week,1.44,1.57,1.43,1.54,1.44,1.44,1.57,1.43,1.54,9.68,10.55,9.61,10.35,1020726.19,153080.13,0.1,0.07
002076.SZ,20240823,week,1.55,1.58,1.42,1.44,1.57,1.55,1.58,1.42,1.44,10.42,10.62,9.54,9.68,731741.61,109728.79,-0.13,-0.08
002076.SZ,20240816,week,1.57,1.64,1.5,1.57,1.57,1.57,1.64,1.5,1.57,10.55,11.02,10.08,10.55,1135399.0,178152.14,0.0,0.0
002076.SZ,20240809,week,1.64,1.65,1.54,1.57,1.63,1.64,1.65,1.54,1.57,11.02,11.09,10.35,10.55,1195262.58,190266.62,-0.06,-0.04
002076.SZ,20240802,week,1.5,1.73,1.48,1.63,1.5,1.5,1.73,1.48,1.63,10.08,11.63,9.95,10.95,1631732.35,266184.41,0.13,0.09
002076.SZ,20240726,week,1.45,1.54,1.43,1.5,1.47,1.45,1.54,1.43,1.5,9.74,10.35,9.61,10.08,688832.88,102100.05,0.03,0.02
002076.SZ,20240719,week,1.52,1.55,1.42,1.47,1.52,1.52,1.55,1.42,1.47,10.21,10.42,9.54,9.88,611629.26,90415.07,-0.05,-0.03
002076.SZ,20240712,week,1.51,1.57,1.42,1.52,1.52,1.51,1.57,1.42,1.52,10.15,10.55,9.54,10.21,804756.52,119527.06,0.0,0.0
002076.SZ,20240705,week,1.54,1.62,1.47,1.52,1.53,1.54,1.62,1.47,1.52,10.35,10.89,9.88,10.21,795937.74,123085.35,-0.01,-0.01
002076.SZ,20240628,week,1.57,1.6,1.51,1.53,1.61,1.57,1.6,1.51,1.53,10.55,10.75,10.15,10.28,773854.0,120520.74,-0.08,-0.05
002076.SZ,20240621,week,1.7,1.7,1.6,1.61,1.68,1.7,1.7,1.6,1.61,11.42,11.42,10.75,10.82,514718.3,85354.54,-0.07,-0.04
002076.SZ,20240614,week,1.61,1.75,1.57,1.68,1.63,1.61,1.75,1.57,1.68,10.82,11.76,10.55,11.29,754877.14,126937.37,0.05,0.03
002076.SZ,20240607,week,1.78,1.78,1.53,1.63,1.79,1.78,1.78,1.53,1.63,11.96,11.96,10.28,10.95,1370697.0,226644.46,-0.16,-0.09
002076.SZ,20240531,week,1.83,2.0,1.78,1.79,1.83,1.83,2.0,1.78,1.79,12.3,13.44,11.96,12.03,1506703.02,281927.24,-0.04,-0.02
002076.SZ,20240524,week,1.97,1.99,1.82,1.83,1.99,1.97,1.99,1.82,1.83,13.24,13.37,12.23,12.3,1490154.18,282947.15,-0.16,-0.08
002076.SZ,20240517,week,2.39,2.39,1.92,1.99,2.24,2.39,2.39,1.92,1.99,16.06,16.06,12.9,13.37,4522032.38,949191.5,-0.25,-0.11
002076.SZ,20240510,week,1.85,2.24,1.84,2.24,1.85,1.85,2.24,1.84,2.24,12.43,15.05,12.36,15.05,811404.43,157529.12,0.39,0.21
002076.SZ,20240503,week,1.86,1.93,1.83,1.85,1.8,1.86,1.93,1.83,1.85,12.5,12.97,12.3,12.43,668753.02,125513.7,0.05,0.03
002076.SZ,20240426,week,1.72,1.85,1.68,1.8,1.75,1.72,1.85,1.68,1.8,11.56,12.43,11.29,12.1,1316463.57,233468.6,0.05,0.03
002076.SZ,20240419,week,1.9,1.94,1.62,1.75,1.96,1.9,1.94,1.62,1.75,12.77,13.04,10.89,11.76,2229165.85,393205.75,-0.21,-0.11
002076.SZ,20240412,week,2.16,2.17,1.95,1.96,2.18,2.16,2.17,1.95,1.96,14.52,14.58,13.1,13.17,1589442.64,326198.39,-0.22,-0.1
002076.SZ,20240405,week,2.22,2.26,2.14,2.18,2.22,2.22,2.26,2.14,2.18,14.92,15.19,14.38,14.65,1397186.2,307978.36,-0.04,-0.02
002076.SZ,20240329,week,2.27,2.3,2.1,2.22,2.28,2.27,2.3,2.1,2.22,15.25,15.46,14.11,14.92,4056165.89,899879.24,-0.06,-0.03
002076.SZ,20240322,week,3.19,3.19,2.26,2.28,2.9,3.19,3.19,2.26,2.28,21.44,21.44,15.19,15.32,9652879.53,2484967.8,-0.62,-0.21
002076.SZ,20240315,week,1.81,2.9,1.79,2.9,1.8,1.81,2.9,1.79,2.9,12.16,19.49,12.03,19.49,3378846.0,894421.43,1.1,0.61
002076.SZ,20240308,week,1.92,2.03,1.77,1.8,1.9,1.92,2.03,1.77,1.8,12.9,13.64,11.89,12.1,1194438.68,221898.27,-0.1,-0.05
002076.SZ,20240301,week,1.73,2.0,1.68,1.9,1.68,1.73,2.0,1.68,1.9,11.63,13.44,11.29,12.77,2462350.63,451183.15,0.22,0.13
002076.SZ,20240223,week,1.39,1.7,1.39,1.68,1.34,1.39,1.7,1.39,1.68,9.34,11.42,9.34,11.29,1381279.28,218375.16,0.34,0.25
002076.SZ,20240209,week,1.59,1.61,1.16,1.34,1.6,1.59,1.61,1.16,1.34,10.68,10.82,7.8,9.0,1508082.26,198729.63,-0.26,-0.16
002076.SZ,20240202,week,2.07,2.09,1.54,1.6,2.05,2.07,2.09,1.54,1.6,13.91,14.04,10.35,10.75,967684.46,173193.47,-0.45,-0.22
002076.SZ,20240126,week,2.12,2.13,1.87,2.05,2.12,2.12,2.13,1.87,2.05,14.25,14.31,12.57,13.78,1050879.29,209509.01,-0.07,-0.03
002076.SZ,20240119,week,2.33,2.5,2.11,2.12,2.33,2.33,2.5,2.11,2.12,15.66,16.8,14.18,14.25,1762240.85,400323.2,-0.21,-0.09
002076.SZ,20240112,week,2.2,2.47,2.14,2.33,2.19,2.2,2.47,2.14,2.33,14.78,16.6,14.38,15.66,1710700.8,396532.57,0.14,0.06
