股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600032.SH,20250704,week,7.57,7.64,7.53,7.6,7.56,7.57,7.64,7.53,7.6,7.78,7.86,7.74,7.82,264894.73,201067.2,0.04,0.01
600032.SH,20250627,week,7.33,7.6,7.25,7.56,7.35,7.33,7.6,7.25,7.56,7.54,7.82,7.46,7.77,324659.62,243120.69,0.21,0.03
600032.SH,20250620,week,7.56,7.6,7.35,7.35,7.55,7.56,7.6,7.35,7.35,7.77,7.82,7.56,7.56,335011.24,250691.21,-0.2,-0.03
600032.SH,20250613,week,7.81,7.85,7.51,7.55,7.8,7.8,7.84,7.51,7.55,8.02,8.06,7.72,7.76,504903.73,389210.57,-0.25,-0.03
600032.SH,20250606,week,7.78,7.9,7.73,7.8,7.83,7.77,7.89,7.72,7.79,7.99,8.11,7.94,8.01,452602.0,353615.02,-0.03,0.0
600032.SH,20250530,week,7.38,8.41,7.36,7.83,7.4,7.37,8.4,7.35,7.82,7.58,8.64,7.56,8.04,1309960.21,1037821.46,0.43,0.06
600032.SH,20250523,week,7.6,7.98,7.39,7.4,7.63,7.59,7.97,7.38,7.39,7.81,8.2,7.59,7.6,850110.32,655671.23,-0.23,-0.03
600032.SH,20250516,week,7.73,7.76,7.57,7.63,7.72,7.72,7.75,7.56,7.62,7.94,7.97,7.77,7.84,667207.43,511788.17,-0.09,-0.01
600032.SH,20250509,week,7.6,7.81,7.5,7.72,7.52,7.59,7.8,7.49,7.71,7.81,8.02,7.7,7.93,572708.48,440709.94,0.2,0.03
600032.SH,20250502,week,8.19,8.2,7.48,7.52,8.15,8.18,8.19,7.47,7.51,8.41,8.42,7.68,7.72,606217.68,467800.36,-0.63,-0.08
600032.SH,20250425,week,8.3,8.55,7.81,8.15,8.39,8.29,8.54,7.8,8.14,8.52,8.78,8.02,8.37,1585529.28,1279773.03,-0.24,-0.03
600032.SH,20250418,week,8.22,8.96,8.2,8.39,8.21,8.21,8.95,8.19,8.38,8.44,9.2,8.42,8.62,2300724.07,1983804.96,0.18,0.02
600032.SH,20250411,week,8.14,9.3,8.04,8.21,8.5,8.13,9.29,8.03,8.2,8.36,9.55,8.26,8.43,3849306.43,3329501.36,-0.29,-0.03
