,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002878.SZ,20250620,week,25.0,27.42,20.78,20.78,24.93,25.0,27.42,20.78,20.78,79.8,87.52,66.33,66.33,3660365.05,8990797.12,-4.15,-0.17
1,002878.SZ,20250613,week,18.01,24.93,18.0,24.93,17.45,18.01,24.93,18.0,24.93,57.49,79.58,57.46,79.58,3477526.75,7258006.31,7.48,0.43
2,002878.SZ,20250606,week,20.8,21.07,16.55,17.45,19.15,20.8,21.07,16.55,17.45,66.39,67.26,52.83,55.7,2477634.41,4544149.75,-1.7,-0.09
3,002878.SZ,20250530,week,14.64,19.15,14.64,19.15,14.63,14.64,19.15,14.64,19.15,46.73,61.13,46.73,61.13,1387755.45,2333569.79,4.52,0.31
4,002878.SZ,20250523,week,14.7,15.78,14.48,14.63,14.76,14.7,15.78,14.48,14.63,46.92,50.37,46.22,46.7,550080.99,835428.44,-0.13,-0.01
5,002878.SZ,20250516,week,14.84,15.04,14.5,14.76,14.66,14.84,15.04,14.5,14.76,47.37,48.01,46.28,47.11,234786.45,346640.28,0.1,0.01
6,002878.SZ,20250509,week,14.6,15.08,14.33,14.66,14.46,14.6,15.08,14.33,14.66,46.6,48.14,45.74,46.79,342484.72,504692.27,0.2,0.01
7,002878.SZ,20250502,week,13.55,14.65,13.33,14.46,13.55,13.55,14.65,13.33,14.46,43.25,46.76,42.55,46.16,281084.77,396435.29,0.91,0.07
8,002878.SZ,20250425,week,13.4,13.96,13.18,13.55,13.4,13.4,13.96,13.18,13.55,42.77,44.56,42.07,43.25,243303.24,332694.48,0.15,0.01
9,002878.SZ,20250418,week,13.22,14.88,13.22,13.4,13.05,13.22,14.88,13.22,13.4,42.2,47.5,42.2,42.77,635081.98,890285.92,0.35,0.03
10,002878.SZ,20250411,week,13.59,13.65,11.04,13.05,14.52,13.59,13.65,11.04,13.05,43.38,43.57,35.24,41.66,395987.69,500168.25,-1.47,-0.1
11,002878.SZ,20250404,week,15.02,15.02,14.39,14.52,15.03,15.02,15.02,14.39,14.52,47.94,47.94,45.93,46.35,163590.56,239679.04,-0.51,-0.03
12,002878.SZ,20250328,week,15.74,15.84,15.0,15.03,15.74,15.74,15.84,15.0,15.03,50.24,50.56,47.88,47.98,320320.2,490918.31,-0.71,-0.05
13,002878.SZ,20250321,week,16.5,16.9,15.7,15.74,16.29,16.5,16.9,15.7,15.74,52.67,53.94,50.11,50.24,510867.77,835470.22,-0.55,-0.03
14,002878.SZ,20250314,week,16.3,16.35,15.6,16.29,16.37,16.3,16.35,15.6,16.29,52.03,52.19,49.8,52.0,443919.36,713370.62,-0.08,0.0
15,002878.SZ,20250307,week,15.86,17.12,15.68,16.37,15.87,15.86,17.12,15.68,16.37,50.63,54.65,50.05,52.25,621196.88,1014847.82,0.5,0.03
16,002878.SZ,20250228,week,17.88,17.98,15.79,15.87,18.13,17.88,17.98,15.79,15.87,57.07,57.39,50.4,50.66,993023.57,1664664.26,-2.26,-0.12
17,002878.SZ,20250221,week,19.17,19.62,16.9,18.13,19.21,19.17,19.62,16.9,18.13,61.19,62.63,53.94,57.87,1318742.02,2394286.04,-1.08,-0.06
18,002878.SZ,20250214,week,17.77,21.5,17.26,19.21,18.14,17.77,21.5,17.26,19.21,56.72,68.63,55.09,61.32,2502567.66,4891965.45,1.07,0.06
19,002878.SZ,20250207,week,17.17,18.6,16.67,18.14,17.17,17.17,18.6,16.67,18.14,54.81,59.37,53.21,57.9,1100051.32,1970580.4,0.97,0.06
20,002878.SZ,20250131,week,17.02,17.65,16.78,17.17,17.19,17.02,17.65,16.78,17.17,54.33,56.34,53.56,54.81,241051.59,413723.31,-0.02,0.0
21,002878.SZ,20250124,week,16.94,17.71,16.0,17.19,16.9,16.94,17.71,16.0,17.19,54.07,56.53,51.07,54.87,1174063.2,1990312.9,0.29,0.02
22,002878.SZ,20250117,week,15.12,18.54,14.71,16.9,15.77,15.12,18.54,14.71,16.9,48.26,59.18,46.95,53.94,2003569.49,3408302.53,1.13,0.07
23,002878.SZ,20250110,week,14.61,17.52,13.78,15.77,15.06,14.61,17.52,13.78,15.77,46.64,55.92,43.99,50.34,1688957.98,2654873.02,0.71,0.05
24,002878.SZ,20250103,week,17.3,17.94,15.06,15.06,17.66,17.3,17.94,15.06,15.06,55.22,57.26,48.07,48.07,1003255.49,1669077.68,-2.6,-0.15
25,002878.SZ,20241227,week,20.64,22.68,17.48,17.66,20.65,20.64,22.68,17.48,17.66,65.88,72.39,55.8,56.37,2772874.14,5504426.92,-2.99,-0.14
26,002878.SZ,20241220,week,19.16,20.65,16.1,20.65,19.3,19.16,20.65,16.1,20.65,61.16,65.91,51.39,65.91,1682209.56,3078809.42,1.35,0.07
27,002878.SZ,20241213,week,16.32,20.46,16.0,19.3,16.06,16.32,20.46,16.0,19.3,52.09,65.31,51.07,61.61,2407184.94,4342676.28,3.24,0.2
28,002878.SZ,20241206,week,16.93,19.5,14.82,16.06,16.12,16.93,19.5,14.82,16.06,54.04,62.24,47.31,51.26,2801461.49,4687476.16,-0.06,0.0
29,002878.SZ,20241129,week,14.45,16.5,13.95,16.12,14.11,14.45,16.5,13.95,16.12,46.12,52.67,44.53,51.46,2477373.33,3789527.43,2.01,0.14
30,002878.SZ,20241122,week,12.66,15.68,11.61,14.11,12.84,12.66,15.68,11.61,14.11,40.41,50.05,37.06,45.04,1979251.9,2776081.72,1.27,0.1
31,002878.SZ,20241115,week,12.16,13.1,12.1,12.84,12.22,12.16,13.1,12.1,12.84,38.81,41.82,38.62,40.99,862338.39,1099290.85,0.62,0.05
32,002878.SZ,20241108,week,11.4,12.58,11.3,12.22,11.42,11.4,12.58,11.3,12.22,36.39,40.16,36.07,39.01,541436.81,656258.49,0.8,0.07
33,002878.SZ,20241101,week,11.94,12.94,11.4,11.42,11.95,11.94,12.94,11.4,11.42,38.11,41.3,36.39,36.45,578900.25,706282.4,-0.53,-0.04
34,002878.SZ,20241025,week,11.5,12.18,11.42,11.95,11.46,11.5,12.18,11.42,11.95,36.71,38.88,36.45,38.14,422604.3,497661.35,0.49,0.04
35,002878.SZ,20241018,week,11.05,11.63,10.85,11.46,11.04,11.05,11.63,10.85,11.46,35.27,37.12,34.63,36.58,356839.82,404407.95,0.42,0.04
36,002878.SZ,20241011,week,13.49,13.56,10.89,11.04,12.35,13.49,13.56,10.89,11.04,43.06,43.28,34.76,35.24,553084.27,670592.59,-1.31,-0.11
37,002878.SZ,20241004,week,11.79,12.4,11.43,12.35,11.29,11.79,12.4,11.43,12.35,37.63,39.58,36.48,39.42,176929.29,212346.59,1.06,0.09
38,002878.SZ,20240927,week,9.84,11.45,9.73,11.29,9.87,9.84,11.45,9.73,11.29,31.41,36.55,31.06,36.04,513840.14,543985.26,1.42,0.14
39,002878.SZ,20240920,week,10.0,10.07,9.58,9.87,10.1,10.0,10.07,9.58,9.87,31.92,32.14,30.58,31.51,240282.88,237072.16,-0.23,-0.02
40,002878.SZ,20240913,week,10.08,11.1,9.9,10.1,10.15,10.08,11.1,9.9,10.1,32.18,35.43,31.6,32.24,606724.0,631502.42,-0.05,0.0
41,002878.SZ,20240906,week,10.21,11.2,10.05,10.15,10.28,10.21,11.2,10.05,10.15,32.59,35.75,32.08,32.4,516196.44,538711.36,-0.13,-0.01
42,002878.SZ,20240830,week,10.04,10.42,9.65,10.28,10.04,10.04,10.42,9.65,10.28,32.05,33.26,30.8,32.81,260466.65,261972.78,0.24,0.02
43,002878.SZ,20240823,week,10.59,10.8,9.79,10.04,10.6,10.59,10.8,9.79,10.04,33.8,34.47,31.25,32.05,256044.08,262951.81,-0.56,-0.05
44,002878.SZ,20240816,week,10.39,10.77,10.12,10.6,10.4,10.39,10.77,10.12,10.6,33.16,34.38,32.3,33.84,215895.8,226000.02,0.2,0.02
45,002878.SZ,20240809,week,10.78,11.15,10.4,10.4,10.84,10.78,11.15,10.4,10.4,34.41,35.59,33.2,33.2,293008.19,314474.98,-0.44,-0.04
46,002878.SZ,20240802,week,11.12,11.43,10.82,10.84,11.56,11.12,11.43,10.82,10.84,35.5,36.48,34.54,34.6,499772.79,554797.47,-0.72,-0.06
47,002878.SZ,20240726,week,10.97,11.68,10.5,11.56,10.99,10.97,11.68,10.5,11.56,35.02,37.28,33.52,36.9,559253.98,627377.11,0.57,0.05
48,002878.SZ,20240719,week,11.84,12.05,10.39,10.99,12.55,11.84,12.05,10.39,10.99,37.79,38.46,33.16,35.08,552575.28,611818.23,-1.56,-0.12
49,002878.SZ,20240712,week,12.4,12.56,11.7,12.55,12.47,12.4,12.56,11.7,12.55,39.58,40.09,37.35,40.06,220441.94,268703.61,0.08,0.01
50,002878.SZ,20240705,week,12.53,12.83,11.87,12.47,12.57,12.53,12.83,11.87,12.47,40.0,40.95,37.89,39.8,205481.0,255244.29,-0.1,-0.01
51,002878.SZ,20240628,week,12.3,13.08,11.74,12.57,12.39,12.3,13.08,11.74,12.57,39.27,41.75,37.48,40.12,269541.0,337211.05,0.18,0.01
52,002878.SZ,20240621,week,13.2,13.3,12.31,12.39,13.22,13.2,13.3,12.31,12.39,42.14,42.46,39.3,39.56,153047.45,197677.13,-0.83,-0.06
53,002878.SZ,20240614,week,12.49,13.4,12.28,13.22,12.51,12.49,13.4,12.28,13.22,39.87,42.78,39.2,42.2,158255.34,205571.41,0.71,0.06
54,002878.SZ,20240607,week,13.67,13.77,11.94,12.51,13.63,13.67,13.77,11.94,12.51,43.64,43.96,38.12,39.94,233923.18,298394.12,-1.12,-0.08
55,002878.SZ,20240531,week,13.62,13.88,13.11,13.63,13.62,13.57,13.83,13.11,13.63,43.33,44.15,41.85,43.51,196156.0,265656.15,0.01,0.0
56,002878.SZ,20240524,week,14.03,14.41,13.61,13.62,13.88,13.98,14.36,13.56,13.57,44.63,45.84,43.29,43.33,277950.9,388785.78,-0.26,-0.02
57,002878.SZ,20240517,week,13.98,14.25,13.64,13.88,14.11,13.93,14.2,13.59,13.83,44.47,45.33,43.39,44.15,255318.2,355396.37,-0.23,-0.02
58,002878.SZ,20240510,week,14.46,14.83,13.93,14.11,14.39,14.41,14.78,13.88,14.06,46.0,47.17,44.31,44.88,343128.15,489786.09,-0.28,-0.02
59,002878.SZ,20240503,week,13.6,15.29,13.6,14.39,13.48,13.55,15.24,13.55,14.34,43.26,48.64,43.26,45.77,230613.75,329653.6,0.91,0.07
60,002878.SZ,20240426,week,12.25,13.65,11.99,13.48,12.53,12.21,13.6,11.95,13.43,38.97,43.42,38.14,42.88,508033.07,661661.11,0.95,0.08
61,002878.SZ,20240419,week,13.03,13.51,11.15,12.53,13.16,12.99,13.46,11.11,12.49,41.45,42.98,35.47,39.86,392288.64,483426.28,-0.63,-0.05
62,002878.SZ,20240412,week,13.8,13.86,12.7,13.16,13.86,13.75,13.81,12.66,13.11,43.9,44.09,40.4,41.86,199949.92,265456.19,-0.7,-0.05
63,002878.SZ,20240405,week,14.22,14.72,13.67,13.86,14.22,14.17,14.67,13.62,13.81,45.23,46.82,43.48,44.09,148034.85,210441.76,-0.36,-0.03
64,002878.SZ,20240329,week,15.65,15.89,13.75,14.22,15.97,15.6,15.84,13.7,14.17,49.78,50.55,43.74,45.23,369304.09,544633.9,-1.75,-0.11
65,002878.SZ,20240322,week,14.54,16.5,14.38,15.97,14.54,14.49,16.44,14.33,15.91,46.25,52.49,45.74,50.8,609853.39,944457.37,1.43,0.1
66,002878.SZ,20240315,week,13.8,15.4,13.8,14.54,14.11,13.75,15.35,13.75,14.49,43.9,48.99,43.9,46.25,473023.0,691873.76,0.43,0.03
67,002878.SZ,20240308,week,14.01,14.89,13.57,14.11,14.0,13.96,14.84,13.52,14.06,44.57,47.37,43.17,44.88,423364.85,603434.4,0.11,0.01
68,002878.SZ,20240301,week,13.89,15.08,13.2,14.0,13.87,13.84,15.03,13.15,13.95,44.18,47.97,41.99,44.53,459310.57,646035.58,0.13,0.01
69,002878.SZ,20240223,week,11.1,13.95,11.1,13.87,10.86,11.06,13.9,11.06,13.82,35.31,44.37,35.31,44.12,583595.77,737035.76,3.01,0.28
70,002878.SZ,20240209,week,13.0,13.0,9.12,10.86,13.17,12.96,12.96,9.09,10.82,41.35,41.35,29.01,34.55,478722.65,504469.89,-2.31,-0.18
71,002878.SZ,20240202,week,15.9,15.99,12.65,13.17,15.96,15.85,15.93,12.61,13.12,50.58,50.86,40.24,41.89,279102.66,398862.04,-2.79,-0.17
72,002878.SZ,20240126,week,16.29,16.55,14.87,15.96,16.45,16.23,16.49,14.82,15.91,51.82,52.65,47.3,50.77,278657.0,435722.83,-0.49,-0.03
73,002878.SZ,20240119,week,17.08,17.25,15.87,16.45,17.07,17.02,17.19,15.82,16.39,54.33,54.87,50.48,52.33,278738.0,462646.07,-0.62,-0.04
74,002878.SZ,20240112,week,17.37,18.26,16.72,17.07,17.49,17.31,18.2,16.66,17.01,55.25,58.09,53.19,54.3,411787.3,718320.58,-0.42,-0.02
75,002878.SZ,20240105,week,18.5,18.97,17.38,17.49,18.61,18.44,18.9,17.32,17.43,58.85,60.34,55.29,55.64,391966.31,711764.92,-1.12,-0.06
76,002878.SZ,20231229,week,19.0,19.43,16.92,18.61,19.96,18.93,19.36,16.86,18.55,60.44,61.81,53.82,59.2,1171413.6,2101411.41,-1.35,-0.07
