股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001366.SZ,20250704,week,12.14,12.4,12.07,12.32,12.14,12.14,12.4,12.07,12.32,12.38,12.65,12.31,12.57,61954.0,75918.26,0.18,0.01
001366.SZ,20250627,week,11.3,12.44,11.3,12.14,11.56,11.3,12.44,11.3,12.14,11.53,12.69,11.53,12.38,159625.41,192312.53,0.58,0.05
001366.SZ,20250620,week,11.7,12.08,11.34,11.56,11.72,11.7,12.08,11.34,11.56,11.93,12.32,11.57,11.79,144742.0,169533.34,-0.16,-0.01
001366.SZ,20250613,week,12.05,12.26,11.6,11.72,12.09,12.05,12.26,11.6,11.72,12.29,12.51,11.83,11.95,151635.61,181068.62,-0.37,-0.03
001366.SZ,20250606,week,11.65,12.1,11.62,12.09,11.8,11.65,12.1,11.62,12.09,11.88,12.34,11.85,12.33,94745.0,113331.73,0.29,0.02
001366.SZ,20250530,week,11.32,12.19,11.31,11.8,11.38,11.32,12.19,11.31,11.8,11.55,12.43,11.54,12.04,155268.88,182591.83,0.42,0.04
001366.SZ,20250523,week,11.79,12.11,11.31,11.38,11.66,11.79,12.11,11.31,11.38,12.03,12.35,11.54,11.61,194165.02,227212.19,-0.28,-0.02
001366.SZ,20250516,week,11.66,11.78,11.01,11.66,11.69,11.66,11.78,11.01,11.66,11.89,12.02,11.23,11.89,201280.0,231866.65,-0.03,0.0
001366.SZ,20250509,week,11.29,11.99,11.27,11.69,11.25,11.29,11.99,11.27,11.69,11.52,12.23,11.5,11.92,152790.0,176291.04,0.44,0.04
001366.SZ,20250502,week,10.77,11.36,10.53,11.25,10.81,10.77,11.36,10.53,11.25,10.99,11.59,10.74,11.48,106707.99,117633.96,0.44,0.04
001366.SZ,20250425,week,11.0,11.88,10.8,10.81,11.05,11.0,11.88,10.8,10.81,11.22,12.12,11.02,11.03,234936.17,263082.19,-0.24,-0.02
001366.SZ,20250418,week,10.86,11.18,10.57,11.05,10.82,10.86,11.18,10.57,11.05,11.08,11.4,10.78,11.27,140297.96,153707.57,0.23,0.02
001366.SZ,20250411,week,10.7,11.48,9.94,10.82,11.04,10.7,11.48,9.94,10.82,10.91,11.71,10.14,11.04,323925.93,345688.22,-0.22,-0.02
001366.SZ,20250404,week,10.63,11.17,10.46,11.04,10.7,10.63,11.17,10.46,11.04,10.84,11.39,10.67,11.26,103300.96,112224.07,0.34,0.03
001366.SZ,20250328,week,11.27,11.31,10.28,10.7,11.27,11.27,11.31,10.28,10.7,11.5,11.54,10.49,10.91,206931.33,221896.66,-0.57,-0.05
001366.SZ,20250321,week,11.6,11.69,11.15,11.27,11.42,11.6,11.69,11.15,11.27,11.83,11.92,11.37,11.5,111418.8,127629.78,-0.15,-0.01
001366.SZ,20250314,week,11.21,11.5,10.98,11.42,11.16,11.21,11.5,10.98,11.42,11.43,11.73,11.2,11.65,141344.41,158932.3,0.26,0.02
001366.SZ,20250307,week,10.98,11.29,10.76,11.16,10.91,10.98,11.29,10.76,11.16,11.2,11.52,10.98,11.38,151080.85,166955.86,0.25,0.02
001366.SZ,20250228,week,11.19,11.33,10.88,10.91,11.09,11.19,11.33,10.88,10.91,11.41,11.56,11.1,11.13,134307.71,149182.84,-0.18,-0.02
001366.SZ,20250221,week,10.93,11.28,10.9,11.09,11.04,10.93,11.28,10.9,11.09,11.15,11.51,11.12,11.31,139586.66,154407.99,0.05,0.0
001366.SZ,20250214,week,10.86,11.3,10.76,11.04,10.85,10.86,11.3,10.76,11.04,11.08,11.53,10.98,11.26,172278.9,189604.04,0.19,0.02
001366.SZ,20250207,week,11.0,11.2,10.57,10.85,11.43,11.0,11.2,10.57,10.85,11.22,11.42,10.78,11.07,273986.51,295161.81,-0.58,-0.05
001366.SZ,20250131,week,11.12,12.23,11.12,11.43,11.12,11.12,12.23,11.12,11.43,11.34,12.47,11.34,11.66,184481.29,219688.66,0.31,0.03
001366.SZ,20250124,week,10.59,11.49,10.4,11.12,10.48,10.59,11.49,10.4,11.12,10.8,11.72,10.61,11.34,218287.45,238621.47,0.64,0.06
001366.SZ,20250117,week,10.0,10.69,9.76,10.48,10.06,10.0,10.69,9.76,10.48,10.2,10.9,9.96,10.69,149920.45,155820.77,0.42,0.04
001366.SZ,20250110,week,10.33,11.43,9.96,10.06,10.34,10.33,11.43,9.96,10.06,10.54,11.66,10.16,10.26,305174.27,325463.84,-0.28,-0.03
001366.SZ,20250103,week,10.61,11.48,10.09,10.34,10.68,10.61,11.48,10.09,10.34,10.82,11.71,10.29,10.55,173035.76,185108.48,-0.34,-0.03
