,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603316.SH,20250620,week,6.68,7.04,6.39,6.45,6.69,6.68,7.04,6.39,6.45,8.95,9.43,8.56,8.64,368391.4,245728.89,-0.24,-0.04
1,603316.SH,20250613,week,7.05,7.08,6.64,6.69,7.06,7.05,7.08,6.64,6.69,9.45,9.49,8.9,8.96,328656.0,225075.98,-0.37,-0.05
2,603316.SH,20250606,week,6.7,7.15,6.65,7.06,6.75,6.7,7.15,6.65,7.06,8.98,9.58,8.91,9.46,267251.7,184241.35,0.31,0.05
3,603316.SH,20250530,week,6.58,6.8,6.49,6.75,6.63,6.58,6.8,6.49,6.75,8.82,9.11,8.7,9.05,314952.35,209873.14,0.12,0.02
4,603316.SH,20250523,week,6.62,7.02,6.58,6.63,6.62,6.62,7.02,6.58,6.63,8.87,9.41,8.82,8.88,383167.4,260942.38,0.01,0.0
5,603316.SH,20250516,week,6.55,6.72,6.39,6.62,6.55,6.55,6.72,6.39,6.62,8.78,9.0,8.56,8.87,403059.5,263313.92,0.07,0.01
6,603316.SH,20250509,week,5.86,6.78,5.81,6.55,5.71,5.86,6.78,5.81,6.55,7.85,9.09,7.79,8.78,698532.5,443344.33,0.84,0.15
7,603316.SH,20250502,week,5.3,5.93,5.11,5.71,5.3,5.3,5.93,5.11,5.71,7.1,7.95,6.85,7.65,281215.47,158187.76,0.41,0.08
8,603316.SH,20250425,week,5.41,5.53,5.21,5.3,5.38,5.41,5.53,5.21,5.3,7.25,7.41,6.98,7.1,222325.6,119828.87,-0.08,-0.01
9,603316.SH,20250418,week,5.58,5.65,5.26,5.38,5.41,5.58,5.65,5.26,5.38,7.48,7.57,7.05,7.21,270839.05,148194.44,-0.03,-0.01
10,603316.SH,20250411,week,5.36,5.66,4.46,5.41,5.7,5.36,5.66,4.46,5.41,7.18,7.58,5.98,7.25,380868.35,192857.06,-0.29,-0.05
11,603316.SH,20250404,week,5.75,5.86,5.6,5.7,5.82,5.75,5.86,5.6,5.7,7.71,7.85,7.5,7.64,197487.7,113088.94,-0.12,-0.02
12,603316.SH,20250328,week,6.35,6.42,5.82,5.82,6.37,6.35,6.42,5.82,5.82,8.51,8.6,7.8,7.8,413791.4,249619.04,-0.55,-0.09
13,603316.SH,20250321,week,6.44,7.11,6.37,6.37,6.47,6.44,7.11,6.37,6.37,8.63,9.53,8.54,8.54,752714.79,506017.04,-0.1,-0.02
14,603316.SH,20250314,week,6.27,6.74,6.17,6.47,6.25,6.27,6.74,6.17,6.47,8.4,9.03,8.27,8.67,847405.7,546208.48,0.22,0.04
15,603316.SH,20250307,week,6.43,6.58,5.77,6.25,6.43,6.43,6.58,5.77,6.25,8.62,8.82,7.73,8.38,1037717.4,629659.76,-0.18,-0.03
16,603316.SH,20250228,week,5.33,7.14,5.3,6.43,5.24,5.33,7.14,5.3,6.43,7.14,9.57,7.1,8.62,742154.68,470351.06,1.19,0.23
17,603316.SH,20250221,week,4.87,5.5,4.79,5.24,4.84,4.87,5.5,4.79,5.24,6.53,7.37,6.42,7.02,728910.0,378917.83,0.4,0.08
18,603316.SH,20250214,week,4.85,4.98,4.78,4.84,4.8,4.85,4.98,4.78,4.84,6.5,6.67,6.41,6.49,272068.1,132613.86,0.04,0.01
19,603316.SH,20250207,week,4.75,4.92,4.63,4.8,4.58,4.75,4.92,4.63,4.8,6.37,6.59,6.2,6.43,206162.8,98840.15,0.22,0.05
20,603316.SH,20250131,week,4.5,4.73,4.5,4.58,4.49,4.5,4.73,4.5,4.58,6.03,6.34,6.03,6.14,83229.0,38602.8,0.09,0.02
21,603316.SH,20250124,week,4.6,4.68,4.31,4.49,4.58,4.6,4.68,4.31,4.49,6.16,6.27,5.78,6.02,292439.1,131260.09,-0.09,-0.02
22,603316.SH,20250117,week,4.28,4.86,4.1,4.58,4.28,4.28,4.86,4.1,4.58,5.74,6.51,5.49,6.14,296526.3,136003.29,0.3,0.07
23,603316.SH,20250110,week,4.42,4.58,4.1,4.28,4.37,4.42,4.58,4.1,4.28,5.92,6.14,5.49,5.74,294781.3,129610.9,-0.09,-0.02
24,603316.SH,20250103,week,4.93,4.95,4.31,4.37,4.93,4.93,4.95,4.31,4.37,6.61,6.63,5.78,5.86,253299.1,118839.49,-0.56,-0.11
25,603316.SH,20241227,week,5.69,5.69,4.56,4.93,5.67,5.69,5.69,4.56,4.93,7.62,7.62,6.11,6.61,535680.98,263807.27,-0.74,-0.13
26,603316.SH,20241220,week,6.01,6.14,5.3,5.67,6.0,6.01,6.14,5.3,5.67,8.05,8.23,7.1,7.6,356071.56,200894.89,-0.33,-0.06
27,603316.SH,20241213,week,5.74,6.14,5.61,6.0,5.74,5.74,6.14,5.61,6.0,7.69,8.23,7.52,8.04,417140.9,244261.28,0.26,0.05
28,603316.SH,20241206,week,5.52,6.31,5.49,5.74,5.47,5.52,6.31,5.49,5.74,7.4,8.46,7.36,7.69,655867.43,381712.54,0.27,0.05
29,603316.SH,20241129,week,5.27,5.47,5.08,5.47,5.22,5.27,5.47,5.08,5.47,7.06,7.33,6.81,7.33,321364.14,170997.85,0.25,0.05
30,603316.SH,20241122,week,5.49,5.55,5.1,5.22,5.42,5.49,5.55,5.1,5.22,7.36,7.44,6.83,6.99,324368.55,172109.07,-0.2,-0.04
31,603316.SH,20241115,week,5.75,6.07,5.39,5.42,5.69,5.75,6.07,5.39,5.42,7.71,8.13,7.22,7.26,368539.87,211012.29,-0.27,-0.05
32,603316.SH,20241108,week,5.64,5.93,5.27,5.69,5.62,5.64,5.93,5.27,5.69,7.56,7.95,7.06,7.62,478513.97,267145.68,0.07,0.01
33,603316.SH,20241101,week,5.58,6.38,5.5,5.62,5.58,5.58,6.38,5.5,5.62,7.48,8.55,7.37,7.53,876214.87,516016.05,0.04,0.01
34,603316.SH,20241025,week,5.2,5.8,4.97,5.58,5.15,5.2,5.8,4.97,5.58,6.97,7.77,6.66,7.48,706835.26,382575.97,0.43,0.08
35,603316.SH,20241018,week,5.64,6.12,5.0,5.15,5.55,5.64,6.12,5.0,5.15,7.56,8.2,6.7,6.9,987146.44,551378.01,-0.4,-0.07
36,603316.SH,20241011,week,5.45,6.0,4.84,5.55,4.97,5.45,6.0,4.84,5.55,7.3,8.04,6.49,7.44,1139995.17,628124.8,0.58,0.12
37,603316.SH,20241004,week,4.72,5.03,4.55,4.97,4.63,4.72,5.03,4.55,4.97,6.32,6.74,6.1,6.66,311048.37,150078.31,0.34,0.07
38,603316.SH,20240927,week,4.61,4.8,4.34,4.63,4.19,4.61,4.8,4.34,4.63,6.18,6.43,5.82,6.2,1237891.93,564281.13,0.44,0.11
39,603316.SH,20240920,week,3.84,4.19,3.57,4.19,3.72,3.84,4.19,3.57,4.19,5.15,5.61,4.78,5.61,150957.49,59047.77,0.47,0.13
40,603316.SH,20240913,week,3.62,3.8,3.55,3.72,3.61,3.62,3.8,3.55,3.72,4.85,5.09,4.76,4.98,148793.15,55312.36,0.11,0.03
41,603316.SH,20240906,week,3.73,3.77,3.6,3.61,3.73,3.73,3.77,3.6,3.61,5.0,5.05,4.82,4.84,149139.6,54816.83,-0.12,-0.03
42,603316.SH,20240830,week,3.46,3.96,3.46,3.73,3.46,3.46,3.96,3.46,3.73,4.64,5.31,4.64,5.0,381824.36,139759.69,0.27,0.08
43,603316.SH,20240823,week,3.73,3.75,3.4,3.46,3.71,3.73,3.75,3.4,3.46,5.0,5.03,4.56,4.64,269186.47,96610.3,-0.25,-0.07
44,603316.SH,20240816,week,3.81,4.1,3.53,3.71,3.73,3.81,4.1,3.53,3.71,5.11,5.49,4.73,4.97,844371.61,326012.22,-0.02,-0.01
45,603316.SH,20240809,week,3.7,3.83,3.56,3.73,3.74,3.7,3.83,3.56,3.73,4.96,5.13,4.77,5.0,180903.78,66913.54,-0.01,0.0
46,603316.SH,20240802,week,3.52,3.82,3.41,3.74,3.45,3.52,3.82,3.41,3.74,4.72,5.12,4.57,5.01,177732.3,64785.75,0.29,0.08
47,603316.SH,20240726,week,3.41,3.55,3.3,3.45,3.39,3.41,3.55,3.3,3.45,4.57,4.76,4.42,4.62,136381.9,46760.38,0.06,0.02
48,603316.SH,20240719,week,3.55,3.56,3.3,3.39,3.55,3.55,3.56,3.3,3.39,4.76,4.77,4.42,4.54,97972.5,33484.5,-0.16,-0.05
49,603316.SH,20240712,week,3.7,3.72,3.39,3.55,3.67,3.7,3.72,3.39,3.55,4.96,4.98,4.54,4.76,160431.16,56686.65,-0.12,-0.03
50,603316.SH,20240705,week,3.71,4.01,3.52,3.67,3.61,3.71,4.01,3.52,3.67,4.97,5.37,4.72,4.92,197576.6,73784.39,0.06,0.02
51,603316.SH,20240628,week,3.76,3.85,3.46,3.61,3.76,3.76,3.85,3.46,3.61,5.04,5.16,4.64,4.84,239435.45,86873.76,-0.15,-0.04
52,603316.SH,20240621,week,3.82,3.88,3.61,3.76,3.84,3.82,3.88,3.61,3.76,5.12,5.2,4.84,5.04,180673.39,67889.65,-0.08,-0.02
53,603316.SH,20240614,week,3.81,3.95,3.57,3.84,3.74,3.81,3.95,3.57,3.84,5.11,5.29,4.78,5.15,148820.78,56482.33,0.1,0.03
54,603316.SH,20240607,week,4.34,4.35,3.44,3.74,4.34,4.34,4.35,3.44,3.74,5.82,5.83,4.61,5.01,363059.9,139561.41,-0.6,-0.14
55,603316.SH,20240531,week,4.54,4.54,4.27,4.34,4.49,4.54,4.54,4.27,4.34,6.08,6.08,5.72,5.82,210780.31,92015.05,-0.15,-0.03
56,603316.SH,20240524,week,5.0,5.12,4.43,4.49,5.17,5.0,5.12,4.43,4.49,6.7,6.86,5.94,6.02,668465.21,317965.75,-0.68,-0.13
57,603316.SH,20240517,week,4.51,5.65,4.26,5.17,4.52,4.51,5.65,4.26,5.17,6.04,7.57,5.71,6.93,560062.27,281554.99,0.65,0.14
58,603316.SH,20240510,week,4.31,4.73,4.31,4.52,4.3,4.31,4.73,4.31,4.52,5.78,6.34,5.78,6.06,327828.0,148167.3,0.22,0.05
59,603316.SH,20240503,week,4.17,4.45,4.13,4.3,4.18,4.17,4.45,4.13,4.3,5.59,5.96,5.53,5.76,151256.38,64957.52,0.12,0.03
