股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601699.SH,20250704,week,10.57,10.65,10.38,10.65,10.56,10.57,10.65,10.38,10.65,89.48,90.16,87.87,90.16,906379.09,952649.63,0.09,0.01
601699.SH,20250627,week,10.77,10.96,10.31,10.56,10.74,10.36,10.65,10.3,10.56,87.73,90.16,87.16,89.39,1348538.83,1431300.9,-0.18,-0.02
601699.SH,20250620,week,10.85,11.08,10.71,10.74,10.88,10.44,10.66,10.31,10.33,88.38,90.26,87.24,87.49,1120397.63,1217470.17,-0.14,-0.01
601699.SH,20250613,week,10.84,10.93,10.75,10.88,10.84,10.43,10.52,10.34,10.47,88.3,89.04,87.57,88.63,900101.76,975742.13,0.04,0.0
601699.SH,20250606,week,10.76,10.93,10.66,10.84,10.74,10.35,10.52,10.26,10.43,87.65,89.04,86.84,88.3,685918.57,739464.42,0.1,0.01
601699.SH,20250530,week,11.13,11.16,10.73,10.74,11.17,10.71,10.74,10.33,10.33,90.66,90.91,87.41,87.49,692673.73,752297.41,-0.43,-0.04
601699.SH,20250523,week,11.13,11.64,11.01,11.17,11.15,10.71,11.2,10.59,10.75,90.66,94.82,89.69,90.99,812353.63,915944.57,0.02,0.0
601699.SH,20250516,week,11.05,11.44,10.98,11.15,11.0,10.63,11.01,10.57,10.73,90.01,93.19,89.44,90.83,886138.78,993326.35,0.15,0.01
601699.SH,20250509,week,10.94,11.15,10.88,11.0,10.92,10.53,10.73,10.47,10.59,89.12,90.83,88.63,89.61,597967.69,659209.79,0.08,0.01
601699.SH,20250502,week,11.19,11.19,10.89,10.92,11.21,10.77,10.77,10.48,10.51,91.15,91.15,88.71,88.95,424919.66,468959.19,-0.29,-0.03
601699.SH,20250425,week,11.42,11.47,11.11,11.21,11.42,10.99,11.04,10.69,10.79,93.03,93.43,90.5,91.32,542159.57,614400.93,-0.21,-0.02
601699.SH,20250418,week,11.6,11.8,11.4,11.42,11.54,11.16,11.35,10.97,10.99,94.49,96.12,92.86,93.03,584407.14,675883.81,-0.12,-0.01
601699.SH,20250411,week,11.96,11.96,11.04,11.54,12.27,11.51,11.51,10.62,11.1,97.43,97.43,89.93,94.0,1064423.23,1224795.99,-0.73,-0.06
601699.SH,20250404,week,12.13,12.37,12.0,12.27,12.17,11.67,11.9,11.55,11.81,98.81,100.77,97.75,99.95,423740.14,516060.08,0.1,0.01
601699.SH,20250328,week,12.51,12.86,12.17,12.17,12.51,12.04,12.37,11.71,11.71,101.91,104.76,99.14,99.14,1096870.93,1373847.18,-0.34,-0.03
601699.SH,20250321,week,12.69,12.8,12.3,12.51,12.68,12.21,12.32,11.84,12.04,103.37,104.27,100.2,101.91,933000.95,1174644.11,-0.17,-0.01
601699.SH,20250314,week,12.07,12.87,12.03,12.68,12.05,11.61,12.38,11.58,12.2,98.32,104.84,98.0,103.29,1212720.51,1516296.82,0.63,0.05
601699.SH,20250307,week,12.06,12.23,11.76,12.05,12.05,11.61,11.77,11.32,11.6,98.24,99.63,95.8,98.16,629285.31,755638.86,0.0,0.0
601699.SH,20250228,week,12.1,12.42,12.03,12.05,12.16,11.64,11.95,11.58,11.6,98.57,101.17,98.0,98.16,741275.0,905624.76,-0.11,-0.01
601699.SH,20250221,week,12.37,12.42,11.97,12.16,12.42,11.9,11.95,11.52,11.7,100.77,101.17,97.51,99.06,733175.33,895110.84,-0.26,-0.02
601699.SH,20250214,week,12.73,12.77,12.33,12.42,12.7,12.25,12.29,11.86,11.95,103.7,104.02,100.44,101.17,712494.84,890620.07,-0.28,-0.02
601699.SH,20250207,week,12.64,12.75,12.28,12.7,12.58,12.16,12.27,11.82,12.22,102.97,103.86,100.03,103.45,424325.17,531186.51,0.12,0.01
601699.SH,20250131,week,12.55,12.66,12.54,12.58,12.56,12.08,12.18,12.07,12.11,102.23,103.13,102.15,102.48,126495.31,159494.52,0.02,0.0
601699.SH,20250124,week,13.37,13.38,12.5,12.56,13.73,12.87,12.88,12.03,12.09,108.91,108.99,101.83,102.31,1041396.71,1339501.83,-1.17,-0.09
601699.SH,20250117,week,13.41,13.99,13.37,13.73,13.49,12.9,13.46,12.87,13.21,109.24,113.96,108.91,111.84,470914.82,644359.52,0.24,0.02
