,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603681.SH,20250620,week,15.45,15.69,14.2,14.32,15.26,15.45,15.69,14.2,14.32,16.39,16.64,15.06,15.19,419832.03,625163.09,-0.94,-0.06
1,603681.SH,20250613,week,16.37,18.38,15.23,15.26,16.71,16.37,18.38,15.23,15.26,17.37,19.5,16.16,16.19,927520.87,1551775.68,-1.45,-0.09
2,603681.SH,20250606,week,17.29,20.0,16.51,16.71,16.95,17.29,20.0,16.51,16.71,18.34,21.22,17.51,17.73,942289.25,1709298.21,-0.24,-0.01
3,603681.SH,20250530,week,15.85,18.63,15.77,16.95,15.4,15.85,18.63,15.77,16.95,16.81,19.76,16.73,17.98,1837583.51,3180993.69,1.55,0.1
4,603681.SH,20250523,week,14.0,15.4,13.66,15.4,14.11,14.0,15.4,13.66,15.4,14.85,16.34,14.49,16.34,432865.1,619369.92,1.29,0.09
5,603681.SH,20250516,week,12.74,14.58,12.66,14.11,12.67,12.74,14.58,12.66,14.11,13.51,15.47,13.43,14.97,416842.02,565966.27,1.44,0.11
6,603681.SH,20250509,week,12.46,12.88,12.28,12.67,12.22,12.46,12.88,12.28,12.67,13.22,13.66,13.03,13.44,106848.0,134854.68,0.45,0.04
7,603681.SH,20250502,week,12.86,12.89,11.84,12.22,12.86,12.86,12.89,11.84,12.22,13.64,13.67,12.56,12.96,118996.97,146542.84,-0.64,-0.05
8,603681.SH,20250425,week,12.37,13.07,12.37,12.86,12.5,12.37,13.07,12.37,12.86,13.12,13.86,13.12,13.64,103465.0,132326.43,0.36,0.03
9,603681.SH,20250418,week,12.2,12.63,11.92,12.5,12.07,12.2,12.63,11.92,12.5,12.94,13.4,12.64,13.26,136785.41,168531.44,0.43,0.04
10,603681.SH,20250411,week,13.12,13.4,10.64,12.07,14.03,13.12,13.4,10.64,12.07,13.92,14.21,11.29,12.8,276122.04,325467.19,-1.96,-0.14
11,603681.SH,20250404,week,14.15,14.36,13.77,14.03,14.18,14.15,14.36,13.77,14.03,15.01,15.23,14.61,14.88,87446.65,123245.22,-0.15,-0.01
12,603681.SH,20250328,week,14.58,14.85,14.14,14.18,14.65,14.58,14.85,14.14,14.18,15.47,15.75,15.0,15.04,145428.71,210490.94,-0.47,-0.03
13,603681.SH,20250321,week,14.66,15.43,14.46,14.65,14.52,14.66,15.43,14.46,14.65,15.55,16.37,15.34,15.54,235634.12,352608.8,0.13,0.01
14,603681.SH,20250314,week,14.32,14.68,14.1,14.52,14.35,14.32,14.68,14.1,14.52,15.19,15.57,14.96,15.4,140913.51,203102.74,0.17,0.01
15,603681.SH,20250307,week,13.9,14.65,13.9,14.35,13.93,13.9,14.65,13.9,14.35,14.75,15.54,14.75,15.22,214281.01,305842.06,0.42,0.03
16,603681.SH,20250228,week,13.45,14.15,13.36,13.93,13.6,13.45,14.15,13.36,13.93,14.27,15.01,14.17,14.78,191789.14,265652.02,0.33,0.02
17,603681.SH,20250221,week,13.36,13.78,13.15,13.6,13.28,13.36,13.78,13.15,13.6,14.17,14.62,13.95,14.43,122120.95,165101.66,0.32,0.02
18,603681.SH,20250214,week,13.51,13.54,13.21,13.28,13.45,13.51,13.54,13.21,13.28,14.33,14.36,14.01,14.09,95718.1,128218.79,-0.17,-0.01
19,603681.SH,20250207,week,13.35,13.66,13.0,13.45,13.3,13.35,13.66,13.0,13.45,14.16,14.49,13.79,14.27,94360.83,125546.69,0.15,0.01
20,603681.SH,20250131,week,13.26,13.62,13.26,13.3,13.26,13.26,13.62,13.26,13.3,14.07,14.45,14.07,14.11,36073.0,48395.7,0.04,0.0
