,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600650.SH,20250620,week,15.5,17.06,14.93,14.99,15.51,15.5,17.06,14.93,14.99,70.66,77.77,68.06,68.33,1398006.16,2259599.28,-0.52,-0.03
1,600650.SH,20250613,week,15.68,17.39,15.23,15.51,15.91,15.68,17.39,15.23,15.51,71.48,79.27,69.42,70.7,1607615.13,2595291.09,-0.4,-0.03
2,600650.SH,20250606,week,17.61,19.57,15.91,15.91,17.8,17.61,19.57,15.91,15.91,80.27,89.21,72.52,72.52,1601722.52,2830034.85,-1.89,-0.11
3,600650.SH,20250530,week,14.08,18.98,13.99,17.8,14.25,14.08,18.98,13.99,17.8,64.18,86.52,63.77,81.14,2396194.13,3999312.72,3.55,0.25
4,600650.SH,20250523,week,13.81,15.11,13.72,14.25,13.79,13.81,15.11,13.72,14.25,62.95,68.88,62.54,64.96,835264.62,1210121.55,0.46,0.03
5,600650.SH,20250516,week,13.68,14.49,13.62,13.79,13.67,13.68,14.49,13.62,13.79,62.36,66.05,62.09,62.86,545982.77,762692.73,0.12,0.01
6,600650.SH,20250509,week,12.99,14.73,12.99,13.67,12.94,12.99,14.73,12.99,13.67,59.21,67.15,59.21,62.31,728081.8,1020040.05,0.73,0.06
7,600650.SH,20250502,week,13.31,13.46,12.85,12.94,13.5,13.31,13.46,12.85,12.94,60.67,61.36,58.58,58.99,187025.29,245554.33,-0.56,-0.04
8,600650.SH,20250425,week,13.06,13.88,13.01,13.5,13.13,13.06,13.88,13.01,13.5,59.53,63.27,59.3,61.54,338113.29,456303.23,0.37,0.03
9,600650.SH,20250418,week,13.27,13.68,12.94,13.13,13.27,13.27,13.68,12.94,13.13,60.49,62.36,58.99,59.85,248076.0,329672.77,-0.14,-0.01
10,600650.SH,20250411,week,13.13,13.38,11.5,13.27,13.84,13.13,13.38,11.5,13.27,59.85,60.99,52.42,60.49,394744.91,501146.43,-0.57,-0.04
11,600650.SH,20250404,week,13.8,14.0,13.69,13.84,13.86,13.8,14.0,13.69,13.84,62.91,63.82,62.4,63.09,140877.36,195330.89,-0.02,0.0
12,600650.SH,20250328,week,14.55,14.59,13.79,13.86,14.56,14.55,14.59,13.79,13.86,66.32,66.51,62.86,63.18,353242.61,497539.46,-0.7,-0.05
13,600650.SH,20250321,week,14.94,15.51,14.56,14.56,14.85,14.94,15.51,14.56,14.56,68.1,70.7,66.37,66.37,489745.99,741258.9,-0.29,-0.02
