,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000972.SZ,20250620,week,3.51,3.62,3.44,3.44,3.51,3.51,3.62,3.44,3.44,11.46,11.82,11.24,11.24,287447.55,101549.42,-0.07,-0.02
1,000972.SZ,20250613,week,3.55,3.63,3.49,3.51,3.56,3.55,3.63,3.49,3.51,11.59,11.86,11.4,11.46,363748.03,129371.68,-0.05,-0.01
2,000972.SZ,20250606,week,3.54,3.59,3.48,3.56,3.56,3.54,3.59,3.48,3.56,11.56,11.72,11.37,11.63,239434.41,84639.23,0.0,0.0
3,000972.SZ,20250530,week,3.38,3.61,3.35,3.56,3.38,3.38,3.61,3.35,3.56,11.04,11.79,10.94,11.63,354565.37,123352.57,0.18,0.05
4,000972.SZ,20250523,week,3.46,3.56,3.38,3.38,3.39,3.46,3.56,3.38,3.38,11.3,11.63,11.04,11.04,564211.89,196550.98,-0.01,0.0
5,000972.SZ,20250516,week,3.27,3.39,3.22,3.39,3.27,3.27,3.39,3.22,3.39,10.68,11.07,10.52,11.07,352237.09,116666.69,0.12,0.04
6,000972.SZ,20250509,week,3.16,3.4,3.09,3.27,3.17,3.16,3.4,3.09,3.27,10.32,11.1,10.09,10.68,380664.62,122571.02,0.1,0.03
7,000972.SZ,20250502,week,3.1,3.21,3.05,3.17,3.11,3.1,3.21,3.05,3.17,10.12,10.48,9.96,10.35,150235.37,46903.32,0.06,0.02
8,000972.SZ,20250425,week,3.13,3.23,3.06,3.11,3.15,3.13,3.23,3.06,3.11,10.22,10.55,9.99,10.16,270778.8,84950.06,-0.04,-0.01
9,000972.SZ,20250418,week,3.02,3.35,3.0,3.15,3.03,3.02,3.35,3.0,3.15,9.86,10.94,9.8,10.29,718079.19,228208.92,0.12,0.04
10,000972.SZ,20250411,week,2.8,3.03,2.65,3.03,2.95,2.8,3.03,2.65,3.03,9.14,9.9,8.65,9.9,747656.03,211715.65,0.08,0.03
11,000972.SZ,20250404,week,2.87,3.1,2.87,2.95,3.02,2.87,3.1,2.87,2.95,9.37,10.12,9.37,9.63,1182843.49,351033.15,-0.07,-0.02
12,000972.SZ,20250328,week,3.32,3.33,3.02,3.02,3.35,3.32,3.33,3.02,3.02,10.84,10.88,9.86,9.86,641427.95,204141.8,-0.33,-0.1
13,000972.SZ,20250321,week,3.45,3.55,3.31,3.35,3.62,3.45,3.55,3.31,3.35,11.27,11.59,10.81,10.94,1246661.53,425067.49,-0.27,-0.07
14,000972.SZ,20250314,week,3.2,3.82,3.08,3.62,3.2,3.2,3.82,3.08,3.62,10.45,12.48,10.06,11.82,1324970.03,457307.18,0.42,0.13
15,000972.SZ,20250307,week,3.22,3.26,3.06,3.2,3.18,3.22,3.26,3.06,3.2,10.52,10.65,9.99,10.45,541054.64,171000.74,0.02,0.01
